"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.142252","231","3.14568","383","3.143864","384","3.141568","360","3.140312","383","3.140624","383","3.141424","383","3.142476","383","3.142296","999","3.141","998","3.143448","1047","3.140128","869","3.141484","1001","3.141188","985","3.142148","1000","3.143244","999","3.139844","1000","3.142552","1059","3.143276","1047","3.14198","1047","3.142168","1691","3.144108","1696","3.14076","1699","3.142348","1706","3.142352","1694","3.14242","1692","3.137676","1683","3.142348","1703","3.14176","1693","3.143116","1699","3.140712","1699","3.143572","1689","3.14334","1693","3.144192","1684","3.141788","1707","3.13936","1699","3.1425","1703","3.141352","1697","3.141932","1705","3.1433","1698","3.141348","1691","3.142392","1687","3.13998","1682","3.14398","1685","3.1393","1701","3.139764","1694","3.140276","1705","3.139164","1705","3.141076","1703","3.141472","1705","3.14362","1701","3.140796","1706","3.140304","1700","3.143776","1692","3.138012","1695","3.14226","1685","3.139336","1701","3.143356","1698","3.141288","1702","3.140516","1701","3.141252","1704","3.140444","1705","3.142652","1689","3.142052","1700","3.139448","1683","3.142164","1692","3.139888","1706","3.13888","1703","3.140184","1704","3.141748","1682","3.141604","1697","3.139736","1690","3.140556","1705","3.141224","1701","3.14206","1702","3.14284","1706","3.142028","1687","3.144796","1690","3.143752","1693","3.139496","1688","3.139808","1682","3.143576","1698","3.141132","1694","3.14314","1686","3.138264","1682","3.141916","1664","3.143456","1701","3.14282","1703","3.140928","1681","3.140168","1700","3.138988","1704","3.140724","1703","3.141144","1704","3.143036","1664","3.141764","1695","3.142832","1695","3.141744","1702","3.14154","1682","3.1424","1696","3.141892","1682","3.14161984","1505","1740"
"12","3.139508","994","3.142112","1531","3.140112","1532","3.142068","1531","3.143368","1532","3.14138","1532","3.141072","1531","3.141668","1531","3.143548","1532","3.141416","1531","3.138732","1531","3.140352","1483","3.142604","1531","3.142496","1531","3.142412","1511","3.141604","1531","3.138168","1531","3.143264","1191","3.142332","1531","3.142004","1531","3.142216","1531","3.140552","1531","3.138672","1531","3.141564","1482","3.14188","1481","3.143364","1514","3.140916","1507","3.140924","1532","3.14228","1471","3.141172","1568","3.142476","1506","3.140744","1507","3.143132","1507","3.141416","1506","3.14032","1440","3.142796","1507","3.142524","1567","3.140404","1507","3.142088","1507","3.144556","1506","3.13878","1564","3.140264","1681","3.141824","1682","3.144552","1681","3.144928","1563","3.140596","1681","3.14258","1682","3.141556","1680","3.144704","1651","3.140256","1680","3.141316","1680","3.142804","1681","3.139948","1681","3.142272","1634","3.139008","1680","3.140364","1629","3.1415","1672","3.142964","1671","3.1414","1673","3.1434","1671","3.144356","1668","3.141916","1646","3.140872","1668","3.13928","1668","3.138316","1668","3.139784","1668","3.140412","1668","3.139352","1668","3.141616","1668","3.140972","1668","3.142208","1672","3.141684","1668","3.143436","1668","3.142648","1668","3.140424","1670","3.140388","1627","3.141728","1668","3.142648","1671","3.144524","1668","3.143732","1668","3.141392","1627","3.140944","1659","3.143136","1624","3.141732","1659","3.141284","1656","3.14198","1656","3.144056","1657","3.1425","1657","3.140212","1656","3.143464","1659","3.141964","1657","3.140524","1656","3.141552","1659","3.140236","1656","3.141492","1656","3.14414","1660","3.14116","1656","3.142252","1656","3.14238","1656","3.143068","1657","3.1416899600000012","1594","1717"
"13","3.140808","306","3.142264","306","3.140404","306","3.14276","306","3.144032","306","3.14112","1144","3.143392","1202","3.145668","1094","3.142192","1690","3.141412","1202","3.142172","1657","3.140912","1198","3.14138","1202","3.145008","1133","3.142076","1189","3.142944","1189","3.141316","1202","3.143748","1258","3.141412","1679","3.139772","1679","3.14118","1690","3.140296","1258","3.142912","1679","3.140032","1234","3.141408","1656","3.14142","1202","3.141252","1202","3.14148","1656","3.142952","1644","3.143468","1656","3.141488","1650","3.140116","1638","3.14038","1645","3.14378","1647","3.14546","1645","3.141132","1645","3.139384","1646","3.139652","1646","3.14188","1646","3.142264","1646","3.142036","1647","3.143644","1613","3.138728","1645","3.142848","1646","3.144472","1640","3.144944","1640","3.1432","1628","3.1428","1640","3.13982","1641","3.141364","1641","3.144176","1641","3.139388","1640","3.141136","1626","3.14236","1632","3.139368","1621","3.141348","1620","3.141568","1632","3.141756","1525","3.142244","1619","3.143136","1631","3.144688","1632","3.141388","1600","3.1429","1632","3.142792","1632","3.140764","1632","3.142148","1622","3.142292","1606","3.142116","1622","3.141868","1627","3.140144","1627","3.141608","1624","3.139324","1635","3.139556","1635","3.142012","1628","3.13822","1634","3.140896","1635","3.140548","1619","3.143804","1626","3.143664","1621","3.140412","1620","3.1448","1619","3.141832","1619","3.14442","1620","3.138108","1617","3.139808","1615","3.144636","1616","3.143144","1616","3.142496","1616","3.141424","1615","3.140004","1614","3.144764","1614","3.141732","1606","3.142584","1614","3.141292","1614","3.14316","1609","3.138484","1609","3.142756","1609","3.141396","1609","3.14434","1597","3.139036","1601","3.141884239999998","1499","1726"
"14","3.14172","287","3.1398","287","3.140568","287","3.142508","287","3.142596","1204","3.142964","1210","3.139632","1211","3.139352","1203","3.138936","1210","3.14004","1211","3.142212","1157","3.141016","1203","3.138292","1171","3.14002","1211","3.142504","1203","3.140648","1210","3.138772","1203","3.144344","1211","3.141004","1210","3.143156","1203","3.140512","1654","3.141504","1654","3.141148","1654","3.140844","1654","3.141312","1632","3.142204","1654","3.141424","1632","3.144028","1593","3.141364","1632","3.142652","1585","3.142172","1644","3.138596","1608","3.142284","1606","3.142628","1641","3.142144","1641","3.141348","1620","3.142668","1641","3.13998","1641","3.142168","1641","3.139476","1641","3.144232","1641","3.142928","1620","3.138892","1641","3.142796","1621","3.140952","1619","3.139872","1641","3.14018","1637","3.140936","1637","3.141516","1626","3.140308","1593","3.13832","1626","3.141828","1608","3.1389","1626","3.144452","1625","3.144504","1625","3.140164","1625","3.14288","1607","3.141708","1607","3.140436","1625","3.142612","1617","3.143004","1617","3.145224","1600","3.141892","1619","3.142152","1621","3.143692","1614","3.139028","1615","3.141888","1614","3.143268","1615","3.138756","1614","3.141688","1621","3.140868","1615","3.138244","1619","3.141504","1615","3.14128","1604","3.14242","1607","3.143216","1604","3.141392","1600","3.141588","1609","3.140956","1601","3.138496","1605","3.142788","1604","3.14162","1599","3.143924","1568","3.13992","1602","3.140364","1599","3.13984","1602","3.141832","1602","3.14022","1601","3.142852","1599","3.14368","1601","3.139664","1598","3.142528","1601","3.14066","1601","3.139048","1598","3.141288","1588","3.142156","1597","3.141828","1597","3.142808","1597","3.143788","1596","3.142432","1595","3.1414275199999997","1496","1707"
"15","3.139432","1721","3.143332","1693","3.139652","1679","3.143072","1721","3.142096","1722","3.144116","1722","3.143792","1722","3.141524","1687","3.143052","1722","3.142548","1703","3.1401","1721","3.14368","1721","3.142984","1722","3.142128","1722","3.14062","1704","3.13996","1722","3.144204","1721","3.140756","1702","3.14262","1721","3.14182","1721","3.143952","1722","3.141808","1721","3.140608","1697","3.139776","1701","3.144152","1722","3.143448","1721","3.140332","1721","3.14168","1693","3.13948","1721","3.14076","1721","3.140656","1701","3.142952","1721","3.141868","1698","3.141368","1721","3.141756","1721","3.142292","1675","3.141936","1721","3.139732","1722","3.142372","1703","3.141692","1721","3.142452","1721","3.141732","1697","3.139496","1673","3.139168","1694","3.139836","1694","3.141256","1721","3.138956","1672","3.14074","1721","3.1383","1697","3.142256","1721","3.142104","1689","3.14228","1721","3.1395","1721","3.14204","1721","3.139376","1721","3.141212","1721","3.145616","1721","3.142056","1679","3.141352","1685","3.142596","1671","3.13926","1701","3.143492","1688","3.143068","1721","3.139268","1721","3.140996","1721","3.141768","1721","3.142576","1697","3.14214","1683","3.144036","1721","3.141272","1690","3.14378","1700","3.141188","1693","3.138508","1721","3.143296","1721","3.14166","1687","3.143012","1721","3.146008","1721","3.142124","1721","3.14192","1721","3.14068","1721","3.14064","1721","3.141232","1702","3.144552","1721","3.139012","1699","3.14286","1721","3.139356","1721","3.142208","1721","3.141404","1681","3.143232","1721","3.143488","1720","3.143676","1721","3.140792","1693","3.14112","1721","3.143632","1721","3.139448","1698","3.14026","1693","3.141176","1721","3.138752","1703","3.141896","1721","3.142148","1685","3.1416736799999994","1709","1722"
"16","3.143128","786","3.14166","730","3.142196","730","3.140872","704","3.141508","786","3.141624","752","3.141532","871","3.142816","872","3.14346","786","3.13842","751","3.144092","872","3.144484","754","3.142876","706","3.140244","754","3.141608","740","3.140248","872","3.142296","753","3.140408","782","3.141708","782","3.141432","725","3.14448","868","3.143536","873","3.14184","782","3.142112","1039","3.144588","1039","3.143304","965","3.142268","1030","3.143428","1038","3.140944","822","3.141228","1596","3.142676","1657","3.140488","1650","3.143388","1651","3.143132","1653","3.141196","1635","3.142312","1658","3.142056","1657","3.145416","1635","3.140244","1650","3.14156","1647","3.144164","1652","3.14156","1645","3.140172","1613","3.142264","1656","3.1411","1658","3.141036","1637","3.141276","1658","3.140348","1655","3.14108","1649","3.145256","1661","3.144296","1658","3.142556","1655","3.144192","1655","3.142852","1659","3.144164","1656","3.139708","1646","3.140884","1650","3.143388","1610","3.14168","1645","3.143748","1649","3.141288","1657","3.143396","1649","3.1451","1656","3.140856","1643","3.139568","1655","3.141236","1655","3.143548","1635","3.140336","1647","3.139584","1635","3.141368","1647","3.138628","1610","3.140492","1645","3.140232","1647","3.143024","1654","3.142324","1661","3.141172","1656","3.13924","1658","3.143796","1648","3.142236","1577","3.138388","1565","3.139892","1572","3.1429","1579","3.140828","1576","3.137368","1577","3.141564","1576","3.140788","1578","3.142484","1577","3.142896","1577","3.140648","1572","3.141508","1574","3.141592","1578","3.141816","1539","3.14214","1517","3.140848","1539","3.14376","1540","3.141636","1537","3.141208","1539","3.142356","1539","3.140608","1539","3.141908","1539","3.14187092","1389","1720"
"17","3.141796","215","3.142252","239","3.141264","235","3.140728","235","3.140596","235","3.14406","1678","3.140668","1692","3.142612","1707","3.141256","1692","3.14108","1693","3.14194","1693","3.141672","1708","3.140636","1684","3.142644","1443","3.141456","1495","3.141968","1681","3.142428","1707","3.141708","1495","3.14018","1706","3.139176","1705","3.140208","1677","3.142808","1452","3.141464","1677","3.140128","1691","3.144632","1693","3.144636","1471","3.140844","1684","3.141792","1498","3.141684","1562","3.141564","1677","3.140504","1694","3.13878","1677","3.13946","1682","3.14252","1692","3.140372","1432","3.142","1562","3.142188","1683","3.145116","1682","3.138104","1683","3.141336","1694","3.14142","1677","3.143104","1664","3.141988","1674","3.142596","1664","3.138948","1677","3.142176","1670","3.141248","1673","3.140016","1669","3.143964","1673","3.141728","1672","3.14488","1673","3.141532","1668","3.141608","1669","3.141744","1671","3.140456","1672","3.14414","1671","3.139976","1644","3.139932","1672","3.141896","1641","3.138056","1671","3.140748","1640","3.138856","1659","3.141212","1641","3.142376","1657","3.140452","1648","3.143088","1670","3.141252","1672","3.1419","1670","3.144108","1637","3.142804","1590","3.141412","1612","3.143728","1599","3.143852","1612","3.141636","1607","3.14128","1607","3.142904","1609","3.140104","1614","3.139448","1606","3.141672","1599","3.141704","1613","3.144496","1614","3.140304","1613","3.147432","1594","3.140184","1612","3.143376","1612","3.142676","1607","3.143716","1611","3.144048","1615","3.141916","1610","3.141164","1614","3.143288","1615","3.14174","1613","3.141392","1614","3.144196","1598","3.142068","1599","3.141612","1611","3.140328","1613","3.142784","1613","3.139856","1614","3.142188","1611","3.1417496799999998","1566","1725"
"18","3.140704","383","3.140164","401","3.138272","402","3.138384","402","3.143488","1339","3.142732","1568","3.139824","1568","3.14056","1568","3.1446","1568","3.13998","1568","3.140868","1568","3.141196","1568","3.143564","1561","3.142856","1562","3.141064","1563","3.142288","1561","3.143968","1563","3.142416","1561","3.143896","1561","3.142748","1561","3.141148","1561","3.14172","1561","3.141672","1561","3.139532","1561","3.13878","1561","3.14364","1561","3.140352","1562","3.1422","1561","3.142424","1562","3.140704","1561","3.139676","1561","3.140228","1561","3.140104","1561","3.1392","1563","3.142096","1561","3.140004","1562","3.140524","1561","3.145948","1503","3.143592","1551","3.137992","1551","3.142968","1550","3.143352","1534","3.140432","1534","3.141548","1534","3.139276","1528","3.141676","1533","3.141248","1528","3.143428","1531","3.141356","1532","3.139812","1533","3.140256","1531","3.14174","1532","3.140288","1532","3.143348","1528","3.142104","1528","3.138876","1528","3.142228","1533","3.141488","1525","3.140876","1524","3.140808","1497","3.141196","1519","3.142496","1524","3.143592","1526","3.140564","1525","3.141184","1514","3.143672","1505","3.143356","1512","3.140192","1484","3.142068","1512","3.141336","1574","3.142344","1620","3.141484","1620","3.144236","1574","3.145896","1624","3.145668","1623","3.138772","1586","3.142192","1594","3.138964","1598","3.140876","1596","3.143772","1598","3.139072","1594","3.143472","1595","3.138908","1593","3.143532","1592","3.141464","1593","3.14282","1594","3.140068","1588","3.142112","1593","3.142528","1593","3.142808","1582","3.142068","1585","3.14046","1587","3.14486","1585","3.143764","1585","3.141052","1586","3.141212","1581","3.143176","1577","3.140092","1575","3.142004","1583","3.144188","1577","3.1416573599999986","1511","1701"
"19","3.145736","1724","3.141524","1674","3.140844","1728","3.141812","1701","3.14432","1718","3.142544","1701","3.142168","1717","3.14176","1714","3.136448","1710","3.143124","1714","3.137604","1701","3.141824","1709","3.140552","1710","3.141312","1670","3.143864","1710","3.14246","1701","3.141944","1710","3.139872","1722","3.142072","1701","3.142316","1660","3.140792","1700","3.14192","1710","3.143152","1701","3.141276","1728","3.143344","1700","3.14144","1720","3.141172","1701","3.143264","1723","3.142276","1676","3.142304","1724","3.138704","1700","3.142888","1701","3.139856","1712","3.144244","1701","3.141056","1662","3.141472","1701","3.139656","1726","3.14012","1724","3.14496","1727","3.143264","1717","3.139876","1720","3.139304","1719","3.142156","1725","3.140416","1701","3.139688","1710","3.141696","1701","3.140648","1725","3.139816","1710","3.142468","1717","3.140784","1677","3.139396","1708","3.142768","1701","3.13924","1696","3.139712","1716","3.138764","1698","3.140908","1720","3.143376","1641","3.142528","1721","3.14288","1720","3.14268","1698","3.141472","1697","3.141252","1707","3.139844","1724","3.141288","1719","3.14278","1713","3.13882","1644","3.142904","1655","3.141636","1696","3.142412","1718","3.142168","1696","3.140784","1714","3.13868","1706","3.143672","1694","3.141472","1684","3.142068","1697","3.141344","1701","3.143096","1690","3.141456","1698","3.13774","1699","3.140692","1694","3.141736","1701","3.142376","1699","3.141564","1676","3.140136","1702","3.142416","1698","3.140628","1693","3.141908","1693","3.142696","1687","3.139544","1690","3.140424","1680","3.144024","1692","3.13968","1694","3.14204","1694","3.139804","1694","3.142704","1695","3.14154","1687","3.140796","1693","3.142004","1684","3.141532","1694","3.140524","1694","3.141440200000001","1701","1731"
"20","3.143804","186","3.142324","374","3.14012","373","3.141892","351","3.140176","373","3.1419","1703","3.140516","1705","3.142156","1683","3.141868","1692","3.140976","1706","3.141812","1704","3.141692","1704","3.141952","1704","3.14108","1700","3.139232","1693","3.140896","1697","3.138788","1698","3.14228","1700","3.141932","1697","3.138988","1685","3.141248","1705","3.140856","1697","3.139476","1674","3.14158","1706","3.139772","1683","3.143604","1702","3.142388","1685","3.143824","1693","3.140724","1700","3.142704","1699","3.13928","1696","3.139592","1667","3.142472","1696","3.142616","1707","3.14138","1667","3.14028","1696","3.141216","1690","3.1391","1698","3.14292","1705","3.143352","1690","3.141384","1685","3.142316","1668","3.142556","1700","3.139944","1702","3.1433","1697","3.14072","1704","3.139196","1693","3.140288","1692","3.143616","1703","3.142","1706","3.143288","1682","3.13994","1681","3.141468","1696","3.142532","1702","3.1426","1675","3.142376","1667","3.141632","1706","3.141484","1698","3.144312","1698","3.14182","1689","3.14192","1678","3.1422","1702","3.142312","1696","3.141796","1673","3.140216","1679","3.140628","1707","3.14402","1628","3.14296","1704","3.14234","1700","3.14062","1690","3.140548","1701","3.144752","1677","3.140544","1680","3.142144","1674","3.1434","1703","3.142088","1701","3.142312","1694","3.143584","1695","3.141348","1697","3.142536","1684","3.14366","1683","3.14194","1693","3.144504","1699","3.140004","1695","3.141216","1695","3.14062","1697","3.143396","1703","3.142076","1695","3.142848","1700","3.143428","1699","3.141852","1692","3.139784","1663","3.138644","1684","3.13946","1692","3.140412","1687","3.14162","1697","3.140276","1703","3.14204","1702","3.141948","1692","3.140228","1702","3.1416176399999993","1624","1712"
"21","3.137788","26","3.140348","944","3.14132","977","3.140644","842","3.14052","828","3.138284","977","3.140384","842","3.144136","1676","3.141764","1687","3.14316","1689","3.142976","1688","3.143524","1678","3.143008","1543","3.143356","1675","3.141992","1450","3.142524","1418","3.14282","1499","3.140856","1675","3.140276","1451","3.142792","1662","3.136584","1437","3.14116","1664","3.144084","1665","3.140888","1690","3.141","1450","3.138464","1679","3.13758","1544","3.140932","1688","3.14078","1677","3.140544","1560","3.143936","1517","3.143432","1706","3.14116","1677","3.14008","1680","3.141712","1682","3.14038","1683","3.14094","1661","3.141548","1706","3.142152","1658","3.141136","1668","3.14282","1606","3.138816","1681","3.139456","1685","3.1417","1684","3.140356","1657","3.140592","1674","3.140224","1677","3.142408","1686","3.141292","1682","3.139376","1686","3.141752","1654","3.138408","1685","3.142196","1676","3.139544","1686","3.142528","1677","3.145444","1683","3.139096","1684","3.140992","1677","3.141472","1705","3.143228","1665","3.142108","1654","3.139492","1685","3.141668","1643","3.138864","1688","3.141628","1680","3.143148","1683","3.140228","1672","3.141924","1673","3.14112","1682","3.142072","1681","3.145584","1686","3.141552","1688","3.14198","1656","3.142296","1677","3.143328","1679","3.1401","1687","3.14256","1688","3.13982","1684","3.140732","1679","3.14108","1705","3.137608","1686","3.141648","1684","3.138912","1656","3.145584","1687","3.139928","1705","3.139812","1679","3.140868","1677","3.144796","1683","3.140916","1705","3.142976","1662","3.14076","1682","3.143468","1687","3.14136","1676","3.14024","1680","3.141384","1682","3.141244","1680","3.145116","1679","3.142764","1679","3.14118","1686","3.14154","1649","3.1413605199999988","1596","1733"
"22","3.144748","343","3.145992","343","3.141924","343","3.143356","343","3.141304","319","3.143648","343","3.141224","273","3.14006","343","3.14368","343","3.141948","387","3.140716","387","3.141868","387","3.139304","388","3.140244","1664","3.139928","1644","3.143404","1664","3.142904","1641","3.142544","1642","3.145532","1617","3.142072","1607","3.142164","1575","3.142948","1665","3.140852","1665","3.141852","1602","3.141008","1665","3.14214","1665","3.14194","1665","3.140492","1622","3.141132","1641","3.14316","1642","3.142816","1640","3.1415","1665","3.141348","1617","3.139308","1665","3.143376","1643","3.142488","1640","3.142968","1664","3.14018","1664","3.142684","1618","3.14044","1664","3.138452","1664","3.143396","1664","3.142828","1664","3.138968","1644","3.143296","1664","3.14054","1664","3.140232","1644","3.141432","1664","3.14302","1616","3.143588","1663","3.140608","1664","3.140676","1664","3.1417","1638","3.140172","1664","3.142348","1663","3.144268","1626","3.14118","1647","3.140184","1614","3.141168","1645","3.145048","1601","3.14132","1641","3.145564","1609","3.145548","1640","3.142944","1640","3.141208","1608","3.139996","1621","3.142084","1641","3.1425","1587","3.139664","1641","3.141716","1641","3.142704","1640","3.144668","1641","3.14074","1641","3.141644","1601","3.139872","1589","3.140664","1627","3.142936","1627","3.141584","1627","3.14316","1626","3.143428","1622","3.14334","1627","3.140928","1630","3.142096","1622","3.141404","1614","3.141332","1619","3.143024","1615","3.13852","1617","3.142036","1618","3.1465","1619","3.140148","1619","3.142932","1616","3.139864","1612","3.141284","1612","3.143084","1602","3.141356","1602","3.142068","1603","3.14324","1606","3.14232","1605","3.143472","1605","3.1413","1602","3.141984919999999","1466","1707"
"23","3.1412","174","3.141356","1713","3.141752","1724","3.14154","1705","3.142448","1751","3.141208","1730","3.144388","1751","3.140964","1694","3.140268","1751","3.1397","1702","3.141996","1694","3.143892","1731","3.141572","1716","3.139928","1719","3.143004","1633","3.142952","1726","3.141192","1722","3.141356","1712","3.141288","1730","3.143868","1721","3.143416","1723","3.1418","1727","3.14384","1730","3.142948","1712","3.143184","1723","3.142484","1728","3.141384","1716","3.143208","1723","3.143564","1706","3.142492","1694","3.141428","1721","3.142896","1717","3.143368","1751","3.140308","1751","3.14274","1710","3.137332","1703","3.140328","1694","3.139408","1722","3.140268","1728","3.14128","1716","3.143884","1714","3.141328","1724","3.14182","1694","3.144548","1730","3.136992","1726","3.140976","1718","3.141224","1731","3.140048","1750","3.141484","1694","3.139608","1750","3.14278","1722","3.138984","1730","3.141176","1750","3.142968","1750","3.143756","1726","3.145844","1747","3.140416","1747","3.1421","1721","3.143456","1699","3.143528","1725","3.142808","1726","3.138276","1703","3.140964","1747","3.143212","1696","3.142228","1718","3.140404","1690","3.137836","1696","3.142424","1747","3.14298","1747","3.144928","1747","3.139248","1728","3.138064","1709","3.1447","1716","3.1416","1747","3.139628","1722","3.140832","1713","3.140316","1747","3.142748","1721","3.141568","1718","3.144612","1723","3.143476","1720","3.141396","1720","3.140392","1707","3.139824","1747","3.143636","1747","3.141696","1747","3.140648","1720","3.141768","1727","3.14308","1720","3.139772","1709","3.140024","1719","3.142832","1723","3.140492","1701","3.139832","1703","3.14174","1746","3.1404","1716","3.140916","1713","3.14002","1746","3.141344","1725","3.143612","1747","3.14166744","1707","1752"
