"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.142852","499","3.142232","941","3.14078","942","3.145444","918","3.141692","937","3.145216","941","3.146264","918","3.14128","918","3.140568","937","3.143184","937","3.143252","936","3.143452","941","3.142344","941","3.14108","924","3.139752","928","3.142064","924","3.141388","926","3.143264","926","3.141672","926","3.142676","926","3.138872","926","3.141208","891","3.14166","926","3.144448","921","3.142308","921","3.139608","926","3.142608","920","3.142876","914","3.141052","918","3.1425","918","3.140772","918","3.141204","910","3.141016","912","3.144804","912","3.14222","912","3.141056","905","3.14154","905","3.139868","910","3.14282","910","3.14368","906","3.140756","905","3.143404","909","3.140964","908","3.142712","906","3.14126","907","3.142676","926","3.141044","926","3.144","925","3.138128","926","3.141624","926","3.1419","926","3.140592","926","3.141256","926","3.140176","907","3.1416","925","3.141764","924","3.140932","924","3.142652","924","3.139288","924","3.14352","924","3.140364","924","3.142664","924","3.142424","924","3.14196","924","3.140988","924","3.141344","924","3.140232","924","3.141648","924","3.140588","924","3.141772","905","3.14516","924","3.140852","924","3.141448","924","3.141824","924","3.13964","924","3.140728","924","3.143372","924","3.140436","924","3.142068","906","3.143396","924","3.142752","924","3.141236","923","3.141172","923","3.143564","923","3.14306","924","3.142552","924","3.141136","924","3.139644","924","3.1429","923","3.141588","924","3.142136","905","3.14162","924","3.14162","924","3.141404","923","3.143904","923","3.143336","924","3.144304","923","3.141124","924","3.143444","924","3.1379","923","3.1419012799999995","917","965"
"60","3.140808","413","3.1393","463","3.143084","463","3.144544","412","3.138268","838","3.143444","657","3.141076","809","3.141444","838","3.143308","805","3.140972","681","3.140492","710","3.139484","838","3.141228","771","3.141684","838","3.142096","805","3.139964","838","3.14152","834","3.143132","804","3.140588","767","3.144252","833","3.141836","833","3.142784","833","3.138424","834","3.141964","804","3.14144","804","3.1424","765","3.142932","804","3.139532","833","3.142164","833","3.141428","800","3.141464","833","3.140564","804","3.142044","833","3.143716","804","3.142748","833","3.14194","796","3.1403","833","3.141356","833","3.139468","833","3.141804","809","3.142328","809","3.14358","867","3.140904","800","3.142216","857","3.141444","857","3.14244","857","3.140316","890","3.1415","888","3.142208","888","3.138004","907","3.140568","887","3.14072","890","3.140372","890","3.139676","888","3.143448","888","3.14246","882","3.139924","882","3.141044","880","3.13832","889","3.140896","891","3.141368","873","3.141432","891","3.13966","874","3.142112","875","3.139848","891","3.140988","891","3.139148","891","3.142188","891","3.143112","873","3.14176","890","3.143064","890","3.140344","890","3.142692","891","3.138804","890","3.139544","873","3.140948","890","3.140816","874","3.139884","891","3.14418","890","3.14262","874","3.140724","890","3.14328","873","3.138016","890","3.1415","873","3.143648","890","3.141992","874","3.144952","872","3.137736","890","3.140216","890","3.14392","890","3.138908","890","3.137504","872","3.140348","890","3.13868","890","3.14122","890","3.141168","890","3.1416","890","3.143424","890","3.143404","872","3.141104","888","3.1413121999999998","836","957"
"61","3.140556","60","3.143644","819","3.142212","754","3.143032","814","3.139152","785","3.143152","823","3.13914","847","3.13966","848","3.139948","847","3.142016","753","3.141156","753","3.141472","792","3.142824","814","3.141796","847","3.143084","847","3.14196","873","3.14262","925","3.139684","926","3.14308","846","3.13992","926","3.139648","873","3.143188","925","3.143284","874","3.144368","873","3.141128","925","3.141724","925","3.1409","925","3.141068","845","3.141928","843","3.142052","925","3.142852","925","3.14262","925","3.1419","921","3.14364","869","3.141592","910","3.141556","909","3.139132","909","3.141248","908","3.143648","909","3.143476","909","3.144176","909","3.141804","826","3.14048","899","3.1397","899","3.14328","899","3.14358","846","3.141796","899","3.14328","899","3.143396","899","3.14228","873","3.142808","898","3.141416","898","3.140564","898","3.142336","898","3.140564","898","3.142256","899","3.1407","899","3.14324","898","3.1403","898","3.140844","898","3.138096","844","3.140116","844","3.141552","823","3.142704","844","3.142936","843","3.141176","844","3.144072","844","3.142208","819","3.141516","844","3.142288","844","3.144048","844","3.13872","843","3.141736","844","3.142576","837","3.140596","836","3.14098","832","3.142568","829","3.141136","828","3.141","829","3.143752","829","3.144208","829","3.144548","829","3.140324","828","3.14078","810","3.1417","810","3.142648","810","3.140172","810","3.140848","809","3.141536","810","3.144704","809","3.140284","809","3.141204","810","3.143308","806","3.141492","806","3.1418","806","3.140752","806","3.142464","805","3.141196","806","3.13934","806","3.140356","806","3.141773000000001","847","933"
"62","3.143176","272","3.144008","519","3.14308","687","3.145116","687","3.139616","687","3.142744","687","3.141624","687","3.139976","685","3.138436","687","3.143804","686","3.142592","686","3.140836","687","3.143576","686","3.141688","685","3.141088","661","3.140716","878","3.143036","940","3.140392","942","3.14356","940","3.144336","940","3.143136","940","3.142536","938","3.142048","938","3.143116","940","3.14318","940","3.143148","940","3.141844","937","3.140932","940","3.138728","938","3.142148","937","3.140836","940","3.144048","938","3.137656","868","3.14168","928","3.14356","930","3.143548","932","3.141236","934","3.141748","933","3.141528","934","3.141544","928","3.1432","937","3.141268","925","3.143392","932","3.14044","953","3.138756","927","3.140548","932","3.138312","953","3.14012","932","3.14292","927","3.141028","929","3.138768","929","3.143156","930","3.141256","927","3.141588","929","3.138948","928","3.141956","925","3.142868","922","3.139936","950","3.142504","949","3.141948","929","3.144216","928","3.142584","927","3.142508","945","3.143196","945","3.144012","945","3.140556","945","3.139516","945","3.14232","924","3.143232","923","3.140124","927","3.14192","929","3.139912","945","3.141208","925","3.139176","945","3.140288","927","3.1409","943","3.140676","927","3.1387","924","3.14146","942","3.14484","926","3.141924","943","3.138016","925","3.140676","913","3.142472","908","3.140824","901","3.142844","903","3.142468","919","3.142","919","3.142612","900","3.138748","903","3.142616","919","3.140684","919","3.14136","914","3.14354","905","3.140664","903","3.142128","902","3.142352","902","3.139232","902","3.141404","897","3.14124","897","3.141636600000001","885","983"
"63","3.143044","60","3.139664","534","3.14036","576","3.14016","752","3.140084","792","3.1399","534","3.140804","577","3.14094","533","3.145264","577","3.141512","576","3.140776","577","3.142112","534","3.140488","792","3.14094","747","3.142204","745","3.142032","736","3.14218","739","3.14156","616","3.142336","741","3.142112","615","3.141996","644","3.140888","744","3.1432","719","3.14298","716","3.142532","720","3.144736","719","3.142132","719","3.143184","716","3.13982","660","3.13888","720","3.141572","720","3.140792","719","3.143676","715","3.142996","715","3.143028","719","3.140648","719","3.140744","715","3.142124","713","3.142292","716","3.139648","672","3.140992","675","3.144536","675","3.143572","681","3.141368","681","3.142092","680","3.143216","644","3.140296","680","3.136636","680","3.141964","680","3.140408","680","3.142516","677","3.141884","680","3.140904","677","3.144288","865","3.13906","865","3.141132","865","3.139604","865","3.140516","847","3.142024","865","3.14482","844","3.142476","843","3.141892","847","3.139644","844","3.142324","865","3.14096","844","3.137272","847","3.138948","865","3.139344","847","3.14364","846","3.143892","846","3.142076","846","3.141032","844","3.141076","864","3.14204","847","3.141288","844","3.139988","844","3.144724","843","3.14094","843","3.141388","847","3.140204","846","3.141536","865","3.143024","843","3.138936","847","3.142756","847","3.141416","844","3.141628","864","3.143788","841","3.145156","846","3.141976","844","3.142772","846","3.14394","865","3.1421","864","3.142512","846","3.140688","864","3.140288","846","3.141084","843","3.14226","842","3.140828","864","3.141972","846","3.1406","844","3.1416257600000006","753","968"
"64","3.139008","151","3.14162","490","3.143908","616","3.141616","489","3.144092","585","3.146564","900","3.143136","900","3.143376","900","3.142572","899","3.142588","876","3.1418","900","3.140436","898","3.142744","898","3.143152","900","3.142116","900","3.139828","752","3.13968","900","3.141516","904","3.140768","900","3.144824","900","3.139364","899","3.14224","899","3.13966","880","3.140076","860","3.141436","860","3.13804","860","3.141148","859","3.139576","856","3.141248","854","3.13974","851","3.139952","821","3.138884","850","3.138268","851","3.13954","851","3.143528","851","3.142324","851","3.140584","851","3.141932","851","3.139832","844","3.142288","845","3.142276","846","3.141772","846","3.139924","845","3.140628","844","3.142672","844","3.13812","844","3.142788","844","3.14038","843","3.140712","845","3.1426","844","3.137952","845","3.142956","846","3.142508","931","3.141096","843","3.1428","843","3.14144","931","3.14272","931","3.14128","844","3.143172","844","3.143932","844","3.14096","845","3.139532","844","3.1439","845","3.145472","919","3.143508","883","3.141344","920","3.140392","920","3.141236","919","3.140036","920","3.142936","913","3.14404","913","3.142556","873","3.144256","873","3.142588","841","3.144516","839","3.142288","837","3.142952","839","3.14444","838","3.14338","840","3.143716","839","3.141224","841","3.139764","841","3.142544","839","3.140796","834","3.1425","834","3.140292","837","3.142464","838","3.141276","836","3.144612","838","3.142596","838","3.140028","831","3.144948","827","3.139304","828","3.140692","827","3.143004","828","3.142272","828","3.1421","823","3.144316","828","3.139384","828","3.142148","828","3.1417704400000006","840","996"
"65","3.141588","949","3.143908","787","3.140628","950","3.140992","950","3.143404","949","3.143024","949","3.141616","787","3.143828","948","3.140468","949","3.141668","949","3.140008","949","3.140092","949","3.143632","891","3.142192","949","3.13942","949","3.140568","918","3.144604","949","3.137428","949","3.141184","949","3.142268","949","3.139068","949","3.141556","949","3.1416","949","3.14054","918","3.13798","949","3.138448","948","3.141576","750","3.137856","950","3.142496","950","3.140856","949","3.14298","949","3.14076","949","3.143484","948","3.14098","944","3.138884","944","3.14484","944","3.141752","945","3.143124","925","3.141364","926","3.14202","926","3.14094","871","3.138164","865","3.137724","864","3.141204","860","3.142828","860","3.144904","860","3.138972","859","3.141436","859","3.14206","859","3.140176","859","3.142056","859","3.142224","856","3.143364","858","3.138836","852","3.14352","856","3.142912","857","3.144252","856","3.144904","858","3.14014","859","3.143608","858","3.140472","858","3.143396","858","3.139572","858","3.140988","858","3.13914","852","3.142492","856","3.141144","852","3.138808","855","3.140988","857","3.14248","859","3.141784","850","3.143488","858","3.13836","832","3.141544","852","3.139028","857","3.140788","852","3.13926","855","3.140784","857","3.139668","858","3.142616","856","3.141324","850","3.14466","850","3.140996","856","3.141788","851","3.141592","857","3.140148","852","3.14412","858","3.14224","858","3.142244","856","3.138444","852","3.141464","855","3.142608","858","3.139972","856","3.14122","852","3.136916","858","3.143196","856","3.140392","858","3.14298","856","3.141676","856","3.140756","856","3.141344439999999","886","958"
"66","3.141156","318","3.142036","678","3.142704","629","3.138604","606","3.140152","607","3.142916","606","3.140152","652","3.143144","629","3.143076","651","3.141388","629","3.14612","629","3.142344","582","3.143072","651","3.142392","888","3.138432","895","3.145128","775","3.140028","895","3.142256","894","3.143188","888","3.138936","888","3.141752","801","3.141444","894","3.142208","894","3.14148","741","3.142832","894","3.142828","888","3.1405","740","3.141244","905","3.139572","845","3.142532","880","3.139892","905","3.14388","877","3.140456","885","3.140208","883","3.140212","884","3.142596","904","3.142872","877","3.138708","852","3.1405","882","3.143544","882","3.143736","844","3.139668","904","3.140296","884","3.146676","884","3.142472","882","3.142216","883","3.14256","883","3.140992","884","3.139956","883","3.140488","880","3.141192","883","3.14038","880","3.14262","880","3.142864","901","3.142932","881","3.141128","880","3.140368","879","3.14268","880","3.144372","874","3.14258","894","3.142016","867","3.141056","887","3.14366","887","3.141868","886","3.141204","886","3.142716","867","3.1415","887","3.140652","886","3.143416","887","3.142568","886","3.141892","886","3.138452","886","3.140732","867","3.14178","887","3.1414","886","3.13958","886","3.140984","878","3.141472","860","3.140476","878","3.143152","878","3.14412","871","3.146112","871","3.141288","870","3.142596","871","3.14326","871","3.14316","871","3.142636","857","3.139168","857","3.1401","857","3.14204","857","3.14294","857","3.143416","856","3.144484","857","3.141588","857","3.139216","857","3.143444","857","3.1429","857","3.139796","857","3.143976","857","3.142196","849","3.1418567200000003","837","929"
"67","3.141604","548","3.140064","548","3.140944","467","3.140988","467","3.142496","465","3.144176","437","3.142008","496","3.14132","495","3.141532","930","3.139776","931","3.139872","930","3.143036","931","3.141516","930","3.141212","930","3.142008","931","3.145032","930","3.141208","891","3.141432","921","3.142856","926","3.143276","930","3.144428","928","3.138784","922","3.141384","929","3.142728","921","3.142964","928","3.1406","922","3.143132","929","3.141692","931","3.142688","928","3.143536","930","3.140756","929","3.140496","897","3.142572","928","3.137872","925","3.140888","922","3.142096","929","3.141392","928","3.140088","928","3.142552","893","3.141236","922","3.143804","925","3.141804","928","3.141012","930","3.14332","922","3.143692","928","3.140864","930","3.143292","929","3.141804","921","3.141664","911","3.14126","909","3.140172","912","3.141464","914","3.140484","911","3.140176","912","3.142408","905","3.141192","905","3.14318","931","3.14328","931","3.142436","931","3.14424","911","3.14234","911","3.138936","910","3.141032","931","3.143012","931","3.139752","931","3.140624","912","3.142776","931","3.140452","931","3.141608","902","3.141312","912","3.140348","911","3.140328","909","3.13932","908","3.14186","905","3.139976","923","3.140868","894","3.141704","890","3.140296","919","3.142188","919","3.141408","907","3.141892","907","3.143196","907","3.141568","890","3.143252","907","3.14018","907","3.140772","907","3.139132","887","3.139384","907","3.140604","907","3.143784","907","3.140684","907","3.142792","907","3.141824","907","3.141992","907","3.142796","889","3.141576","907","3.141868","907","3.140812","888","3.144936","907","3.139408","886","3.1416237999999996","882","961"
"68","3.141192","331","3.142468","717","3.142008","795","3.144024","795","3.140512","769","3.141348","734","3.144128","764","3.140112","764","3.143892","764","3.140724","764","3.142944","761","3.142188","761","3.140332","761","3.14476","761","3.14078","761","3.141288","731","3.142996","731","3.14478","761","3.14146","761","3.139756","720","3.142188","805","3.142576","839","3.140948","890","3.14462","891","3.143372","749","3.141616","749","3.145064","807","3.141796","839","3.140044","749","3.1404","807","3.14328","839","3.144332","890","3.1411","749","3.140216","749","3.141824","749","3.138936","806","3.140864","807","3.141752","876","3.140828","875","3.14114","824","3.140688","882","3.141684","883","3.143964","884","3.14016","878","3.138712","882","3.141576","882","3.139908","882","3.14384","854","3.14214","866","3.141104","864","3.13748","865","3.13956","863","3.141716","863","3.140156","864","3.144152","887","3.140244","864","3.141684","859","3.14034","864","3.141488","887","3.142052","866","3.140108","859","3.143516","864","3.138956","859","3.144504","866","3.14154","866","3.142304","866","3.1403","887","3.139428","858","3.145616","880","3.143524","846","3.141028","867","3.138608","865","3.144104","866","3.144396","865","3.139376","865","3.141564","865","3.142472","865","3.140688","864","3.142536","865","3.141056","865","3.13972","862","3.141304","862","3.142052","862","3.142648","862","3.142192","863","3.142624","862","3.140984","852","3.142616","851","3.142892","851","3.141756","851","3.144032","851","3.140216","851","3.141396","848","3.139612","847","3.14028","841","3.140904","835","3.14156","835","3.143688","835","3.142128","835","3.140224","835","3.1416968800000005","827","946"
"69","3.141764","948","3.14196","926","3.141972","921","3.140692","930","3.14246","947","3.139692","925","3.14366","894","3.139416","915","3.143928","915","3.140948","920","3.143412","925","3.141188","918","3.138664","947","3.142688","927","3.138264","930","3.1403","930","3.139708","922","3.141436","927","3.142156","923","3.14328","926","3.141724","947","3.141784","947","3.139892","947","3.143696","920","3.1426","923","3.140092","919","3.141932","921","3.143952","915","3.141452","947","3.14248","948","3.140524","923","3.144504","925","3.141892","921","3.14162","922","3.14368","927","3.139568","926","3.141708","915","3.139372","926","3.142288","947","3.143544","947","3.142124","927","3.140596","947","3.1413","924","3.144176","927","3.142672","925","3.14304","924","3.142816","925","3.140024","920","3.143456","947","3.140548","925","3.1363","947","3.143456","929","3.140456","925","3.142432","920","3.142208","926","3.141488","929","3.145424","929","3.142964","947","3.139032","918","3.145316","921","3.141856","947","3.141524","947","3.141416","924","3.14198","926","3.139732","923","3.143284","923","3.140376","925","3.142104","924","3.140396","924","3.143768","921","3.141196","925","3.142644","927","3.14142","925","3.14438","926","3.14272","947","3.141828","923","3.14206","917","3.141936","947","3.139504","947","3.141724","929","3.141096","921","3.139428","917","3.137448","916","3.143632","926","3.140996","923","3.14318","919","3.1399","926","3.14196","926","3.1413","915","3.14366","947","3.141264","916","3.143996","926","3.142192","929","3.13936","918","3.143504","920","3.14056","915","3.142696","923","3.13988","947","3.141556","929","3.140848","914","3.1417002399999996","927","948"
"70","3.144784","171","3.140284","921","3.145208","926","3.14118","921","3.142012","923","3.139892","920","3.142624","920","3.142384","921","3.13922","921","3.141196","722","3.141836","921","3.143536","924","3.14364","920","3.141744","921","3.142348","923","3.138648","920","3.143588","921","3.144876","920","3.14286","923","3.140296","923","3.139868","926","3.1413","869","3.14222","921","3.140976","923","3.138844","921","3.140176","926","3.141916","915","3.139864","887","3.143088","884","3.143436","885","3.14154","881","3.141176","886","3.14142","882","3.142476","876","3.14256","882","3.138896","886","3.140548","857","3.146836","885","3.140136","876","3.143184","884","3.138676","881","3.144628","881","3.142388","877","3.14136","884","3.14048","885","3.146224","886","3.14188","885","3.141764","877","3.140556","885","3.140724","876","3.144264","885","3.14054","877","3.143352","875","3.1439","881","3.142676","887","3.143628","877","3.141728","874","3.143184","871","3.142448","881","3.14018","882","3.142372","884","3.140804","881","3.141436","881","3.144472","878","3.143768","871","3.139168","883","3.141696","880","3.141256","877","3.141136","873","3.141916","883","3.143532","883","3.143924","879","3.140752","880","3.138516","879","3.139316","878","3.13854","869","3.14192","879","3.142496","879","3.141356","878","3.142644","879","3.14012","879","3.141404","879","3.142088","879","3.143052","880","3.141948","878","3.139716","879","3.144308","878","3.141732","877","3.141804","879","3.142608","870","3.139272","876","3.1426","876","3.139308","878","3.144884","875","3.141512","879","3.139276","878","3.14298","879","3.142048","879","3.14244","877","3.14334","870","3.1418465600000003","880","933"
"71","3.142212","239","3.141588","239","3.140696","497","3.143988","339","3.141184","573","3.141624","470","3.140372","595","3.143084","639","3.144204","548","3.143036","573","3.142632","531","3.143944","557","3.142928","578","3.139608","578","3.142792","574","3.142332","550","3.142764","571","3.142552","909","3.141884","909","3.142112","908","3.143028","912","3.140868","879","3.139344","908","3.143848","909","3.141044","908","3.138448","857","3.142852","908","3.14234","908","3.143184","908","3.139264","912","3.142436","909","3.139716","908","3.14232","908","3.142632","909","3.139328","908","3.140924","912","3.144108","912","3.14224","908","3.138916","907","3.141992","908","3.140272","908","3.137728","908","3.141092","908","3.142108","908","3.143188","908","3.143616","908","3.14092","908","3.141012","908","3.140572","908","3.142556","908","3.143832","912","3.142168","909","3.142108","909","3.140944","884","3.1452","884","3.140924","887","3.139516","884","3.1414","854","3.14264","883","3.140352","887","3.143936","883","3.14252","878","3.142976","875","3.137084","844","3.143296","872","3.142016","875","3.142012","875","3.143044","871","3.139112","875","3.1427","872","3.141896","872","3.143876","871","3.141544","845","3.142308","844","3.141316","840","3.141468","839","3.140504","838","3.144328","842","3.139548","842","3.140884","842","3.1427","842","3.141376","842","3.1418","842","3.141388","832","3.143072","836","3.141676","834","3.143296","833","3.140312","829","3.144184","833","3.141508","833","3.14246","833","3.14052","833","3.140548","833","3.14402","833","3.143304","833","3.137568","829","3.143","833","3.14","829","3.14196","830","3.144256","830","3.141818319999999","813","941"
"72","3.141268","461","3.141084","396","3.141096","459","3.14416","559","3.143212","560","3.143064","722","3.140252","584","3.141568","624","3.13994","559","3.141964","561","3.142672","559","3.140608","559","3.141788","560","3.14266","603","3.142704","601","3.140868","622","3.139936","764","3.13834","702","3.14058","785","3.145604","744","3.14232","701","3.142736","765","3.1419","764","3.143932","744","3.143552","785","3.138636","785","3.138288","765","3.14456","742","3.141792","744","3.142228","764","3.141744","763","3.142968","763","3.138504","744","3.14236","785","3.143088","743","3.142172","744","3.141916","763","3.142604","763","3.142452","785","3.14226","764","3.140996","778","3.140764","758","3.143344","797","3.140856","755","3.137932","776","3.140916","775","3.1379","776","3.141128","749","3.141","771","3.137204","770","3.139556","788","3.145448","786","3.137816","786","3.143648","766","3.141136","769","3.142088","892","3.138264","843","3.143032","862","3.140296","867","3.143168","861","3.14034","892","3.140136","865","3.1449","864","3.139552","836","3.142224","837","3.139916","837","3.138492","810","3.143692","835","3.139096","837","3.141456","838","3.142396","835","3.139292","837","3.142104","837","3.141012","835","3.142068","837","3.141348","831","3.140376","836","3.142156","835","3.144172","835","3.140904","834","3.146132","834","3.141284","834","3.141176","835","3.139784","835","3.142876","836","3.140836","835","3.141396","834","3.143164","837","3.142724","834","3.139936","831","3.1407","835","3.142688","837","3.139668","836","3.141728","835","3.141328","834","3.141644","834","3.14096","835","3.141252","834","3.139704","834","3.141428","836","3.1414591199999995","765","959"
"73","3.141744","917","3.1431","893","3.143596","917","3.138976","917","3.1429","917","3.141472","917","3.141588","917","3.14088","917","3.14228","887","3.141924","891","3.14274","917","3.140412","918","3.139456","918","3.143092","918","3.138796","917","3.142112","917","3.142364","917","3.143944","918","3.139208","917","3.140792","918","3.142048","917","3.14094","917","3.140052","883","3.143932","918","3.139932","918","3.143248","917","3.140768","895","3.143272","917","3.140384","918","3.141572","917","3.142312","917","3.14106","917","3.141456","918","3.13996","883","3.140212","918","3.143364","917","3.14396","898","3.138756","917","3.143408","918","3.142268","917","3.141584","917","3.142312","918","3.138392","917","3.141952","918","3.141332","893","3.140768","891","3.142084","918","3.140596","917","3.142572","918","3.141104","896","3.14178","917","3.143504","896","3.140992","917","3.142532","918","3.140224","918","3.142116","917","3.141576","917","3.141224","918","3.140656","918","3.143088","918","3.14444","918","3.13902","917","3.140892","917","3.141544","917","3.14344","917","3.141704","918","3.139272","886","3.142448","914","3.140688","914","3.140912","913","3.141292","913","3.143932","914","3.142216","914","3.141248","914","3.14194","913","3.143728","913","3.142156","913","3.142312","914","3.14096","913","3.14152","913","3.143396","914","3.141416","913","3.14054","913","3.1405","905","3.140692","903","3.144756","902","3.138636","903","3.140884","902","3.14224","903","3.141792","904","3.14138","903","3.142272","903","3.139568","902","3.13872","903","3.139304","902","3.142924","902","3.141652","886","3.13946","885","3.142072","886","3.138692","885","3.1415122799999993","910","919"
"74","3.145152","340","3.141368","769","3.1419","623","3.14054","699","3.142204","697","3.140452","744","3.142268","965","3.141452","741","3.142728","744","3.142868","741","3.141136","965","3.140564","741","3.136632","842","3.142976","742","3.14114","742","3.140028","744","3.140268","764","3.143288","965","3.141276","719","3.139304","792","3.144476","965","3.139436","719","3.141544","719","3.14126","820","3.143424","964","3.139456","785","3.140588","872","3.141928","764","3.139808","949","3.14022","914","3.14268","894","3.139256","914","3.145628","894","3.143192","948","3.13992","948","3.140724","948","3.141856","948","3.141788","893","3.142224","914","3.142636","888","3.13924","943","3.14104","888","3.14282","888","3.143536","942","3.14064","942","3.142064","942","3.139172","887","3.141684","942","3.13816","884","3.143208","878","3.143","942","3.137968","942","3.139232","908","3.141204","938","3.141492","939","3.1408","939","3.143636","939","3.14064","939","3.140392","938","3.141908","939","3.141236","905","3.144252","885","3.141652","939","3.142096","827","3.138676","858","3.142464","859","3.139536","858","3.14018","859","3.14192","860","3.138688","859","3.141436","848","3.140016","845","3.1441","846","3.141552","845","3.14006","845","3.141976","845","3.142028","845","3.1404","846","3.140844","846","3.142268","844","3.14124","845","3.141668","845","3.137376","841","3.141556","840","3.139136","840","3.145228","832","3.141592","827","3.138756","827","3.141652","825","3.142044","826","3.14144","826","3.140308","827","3.139224","823","3.142644","822","3.14214","823","3.143932","823","3.141304","822","3.139564","823","3.139752","823","3.14188","823","3.1412923999999998","849","973"
