"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.139672","246","3.140936","915","3.142968","883","3.141232","887","3.140424","910","3.142892","891","3.138556","910","3.146692","911","3.142908","915","3.1441","911","3.143772","915","3.140356","910","3.141188","888","3.141924","915","3.140684","912","3.142376","913","3.14276","926","3.14232","926","3.141808","926","3.141956","901","3.140108","926","3.14384","926","3.142548","926","3.141484","903","3.1432","900","3.141852","904","3.138856","926","3.14324","922","3.142432","922","3.143808","923","3.141176","923","3.141416","923","3.143736","923","3.143828","922","3.142528","901","3.141124","897","3.141812","902","3.140928","922","3.141928","922","3.140424","895","3.139948","922","3.138784","896","3.139228","922","3.142424","922","3.14016","895","3.141656","898","3.140348","897","3.140976","922","3.142712","922","3.14274","922","3.144056","922","3.14404","900","3.138792","922","3.141768","922","3.141616","895","3.1401","922","3.140256","898","3.142604","922","3.14266","922","3.141568","922","3.14142","922","3.140532","922","3.141788","900","3.142352","922","3.141896","922","3.143208","922","3.140356","904","3.141212","897","3.140144","922","3.141784","922","3.138688","899","3.13848","893","3.141108","917","3.139724","917","3.14104","917","3.142584","891","3.143056","896","3.141584","890","3.141496","897","3.140876","917","3.140232","917","3.13976","917","3.142016","917","3.141452","917","3.143156","917","3.138876","890","3.141544","917","3.141224","917","3.143148","917","3.140876","917","3.141472","917","3.140992","895","3.142888","917","3.141972","917","3.144308","917","3.139444","917","3.141968","913","3.14188","912","3.141404","913","3.140548","913","3.1415871600000016","905","940"
"60","3.142204","803","3.138992","802","3.142048","780","3.140292","780","3.144672","780","3.141408","780","3.144848","803","3.139552","803","3.142208","780","3.141844","845","3.14048","731","3.143476","802","3.141768","779","3.1446","802","3.142976","838","3.141632","837","3.141332","796","3.141816","837","3.145524","795","3.13952","816","3.14272","773","3.14384","896","3.14088","858","3.14142","795","3.144584","873","3.142888","894","3.1409","834","3.141024","834","3.143036","873","3.142224","835","3.142212","813","3.142972","770","3.141608","854","3.143772","973","3.142708","834","3.141932","867","3.14038","962","3.141248","879","3.141244","858","3.140568","957","3.139504","879","3.140732","951","3.142256","953","3.139756","873","3.141268","951","3.142196","951","3.141456","873","3.139136","953","3.143676","918","3.140828","917","3.142804","857","3.141892","915","3.141492","915","3.138816","915","3.140268","914","3.139032","853","3.142688","911","3.141552","906","3.139552","905","3.141528","882","3.13868","881","3.142436","904","3.139936","904","3.140468","905","3.141684","878","3.140216","901","3.139332","898","3.143448","899","3.142808","875","3.141768","875","3.139448","898","3.138976","898","3.142084","898","3.142208","898","3.143236","898","3.142656","898","3.140528","891","3.145004","891","3.144632","891","3.142408","891","3.143036","891","3.144252","890","3.14102","891","3.141292","891","3.142228","891","3.144492","891","3.142004","891","3.140592","891","3.141584","890","3.14012","891","3.144252","891","3.144132","890","3.14184","891","3.141416","890","3.138644","890","3.139188","890","3.143436","891","3.14244","891","3.14184","890","3.141976","890","3.141755240000001","870","984"
"61","3.14118","654","3.139752","500","3.140252","653","3.140712","925","3.14002","885","3.139932","925","3.14292","819","3.141788","906","3.142036","860","3.143376","840","3.144124","860","3.141384","860","3.139512","860","3.139428","904","3.140308","860","3.140264","883","3.142716","840","3.141132","861","3.143556","860","3.141404","860","3.141236","837","3.139416","901","3.141548","861","3.141988","928","3.142104","926","3.142824","931","3.139324","927","3.137416","927","3.144344","931","3.141308","927","3.143036","896","3.14004","927","3.139476","896","3.140628","927","3.140208","925","3.141828","926","3.14336","927","3.142696","925","3.1398","927","3.143324","927","3.141308","902","3.14072","927","3.143304","931","3.140656","927","3.142512","931","3.141924","895","3.14024","931","3.138608","927","3.142056","927","3.140732","926","3.142136","900","3.142472","927","3.140676","925","3.140728","927","3.141276","931","3.141528","925","3.143048","931","3.142444","922","3.141284","918","3.140588","921","3.14066","918","3.140988","922","3.143776","918","3.139964","922","3.144596","922","3.139484","922","3.142232","922","3.140312","918","3.14406","920","3.14088","922","3.141228","921","3.140132","922","3.144664","918","3.14104","921","3.143996","920","3.139744","921","3.13746","920","3.139924","922","3.143168","918","3.14018","918","3.140912","922","3.140052","921","3.140664","922","3.140864","921","3.139272","922","3.137852","918","3.140736","917","3.142076","917","3.141224","918","3.139732","922","3.142292","920","3.142584","922","3.1428","917","3.141148","918","3.142176","922","3.139924","922","3.144392","918","3.141172","918","3.141916","903","3.141412","904","3.1413162800000007","901","979"
"62","3.144212","26","3.141288","266","3.14082","266","3.145464","266","3.139832","266","3.144272","933","3.142148","910","3.142448","933","3.142512","915","3.140872","933","3.14386","911","3.14296","878","3.142704","911","3.14106","901","3.140996","905","3.14214","910","3.142388","933","3.141816","901","3.14178","911","3.140428","905","3.141588","915","3.139224","908","3.142172","915","3.141648","901","3.14078","916","3.141844","916","3.141716","916","3.141452","916","3.145592","916","3.141944","916","3.14118","916","3.13946","916","3.143108","916","3.143224","916","3.140952","884","3.14132","916","3.143256","916","3.1422","915","3.144108","916","3.144612","915","3.13956","895","3.142392","885","3.143636","916","3.14092","916","3.138956","915","3.139984","916","3.144412","915","3.140392","888","3.13952","916","3.143444","905","3.143524","905","3.142744","905","3.14","905","3.141928","905","3.14168","905","3.14218","905","3.142984","905","3.141912","905","3.140408","905","3.141648","905","3.138004","905","3.140812","905","3.142556","884","3.13916","905","3.14402","905","3.140356","905","3.143132","904","3.139428","904","3.143328","904","3.143228","884","3.144048","905","3.140296","905","3.139876","905","3.141468","904","3.144168","905","3.147108","905","3.139844","905","3.140276","905","3.143256","905","3.13962","905","3.13892","880","3.140408","903","3.141924","903","3.141048","903","3.141624","876","3.143872","886","3.141808","887","3.141796","886","3.143648","886","3.142164","858","3.139876","886","3.139656","886","3.143424","886","3.143176","887","3.140776","886","3.145708","887","3.141424","886","3.142656","887","3.140212","882","3.140524","882","3.141862320000001","869","939"
"63","3.137764","526","3.141852","552","3.141228","552","3.14238","552","3.14178","525","3.140668","580","3.140708","525","3.141092","573","3.14068","768","3.141152","888","3.14082","928","3.141776","832","3.14292","921","3.143672","892","3.14106","887","3.14114","861","3.139884","898","3.142144","833","3.142548","928","3.140408","863","3.144964","898","3.14586","918","3.141784","945","3.140276","946","3.144176","946","3.141776","924","3.141396","946","3.143392","943","3.141976","943","3.142016","942","3.142756","942","3.142728","942","3.140468","943","3.139424","942","3.142076","942","3.142008","943","3.14134","942","3.142672","942","3.141496","942","3.137136","942","3.142708","942","3.140732","942","3.141888","942","3.141008","943","3.141732","942","3.14076","942","3.14266","941","3.14344","941","3.14058","942","3.142752","941","3.142572","942","3.139712","941","3.142508","942","3.141792","941","3.141788","941","3.143228","941","3.1438","941","3.142376","942","3.139476","942","3.143284","941","3.141148","942","3.143932","942","3.140428","942","3.138516","942","3.143544","942","3.140792","941","3.141916","920","3.142824","942","3.139796","941","3.1417","941","3.141248","942","3.143256","942","3.141204","941","3.139488","941","3.141924","941","3.138816","941","3.141324","941","3.142824","941","3.143532","941","3.141748","942","3.140396","941","3.140308","941","3.139904","941","3.143184","942","3.141032","941","3.142184","942","3.139952","942","3.140912","942","3.141976","941","3.144868","942","3.141684","942","3.14342","941","3.142868","941","3.140956","941","3.142324","941","3.140652","941","3.141768","877","3.142324","869","3.139924","868","3.143024","866","3.14167812","898","959"
"64","3.144612","457","3.142472","944","3.144548","945","3.139912","944","3.138932","944","3.14264","945","3.141232","945","3.143812","944","3.142156","944","3.143464","921","3.139176","920","3.141048","945","3.139152","943","3.139128","943","3.139836","944","3.143836","949","3.137256","944","3.142496","944","3.140216","943","3.13778","942","3.141308","941","3.140604","942","3.139648","966","3.141028","942","3.140292","943","3.143672","944","3.140188","966","3.142052","942","3.141732","943","3.139624","948","3.141556","944","3.142544","941","3.141092","943","3.14388","942","3.139704","943","3.14016","944","3.141212","942","3.141716","942","3.14386","942","3.144232","966","3.14044","943","3.140404","944","3.140548","919","3.141076","966","3.14306","944","3.140932","942","3.142464","942","3.13962","942","3.143564","942","3.143152","942","3.138584","941","3.14452","943","3.143336","943","3.141368","942","3.142768","914","3.139828","944","3.143444","943","3.13876","942","3.138896","944","3.140208","941","3.143804","941","3.141844","943","3.14056","941","3.141216","946","3.142568","960","3.1438","931","3.141472","950","3.142332","930","3.140276","930","3.144016","911","3.141272","930","3.144136","906","3.142084","930","3.142756","910","3.141996","930","3.14056","930","3.139732","930","3.140268","930","3.140988","930","3.142656","929","3.142992","910","3.142896","930","3.140524","930","3.142228","909","3.141872","909","3.1429","930","3.143496","930","3.141988","929","3.144672","929","3.13884","930","3.140976","929","3.140528","930","3.140644","930","3.142016","912","3.141696","930","3.14286","930","3.143196","908","3.140188","911","3.143044","929","3.1402","929","3.1415687199999995","932","970"
"65","3.1392","954","3.142136","933","3.139228","868","3.140676","954","3.142452","933","3.140836","933","3.142048","954","3.140656","933","3.141176","933","3.139368","933","3.140384","954","3.1421","933","3.140256","954","3.141252","933","3.141576","954","3.141556","954","3.139672","954","3.141072","933","3.14172","913","3.143056","954","3.14452","933","3.1412","953","3.14174","933","3.143444","933","3.139224","933","3.141452","959","3.139896","958","3.146468","948","3.138452","929","3.141424","948","3.140428","948","3.13886","929","3.145532","948","3.140228","930","3.140384","945","3.139712","945","3.141916","946","3.141068","946","3.140568","945","3.142004","926","3.14186","946","3.139008","946","3.141468","945","3.140508","946","3.139148","946","3.142416","945","3.141568","945","3.140464","946","3.14072","945","3.13794","945","3.140968","946","3.139952","945","3.141116","945","3.13978","946","3.144316","945","3.13996","946","3.14192","945","3.142368","945","3.144824","945","3.144544","946","3.141296","945","3.139628","945","3.1424","946","3.142096","945","3.143364","943","3.139464","943","3.142424","934","3.142544","929","3.140696","929","3.143332","929","3.144016","929","3.141216","929","3.1411","928","3.139944","929","3.14292","929","3.140308","928","3.139408","929","3.143208","928","3.143456","929","3.139244","929","3.141744","921","3.142584","921","3.141608","921","3.14104","921","3.143716","921","3.138292","921","3.142844","921","3.139932","921","3.142216","921","3.14112","921","3.142148","921","3.13978","921","3.139432","921","3.143728","921","3.140124","870","3.139544","870","3.142868","870","3.140444","868","3.141516","868","3.141208","868","3.1413173999999997","932","974"
"66","3.13946","439","3.143344","439","3.138896","565","3.141172","909","3.142548","565","3.142448","565","3.141224","636","3.143","565","3.142324","565","3.1405","588","3.136436","565","3.139148","565","3.140492","565","3.141392","541","3.145244","563","3.1373","906","3.140952","907","3.139184","906","3.143172","906","3.143412","905","3.14218","905","3.138896","907","3.140904","906","3.142068","906","3.138304","905","3.14164","907","3.14286","906","3.140724","906","3.142024","906","3.139924","906","3.139884","905","3.142512","906","3.143652","906","3.14126","906","3.1386","906","3.14032","905","3.144468","906","3.143368","907","3.14258","906","3.142704","907","3.140732","906","3.14256","906","3.140048","906","3.142488","906","3.140116","907","3.142068","907","3.142624","906","3.144864","905","3.140776","906","3.14134","905","3.141552","904","3.140584","907","3.142592","905","3.14224","906","3.142432","906","3.14054","901","3.139732","901","3.14218","901","3.142484","900","3.139776","900","3.138676","902","3.141744","902","3.142112","901","3.141412","902","3.13906","902","3.139368","902","3.141048","902","3.144352","901","3.14258","902","3.144284","900","3.142208","902","3.140688","901","3.140676","902","3.14264","902","3.144516","900","3.140724","902","3.142184","901","3.138304","901","3.140216","901","3.141404","901","3.142596","902","3.143876","902","3.144264","901","3.14506","902","3.137508","901","3.143448","900","3.14164","902","3.141136","900","3.142064","901","3.140028","902","3.140984","901","3.14156","901","3.142376","900","3.138696","881","3.139644","900","3.141856","901","3.14272","901","3.1434","901","3.14134","901","3.138944","900","3.14143584","854","931"
"67","3.138528","367","3.141796","665","3.13992","684","3.139144","662","3.138596","683","3.140424","638","3.139628","661","3.142172","683","3.142244","661","3.140868","683","3.141904","661","3.140088","683","3.141812","683","3.141968","683","3.141576","661","3.140708","661","3.140172","897","3.14048","900","3.142872","898","3.14144","898","3.1377","900","3.142676","868","3.142932","898","3.144932","839","3.138868","836","3.142832","897","3.140232","861","3.13976","874","3.145548","897","3.142048","899","3.141432","898","3.142108","864","3.141544","898","3.141552","897","3.143284","834","3.141336","864","3.142244","829","3.138304","833","3.143236","868","3.141036","893","3.141112","843","3.142448","914","3.139488","890","3.13928","913","3.14012","913","3.142592","890","3.142408","891","3.144156","911","3.13986","889","3.142244","889","3.14172","911","3.143636","911","3.139324","884","3.142144","884","3.143412","884","3.140284","884","3.144504","884","3.141344","884","3.144284","884","3.137956","884","3.139856","866","3.143244","884","3.14132","884","3.143408","863","3.140688","884","3.141232","884","3.13638","884","3.144212","884","3.14144","884","3.139772","884","3.138312","884","3.141","884","3.13908","884","3.143296","884","3.140024","884","3.14366","884","3.143088","884","3.140856","884","3.142616","884","3.142704","884","3.14338","864","3.142852","884","3.13932","884","3.140548","884","3.141204","884","3.1452","884","3.142284","884","3.14126","883","3.1414","884","3.14204","883","3.1406","883","3.14048","863","3.140948","883","3.140184","883","3.142664","883","3.142424","883","3.142468","883","3.139016","877","3.140596","864","3.140584","853","3.141379000000002","845","938"
"68","3.141212","421","3.142428","691","3.141224","712","3.141824","712","3.140476","635","3.14274","712","3.141496","691","3.139548","712","3.141948","704","3.140144","704","3.14206","704","3.141208","704","3.142952","704","3.141744","683","3.144364","683","3.140008","704","3.140496","702","3.14212","701","3.140928","701","3.139924","701","3.141468","697","3.14068","697","3.139932","697","3.141044","916","3.143488","915","3.144016","915","3.143204","915","3.13938","916","3.14126","894","3.142992","916","3.141396","915","3.141944","916","3.143668","916","3.14092","915","3.140384","917","3.143044","883","3.14238","915","3.1391","917","3.142172","917","3.14334","915","3.139352","916","3.139644","915","3.143368","917","3.143716","915","3.138172","910","3.141752","910","3.14376","912","3.14502","910","3.141304","912","3.14312","910","3.141408","910","3.142668","910","3.143372","909","3.14164","912","3.143452","912","3.139988","910","3.1438","912","3.140344","890","3.14028","911","3.141876","911","3.138996","910","3.14258","913","3.14228","910","3.1405","911","3.14226","911","3.144108","912","3.141016","912","3.143128","910","3.142756","911","3.142216","911","3.141912","912","3.139568","910","3.143464","912","3.144196","910","3.142352","912","3.142448","911","3.143932","912","3.142532","909","3.140284","912","3.142168","909","3.14234","910","3.142028","911","3.139628","912","3.14","912","3.141988","912","3.13924","910","3.140404","912","3.137712","912","3.140896","909","3.140416","889","3.141084","912","3.140936","909","3.140452","912","3.13998","890","3.14226","912","3.141368","911","3.141476","909","3.14514","911","3.140268","911","3.140344","912","3.1416334799999994","858","940"
"69","3.142668","689","3.143648","782","3.142964","641","3.139628","642","3.141212","643","3.138108","642","3.142748","714","3.143676","714","3.141224","714","3.141264","706","3.140388","749","3.143972","706","3.139396","633","3.1399","706","3.140976","706","3.142084","633","3.141208","882","3.145976","886","3.141192","875","3.140304","881","3.144876","886","3.140724","883","3.139524","882","3.143884","876","3.144648","883","3.139704","882","3.141344","807","3.14166","882","3.141616","886","3.140972","875","3.14022","883","3.141544","871","3.1388","877","3.143804","882","3.138704","883","3.141672","875","3.14062","882","3.143188","866","3.14114","869","3.142792","869","3.139124","862","3.138372","872","3.144152","863","3.143532","863","3.141172","870","3.144832","870","3.141144","864","3.142164","863","3.14162","863","3.143028","869","3.142884","869","3.141304","870","3.143532","870","3.141084","865","3.142972","866","3.142972","864","3.142252","871","3.143532","871","3.139336","871","3.141608","871","3.139464","871","3.142416","871","3.142136","871","3.139948","870","3.14182","871","3.140656","871","3.140456","871","3.143208","871","3.141356","871","3.142948","870","3.14114","871","3.143484","870","3.143384","870","3.140552","871","3.141052","871","3.13932","870","3.14046","850","3.141736","871","3.141932","870","3.1421","870","3.139832","871","3.143008","870","3.143144","870","3.14052","871","3.143364","870","3.143608","870","3.143792","871","3.138584","871","3.143916","870","3.14116","870","3.141428","870","3.142396","870","3.142644","870","3.142764","870","3.140264","870","3.140792","870","3.141776","870","3.140756","867","3.140288","867","3.139404","867","3.1416759599999993","841","927"
"70","3.14296","462","3.142984","462","3.141156","487","3.144844","915","3.139716","858","3.140596","917","3.14148","912","3.1416","917","3.142472","917","3.142536","917","3.141228","908","3.142676","908","3.14066","912","3.14264","913","3.14592","913","3.138392","910","3.141992","908","3.140304","913","3.142572","913","3.140724","912","3.14398","912","3.141452","913","3.141052","912","3.14104","913","3.14056","912","3.14226","910","3.142724","912","3.140112","912","3.141548","908","3.142412","913","3.139032","912","3.142792","912","3.14558","912","3.140212","900","3.142016","903","3.141808","904","3.14244","904","3.14052","906","3.142036","902","3.142076","905","3.138416","906","3.139948","904","3.141168","903","3.140084","899","3.141636","904","3.14076","898","3.142624","900","3.143756","911","3.142184","911","3.141524","890","3.141136","890","3.140824","889","3.142296","895","3.141436","910","3.14162","911","3.141156","910","3.14042","910","3.14094","910","3.141152","911","3.142488","888","3.142848","910","3.137456","895","3.14292","910","3.140976","910","3.143176","895","3.144296","890","3.141112","895","3.142844","910","3.13988","890","3.142808","891","3.137932","910","3.141768","910","3.143676","910","3.141984","900","3.143032","900","3.144112","895","3.141928","895","3.144036","895","3.138228","879","3.140156","892","3.140036","873","3.141152","892","3.14038","865","3.139192","891","3.13908","872","3.142932","887","3.140628","887","3.139604","886","3.14164","870","3.143356","886","3.143552","886","3.141424","886","3.141056","886","3.142952","886","3.141252","886","3.142044","886","3.139952","886","3.141692","886","3.140452","886","3.142032","885","3.141582479999998","887","943"
"71","3.140884","398","3.142028","661","3.1427","661","3.141324","660","3.143296","661","3.140724","661","3.142712","661","3.141188","571","3.138776","661","3.140712","661","3.14112","920","3.142664","919","3.143856","919","3.142128","917","3.142308","917","3.143752","918","3.14276","918","3.140168","917","3.14078","894","3.142664","917","3.1414","905","3.141664","905","3.139992","905","3.140232","905","3.140344","905","3.142608","905","3.142928","905","3.14152","904","3.1414","905","3.142904","905","3.142496","905","3.14388","904","3.140416","905","3.142648","905","3.140708","905","3.14438","901","3.14098","889","3.13954","890","3.140784","889","3.143984","889","3.139332","888","3.138584","889","3.137608","888","3.14228","881","3.141708","788","3.142128","880","3.140516","877","3.1392","878","3.139496","877","3.141528","877","3.139708","877","3.142424","877","3.141128","855","3.141252","878","3.139528","877","3.143536","878","3.143496","877","3.141228","875","3.142104","878","3.142756","878","3.139596","876","3.14272","875","3.139364","878","3.138236","872","3.143256","878","3.14144","879","3.142136","872","3.142008","876","3.140764","876","3.141768","876","3.139368","878","3.14242","875","3.141568","873","3.142212","878","3.139248","877","3.143184","878","3.142436","873","3.141392","875","3.140716","876","3.139076","877","3.141724","872","3.142544","875","3.140768","878","3.141256","876","3.142512","874","3.140908","876","3.141176","872","3.1422","875","3.143204","872","3.14182","876","3.142816","837","3.141268","866","3.141356","866","3.141268","858","3.138644","858","3.141596","857","3.143076","857","3.142712","853","3.141744","857","3.14182","850","3.141482120000001","857","931"
"72","3.142084","553","3.142788","812","3.142092","852","3.140028","720","3.143068","790","3.14014","790","3.144368","790","3.143104","812","3.139384","790","3.142292","790","3.142764","791","3.143008","790","3.13908","790","3.139824","721","3.142772","790","3.142092","790","3.139412","806","3.140656","807","3.141884","802","3.141064","896","3.142516","915","3.143604","913","3.141284","894","3.14236","894","3.14158","894","3.140408","913","3.139796","913","3.141204","838","3.139344","913","3.14066","894","3.139608","837","3.1409","913","3.142788","913","3.142428","913","3.141556","913","3.144336","894","3.142476","913","3.140824","913","3.137032","913","3.144116","885","3.141352","885","3.140444","885","3.141604","885","3.141804","885","3.14006","866","3.142864","885","3.141772","885","3.144532","885","3.139444","885","3.143128","885","3.141908","866","3.144416","885","3.14212","885","3.140512","885","3.142188","885","3.13772","885","3.138816","884","3.141864","885","3.139744","879","3.14292","879","3.139676","879","3.146548","878","3.143836","879","3.14408","879","3.142356","879","3.138692","878","3.139812","878","3.143196","878","3.141428","878","3.145256","878","3.139244","878","3.142232","878","3.142668","878","3.14238","876","3.142432","875","3.141636","876","3.141708","875","3.144372","876","3.138668","875","3.14224","875","3.14186","875","3.141736","876","3.142788","875","3.141456","876","3.143496","875","3.143272","876","3.141276","876","3.14278","875","3.139836","876","3.143844","874","3.13918","875","3.1423","844","3.141304","845","3.140676","844","3.14138","844","3.142244","840","3.140692","839","3.141204","837","3.143656","837","3.143528","826","3.1417090400000007","860","930"
"73","3.143612","155","3.142664","923","3.142996","923","3.143316","923","3.138016","905","3.141308","854","3.142364","923","3.14336","916","3.139312","916","3.140444","897","3.14024","915","3.14246","916","3.140528","912","3.145748","912","3.142328","912","3.142944","912","3.143308","912","3.141956","912","3.142588","912","3.141564","908","3.13906","908","3.139132","908","3.142424","908","3.141108","908","3.13986","907","3.14028","908","3.142112","908","3.140604","908","3.1403","925","3.142684","908","3.141828","908","3.14408","908","3.140172","908","3.136872","925","3.143552","908","3.13886","925","3.140788","908","3.140284","908","3.14196","908","3.142428","908","3.142272","905","3.14054","901","3.142444","883","3.140032","900","3.143424","900","3.1427","900","3.142208","900","3.143096","900","3.139884","900","3.139048","900","3.1432","899","3.141068","899","3.142396","899","3.140928","898","3.140412","898","3.142948","899","3.145564","899","3.138668","895","3.141724","895","3.141012","895","3.142972","895","3.140708","895","3.141288","895","3.14204","895","3.139124","887","3.144144","887","3.140404","879","3.141644","879","3.144132","877","3.140944","877","3.14056","877","3.138888","877","3.140648","874","3.14266","874","3.143756","874","3.143784","874","3.142928","874","3.141568","874","3.139736","874","3.143944","874","3.14068","874","3.1413","871","3.142748","864","3.141356","865","3.142476","865","3.14066","865","3.14282","865","3.141468","864","3.141192","865","3.141792","852","3.142164","852","3.141116","852","3.13968","852","3.144636","852","3.140352","851","3.137928","852","3.140848","852","3.142392","851","3.138972","845","3.14028","844","3.141537439999999","883","943"
"74","3.1398","476","3.143952","675","3.13994","646","3.13888","646","3.144364","571","3.139052","673","3.140036","673","3.141516","713","3.141148","930","3.140536","961","3.141088","961","3.142688","953","3.141104","927","3.140584","927","3.143024","932","3.139524","925","3.144432","964","3.145988","981","3.1392","981","3.141052","951","3.1406","951","3.141972","965","3.141836","965","3.137864","981","3.143604","961","3.143084","954","3.140948","963","3.143588","927","3.140688","963","3.144004","964","3.1423","953","3.14126","954","3.14818","953","3.143528","961","3.141288","961","3.143088","929","3.140648","981","3.13944","981","3.142324","953","3.141916","958","3.142328","963","3.14006","957","3.143756","887","3.143008","953","3.13946","927","3.143412","963","3.141828","980","3.14272","981","3.14294","927","3.144804","961","3.138072","980","3.140944","964","3.14144","932","3.145548","964","3.140852","964","3.142248","961","3.140608","963","3.141256","964","3.139308","952","3.138604","980","3.141692","980","3.140464","963","3.143828","958","3.144968","980","3.141728","924","3.13928","980","3.14126","964","3.141836","964","3.144044","961","3.142668","946","3.139456","941","3.14188","940","3.141492","939","3.142724","940","3.142384","939","3.13864","939","3.13716","940","3.13984","940","3.141892","939","3.14326","939","3.140676","940","3.13784","919","3.138604","917","3.140564","923","3.14128","918","3.138936","939","3.141984","939","3.140828","940","3.14136","939","3.142072","939","3.141236","922","3.142972","940","3.139376","938","3.144908","938","3.143256","877","3.143184","877","3.139912","874","3.139628","875","3.140456","874","3.139992","875","3.141528239999999","920","988"
