"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.140196","848","3.14184","889","3.144932","944","3.138656","907","3.142536","907","3.141944","825","3.14234","802","3.141488","824","3.13904","825","3.14142","944","3.143544","907","3.139984","868","3.14072","943","3.140052","868","3.140288","868","3.141504","943","3.142216","944","3.14238","944","3.142496","944","3.141684","943","3.142576","869","3.142112","824","3.14076","944","3.141656","954","3.142096","919","3.143068","954","3.143328","918","3.141304","935","3.140448","954","3.14302","935","3.1412","945","3.140756","942","3.14306","942","3.143276","942","3.140112","923","3.141416","942","3.141408","942","3.140392","942","3.14416","923","3.142304","942","3.14038","942","3.141056","923","3.140812","942","3.14098","942","3.140372","942","3.138348","941","3.143208","941","3.144568","923","3.14088","941","3.14306","923","3.142756","941","3.141692","941","3.142368","942","3.143056","942","3.145616","941","3.143528","941","3.141536","942","3.143976","942","3.140624","942","3.141936","941","3.141304","941","3.13942","942","3.145968","942","3.142856","941","3.139312","941","3.139416","922","3.141864","941","3.143096","942","3.141928","942","3.140752","941","3.141028","922","3.141728","942","3.140536","941","3.140496","941","3.141236","941","3.142636","941","3.142524","923","3.140516","941","3.142348","941","3.1441","941","3.144732","941","3.14382","940","3.1418","941","3.141464","941","3.141808","941","3.141388","941","3.142928","941","3.14322","941","3.140836","922","3.14092","941","3.142612","941","3.138216","940","3.141668","922","3.143124","941","3.14164","941","3.140576","940","3.14298","941","3.142892","940","3.138488","941","3.13954","941","3.1417618","928","963"
"60","3.142488","533","3.140792","577","3.141892","169","3.140588","553","3.143848","574","3.138096","551","3.139736","551","3.14162","574","3.14268","574","3.14274","525","3.138284","650","3.143416","809","3.141524","553","3.141956","809","3.143312","627","3.139256","646","3.141616","767","3.144164","747","3.139492","646","3.139412","805","3.141324","703","3.139852","767","3.141908","646","3.142528","877","3.14172","852","3.140948","777","3.144244","776","3.142284","796","3.139496","757","3.142624","869","3.142804","869","3.14392","850","3.142328","833","3.13846","850","3.139836","814","3.142784","850","3.141012","850","3.142172","850","3.140976","814","3.139752","869","3.144656","868","3.140172","850","3.141348","868","3.141112","822","3.142304","822","3.137896","822","3.1394","839","3.141524","822","3.141636","840","3.143264","822","3.1406","822","3.142016","840","3.141076","840","3.1426","828","3.145476","827","3.141488","827","3.14394","809","3.139424","826","3.140144","826","3.141356","826","3.140752","826","3.143328","808","3.138204","827","3.142496","827","3.1421","827","3.141964","826","3.14172","826","3.143388","818","3.142676","818","3.14356","800","3.141564","818","3.135868","818","3.14196","809","3.142884","809","3.142004","809","3.140668","809","3.14502","805","3.140868","805","3.143524","805","3.139384","804","3.140604","805","3.141184","805","3.14048","804","3.138168","804","3.14306","805","3.142632","805","3.144412","805","3.143748","805","3.143212","804","3.14068","804","3.141424","805","3.13964","804","3.143436","804","3.139968","804","3.142564","804","3.142244","804","3.139968","804","3.140008","804","3.140004","711","3.13586","706","3.1414654399999993","773","909"
"61","3.14234","460","3.140504","621","3.140004","551","3.140832","640","3.141644","825","3.14152","825","3.139532","931","3.142144","932","3.14342","945","3.137736","945","3.14144","929","3.142536","945","3.14222","945","3.13996","945","3.142416","946","3.144976","945","3.141896","946","3.141548","929","3.140568","929","3.14188","929","3.141612","945","3.143828","945","3.141372","945","3.144824","945","3.13988","945","3.141708","929","3.140836","945","3.14354","929","3.140752","929","3.143388","945","3.141188","929","3.13946","929","3.141884","929","3.1404","945","3.141448","945","3.139536","929","3.142064","909","3.142864","929","3.141984","945","3.143356","945","3.141344","945","3.13834","929","3.14284","945","3.142172","909","3.140872","929","3.140328","929","3.139424","929","3.140472","929","3.141012","945","3.141456","929","3.140216","945","3.141052","945","3.141364","929","3.14264","929","3.143272","945","3.141832","945","3.142884","929","3.14212","945","3.141384","944","3.13864","910","3.143112","945","3.142848","910","3.143256","929","3.142912","929","3.141132","944","3.143584","944","3.141252","944","3.14076","944","3.142408","929","3.143552","928","3.144188","945","3.138964","944","3.140788","945","3.139212","928","3.14016","944","3.141136","944","3.143564","928","3.141712","944","3.142368","928","3.14226","944","3.140868","928","3.142552","944","3.143248","928","3.140064","944","3.140488","925","3.142916","919","3.140884","916","3.141164","915","3.140708","915","3.14172","915","3.142788","915","3.144508","915","3.14264","915","3.139872","895","3.140892","889","3.14272","868","3.14462","869","3.1396","865","3.140144","843","3.142544","843","3.1416281199999996","912","954"
"62","3.14014","282","3.141712","894","3.139908","894","3.14118","911","3.143684","855","3.141388","894","3.141388","912","3.142844","894","3.142796","893","3.141272","911","3.142996","911","3.141712","911","3.139868","912","3.143312","893","3.141096","894","3.13848","894","3.1418","876","3.13864","894","3.140124","911","3.141888","894","3.140208","894","3.140864","911","3.142988","855","3.14282","893","3.13808","910","3.142556","893","3.143528","855","3.142372","893","3.142908","906","3.143788","906","3.140244","888","3.14042","887","3.14182","888","3.140576","888","3.1431","905","3.141324","896","3.142704","896","3.14378","894","3.139552","886","3.142584","872","3.13952","872","3.143928","872","3.139272","872","3.142432","872","3.142248","854","3.140388","854","3.141064","872","3.14206","872","3.144528","872","3.142708","872","3.1408","871","3.141924","871","3.142736","871","3.142008","871","3.142268","871","3.142548","871","3.142872","871","3.140184","868","3.138176","855","3.141752","837","3.143744","855","3.13812","854","3.142176","852","3.141312","835","3.140656","852","3.139936","852","3.14086","852","3.142992","849","3.140124","849","3.142356","849","3.14304","849","3.142716","849","3.14292","849","3.138608","849","3.139152","849","3.143624","849","3.142072","844","3.143308","844","3.140812","844","3.138732","840","3.139076","835","3.14084","835","3.142008","835","3.14212","835","3.142868","835","3.138692","835","3.142608","835","3.141172","832","3.142224","833","3.141504","833","3.1411","829","3.14118","829","3.142796","829","3.142868","829","3.14266","829","3.140384","829","3.141188","825","3.141528","825","3.139112","825","3.141328","824","3.1415037599999995","860","913"
"63","3.14218","249","3.14","412","3.142216","540","3.140712","793","3.144624","631","3.13998","793","3.139036","540","3.140096","750","3.139204","858","3.14468","859","3.139832","631","3.141824","631","3.1422","783","3.140024","805","3.142152","848","3.141596","890","3.139472","890","3.143028","783","3.140552","911","3.14054","927","3.139604","826","3.14298","911","3.139388","891","3.140304","890","3.141184","890","3.139396","802","3.139788","866","3.140296","903","3.139552","886","3.142936","886","3.142016","902","3.136812","902","3.139932","886","3.1408","866","3.14232","902","3.142188","902","3.14028","902","3.144736","886","3.144288","886","3.1406","902","3.1423","885","3.144608","902","3.139788","902","3.140556","902","3.14148","898","3.142012","898","3.141404","898","3.141504","898","3.142196","897","3.141924","897","3.14376","897","3.14202","897","3.14456","897","3.139648","897","3.142044","897","3.137344","898","3.142064","897","3.142332","897","3.140476","898","3.143376","897","3.14196","896","3.141304","895","3.144704","896","3.141076","896","3.135072","896","3.14202","895","3.14366","896","3.14174","896","3.139888","895","3.144372","895","3.140852","892","3.144472","892","3.139532","892","3.141972","892","3.139748","892","3.140432","892","3.141784","892","3.1403","892","3.144744","891","3.137924","892","3.140236","892","3.140136","891","3.142412","892","3.141756","892","3.143508","892","3.140284","892","3.144592","891","3.14182","891","3.142128","885","3.140772","885","3.139572","871","3.141928","868","3.142288","859","3.14022","859","3.143128","859","3.140892","859","3.144056","859","3.142764","859","3.142572","859","3.139908","859","3.14141272","855","941"
"64","3.142352","42","3.138372","173","3.141484","109","3.141304","156","3.140644","92","3.138224","93","3.140428","133","3.142928","109","3.139484","178","3.141044","141","3.143284","141","3.141836","160","3.141304","152","3.142556","857","3.141036","873","3.141896","874","3.143328","873","3.140032","873","3.142168","873","3.141484","873","3.140816","873","3.143656","874","3.138528","873","3.142152","873","3.140252","873","3.140624","873","3.142288","873","3.13802","873","3.139904","873","3.143436","873","3.13966","873","3.139116","873","3.138632","873","3.140404","873","3.140488","873","3.139992","873","3.142992","873","3.140264","873","3.140236","873","3.141888","873","3.14066","873","3.141052","873","3.140068","855","3.143016","873","3.143124","873","3.141968","873","3.14002","873","3.141596","873","3.142548","873","3.142352","873","3.13964","873","3.1394","873","3.143512","856","3.14164","856","3.138664","873","3.1417","873","3.141232","873","3.139964","873","3.141756","873","3.143544","873","3.143664","872","3.139816","873","3.140428","873","3.143792","873","3.138028","855","3.139","873","3.138792","856","3.141052","872","3.138792","873","3.143712","873","3.13848","872","3.144376","873","3.142872","873","3.138168","856","3.142656","873","3.14198","873","3.143124","872","3.143652","873","3.14264","873","3.140668","872","3.140728","872","3.141444","855","3.1439","872","3.142104","872","3.139616","872","3.14312","872","3.142608","872","3.141916","872","3.140808","872","3.139532","872","3.140936","873","3.140732","872","3.140544","872","3.141804","855","3.137276","872","3.14224","855","3.143856","873","3.13954","872","3.144168","872","3.140916","872","3.141194719999998","774","932"
"65","3.143284","103","3.144624","373","3.142428","484","3.14064","462","3.140832","139","3.145828","394","3.142236","179","3.1396","483","3.1422","484","3.138316","484","3.140188","393","3.140208","461","3.140176","484","3.140748","451","3.144184","450","3.141408","920","3.1409","918","3.143064","918","3.141688","920","3.140252","918","3.138636","921","3.143864","918","3.140964","921","3.142092","936","3.1421","918","3.142824","918","3.140252","918","3.14182","917","3.1432","920","3.14476","917","3.140216","918","3.142292","921","3.1408","920","3.142268","917","3.144592","919","3.142976","917","3.14132","936","3.142904","936","3.140284","918","3.14284","920","3.143464","919","3.141816","936","3.141504","918","3.140656","917","3.143672","919","3.14164","921","3.143484","918","3.144124","896","3.142704","917","3.141292","918","3.14256","917","3.144228","918","3.143464","918","3.140216","920","3.141528","919","3.139576","916","3.145076","917","3.141784","920","3.14318","920","3.143624","917","3.142292","904","3.140308","901","3.141596","920","3.140356","900","3.145224","903","3.141504","901","3.141984","901","3.140808","901","3.141368","901","3.140168","901","3.14356","919","3.144796","901","3.140976","904","3.143048","901","3.142648","901","3.14406","901","3.140528","903","3.140936","919","3.14124","901","3.139228","904","3.139184","901","3.14308","919","3.142656","901","3.141604","902","3.144268","901","3.14154","901","3.140608","901","3.140928","919","3.141284","900","3.140964","903","3.142992","901","3.141812","903","3.141984","904","3.143316","879","3.140172","901","3.143244","902","3.141712","919","3.142676","900","3.14004","902","3.144608","919","3.141987","833","989"
"66","3.142124","382","3.142912","382","3.142028","382","3.140896","382","3.144224","518","3.140888","443","3.14444","495","3.142568","518","3.1404","518","3.143276","543","3.1415","543","3.140952","542","3.143444","517","3.142556","638","3.141104","519","3.14252","684","3.141508","681","3.142744","681","3.140692","680","3.142008","677","3.143364","829","3.140012","829","3.14062","829","3.141036","829","3.142032","829","3.142744","754","3.141504","829","3.139288","829","3.142268","829","3.138716","753","3.142796","829","3.143568","829","3.141472","824","3.141368","824","3.141716","824","3.141268","825","3.13844","824","3.14148","824","3.143564","825","3.140724","824","3.144972","824","3.1392","824","3.14326","825","3.140636","824","3.141452","824","3.143724","824","3.140864","823","3.142448","824","3.138372","824","3.143056","823","3.141844","824","3.13998","823","3.14194","824","3.140336","824","3.1408","824","3.138836","823","3.144024","824","3.142384","824","3.141556","824","3.138964","824","3.140108","824","3.143912","824","3.142728","824","3.142272","824","3.141712","824","3.141272","824","3.142516","823","3.14134","824","3.143456","824","3.143964","824","3.140668","824","3.1414","823","3.141272","824","3.141028","823","3.142652","824","3.142848","824","3.137964","823","3.139084","824","3.1429","823","3.14064","823","3.141888","824","3.141596","824","3.141164","824","3.141396","824","3.143008","824","3.140484","824","3.144172","823","3.141548","824","3.140208","824","3.139268","822","3.139484","824","3.1418","823","3.14118","823","3.140232","823","3.144816","823","3.1418","824","3.14034","824","3.139984","823","3.144364","822","3.14212","823","3.1416399999999993","765","865"
"67","3.137396","86","3.141984","85","3.138444","284","3.140948","283","3.140536","282","3.14078","284","3.14048","660","3.144068","659","3.140588","865","3.142788","893","3.141892","894","3.142724","884","3.139644","858","3.142952","884","3.139012","884","3.14216","885","3.140724","860","3.14206","885","3.140696","884","3.1409","884","3.143","884","3.140996","884","3.143824","858","3.14092","859","3.140368","846","3.144276","849","3.142312","884","3.142344","884","3.139832","884","3.14022","857","3.14082","884","3.145464","884","3.14006","858","3.14272","857","3.143348","884","3.141952","860","3.140968","855","3.140288","884","3.140092","884","3.141352","856","3.13788","884","3.141728","859","3.142652","884","3.145492","884","3.140464","884","3.141432","884","3.142348","859","3.142252","884","3.140812","884","3.140352","884","3.141888","857","3.143572","884","3.141996","884","3.141164","858","3.141124","884","3.140184","858","3.142756","884","3.137404","884","3.141592","884","3.142992","851","3.140424","856","3.14236","884","3.140552","884","3.142076","884","3.141764","884","3.142212","850","3.14008","884","3.141688","884","3.141992","884","3.143516","883","3.144908","849","3.144096","884","3.14002","884","3.140392","884","3.141264","884","3.141908","884","3.140656","859","3.141392","855","3.1413","859","3.143244","859","3.143084","883","3.140684","884","3.143696","884","3.142648","884","3.141596","884","3.142236","848","3.143248","883","3.141316","846","3.143272","884","3.1416","883","3.140856","883","3.140472","884","3.140384","883","3.140908","856","3.141016","858","3.14258","856","3.139496","884","3.14066","884","3.141456","884","3.14238","884","3.141554480000001","830","903"
"68","3.139364","188","3.143076","915","3.142676","915","3.144428","916","3.139216","915","3.143828","915","3.140612","915","3.139488","915","3.140356","916","3.142208","915","3.139928","897","3.141412","915","3.139436","915","3.143164","915","3.141288","915","3.144184","915","3.14084","915","3.140784","915","3.143016","916","3.142632","915","3.139904","914","3.140876","915","3.140596","915","3.139468","914","3.139044","915","3.142364","915","3.141752","915","3.140632","915","3.139036","915","3.14126","915","3.14076","915","3.143484","915","3.143776","915","3.141612","915","3.140048","915","3.139436","915","3.142632","915","3.141944","915","3.140212","915","3.142028","914","3.142564","915","3.141416","915","3.143204","897","3.144296","915","3.143276","915","3.141812","914","3.140388","915","3.144172","914","3.143628","915","3.143052","915","3.141592","914","3.144988","915","3.142824","915","3.14196","915","3.140364","915","3.143824","914","3.142364","915","3.139684","915","3.142256","915","3.139156","915","3.142132","914","3.139648","915","3.139956","915","3.142156","914","3.140264","896","3.139532","914","3.138132","915","3.140316","915","3.141688","914","3.1422","915","3.141508","915","3.13858","915","3.13942","915","3.142668","914","3.139988","915","3.140552","915","3.143016","914","3.143772","914","3.142668","914","3.13858","914","3.141208","914","3.14216","915","3.144288","915","3.140784","915","3.139604","915","3.142316","915","3.141004","914","3.142636","914","3.139892","915","3.140192","914","3.143396","914","3.1419","914","3.1411","914","3.143012","915","3.140448","915","3.142024","914","3.143632","914","3.13844","914","3.141144","915","3.140916","915","3.14146492","906","916"
"69","3.141628","805","3.144636","506","3.140708","625","3.141508","623","3.142632","504","3.142816","504","3.144784","500","3.143048","500","3.140804","500","3.142016","618","3.145108","880","3.139752","754","3.1396","880","3.140364","914","3.144212","880","3.139936","880","3.140792","880","3.139696","880","3.141256","880","3.14024","880","3.140456","710","3.14262","880","3.144296","640","3.141804","838","3.141548","859","3.143684","872","3.14146","862","3.141032","849","3.141396","848","3.14212","848","3.143832","848","3.142236","859","3.14024","875","3.14188","841","3.141244","875","3.140156","859","3.143712","860","3.143252","859","3.14232","875","3.142832","859","3.142532","859","3.142544","875","3.141052","841","3.141552","875","3.139424","859","3.143624","875","3.140984","871","3.143896","871","3.143788","871","3.142984","871","3.141776","871","3.138652","871","3.143256","871","3.141988","856","3.138908","856","3.141632","871","3.140992","871","3.140608","871","3.137192","871","3.14268","866","3.138168","866","3.14256","867","3.142448","866","3.142068","866","3.14076","866","3.141952","866","3.141416","866","3.141904","866","3.142172","866","3.137784","866","3.141684","866","3.139704","863","3.139236","863","3.137164","862","3.14176","863","3.141256","862","3.144172","862","3.14254","862","3.143592","862","3.143332","862","3.140916","862","3.141692","862","3.1406","862","3.141588","862","3.142152","862","3.14356","862","3.141728","862","3.142896","862","3.140228","862","3.14218","862","3.139564","862","3.140192","862","3.141912","862","3.140504","862","3.139784","862","3.142888","862","3.13938","862","3.143532","862","3.142384","862","3.139948","862","3.1416102000000006","830","922"
"70","3.139928","881","3.14242","862","3.140836","862","3.141472","881","3.140844","881","3.144384","862","3.142788","861","3.139304","862","3.1433","881","3.141096","881","3.140492","881","3.143936","862","3.140808","862","3.13938","881","3.139312","862","3.14236","881","3.140624","862","3.143148","881","3.14342","862","3.14026","881","3.141356","881","3.14132","881","3.14104","862","3.1438","882","3.140728","881","3.143116","881","3.143352","881","3.14194","881","3.142184","881","3.142808","862","3.143804","862","3.14078","881","3.14226","862","3.144476","862","3.140808","881","3.142104","881","3.141184","881","3.14426","881","3.141268","862","3.14232","881","3.140972","862","3.137852","862","3.140376","861","3.1401","881","3.141736","881","3.143508","881","3.13846","881","3.143148","861","3.140056","862","3.14218","881","3.1415","862","3.136784","861","3.140736","862","3.140704","862","3.143612","862","3.142872","862","3.143552","881","3.141032","881","3.138492","880","3.14094","881","3.14194","862","3.139228","862","3.141228","861","3.140676","861","3.14128","881","3.139612","861","3.145784","862","3.139032","842","3.139216","861","3.14286","881","3.142072","862","3.142132","881","3.143212","880","3.140424","861","3.144068","881","3.141344","881","3.142224","861","3.140852","861","3.141008","862","3.141652","881","3.137184","862","3.143108","861","3.141456","861","3.138628","880","3.139732","880","3.141348","880","3.142388","861","3.143028","861","3.141124","861","3.14254","880","3.141392","861","3.142464","881","3.141804","861","3.13922","881","3.141232","861","3.143516","880","3.143212","861","3.139188","880","3.142492","861","3.140756","881","3.1414928799999995","870","882"
"71","3.139356","518","3.141104","748","3.141908","725","3.141892","748","3.142108","749","3.140544","749","3.140668","748","3.140208","863","3.139852","913","3.140276","743","3.141948","817","3.139552","912","3.141404","913","3.13804","913","3.138896","743","3.140448","816","3.141264","913","3.142984","839","3.143448","907","3.142448","907","3.142612","885","3.140828","907","3.14168","907","3.139988","907","3.142196","907","3.140008","882","3.141056","887","3.142424","888","3.142164","906","3.14226","924","3.139984","887","3.142152","906","3.143764","888","3.14258","887","3.144364","888","3.14022","924","3.141396","866","3.137384","924","3.143416","906","3.141776","905","3.142404","923","3.140876","886","3.142648","886","3.140412","903","3.143564","884","3.14196","884","3.139904","920","3.14346","862","3.140648","885","3.14156","921","3.139444","884","3.13866","903","3.143252","884","3.140168","921","3.142076","884","3.1404","863","3.140488","876","3.141352","891","3.141988","872","3.138588","909","3.141368","905","3.138908","869","3.142572","869","3.140112","867","3.14188","903","3.143396","903","3.141352","877","3.14304","877","3.143036","891","3.143104","891","3.141376","891","3.144072","891","3.14086","888","3.14422","888","3.144312","886","3.141216","875","3.13982","874","3.141848","874","3.141608","874","3.143248","874","3.14058","872","3.144048","871","3.14236","871","3.141256","871","3.142252","871","3.14126","871","3.138312","871","3.141284","871","3.140488","835","3.140064","871","3.14188","871","3.14324","835","3.143896","860","3.142532","858","3.142824","858","3.141224","858","3.138256","857","3.141212","857","3.142252","857","3.139832","854","3.1414485199999995","869","957"
"72","3.141328","542","3.138512","466","3.140596","874","3.142668","846","3.140692","874","3.138884","846","3.1464","874","3.141776","874","3.14128","874","3.141276","874","3.145752","846","3.14336","874","3.14132","689","3.140228","874","3.140324","874","3.141748","874","3.143236","874","3.139436","690","3.139532","874","3.140936","874","3.141188","867","3.14368","867","3.14138","840","3.140824","867","3.138352","867","3.142616","867","3.142464","867","3.13998","867","3.143384","867","3.142708","867","3.144156","867","3.141992","850","3.14358","850","3.1398","850","3.140584","836","3.1426","836","3.139696","836","3.142932","836","3.140672","836","3.140428","836","3.142892","836","3.14266","836","3.143132","836","3.143324","836","3.140112","767","3.140576","848","3.13976","867","3.145252","848","3.14144","848","3.138148","849","3.139756","848","3.141932","847","3.146044","847","3.139976","845","3.14328","863","3.14094","864","3.140272","864","3.140724","863","3.140852","863","3.142108","845","3.140304","863","3.143172","845","3.142624","863","3.140524","845","3.13866","845","3.140004","845","3.139172","863","3.14518","845","3.141724","844","3.1407","845","3.143024","863","3.139752","863","3.14276","844","3.141988","845","3.142888","863","3.142468","863","3.145","863","3.139624","863","3.141344","845","3.141192","863","3.143124","845","3.140764","863","3.141964","863","3.141568","863","3.143628","844","3.143848","863","3.144052","863","3.138948","856","3.140488","841","3.143308","823","3.140652","841","3.140236","842","3.142736","842","3.141336","842","3.141084","842","3.14292","823","3.14192","841","3.140824","842","3.141576","823","3.143196","842","3.14165756","842","916"
"73","3.14112","612","3.14012","612","3.144724","563","3.136884","721","3.142688","833","3.141064","590","3.143972","590","3.14278","686","3.140852","590","3.142468","612","3.143632","589","3.142664","637","3.140924","589","3.141388","612","3.138992","612","3.145204","612","3.141504","721","3.137496","744","3.141228","612","3.140736","721","3.138812","686","3.142916","612","3.139912","735","3.142324","894","3.145024","894","3.142016","894","3.14214","887","3.141864","866","3.14082","866","3.143824","912","3.1434","912","3.143324","861","3.14006","861","3.140948","887","3.141292","887","3.142992","887","3.138908","887","3.143028","887","3.141764","886","3.143236","887","3.144064","887","3.143332","886","3.14134","887","3.142892","887","3.14034","887","3.141076","887","3.143036","861","3.142356","886","3.142496","887","3.142748","887","3.142812","887","3.143664","887","3.141408","887","3.13732","887","3.145536","887","3.140944","887","3.141852","887","3.142828","886","3.140988","887","3.14344","887","3.13948","886","3.140276","886","3.139624","887","3.140808","887","3.141748","886","3.140712","886","3.142108","886","3.1409","886","3.143804","886","3.142108","887","3.139764","886","3.141368","886","3.142876","886","3.140452","886","3.141772","886","3.142876","886","3.139856","886","3.143244","886","3.141424","887","3.14","887","3.142236","887","3.142772","886","3.139948","886","3.14154","887","3.142804","886","3.141616","886","3.145364","887","3.143672","887","3.141124","886","3.141312","886","3.14264","886","3.143304","886","3.1401","887","3.142248","887","3.141432","886","3.142844","886","3.141776","886","3.14188","886","3.141652","886","3.140488","886","3.1417946800000003","831","952"
"74","3.1433","22","3.14164","615","3.138644","699","3.14462","546","3.143304","740","3.138188","545","3.140308","699","3.140596","699","3.141104","740","3.142356","699","3.139616","545","3.141828","740","3.144672","615","3.14024","699","3.141508","545","3.139996","740","3.142208","740","3.138172","740","3.140496","865","3.1419","865","3.14428","864","3.142528","882","3.142436","882","3.142164","865","3.143284","882","3.137876","882","3.140944","865","3.142416","882","3.143564","864","3.141012","864","3.14384","882","3.140688","882","3.141104","864","3.140408","881","3.140728","882","3.138904","864","3.142216","882","3.14046","882","3.13956","864","3.141392","864","3.142204","882","3.140112","864","3.142032","860","3.140724","878","3.140616","877","3.139348","877","3.141804","877","3.140136","875","3.142844","874","3.141212","857","3.143464","874","3.140628","874","3.14162","857","3.142828","875","3.143064","875","3.142968","874","3.140996","874","3.142092","855","3.13916","874","3.142436","857","3.139328","874","3.14218","874","3.142604","874","3.141772","874","3.14374","855","3.143596","842","3.140808","842","3.141228","824","3.138348","842","3.142308","842","3.142328","842","3.141012","842","3.140144","842","3.142252","842","3.141988","842","3.143544","810","3.142496","810","3.141764","802","3.141852","801","3.142296","800","3.139492","800","3.141932","800","3.14446","800","3.140884","800","3.1424","796","3.141028","796","3.140964","796","3.141876","795","3.142988","796","3.14222","796","3.140072","796","3.143116","792","3.141812","792","3.142968","792","3.139828","792","3.140676","792","3.14128","792","3.143048","774","3.142064","792","3.142264","792","3.1415574800000003","806","917"
