"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.143556","876","3.143888","874","3.138732","868","3.140776","874","3.138772","875","3.139444","875","3.144712","866","3.140992","868","3.140588","875","3.140972","872","3.141168","873","3.142112","875","3.139928","874","3.142932","877","3.141028","877","3.142","834","3.140388","869","3.14232","875","3.14126","872","3.141704","875","3.144024","876","3.139652","865","3.140288","871","3.142452","876","3.14128","868","3.139864","876","3.139652","876","3.14286","872","3.140988","872","3.14362","868","3.142232","875","3.13982","875","3.141108","869","3.1422","868","3.14062","873","3.141104","869","3.144112","872","3.140752","876","3.14218","872","3.142104","874","3.141672","868","3.141","869","3.142016","875","3.141584","868","3.142964","834","3.141792","875","3.139956","870","3.141044","875","3.140276","874","3.138892","872","3.142092","871","3.143944","866","3.142088","876","3.141944","875","3.1432","866","3.144396","873","3.143956","869","3.140904","870","3.144984","865","3.142328","875","3.14354","874","3.139548","868","3.144812","873","3.143092","877","3.143512","877","3.141732","872","3.144328","866","3.1422","876","3.142124","868","3.14152","876","3.140636","867","3.144852","868","3.138808","874","3.14124","868","3.142448","873","3.143812","865","3.141456","867","3.1433","877","3.143468","877","3.140976","867","3.14546","874","3.14082","872","3.141128","876","3.139532","835","3.142916","873","3.138608","875","3.140192","873","3.144224","873","3.142068","875","3.14284","876","3.14278","875","3.139892","876","3.14288","872","3.142512","873","3.141588","868","3.141288","874","3.141872","870","3.141908","864","3.143048","876","3.14324","876","3.1418541599999994","871","877"
"60","3.14374","566","3.140372","633","3.142392","904","3.139112","904","3.142828","905","3.141852","884","3.142592","842","3.140844","884","3.143636","885","3.142004","885","3.141424","905","3.141116","885","3.14056","904","3.140172","885","3.142016","884","3.144644","884","3.140892","884","3.143696","904","3.140408","883","3.144052","903","3.141388","884","3.140692","903","3.142948","903","3.139748","895","3.140712","894","3.143036","895","3.14342","894","3.14384","895","3.141472","874","3.142192","892","3.144468","892","3.144804","892","3.140484","891","3.143944","860","3.143984","879","3.142844","879","3.141356","879","3.142688","879","3.141896","879","3.14182","879","3.141908","873","3.140212","873","3.142448","873","3.14284","873","3.144508","873","3.14184","872","3.139708","872","3.142664","872","3.141084","872","3.143508","873","3.140616","872","3.1402","872","3.139988","872","3.142332","872","3.14262","872","3.140092","872","3.141748","872","3.142584","872","3.140372","869","3.1419","870","3.141844","870","3.141432","870","3.140896","870","3.143668","869","3.144084","870","3.142284","870","3.140592","865","3.146404","865","3.142016","865","3.139892","865","3.14206","866","3.142644","866","3.14294","865","3.141868","865","3.143216","865","3.144728","865","3.142892","865","3.1425","865","3.1405","865","3.140592","866","3.142792","865","3.143188","865","3.141732","865","3.142072","865","3.142376","865","3.140648","865","3.142128","865","3.14236","865","3.138284","865","3.143724","865","3.141288","865","3.141716","865","3.142176","861","3.145828","862","3.141564","861","3.13938","862","3.14192","861","3.144912","862","3.138356","861","3.139664","862","3.142024199999999","869","908"
"61","3.143196","261","3.139884","581","3.141068","606","3.14232","606","3.139448","603","3.142844","603","3.139504","603","3.142396","601","3.142744","601","3.141812","823","3.139668","601","3.142644","822","3.143828","808","3.140672","844","3.142388","866","3.140048","866","3.137328","866","3.141592","847","3.140732","866","3.142372","866","3.141572","842","3.139196","866","3.141776","866","3.139908","843","3.141348","865","3.142568","854","3.14374","854","3.144384","835","3.143476","854","3.14124","854","3.142908","854","3.141592","854","3.141428","854","3.140464","831","3.139804","854","3.144964","854","3.1438","834","3.143612","853","3.14114","854","3.14314","854","3.143276","854","3.14248","853","3.13998","853","3.137992","833","3.139016","853","3.1397","853","3.141656","853","3.140696","853","3.140688","853","3.141992","854","3.139608","833","3.140992","832","3.143176","853","3.141948","853","3.142968","833","3.142412","854","3.142744","854","3.140724","852","3.143256","853","3.144104","853","3.140776","852","3.142308","853","3.142412","853","3.143128","853","3.142648","853","3.141964","853","3.141","852","3.1408","853","3.144712","853","3.14084","846","3.141912","846","3.142084","845","3.142164","846","3.14014","846","3.139516","846","3.141564","845","3.141812","845","3.142864","846","3.141384","826","3.142792","845","3.138948","845","3.141612","846","3.138388","846","3.141664","846","3.138556","845","3.13736","845","3.140256","845","3.14094","846","3.141848","845","3.139524","824","3.142396","825","3.141056","825","3.141856","825","3.14014","824","3.1405","825","3.140564","825","3.141528","824","3.141412","825","3.140804","824","3.14256","825","3.14146688","817","881"
"62","3.14312","604","3.140396","674","3.139788","913","3.140524","873","3.14238","625","3.140788","698","3.144616","893","3.143452","872","3.14128","872","3.142848","872","3.14244","886","3.142108","886","3.144288","886","3.1422","865","3.141048","886","3.143324","873","3.139044","873","3.140912","872","3.139724","851","3.139608","872","3.140872","673","3.139972","869","3.141008","869","3.14098","869","3.143912","869","3.142508","869","3.141368","869","3.140856","869","3.140144","869","3.142324","847","3.14166","869","3.14154","869","3.141708","846","3.14192","867","3.142312","868","3.140088","867","3.142768","843","3.144476","865","3.141468","864","3.143156","865","3.140644","879","3.14318","879","3.139012","879","3.142888","879","3.139808","861","3.139692","860","3.144132","860","3.140984","879","3.143064","874","3.146816","854","3.139324","854","3.14332","874","3.139656","874","3.141876","874","3.141348","874","3.138784","855","3.140008","874","3.141956","874","3.141356","854","3.141552","874","3.142024","854","3.141344","874","3.14042","854","3.14224","855","3.141636","853","3.141084","874","3.140092","874","3.139064","855","3.143284","874","3.140568","855","3.140628","874","3.143172","854","3.142212","874","3.141412","874","3.143172","873","3.14276","871","3.143012","871","3.143044","871","3.138284","871","3.143452","870","3.14232","871","3.141972","851","3.144312","852","3.140908","851","3.141208","832","3.140588","852","3.14328","851","3.143496","852","3.142728","851","3.142376","851","3.142596","852","3.14302","851","3.143816","852","3.143836","851","3.140092","832","3.139656","851","3.141756","851","3.139084","851","3.140456","851","3.142808","851","3.1417154000000007","854","915"
"63","3.14388","599","3.141588","599","3.13696","624","3.1425","623","3.141488","623","3.141996","621","3.139672","620","3.13812","620","3.141564","618","3.140676","618","3.140884","882","3.140984","882","3.142236","883","3.140228","885","3.141052","883","3.138296","759","3.141972","882","3.141548","882","3.14286","755","3.143024","881","3.141708","755","3.141236","882","3.142436","882","3.139992","882","3.14236","882","3.14106","882","3.142324","882","3.141052","882","3.138976","882","3.1425","881","3.143472","730","3.140688","871","3.139208","871","3.146072","863","3.142556","864","3.139656","864","3.143072","864","3.141196","865","3.139708","864","3.140512","865","3.1441","863","3.14208","832","3.142264","864","3.142116","860","3.143508","863","3.142204","863","3.142576","864","3.14152","865","3.142668","862","3.143868","861","3.144316","858","3.13848","860","3.143204","860","3.142596","860","3.140668","834","3.143288","857","3.141924","861","3.141476","862","3.14238","861","3.142472","834","3.143172","862","3.141156","860","3.140448","860","3.141232","858","3.14074","861","3.142484","862","3.143088","861","3.13834","860","3.14034","861","3.142356","857","3.141032","861","3.141636","860","3.141172","861","3.143668","857","3.140272","861","3.142236","861","3.140184","857","3.140688","858","3.13898","855","3.141648","858","3.140268","858","3.140524","857","3.142224","858","3.143104","858","3.14214","857","3.140824","858","3.139084","858","3.139952","858","3.140236","821","3.139352","820","3.14408","821","3.140612","821","3.140148","821","3.143232","821","3.14482","821","3.139812","820","3.141236","817","3.140196","817","3.143544","816","3.14","817","3.1414928","829","894"
"64","3.142464","459","3.141404","511","3.141072","489","3.140148","536","3.140904","537","3.142044","536","3.142688","788","3.14154","840","3.141668","626","3.141136","788","3.138952","819","3.14214","831","3.140884","831","3.14276","830","3.142184","831","3.142032","831","3.139944","830","3.14302","830","3.1451","804","3.139572","831","3.14094","830","3.1439","829","3.142484","831","3.139828","831","3.140092","831","3.143416","829","3.138488","831","3.145056","831","3.141072","830","3.144072","830","3.13964","831","3.142916","803","3.142916","830","3.14444","830","3.141212","801","3.141396","829","3.142052","831","3.142524","830","3.14134","830","3.141624","824","3.142028","824","3.141168","824","3.14246","801","3.139548","824","3.138936","823","3.142632","823","3.14012","824","3.139872","824","3.141008","823","3.142316","823","3.14062","823","3.142496","823","3.139516","822","3.143652","823","3.14084","823","3.142528","822","3.140488","823","3.143632","822","3.143352","818","3.139636","794","3.140308","817","3.141992","817","3.144424","818","3.143388","817","3.14134","817","3.141768","817","3.141008","816","3.139776","818","3.14288","816","3.139232","816","3.139832","817","3.141732","817","3.143564","816","3.142128","818","3.139612","816","3.142812","813","3.139736","812","3.14278","812","3.144264","812","3.143248","811","3.14102","812","3.143664","812","3.13862","787","3.141672","812","3.142616","812","3.141692","812","3.14248","812","3.14274","812","3.1404","812","3.142208","812","3.140912","812","3.1394","812","3.143268","811","3.143284","812","3.142652","811","3.139948","812","3.142544","811","3.139616","796","3.141456","797","3.138664","796","3.1416259199999983","798","845"
"65","3.142096","490","3.141196","628","3.138368","628","3.143876","628","3.142616","625","3.140112","818","3.141048","625","3.139712","837","3.14304","837","3.141744","836","3.142928","836","3.14274","837","3.140448","837","3.142192","815","3.141604","837","3.143368","837","3.144756","837","3.142324","829","3.143444","828","3.138408","827","3.141716","828","3.143856","828","3.141308","827","3.142008","827","3.1413","827","3.14144","828","3.14148","827","3.141268","827","3.143412","827","3.1405","828","3.141608","827","3.141156","827","3.138504","827","3.141624","827","3.139812","827","3.142388","827","3.13988","827","3.139476","827","3.144552","828","3.14492","827","3.1438","827","3.143308","829","3.143472","827","3.141344","826","3.143016","827","3.14042","827","3.142592","827","3.141936","811","3.138068","826","3.138632","826","3.139604","826","3.143228","826","3.138052","826","3.142416","826","3.141976","826","3.142476","826","3.142328","826","3.141316","826","3.14154","826","3.140136","826","3.141004","826","3.139972","825","3.14524","826","3.14172","826","3.139836","826","3.141572","826","3.141308","826","3.14268","826","3.142068","826","3.142196","826","3.142444","807","3.141096","826","3.142832","826","3.137684","808","3.143588","826","3.140744","826","3.143624","826","3.144448","826","3.141264","826","3.142068","826","3.143084","825","3.13846","807","3.14156","825","3.140932","825","3.1402","825","3.141252","825","3.143324","822","3.14234","822","3.140288","822","3.139912","821","3.142388","822","3.142984","821","3.138944","821","3.141308","820","3.1431","821","3.144064","820","3.13972","820","3.141336","820","3.140312","820","3.14246","820","3.141632440000001","812","867"
"66","3.141652","744","3.142628","744","3.144344","700","3.138068","699","3.144168","841","3.142048","723","3.143112","841","3.142296","699","3.142884","744","3.14052","744","3.143184","841","3.145068","744","3.144128","844","3.140984","744","3.138412","744","3.140952","744","3.14158","744","3.140596","723","3.141468","724","3.142308","699","3.143888","840","3.140668","744","3.142136","723","3.140288","844","3.142108","744","3.140012","744","3.139292","841","3.142224","744","3.140724","724","3.14044","826","3.14018","820","3.141024","820","3.14136","813","3.142308","838","3.141688","813","3.143808","814","3.139504","790","3.140556","814","3.143352","813","3.142544","813","3.143888","813","3.140456","790","3.143032","739","3.14228","789","3.143884","786","3.1408","783","3.141648","783","3.141844","784","3.140064","804","3.141852","804","3.14498","804","3.143736","804","3.14274","804","3.141724","804","3.143304","804","3.143304","795","3.143292","773","3.138936","797","3.141188","793","3.14398","793","3.143256","794","3.140664","792","3.141324","793","3.140588","796","3.143696","794","3.140464","793","3.142968","793","3.142536","795","3.140464","792","3.143284","797","3.142376","793","3.141448","795","3.140972","794","3.142468","796","3.14078","818","3.142884","793","3.142136","793","3.138852","793","3.140956","794","3.145496","792","3.142824","792","3.14064","795","3.140484","793","3.141532","790","3.142988","793","3.140996","790","3.14154","800","3.145076","800","3.143164","800","3.141184","791","3.139512","787","3.141736","787","3.14458","767","3.1433","787","3.14196","787","3.142084","766","3.143104","787","3.142952","787","3.140764","781","3.139936","781","3.1419340400000006","784","896"
"67","3.14304","234","3.13928","497","3.140812","453","3.14262","520","3.144256","495","3.144144","495","3.140268","868","3.142056","847","3.13802","847","3.143224","870","3.144568","868","3.144628","660","3.139468","872","3.140672","868","3.1426","584","3.1388","847","3.14196","847","3.141256","868","3.139336","868","3.144064","869","3.143812","847","3.140876","871","3.144456","869","3.142368","869","3.143172","834","3.143016","835","3.13966","834","3.1431","834","3.142004","834","3.1432","834","3.139836","834","3.1409","834","3.142112","834","3.144456","834","3.143832","834","3.140104","832","3.14332","833","3.13836","834","3.142008","832","3.138356","832","3.140832","834","3.141596","819","3.140908","818","3.144752","818","3.141076","818","3.141492","818","3.143312","813","3.14214","813","3.146032","813","3.14268","812","3.14242","813","3.140372","815","3.143512","815","3.145676","816","3.14274","816","3.138484","816","3.139736","815","3.14058","815","3.141724","800","3.142224","800","3.145556","795","3.142168","795","3.142332","797","3.142476","797","3.139424","797","3.143316","801","3.14182","798","3.142852","795","3.140108","797","3.144212","797","3.142608","797","3.14176","797","3.14528","798","3.142544","797","3.13998","797","3.142664","796","3.14074","796","3.139704","787","3.143664","788","3.14466","778","3.143192","785","3.141976","785","3.142156","784","3.142108","784","3.140896","784","3.141204","784","3.14058","778","3.14134","785","3.137384","784","3.142092","784","3.143008","784","3.144284","784","3.140548","785","3.142072","784","3.141652","784","3.14106","784","3.143872","784","3.142976","775","3.140352","774","3.141624","774","3.1419855200000004","789","884"
"68","3.141664","122","3.140016","871","3.140928","871","3.142556","873","3.142","837","3.141892","872","3.139776","871","3.144096","838","3.144304","840","3.138552","868","3.143104","877","3.142316","868","3.142216","871","3.141316","876","3.142756","879","3.138256","877","3.140964","868","3.14278","880","3.142908","873","3.141948","868","3.143152","868","3.144092","869","3.142096","873","3.139032","869","3.140076","877","3.140376","877","3.14234","870","3.14248","899","3.138848","837","3.141364","879","3.142348","881","3.141156","869","3.14042","863","3.140524","875","3.141652","875","3.14416","877","3.143956","877","3.140132","870","3.142536","834","3.14218","868","3.143384","862","3.142224","870","3.140676","875","3.141536","875","3.141076","875","3.141632","875","3.14116","866","3.142692","868","3.14054","874","3.141212","862","3.140376","874","3.142824","872","3.14178","870","3.1427","869","3.142284","870","3.141612","866","3.142796","874","3.140512","866","3.140572","874","3.142048","860","3.144264","869","3.139816","875","3.140804","873","3.142672","867","3.13974","874","3.141516","868","3.139152","874","3.140164","874","3.140848","834","3.141412","864","3.137956","874","3.14156","872","3.13884","875","3.141892","867","3.143632","860","3.142884","860","3.1401","867","3.142244","866","3.144956","868","3.138488","869","3.14154","872","3.138412","867","3.142248","860","3.141588","872","3.139272","872","3.139844","874","3.139884","872","3.140676","874","3.141072","874","3.14238","858","3.13968","852","3.143424","819","3.141724","815","3.143008","757","3.140924","779","3.140184","763","3.143068","779","3.140932","779","3.140496","762","3.143352","779","3.141475519999999","853","903"
"69","3.141992","877","3.141796","877","3.13998","897","3.14146","877","3.139796","897","3.142924","897","3.140668","879","3.140352","897","3.13962","881","3.140624","897","3.141864","881","3.142136","897","3.138412","897","3.13922","897","3.142644","879","3.140656","877","3.142652","897","3.140648","875","3.141432","877","3.14122","897","3.143524","897","3.14192","897","3.14144","897","3.14132","897","3.143008","897","3.144492","874","3.141416","879","3.140312","897","3.138928","897","3.139196","896","3.143712","897","3.140916","897","3.140952","863","3.142072","864","3.14356","874","3.142464","897","3.141184","879","3.145356","863","3.14104","897","3.144552","896","3.143488","878","3.138356","863","3.13968","879","3.143032","863","3.138784","879","3.142992","879","3.142348","880","3.13686","897","3.142476","896","3.142496","863","3.139292","896","3.141832","896","3.141264","869","3.138832","896","3.14266","866","3.140904","880","3.1406","863","3.142204","897","3.141336","879","3.139064","897","3.139836","879","3.142636","896","3.14152","896","3.138344","896","3.142264","867","3.139548","879","3.143012","896","3.14298","896","3.142596","877","3.141716","862","3.140576","869","3.142952","896","3.14294","897","3.14036","896","3.144052","896","3.136604","896","3.141968","876","3.1417","896","3.142464","866","3.141564","864","3.141684","876","3.142272","896","3.141668","879","3.14304","896","3.140008","896","3.144284","896","3.14096","896","3.140168","872","3.141024","896","3.14116","896","3.142288","879","3.140024","876","3.138696","896","3.139668","866","3.139964","879","3.141704","896","3.138628","876","3.1422","863","3.14274","896","3.141224","878","3.1413299599999998","885","897"
"70","3.14044","484","3.137516","509","3.143588","509","3.142576","508","3.1422","530","3.139304","530","3.141968","530","3.142376","529","3.141336","529","3.14414","529","3.140008","529","3.140456","529","3.1405","529","3.143048","529","3.142788","509","3.141804","844","3.142088","844","3.141148","844","3.14374","844","3.141604","844","3.141872","844","3.139304","844","3.140164","844","3.14246","822","3.142088","811","3.141608","844","3.14002","844","3.14388","844","3.138956","844","3.14332","844","3.139828","844","3.141308","822","3.138536","844","3.139472","845","3.14136","844","3.137232","843","3.140868","843","3.143312","843","3.1441","809","3.142364","809","3.138748","809","3.142148","809","3.140872","809","3.145124","809","3.139924","809","3.140052","809","3.139428","809","3.144172","809","3.142532","809","3.141088","809","3.142392","809","3.142624","787","3.14282","787","3.141652","808","3.1409","809","3.141228","809","3.14038","787","3.141984","792","3.142532","770","3.1425","792","3.143964","786","3.142288","786","3.142472","785","3.143116","785","3.142656","785","3.141284","786","3.140532","785","3.140816","785","3.139512","784","3.139556","786","3.139128","785","3.141012","785","3.140692","785","3.14264","786","3.14222","786","3.140724","786","3.142548","786","3.141284","784","3.143188","784","3.1395","785","3.140288","784","3.142008","781","3.141788","781","3.141224","781","3.141388","782","3.139404","781","3.143072","777","3.13876","765","3.140604","764","3.14222","765","3.141272","765","3.142608","765","3.14462","765","3.141304","765","3.14","765","3.140776","765","3.141828","765","3.147048","765","3.139072","765","3.139336","765","3.1414553200000004","759","863"
"71","3.144648","805","3.144412","756","3.139288","805","3.143248","756","3.141236","805","3.144604","805","3.140828","785","3.14158","805","3.144292","804","3.142148","756","3.142092","804","3.13938","785","3.141288","804","3.142964","776","3.137412","756","3.140312","756","3.144624","755","3.14098","804","3.142052","755","3.140304","805","3.141172","804","3.141068","804","3.14172","755","3.139956","805","3.140356","804","3.141356","735","3.141888","755","3.139944","756","3.140508","804","3.141696","756","3.14252","804","3.142244","755","3.140148","777","3.1409","804","3.143328","804","3.143052","784","3.142","777","3.138684","804","3.14134","804","3.13836","825","3.139552","762","3.13958","762","3.14204","825","3.13966","825","3.142304","736","3.140064","822","3.143468","800","3.14098","800","3.141352","800","3.144996","797","3.14036","797","3.140608","796","3.141524","796","3.139088","796","3.141608","796","3.143932","763","3.139704","796","3.141084","794","3.141744","794","3.140644","807","3.144268","808","3.143904","807","3.141244","807","3.144064","790","3.143156","808","3.142036","807","3.141816","807","3.13954","808","3.142612","789","3.14192","788","3.142168","807","3.138468","807","3.14392","807","3.14398","807","3.14284","807","3.141648","807","3.143784","807","3.144604","807","3.143532","807","3.1449","807","3.141764","807","3.142412","807","3.14492","807","3.142108","807","3.143812","807","3.1423","807","3.14078","807","3.141964","807","3.143564","807","3.140044","807","3.142112","807","3.142468","807","3.141836","807","3.138892","807","3.143344","807","3.138644","807","3.13866","807","3.141292","807","3.138412","807","3.143424","801","3.141713800000001","794","888"
"72","3.143456","637","3.141112","711","3.140332","722","3.141604","636","3.142152","774","3.141632","891","3.14012","774","3.143432","891","3.141028","785","3.140452","681","3.139732","804","3.142776","891","3.141008","891","3.140524","774","3.141884","891","3.139568","891","3.142124","779","3.140284","750","3.1433","891","3.142524","891","3.14116","891","3.142404","785","3.142776","891","3.142568","803","3.139968","773","3.139292","744","3.140788","891","3.141012","779","3.142372","774","3.140748","785","3.140876","876","3.145084","863","3.139288","864","3.141692","863","3.14224","863","3.141164","838","3.140776","863","3.141568","802","3.140904","859","3.141652","811","3.141204","860","3.1432","835","3.14148","860","3.141804","860","3.14428","834","3.140432","860","3.140416","860","3.144224","840","3.143096","853","3.14058","853","3.141476","834","3.140756","852","3.13906","831","3.145044","852","3.142624","852","3.140264","855","3.141716","854","3.143188","854","3.1409","854","3.14146","833","3.140236","854","3.140672","832","3.142176","854","3.13882","845","3.142232","844","3.140064","844","3.142508","842","3.1421","844","3.144008","844","3.144248","844","3.13784","844","3.14026","831","3.140352","828","3.14444","828","3.143052","828","3.141812","824","3.142572","824","3.141584","821","3.140892","824","3.141048","824","3.141996","823","3.141576","821","3.138448","824","3.144136","823","3.143664","824","3.139204","824","3.140508","817","3.14088","817","3.142644","817","3.139608","818","3.141316","815","3.143588","816","3.139908","809","3.139956","808","3.140472","809","3.141704","808","3.141308","802","3.14034","790","3.13998","785","3.14216","783","3.141488920000001","825","896"
"73","3.142124","549","3.141452","570","3.13988","547","3.14124","891","3.139672","892","3.141836","891","3.141136","871","3.14362","892","3.141536","891","3.141272","849","3.139188","911","3.144636","891","3.143848","891","3.14184","892","3.139948","891","3.141368","848","3.142116","892","3.138792","891","3.14256","910","3.141716","911","3.144072","891","3.143092","891","3.141216","891","3.143384","904","3.141852","903","3.14364","903","3.14164","901","3.141644","901","3.139684","881","3.1416","881","3.144544","900","3.137896","896","3.140884","897","3.143076","897","3.141676","897","3.141456","897","3.139844","897","3.14316","896","3.146016","896","3.140232","896","3.142244","896","3.140092","896","3.141704","897","3.139492","896","3.139084","897","3.143672","897","3.140796","897","3.143332","897","3.139696","896","3.140228","897","3.141956","896","3.142468","896","3.139484","896","3.142648","896","3.142608","896","3.14042","876","3.14004","896","3.143208","896","3.138604","896","3.14324","896","3.145448","895","3.141228","896","3.1392","896","3.14214","896","3.14382","896","3.140332","896","3.142452","896","3.142832","896","3.145452","895","3.140824","896","3.142424","896","3.139268","896","3.13922","895","3.142312","895","3.142388","895","3.140416","895","3.142624","895","3.141684","895","3.140704","895","3.139452","895","3.142988","895","3.14282","895","3.143984","892","3.141888","891","3.141468","885","3.13828","886","3.142276","885","3.143944","879","3.141752","879","3.141596","879","3.140432","879","3.139084","879","3.137452","880","3.141704","879","3.141648","876","3.14282","877","3.144404","877","3.140408","870","3.141784","870","3.140568","870","3.1416092399999975","881","915"
"74","3.141924","292","3.14136","605","3.140928","585","3.139672","605","3.144976","605","3.142412","470","3.142528","604","3.140676","604","3.141984","582","3.139912","602","3.143024","602","3.142652","601","3.143212","583","3.141928","582","3.143612","582","3.142532","582","3.140072","584","3.14426","582","3.141884","582","3.143976","582","3.140756","582","3.14264","582","3.139808","582","3.139808","583","3.140212","583","3.1401","582","3.139884","567","3.143724","567","3.140172","803","3.142068","803","3.143028","803","3.142864","777","3.142492","803","3.139468","803","3.141716","803","3.14222","803","3.140964","780","3.13972","803","3.13806","803","3.139264","803","3.142072","713","3.139592","778","3.140052","781","3.139536","800","3.14246","800","3.14448","763","3.14238","763","3.14104","762","3.142616","760","3.141484","760","3.137736","759","3.143964","759","3.1412","752","3.140668","751","3.141196","752","3.141216","749","3.141364","749","3.140672","747","3.142832","748","3.14284","748","3.1403","721","3.1429","746","3.139784","745","3.142032","745","3.140768","712","3.145848","741","3.140404","742","3.142196","742","3.138816","742","3.141764","743","3.14038","742","3.142812","742","3.142404","742","3.143128","743","3.144104","740","3.139612","740","3.142352","740","3.14014","738","3.142888","739","3.14144","740","3.14316","740","3.142136","740","3.140784","740","3.138732","740","3.139388","739","3.142868","739","3.138708","738","3.140304","730","3.139272","729","3.143256","730","3.13998","728","3.142784","727","3.1403","727","3.142568","727","3.142096","726","3.1441","728","3.140492","724","3.138844","724","3.140396","725","3.139364","725","3.141454959999999","702","845"
