"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.141488","170","3.141084","627","3.141984","893","3.140192","433","3.141368","906","3.142284","605","3.14172","525","3.14008","893","3.141012","605","3.142324","628","3.14094","893","3.142444","495","3.141296","627","3.139352","904","3.143672","626","3.141476","650","3.141968","926","3.140548","914","3.143252","926","3.139032","914","3.138832","914","3.141856","926","3.139772","950","3.1414","917","3.14316","941","3.142268","941","3.140184","926","3.138904","902","3.143592","925","3.141124","925","3.140136","922","3.140568","898","3.143132","921","3.140424","919","3.141172","895","3.143108","918","3.141424","918","3.14056","918","3.142528","918","3.1422","895","3.142984","888","3.142612","911","3.141192","911","3.140064","888","3.140772","906","3.141064","906","3.142992","907","3.14144","906","3.141692","906","3.139992","906","3.139872","907","3.141376","906","3.142016","906","3.142164","906","3.141968","871","3.1421","878","3.142652","872","3.141428","906","3.142836","886","3.13994","906","3.140816","906","3.142508","906","3.142304","905","3.139744","872","3.141692","871","3.143564","906","3.140564","906","3.142252","875","3.142224","886","3.141272","906","3.142152","906","3.140748","874","3.141776","880","3.142484","880","3.141904","902","3.14262","876","3.145688","902","3.142212","881","3.14292","901","3.14116","903","3.1396","902","3.142832","903","3.13854","902","3.141072","875","3.141028","903","3.142568","867","3.141944","903","3.139808","902","3.14194","903","3.141768","882","3.141168","902","3.14248","902","3.14092","902","3.139744","875","3.140004","871","3.142224","896","3.139408","897","3.139708","863","3.14328","897","3.143716","874","3.1414937199999993","861","968"
"60","3.142456","480","3.141416","551","3.140788","550","3.142712","837","3.141064","837","3.14412","869","3.141244","869","3.14014","869","3.145052","869","3.139532","832","3.142424","833","3.138016","833","3.141116","863","3.137396","832","3.140316","829","3.140936","863","3.140488","832","3.143252","863","3.141864","829","3.141944","829","3.140836","863","3.140548","863","3.14118","829","3.141576","860","3.138428","860","3.140148","860","3.141064","860","3.144092","859","3.138588","860","3.140364","859","3.14298","859","3.143832","826","3.14074","826","3.141472","859","3.142348","860","3.139908","859","3.141012","860","3.14292","859","3.14238","825","3.14154","822","3.14336","856","3.13982","856","3.1428","854","3.140516","814","3.140612","783","3.144608","843","3.141836","813","3.135296","809","3.14434","843","3.142636","843","3.14388","782","3.142348","814","3.139992","823","3.142368","823","3.14124","823","3.141092","823","3.141024","822","3.13924","823","3.141896","823","3.142212","823","3.14242","823","3.140728","794","3.141256","822","3.14314","823","3.142192","871","3.14262","871","3.144968","872","3.143972","871","3.139836","871","3.139464","872","3.1442","871","3.143972","871","3.14244","871","3.140496","871","3.140836","871","3.140408","855","3.142276","871","3.140508","871","3.14048","871","3.14322","871","3.144912","871","3.139968","871","3.141412","871","3.137596","871","3.142448","871","3.142064","871","3.141888","871","3.141528","871","3.142476","871","3.139848","871","3.140924","871","3.14272","871","3.142496","871","3.1414","871","3.143668","871","3.140808","871","3.139888","871","3.139272","871","3.141344","871","3.13968","871","3.1414911999999986","840","935"
"61","3.140404","469","3.141764","763","3.143504","763","3.1429","763","3.141592","924","3.142452","924","3.140068","916","3.140176","923","3.139204","916","3.138948","924","3.140808","924","3.140088","922","3.144876","923","3.141788","921","3.14216","915","3.140612","923","3.140884","912","3.140452","920","3.141076","920","3.143352","919","3.14306","919","3.140224","912","3.141532","920","3.143972","912","3.141872","912","3.14234","920","3.142156","919","3.140492","884","3.139676","916","3.14298","915","3.140868","915","3.140308","907","3.140612","915","3.138744","915","3.140776","915","3.140088","907","3.141568","889","3.142584","897","3.13952","897","3.143472","888","3.141328","904","3.141224","897","3.139216","897","3.141844","903","3.141056","897","3.140996","888","3.140104","897","3.141428","889","3.141032","899","3.143008","894","3.140608","903","3.140984","895","3.139444","898","3.144568","893","3.144056","899","3.14048","896","3.141892","894","3.142248","899","3.139996","896","3.141216","898","3.140248","894","3.1397","892","3.141608","885","3.142788","898","3.140944","892","3.143208","899","3.140732","898","3.142328","896","3.142004","898","3.142752","896","3.140264","896","3.143212","899","3.144716","892","3.140668","893","3.141264","886","3.141472","897","3.140504","897","3.143388","891","3.1399","892","3.13934","897","3.140296","898","3.143344","894","3.140876","881","3.141556","871","3.140516","868","3.14046","868","3.141552","866","3.144648","868","3.140836","866","3.141148","868","3.141556","868","3.139204","852","3.14154","865","3.139472","864","3.141388","852","3.143356","864","3.14252","860","3.14092","864","3.138636","864","3.139652","864","3.1413519599999997","888","938"
"62","3.142304","49","3.1424","292","3.140452","832","3.141028","832","3.140496","806","3.14212","757","3.14128","939","3.141664","939","3.143056","842","3.139876","868","3.140256","868","3.143068","876","3.141816","939","3.140588","863","3.14222","832","3.137824","935","3.142252","893","3.144076","935","3.142104","934","3.140036","934","3.143488","904","3.1434","934","3.139384","936","3.14024","935","3.141188","935","3.14358","903","3.140104","895","3.141736","935","3.142404","935","3.142676","934","3.142792","935","3.140948","935","3.141976","903","3.142444","934","3.144244","934","3.140032","935","3.139608","934","3.142844","935","3.144144","900","3.141052","931","3.141604","931","3.140244","931","3.142492","932","3.143752","931","3.14374","931","3.138348","930","3.139496","931","3.138872","930","3.142704","931","3.141036","931","3.140796","930","3.142172","931","3.142904","930","3.14258","930","3.1406","930","3.139608","931","3.144536","931","3.14132","930","3.141684","908","3.140872","931","3.141316","930","3.139476","931","3.142444","931","3.139352","930","3.140144","931","3.139392","930","3.142652","930","3.138356","931","3.140288","929","3.138916","930","3.14266","931","3.140328","924","3.14056","923","3.139812","924","3.141216","924","3.14242","924","3.142376","924","3.142836","923","3.14258","923","3.141552","923","3.140416","924","3.143988","923","3.138208","923","3.14444","924","3.140432","924","3.143036","924","3.144068","924","3.140032","923","3.142008","917","3.13926","918","3.140748","918","3.139836","917","3.1414","915","3.141044","915","3.14472","915","3.139704","915","3.143456","915","3.141104","915","3.140968","914","3.140456","914","3.1414455999999986","902","943"
"63","3.141752","175","3.1411","174","3.141832","323","3.143172","944","3.141584","943","3.141956","922","3.140864","943","3.141848","906","3.142544","943","3.142928","919","3.140012","944","3.144164","944","3.142596","943","3.141452","943","3.14322","943","3.141064","944","3.142448","916","3.14084","922","3.142092","943","3.140244","944","3.141204","943","3.140908","943","3.141044","876","3.140996","915","3.141432","943","3.14018","943","3.14036","922","3.140712","943","3.140948","944","3.139912","943","3.140484","943","3.14324","944","3.140356","944","3.1417","918","3.144392","920","3.143088","944","3.141704","943","3.142264","914","3.144072","910","3.140956","943","3.141496","944","3.140852","943","3.144252","918","3.139428","944","3.142488","943","3.140228","918","3.136924","914","3.135184","936","3.14146","935","3.141104","937","3.144512","936","3.143092","936","3.141088","936","3.141108","936","3.140336","935","3.14526","914","3.14066","899","3.14202","936","3.139288","935","3.14286","899","3.139256","909","3.144068","899","3.138672","915","3.143412","914","3.141844","935","3.142856","936","3.143476","936","3.142668","936","3.142896","912","3.142552","935","3.143332","935","3.142032","936","3.139852","936","3.142636","912","3.140132","936","3.1412","931","3.144036","930","3.141724","931","3.14032","931","3.142564","930","3.140388","931","3.141324","931","3.140984","899","3.139936","893","3.142248","931","3.140028","930","3.143004","909","3.14446","931","3.140444","930","3.143652","931","3.143196","909","3.144396","930","3.140344","930","3.143688","931","3.139268","930","3.139192","900","3.142172","929","3.139916","931","3.141716","930","3.139028","930","3.141602159999999","908","949"
"64","3.142112","273","3.142504","925","3.139824","949","3.140652","949","3.142836","950","3.143176","927","3.1409","949","3.143444","919","3.141036","949","3.142076","949","3.142884","950","3.14068","949","3.140972","931","3.140924","949","3.139824","913","3.14102","913","3.140556","949","3.142992","931","3.141144","949","3.141904","950","3.14004","949","3.142652","921","3.14196","949","3.141752","931","3.138792","949","3.142336","949","3.14136","949","3.141784","949","3.144108","949","3.144024","919","3.139544","878","3.143344","949","3.139756","949","3.14368","949","3.141632","949","3.145456","949","3.144508","916","3.142108","945","3.139968","909","3.141156","910","3.142172","945","3.142392","945","3.141192","923","3.142844","946","3.144796","940","3.142796","940","3.139768","941","3.144216","941","3.14098","940","3.141368","941","3.139832","905","3.14132","940","3.141708","940","3.139952","941","3.140812","941","3.140732","941","3.140864","941","3.140032","941","3.142268","941","3.141452","941","3.141164","941","3.140512","941","3.140328","917","3.142296","941","3.140928","920","3.141808","905","3.142844","941","3.141176","941","3.139864","941","3.141816","941","3.144964","940","3.140036","941","3.140832","941","3.138236","941","3.1405","940","3.141368","941","3.14312","921","3.142744","903","3.14282","892","3.140472","922","3.141292","922","3.142532","921","3.140424","922","3.144364","922","3.143244","921","3.143332","872","3.140692","862","3.144772","862","3.141692","862","3.141936","854","3.141508","842","3.14188","843","3.1408","843","3.142564","843","3.142952","843","3.140968","843","3.142848","838","3.139444","835","3.141024","832","3.139372","831","3.141683839999999","915","951"
"65","3.139936","208","3.1417","560","3.140284","535","3.141064","560","3.13928","925","3.139616","560","3.14312","560","3.140356","925","3.144544","925","3.139036","560","3.140012","535","3.141728","560","3.14344","925","3.14484","513","3.142392","925","3.142124","912","3.1403","546","3.140524","910","3.141424","909","3.142504","909","3.141496","906","3.140376","901","3.141056","896","3.142796","901","3.142796","901","3.139168","901","3.14124","902","3.140896","902","3.143224","902","3.142356","901","3.142344","901","3.139324","895","3.141592","901","3.140612","896","3.139844","901","3.144764","900","3.140456","901","3.139056","888","3.14568","894","3.142876","888","3.1421","887","3.141204","888","3.143832","886","3.142372","894","3.140068","880","3.138712","878","3.141072","817","3.143616","872","3.142268","872","3.143424","878","3.144556","879","3.143024","878","3.143852","872","3.141444","872","3.14032","871","3.142168","872","3.142412","863","3.143268","865","3.141464","872","3.143768","872","3.14372","867","3.143028","871","3.142144","866","3.14384","866","3.137292","871","3.139856","866","3.140544","854","3.14342","859","3.143144","863","3.141688","867","3.138132","854","3.140176","866","3.140984","866","3.139956","865","3.13982","865","3.144168","864","3.141576","866","3.143576","864","3.140068","866","3.142724","858","3.140972","866","3.144108","866","3.141184","854","3.141576","867","3.142892","866","3.140156","864","3.14178","865","3.139836","862","3.140852","867","3.139748","854","3.142484","865","3.141568","854","3.141852","867","3.141608","864","3.137812","867","3.143624","857","3.141952","855","3.139076","855","3.139856","855","3.141208","845","3.1415912000000015","839","940"
"66","3.14574","295","3.141864","295","3.142152","325","3.144204","347","3.141724","344","3.142256","372","3.141224","916","3.142452","917","3.141032","837","3.143196","841","3.140944","806","3.142056","806","3.14052","807","3.139624","837","3.14006","772","3.142104","807","3.140552","840","3.141528","807","3.139572","814","3.144444","836","3.142464","918","3.143916","917","3.142764","809","3.138996","765","3.141868","814","3.142196","916","3.14212","917","3.140244","782","3.141524","840","3.141332","783","3.140952","916","3.1432","916","3.145556","937","3.141916","842","3.140192","918","3.139988","814","3.141592","905","3.140392","905","3.140796","829","3.141268","892","3.141016","910","3.142176","910","3.142664","892","3.141364","890","3.140056","910","3.141616","910","3.14198","892","3.14152","910","3.141912","878","3.143832","892","3.143172","891","3.141368","892","3.139772","910","3.140644","910","3.142256","891","3.1443","892","3.142428","892","3.139976","854","3.140408","891","3.141324","910","3.1446","890","3.140272","873","3.141416","884","3.144116","873","3.142108","893","3.14216","893","3.140576","893","3.1431","893","3.14068","861","3.139812","874","3.1406","892","3.142764","892","3.142552","892","3.143","892","3.143644","892","3.139364","892","3.141688","892","3.142788","889","3.140692","886","3.140508","885","3.141804","882","3.140232","851","3.141488","851","3.142996","851","3.142868","851","3.1427","851","3.141268","851","3.14374","851","3.139576","851","3.143452","851","3.140936","851","3.142436","851","3.14024","848","3.142408","848","3.1387","848","3.141644","844","3.14024","844","3.140748","844","3.140272","844","3.14366","844","3.1417215599999997","836","951"
"67","3.142936","309","3.142316","640","3.141732","655","3.140364","640","3.142916","606","3.142","655","3.140152","655","3.1418","655","3.139336","655","3.141652","655","3.140856","655","3.14162","640","3.141828","655","3.143304","654","3.141576","608","3.140176","655","3.143284","906","3.141452","906","3.140468","906","3.142216","838","3.142904","905","3.141184","906","3.142544","837","3.140536","906","3.143764","905","3.142516","906","3.141084","905","3.140984","906","3.142276","843","3.139388","905","3.141304","838","3.141712","905","3.139848","815","3.142688","905","3.142","838","3.140304","905","3.142212","905","3.141184","814","3.14088","838","3.140364","905","3.14322","843","3.140764","838","3.140576","905","3.139888","905","3.141012","905","3.144768","837","3.139996","802","3.138388","832","3.143164","826","3.145208","868","3.142764","858","3.143672","858","3.14178","858","3.140848","855","3.144624","815","3.143972","818","3.140788","852","3.144116","852","3.14122","816","3.142908","852","3.140092","852","3.141192","852","3.142936","852","3.138604","850","3.143196","850","3.146652","852","3.14206","850","3.140456","818","3.141024","849","3.141128","850","3.143348","852","3.142876","850","3.141012","851","3.139876","850","3.139832","835","3.14014","835","3.141336","838","3.140988","833","3.141104","838","3.140828","838","3.141496","833","3.14406","836","3.141852","833","3.141056","835","3.139696","826","3.139368","828","3.140488","825","3.13904","828","3.138136","828","3.141196","825","3.139452","824","3.140292","823","3.14268","822","3.1432","822","3.140552","818","3.142136","817","3.140328","817","3.144188","815","3.14064","812","3.141068","816","3.141549399999999","815","926"
"68","3.14426","178","3.143656","612","3.143404","907","3.141392","862","3.141644","898","3.144528","898","3.143052","907","3.138492","899","3.141004","931","3.141448","930","3.141364","930","3.142808","905","3.142352","928","3.141684","928","3.142932","928","3.141176","928","3.144736","896","3.140448","922","3.145684","920","3.141404","897","3.140728","919","3.139704","919","3.139788","919","3.140236","919","3.138284","897","3.142104","919","3.14304","920","3.140264","919","3.140296","919","3.139528","920","3.143848","919","3.144584","919","3.146172","920","3.14154","919","3.141936","918","3.139216","919","3.142704","919","3.140908","919","3.140748","919","3.142524","896","3.143732","891","3.14192","919","3.140568","919","3.143396","909","3.13756","911","3.139944","886","3.143148","906","3.143528","878","3.13944","906","3.141628","906","3.143756","905","3.1409","907","3.143004","906","3.138896","906","3.143104","905","3.142148","906","3.14318","907","3.140892","906","3.140704","907","3.142088","883","3.141796","882","3.141052","883","3.14266","883","3.14182","883","3.138612","882","3.141784","883","3.142376","883","3.142804","883","3.143988","883","3.141748","883","3.13932","883","3.14158","883","3.14064","883","3.140204","882","3.13974","883","3.14086","883","3.141752","867","3.14312","867","3.14082","867","3.1442","860","3.141932","860","3.139648","858","3.142812","859","3.144436","860","3.139596","860","3.14348","860","3.140556","860","3.144124","860","3.140656","860","3.140416","858","3.14414","859","3.142556","860","3.14348","859","3.1429","856","3.14174","857","3.143952","843","3.1413","845","3.139932","845","3.141384","845","3.13908","845","3.1417815200000003","883","941"
"69","3.141028","951","3.14002","917","3.141204","951","3.139416","951","3.13704","927","3.142072","916","3.141292","926","3.142012","951","3.141848","951","3.142436","951","3.144744","951","3.142372","951","3.139104","951","3.141224","951","3.14192","950","3.142556","927","3.14002","951","3.141936","950","3.139924","951","3.14168","951","3.141776","951","3.141628","950","3.1399","919","3.138808","950","3.141844","951","3.14208","927","3.143256","950","3.140864","951","3.144148","950","3.14032","951","3.140616","950","3.140468","951","3.14138","951","3.141144","950","3.142816","950","3.13856","951","3.140592","950","3.140464","951","3.139476","911","3.143264","951","3.139712","950","3.142492","950","3.141868","950","3.141676","951","3.143164","950","3.142292","950","3.138552","929","3.143136","950","3.14344","950","3.143328","951","3.141628","951","3.142328","911","3.14626","951","3.142152","950","3.144104","950","3.14144","951","3.139964","950","3.143692","950","3.142284","950","3.142608","922","3.14292","925","3.141708","950","3.141132","950","3.1411","951","3.142508","950","3.13974","950","3.142852","950","3.14194","950","3.144044","950","3.142328","950","3.140456","950","3.141644","950","3.141952","950","3.138856","950","3.14194","951","3.142868","926","3.142156","950","3.143504","950","3.141888","950","3.141464","950","3.139516","950","3.143952","950","3.141088","950","3.14034","951","3.14008","950","3.140928","950","3.139752","950","3.144588","950","3.143104","911","3.14068","950","3.1469","950","3.140772","950","3.141128","950","3.140772","950","3.141896","951","3.142456","950","3.141976","949","3.141396","928","3.145024","950","3.141064","949","3.1416778399999985","946","952"
"70","3.141732","899","3.141764","957","3.140896","900","3.14206","957","3.139912","891","3.141016","957","3.142168","927","3.142748","927","3.1423","928","3.141732","957","3.139784","871","3.140156","867","3.140596","957","3.143708","928","3.142184","927","3.142656","900","3.140948","902","3.141248","871","3.14254","891","3.139504","927","3.138708","927","3.142924","892","3.142772","900","3.140744","904","3.140808","927","3.140624","902","3.140784","957","3.137336","903","3.141332","927","3.142292","891","3.141328","957","3.139692","927","3.14042","902","3.138296","891","3.139188","927","3.1408","957","3.1422","957","3.14026","900","3.14214","927","3.143012","927","3.140604","957","3.1451","899","3.14106","927","3.140604","899","3.140504","903","3.143176","924","3.141612","888","3.14064","953","3.14266","896","3.13904","923","3.143612","923","3.140972","923","3.142828","898","3.140192","923","3.142728","922","3.139836","900","3.139472","923","3.143432","922","3.140628","921","3.144216","920","3.142288","950","3.141232","950","3.143876","881","3.141648","917","3.14096","916","3.140048","908","3.141044","896","3.14054","903","3.141384","925","3.139884","923","3.136224","894","3.141552","923","3.141124","893","3.1391","923","3.1429","901","3.142332","897","3.14026","922","3.141712","908","3.13756","824","3.140908","823","3.141724","838","3.144132","817","3.142312","837","3.143064","831","3.143136","832","3.141996","832","3.14336","831","3.140884","832","3.14132","832","3.13956","832","3.138688","832","3.141632","832","3.1422","832","3.1407","824","3.143108","823","3.143248","824","3.14122","824","3.141572","824","3.140712","824","3.140384","824","3.14129756","897","958"
"71","3.141956","368","3.139736","672","3.141096","695","3.139384","650","3.142088","695","3.141128","672","3.142708","927","3.139572","926","3.143912","919","3.144064","926","3.142468","919","3.139616","920","3.143288","921","3.139608","920","3.140676","919","3.14244","920","3.141072","921","3.141524","920","3.141444","922","3.13928","919","3.14344","886","3.1409","920","3.142108","919","3.14188","926","3.144096","927","3.141788","920","3.1419","927","3.140256","920","3.141832","919","3.142676","919","3.141592","926","3.140276","925","3.142548","919","3.14132","926","3.141092","926","3.141504","925","3.141708","927","3.139796","920","3.142792","919","3.140668","893","3.141728","899","3.142808","919","3.139732","920","3.140344","925","3.140948","924","3.140808","919","3.144744","919","3.141132","924","3.14052","920","3.14322","925","3.141916","919","3.138676","920","3.140296","919","3.14362","925","3.1395","923","3.140856","925","3.140392","924","3.14226","922","3.14086","921","3.14022","926","3.141148","926","3.141472","919","3.143028","919","3.139356","920","3.140532","921","3.14126","918","3.142776","925","3.138912","921","3.141992","925","3.139388","919","3.143292","920","3.141628","922","3.142912","919","3.139492","920","3.137512","925","3.14426","921","3.141544","913","3.143136","913","3.140192","916","3.142596","913","3.14436","915","3.141948","909","3.141004","912","3.13778","913","3.141604","906","3.141532","911","3.1388","912","3.141208","912","3.14248","913","3.143824","906","3.14318","913","3.14144","906","3.143628","908","3.138856","913","3.141592","911","3.142664","913","3.140756","908","3.14348","906","3.142408","906","3.144228","905","3.141490119999999","900","931"
"72","3.141148","195","3.142064","950","3.141","915","3.141024","951","3.14112","950","3.141152","951","3.1415","951","3.142612","950","3.140796","950","3.14326","949","3.140104","949","3.138628","947","3.14166","948","3.142056","948","3.139768","947","3.145144","948","3.139264","951","3.1401","948","3.142728","951","3.142072","949","3.143148","948","3.143392","911","3.139844","948","3.141692","949","3.142336","947","3.141788","947","3.139632","948","3.140368","947","3.14046","947","3.145176","951","3.142376","949","3.141924","948","3.139092","947","3.143768","950","3.144608","947","3.14044","947","3.14428","948","3.143004","947","3.143868","948","3.141908","948","3.14142","947","3.144284","950","3.139732","948","3.140848","947","3.140984","948","3.142244","941","3.143368","944","3.14162","944","3.143088","941","3.14036","912","3.14512","941","3.142084","943","3.140892","941","3.14288","943","3.14242","942","3.143168","942","3.140784","944","3.141244","942","3.142472","945","3.142912","941","3.141488","941","3.139712","942","3.141136","942","3.142628","941","3.136776","943","3.139772","941","3.1441","943","3.139024","945","3.140208","945","3.138008","942","3.141728","943","3.14236","943","3.140988","914","3.140376","940","3.143924","940","3.140876","927","3.144052","926","3.14414","921","3.140744","922","3.14408","922","3.140272","925","3.14012","922","3.139344","922","3.140696","926","3.138784","924","3.145804","926","3.1455","921","3.1409","918","3.141164","919","3.141444","919","3.1409","923","3.141776","923","3.14428","921","3.139204","923","3.141452","919","3.141716","922","3.141264","922","3.140892","921","3.140356","923","3.143136","919","3.14167352","931","956"
"73","3.13848","61","3.139036","358","3.139864","471","3.142488","471","3.141008","470","3.140284","926","3.14056","928","3.142332","922","3.140684","923","3.141824","922","3.139892","928","3.139888","894","3.142284","922","3.1423","922","3.141332","923","3.142144","928","3.142752","922","3.145836","923","3.138704","923","3.140556","928","3.139324","922","3.139172","922","3.141056","925","3.139808","925","3.140616","898","3.140848","928","3.141484","925","3.142236","922","3.142392","922","3.141852","922","3.143448","928","3.139584","928","3.141948","922","3.139832","928","3.143652","895","3.141804","925","3.13938","928","3.138688","922","3.140848","861","3.141232","927","3.13966","927","3.140704","922","3.137896","922","3.14144","922","3.14272","922","3.142764","924","3.13864","920","3.144656","924","3.142768","920","3.140528","924","3.142484","851","3.142936","900","3.140584","900","3.142216","900","3.139944","900","3.14198","900","3.14258","873","3.143332","870","3.142152","872","3.140928","872","3.139624","864","3.142016","870","3.141136","869","3.145264","865","3.140872","873","3.143576","872","3.142168","873","3.141704","836","3.141484","865","3.143396","864","3.141708","873","3.142492","864","3.140788","873","3.140864","869","3.143356","864","3.139016","873","3.141344","871","3.141292","873","3.140064","869","3.142524","866","3.139488","868","3.141184","868","3.142084","869","3.14548","870","3.140576","866","3.139464","870","3.142452","868","3.140308","870","3.141248","869","3.141832","867","3.142464","864","3.142336","869","3.140488","861","3.142712","866","3.138744","866","3.141384","870","3.143944","859","3.14056","870","3.139728","869","3.138968","870","3.14132496","868","939"
"74","3.140428","115","3.14126","948","3.141728","947","3.1404","947","3.141796","947","3.141288","915","3.141028","948","3.142148","947","3.144112","947","3.1439","948","3.142112","948","3.14216","947","3.1389","947","3.139168","947","3.140984","948","3.141548","947","3.142128","947","3.14114","948","3.14006","873","3.14134","947","3.142212","947","3.139136","947","3.139464","946","3.1422","947","3.142552","947","3.143104","948","3.141288","947","3.141576","947","3.142988","947","3.139664","947","3.140228","947","3.144044","944","3.142996","943","3.142432","943","3.138688","944","3.142684","944","3.140856","944","3.145536","944","3.145096","943","3.141064","944","3.141248","943","3.141252","943","3.140588","944","3.141588","944","3.141196","944","3.142528","944","3.141724","943","3.143232","943","3.140024","942","3.141496","943","3.139052","943","3.142024","943","3.14058","942","3.143772","942","3.141832","942","3.139644","943","3.142184","942","3.143044","942","3.140176","943","3.14092","942","3.142848","943","3.145056","942","3.141824","942","3.142284","942","3.139136","943","3.144496","942","3.141844","943","3.141696","943","3.139848","942","3.142228","942","3.141348","942","3.141","943","3.137444","921","3.142996","919","3.140232","938","3.14238","938","3.14326","938","3.14388","937","3.144204","939","3.143232","938","3.141232","938","3.142268","938","3.14092","939","3.143252","938","3.138144","938","3.144432","937","3.141168","939","3.141328","938","3.142904","938","3.140136","939","3.140556","938","3.142436","937","3.143992","937","3.144764","937","3.14058","937","3.142776","938","3.142752","938","3.145456","937","3.142564","936","3.142608","936","3.14179044","933","949"
