"Job Count","Average Result","Average Job Runtime (ms)","Average Total Runtime (ms)"
"100","3.1416110636","1464","1599"
ntime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.142172","985","3.141604","1327","3.141076","1333","3.1412","1332","3.143628","1328","3.141176","1324","3.142092","1328","3.14158","1328","3.140848","1332","3.140268","1337","3.140252","1331","3.142004","1342","3.144048","1324","3.144284","1332","3.139452","1324","3.143008","1324","3.145244","1324","3.137076","1332","3.143692","1332","3.138896","1335","3.136","1335","3.140676","1335","3.142388","1334","3.139596","1328","3.14262","1342","3.144236","1340","3.138724","1307","3.141264","1321","3.140508","1298","3.141936","1310","3.141376","1298","3.14278","1295","3.141228","1295","3.14224","1286","3.13838","1296","3.14352","1298","3.142976","1298","3.139436","1303","3.144184","1295","3.137908","1286","3.142948","1298","3.1382","1292","3.144132","1295","3.142076","1296","3.137712","1298","3.14068","1286","3.142236","1305","3.1428","1294","3.14262","1294","3.140316","1250","3.14076","1280","3.142976","1280","3.139476","1280","3.14504","1279","3.140252","1251","3.140472","1280","3.140172","1280","3.142536","1257","3.143224","1280","3.142168","1279","3.142364","1279","3.141856","1279","3.140988","1280","3.142652","1280","3.139992","1280","3.140476","1280","3.14202","1279","3.143964","1280","3.143056","1279","3.144272","1280","3.142756","1280","3.140584","1280","3.142888","1279","3.141284","1279","3.143324","1259","3.1396","1279","3.142076","1279","3.143312","1280","3.142192","1280","3.142752","1280","3.141004","1279","3.143612","1260","3.139848","1279","3.143468","1279","3.139224","1279","3.14142","1279","3.140672","1255","3.141308","1259","3.142364","1279","3.142564","1280","3.13968","1262","3.143312","1262","3.142052","1262","3.142084","1261","3.141348","1262","3.144516","1262","3.139276","1262","3.141088","1261","3.14104","1262","3.141872","1262","3.1416053199999987","1290","1367"
"12","3.138096","709","3.14352","710","3.142744","1066","3.14146","1045","3.142884","1229","3.141928","1045","3.140048","983","3.142476","1114","3.142472","1061","3.141412","1045","3.142468","979","3.142716","1061","3.142928","1020","3.141728","1393","3.14214","1368","3.139492","1393","3.139544","1368","3.143456","1393","3.142152","1429","3.138516","1428","3.14246","1429","3.142908","1395","3.142812","1431","3.140348","1394","3.140904","1368","3.14088","1428","3.144424","1429","3.142492","1403","3.144752","1394","3.14048","1394","3.140664","1428","3.141128","1394","3.142596","1430","3.140428","1428","3.142024","1440","3.143948","1429","3.141532","1429","3.141048","1436","3.141632","1428","3.140196","1404","3.142004","1400","3.142872","1357","3.144544","1394","3.143328","1322","3.142236","1428","3.141788","1406","3.141516","1465","3.140316","1434","3.143988","1369","3.139212","1394","3.140984","1436","3.142024","1464","3.140324","1403","3.143916","1440","3.140288","1423","3.141832","1442","3.138448","1437","3.140788","1440","3.139844","1442","3.140324","1425","3.1426","1432","3.1436","1441","3.140692","1442","3.141084","1442","3.140704","1435","3.141936","1435","3.143556","1441","3.13926","1435","3.144068","1437","3.141804","1423","3.13968","1432","3.141408","1441","3.13818","1436","3.142924","1423","3.141188","1442","3.14002","1441","3.138","1437","3.144824","1441","3.142308","1433","3.140852","1433","3.140208","1439","3.140668","1427","3.142876","1426","3.142728","1427","3.142084","1431","3.14214","1419","3.138628","1413","3.140244","1420","3.142908","1414","3.142512","1426","3.140916","1426","3.14152","1427","3.140424","1419","3.140032","1427","3.143336","1420","3.141516","1425","3.141712","1425","3.141644","1408","3.144884","1416","3.14102","1427","3.1416109999999993","1366","1499"
"13","3.140688","620","3.139952","723","3.142008","720","3.143648","1339","3.143644","1237","3.140332","1311","3.138144","1305","3.144496","1269","3.138868","1270","3.139424","1275","3.144124","1270","3.138468","1303","3.140916","1274","3.140828","1304","3.143028","1278","3.138924","1305","3.14406","1304","3.140988","1304","3.144252","1400","3.14016","1400","3.141408","1276","3.14072","1374","3.140444","1275","3.141752","1236","3.141096","1505","3.139728","1505","3.140316","1464","3.1415","1434","3.142528","1460","3.140788","1459","3.1391","1377","3.142844","1460","3.14058","1409","3.143296","1460","3.142332","1464","3.14018","1513","3.140292","1402","3.137456","1491","3.14164","1530","3.141252","1539","3.14084","1541","3.139068","1504","3.141732","1534","3.142568","1529","3.139716","1528","3.143552","1529","3.141832","1540","3.144204","1540","3.140608","1540","3.141984","1530","3.141684","1535","3.138104","1540","3.141496","1529","3.141832","1529","3.141076","1530","3.141488","1536","3.144564","1534","3.141332","1537","3.142004","1538","3.13894","1529","3.1412","1536","3.140852","1537","3.140344","1529","3.140912","1539","3.142444","1538","3.142268","1529","3.140628","1531","3.141828","1535","3.139608","1504","3.142836","1529","3.143288","1537","3.142512","1529","3.14356","1533","3.140864","1538","3.139788","1537","3.14266","1528","3.14304","1529","3.142232","1538","3.143596","1538","3.144788","1534","3.140676","1539","3.140004","1494","3.138344","1503","3.142444","1532","3.141728","1491","3.145328","1529","3.139212","1493","3.142108","1528","3.143","1534","3.141984","1496","3.138908","1537","3.142836","1528","3.143396","1530","3.143504","1529","3.138684","1503","3.142428","1535","3.142136","1505","3.141256","1506","3.141576","1532","3.141444","1528","3.1414507200000004","1445","1592"
"14","3.14426","1558","3.139672","1467","3.144272","1513","3.140568","1539","3.141616","1458","3.138484","1547","3.142528","1677","3.138892","1540","3.140192","1497","3.141188","1678","3.14298","1542","3.140924","1538","3.142044","1539","3.141412","1499","3.142256","1503","3.142628","1536","3.142536","1678","3.141732","1538","3.139304","1540","3.141408","1459","3.142476","1498","3.144548","1501","3.142044","1500","3.139936","1539","3.140324","1676","3.143596","1543","3.140868","1540","3.141244","1585","3.143136","1539","3.142716","1466","3.139656","1468","3.141524","1459","3.142896","1514","3.140128","1513","3.145128","1501","3.141756","1501","3.140644","1497","3.13758","1539","3.14288","1408","3.13946","1444","3.142912","1539","3.142404","1503","3.140936","1497","3.143408","1444","3.140672","1498","3.143652","1539","3.142036","1499","3.139016","1513","3.141692","1546","3.141856","1539","3.146116","1541","3.141256","1557","3.141264","1542","3.141512","1535","3.140736","1585","3.14186","1584","3.144288","1586","3.141824","1653","3.143956","1575","3.143752","1575","3.140824","1653","3.140804","1588","3.138596","1595","3.142736","1653","3.142796","1653","3.141728","1653","3.143124","1575","3.142376","1614","3.140352","1575","3.141644","1590","3.141832","1613","3.14224","1587","3.14048","1573","3.142912","1612","3.144916","1587","3.141672","1652","3.141504","1613","3.137236","1652","3.143376","1612","3.139768","1613","3.140044","1587","3.140224","1576","3.143432","1585","3.139496","1652","3.140596","1652","3.139528","1612","3.140124","1651","3.140948","1588","3.145852","1612","3.138484","1571","3.141844","1572","3.142908","1557","3.142004","1540","3.141704","1540","3.138016","1540","3.144532","1539","3.141072","1516","3.142376","1544","3.141924","1540","3.135784","1540","3.141583920000001","1557","1696"
"15","3.143376","1261","3.145136","1211","3.142272","1224","3.144892","1193","3.142696","1193","3.139096","1131","3.138448","1260","3.139","1260","3.143436","1140","3.14182","1259","3.141252","1224","3.142464","1215","3.140384","1214","3.143264","1258","3.140464","1258","3.142052","1224","3.140624","1260","3.141248","1213","3.140304","1440","3.14426","1450","3.13968","1440","3.140468","1450","3.143212","1439","3.141936","1451","3.143828","1451","3.140992","1402","3.140744","1474","3.139532","1451","3.143264","1439","3.141472","1451","3.143584","1399","3.13834","1475","3.142788","1440","3.140468","1474","3.139212","1474","3.14242","1414","3.1414","1451","3.140684","1440","3.140096","1439","3.139976","1438","3.143176","1403","3.141764","1439","3.142816","1442","3.141004","1415","3.141808","1442","3.141916","1399","3.143524","1473","3.142936","1440","3.13724","1451","3.14136","1475","3.143416","1438","3.14132","1440","3.140304","1472","3.141868","1474","3.13958","1474","3.14384","1414","3.143224","1450","3.144104","1439","3.14068","1398","3.139312","1450","3.140832","1439","3.14142","1439","3.140152","1472","3.140316","1442","3.143744","1472","3.144196","1436","3.143332","1474","3.137096","1399","3.142352","1376","3.1405","1438","3.137884","1474","3.140424","1440","3.142088","1450","3.141724","1466","3.143004","1470","3.141552","1436","3.143936","1503","3.142336","1469","3.14018","1448","3.139092","1487","3.141852","1448","3.141568","1436","3.14228","1467","3.14086","1467","3.141412","1500","3.139768","1446","3.139304","1433","3.143892","1467","3.1436","1500","3.14254","1484","3.141104","1467","3.143504","1467","3.14512","1467","3.143656","1500","3.141312","1467","3.142484","1438","3.142536","1500","3.14106","1500","3.140832","1434","3.143216","1500","3.14163836","1410","1568"
"16","3.14068","1279","3.14626","1278","3.142828","1448","3.141524","1471","3.14082","1471","3.140808","1471","3.14142","1471","3.143284","1449","3.140092","1456","3.141868","1437","3.141308","1480","3.141148","1459","3.138752","1459","3.141632","1459","3.14104","1460","3.142728","1476","3.14124","1454","3.141876","1477","3.142852","1454","3.142248","1476","3.142056","1477","3.144004","1475","3.14066","1476","3.144188","1477","3.141936","1477","3.139848","1476","3.139296","1453","3.14002","1453","3.14134","1501","3.141084","1501","3.143128","1477","3.14104","1475","3.1408","1475","3.143068","1475","3.145692","1454","3.140968","1454","3.147096","1477","3.140416","1474","3.146328","1476","3.137432","1474","3.140188","1454","3.141148","1476","3.138516","1453","3.142128","1475","3.141596","1453","3.141936","1453","3.143804","1476","3.139072","1476","3.14316","1475","3.143596","1453","3.138852","1474","3.144088","1476","3.14242","1476","3.139356","1453","3.13974","1474","3.143908","1454","3.14008","1475","3.142128","1474","3.139312","1474","3.139336","1474","3.14018","1474","3.141176","1474","3.141012","1485","3.1404","1460","3.1425","1461","3.141608","1485","3.141932","1461","3.141016","1461","3.141316","1461","3.142512","1461","3.143172","1485","3.146436","1461","3.142056","1484","3.14076","1455","3.144512","1438","3.141476","1438","3.144128","1438","3.142156","1438","3.141704","1438","3.141072","1438","3.141416","1438","3.13976","1438","3.139816","1438","3.141748","1438","3.141584","1437","3.141244","1438","3.141908","1438","3.13932","1438","3.14148","1438","3.14128","1438","3.141616","1437","3.141456","1438","3.1427","1438","3.144368","1438","3.142096","1434","3.144412","1438","3.141624","1438","3.139392","1437","3.144044","1438","3.136988","1438","3.1416854799999987","1456","1523"
"17","3.140612","456","3.140776","1363","3.140456","1391","3.138552","1361","3.136936","1305","3.141576","1306","3.141412","1389","3.141748","1391","3.143868","1361","3.142828","1334","3.139872","1363","3.138924","1361","3.142572","1292","3.14168","1401","3.14068","1402","3.142528","1346","3.142264","1373","3.142272","1473","3.1435","1373","3.142848","1469","3.137788","1426","3.14332","1475","3.141576","1402","3.140612","1470","3.143096","1435","3.141004","1426","3.142096","1393","3.143328","1401","3.142524","1470","3.144468","1425","3.14298","1505","3.14022","1418","3.141624","1522","3.143972","1503","3.146388","1480","3.141688","1462","3.139112","1512","3.142564","1462","3.144956","1503","3.143508","1480","3.140764","1481","3.139372","1538","3.14436","1504","3.14162","1470","3.140072","1538","3.143052","1507","3.145184","1503","3.142316","1492","3.141108","1492","3.142504","1493","3.140332","1529","3.141736","1502","3.140512","1494","3.143704","1493","3.142292","1492","3.142176","1512","3.138736","1529","3.143436","1498","3.1409","1494","3.140392","1501","3.141404","1493","3.144492","1497","3.140252","1529","3.143352","1497","3.141784","1512","3.13932","1529","3.14068","1502","3.14318","1471","3.14256","1498","3.141644","1512","3.140356","1503","3.141836","1512","3.141444","1512","3.14202","1512","3.141536","1493","3.139776","1456","3.139764","1511","3.140744","1493","3.14172","1501","3.141604","1528","3.142004","1512","3.140524","1493","3.142172","1498","3.139968","1502","3.14172","1501","3.14104","1493","3.143096","1497","3.14146","1501","3.145148","1452","3.140304","1528","3.139236","1499","3.140868","1493","3.141624","1508","3.141188","1498","3.144732","1514","3.141808","1477","3.142648","1511","3.143168","1511","3.142392","1510","3.142364","1510","3.141742280000001","1458","1568"
"18","3.139348","1192","3.143836","1507","3.141872","1507","3.138456","1475","3.140544","1508","3.140716","1508","3.1415","1507","3.142716","1474","3.143332","1509","3.140928","1507","3.141144","1507","3.142292","1474","3.13966","1474","3.141208","1508","3.141144","1530","3.14092","1531","3.138476","1474","3.141892","1475","3.145416","1507","3.140488","1475","3.142708","1488","3.140728","1511","3.141832","1510","3.142424","1488","3.142024","1454","3.140656","1489","3.143192","1489","3.14166","1488","3.141756","1454","3.139644","1489","3.140056","1487","3.144136","1488","3.143256","1488","3.141848","1486","3.140868","1486","3.143824","1508","3.141624","1488","3.1436","1486","3.1403","1488","3.142452","1454","3.140752","1510","3.141872","1488","3.142048","1488","3.145228","1500","3.140556","1503","3.141244","1503","3.142228","1481","3.139544","1503","3.143072","1500","3.14102","1481","3.14204","1447","3.143016","1481","3.141144","1498","3.1392","1473","3.14462","1498","3.14474","1473","3.141672","1473","3.138948","1498","3.138668","1451","3.139016","1452","3.143684","1473","3.144124","1473","3.14288","1474","3.143096","1473","3.1391","1474","3.141396","1473","3.141104","1498","3.138704","1497","3.139736","1498","3.139496","1473","3.14212","1473","3.14042","1479","3.138668","1479","3.146","1478","3.140848","1479","3.14272","1479","3.142476","1479","3.139108","1479","3.142652","1479","3.142028","1479","3.142184","1479","3.142732","1479","3.141044","1479","3.140496","1479","3.140552","1478","3.140124","1479","3.140792","1479","3.137232","1479","3.140924","1479","3.14244","1479","3.14124","1479","3.142304","1479","3.145148","1479","3.142388","1479","3.138868","1479","3.144884","1479","3.141584","1479","3.140748","1479","3.143016","1479","3.141408","1479","3.1415557199999995","1482","1556"
"19","3.142144","1343","3.140208","1618","3.141856","1618","3.141216","1619","3.13836","1618","3.140204","1618","3.143376","1619","3.142588","1598","3.143928","1598","3.14146","1598","3.138588","1618","3.142256","1619","3.142132","1619","3.141248","1618","3.14186","1597","3.14502","1610","3.14118","1584","3.141228","1610","3.141416","1605","3.142532","1605","3.139832","1604","3.143796","1584","3.1406","1604","3.138844","1604","3.141368","1605","3.141524","1605","3.141316","1604","3.140564","1604","3.141052","1614","3.140572","1604","3.141172","1615","3.140608","1615","3.13854","1604","3.138952","1584","3.141652","1584","3.145636","1606","3.142652","1614","3.142432","1605","3.140824","1584","3.141752","1599","3.142232","1599","3.14264","1598","3.142088","1599","3.140784","1614","3.141892","1585","3.142964","1592","3.140456","1638","3.14486","1637","3.140524","1660","3.140488","1635","3.142548","1633","3.138508","1631","3.14214","1661","3.140728","1621","3.141372","1621","3.14112","1626","3.138304","1627","3.139344","1621","3.141396","1593","3.142644","1630","3.140492","1637","3.141792","1637","3.14096","1631","3.142764","1659","3.142588","1659","3.1418","1635","3.141608","1637","3.143244","1627","3.140512","1621","3.141144","1658","3.144392","1660","3.14192","1623","3.141804","1638","3.141108","1661","3.14232","1637","3.142924","1630","3.14142","1621","3.140404","1656","3.143672","1622","3.139936","1606","3.142876","1644","3.139308","1643","3.143196","1642","3.14358","1607","3.140912","1643","3.141804","1625","3.140428","1624","3.141892","1623","3.142476","1620","3.143936","1622","3.14274","1618","3.144428","1617","3.140544","1612","3.141564","1613","3.141936","1613","3.141728","1613","3.139568","1613","3.143488","1613","3.138112","1613","3.142476","1612","3.141573159999999","1615","1709"
"20","3.141876","1073","3.14034","1363","3.142452","1460","3.140488","1460","3.140676","1491","3.143376","1490","3.140648","1547","3.140196","1491","3.141952","1547","3.14188","1431","3.142216","1461","3.141264","1490","3.14138","1128","3.14392","1461","3.136564","1528","3.14288","1528","3.14226","1527","3.144344","1527","3.144456","1526","3.143892","1526","3.1406","1527","3.140244","1528","3.13848","1506","3.139076","1544","3.140408","1506","3.141008","1527","3.140088","1470","3.139324","1526","3.143436","1513","3.141432","1514","3.14322","1513","3.140764","1513","3.140852","1513","3.141828","1524","3.142788","1486","3.138916","1508","3.145056","1525","3.13994","1507","3.136912","1506","3.140132","1524","3.140996","1524","3.140952","1507","3.14436","1525","3.140364","1524","3.139732","1507","3.144512","1507","3.142968","1507","3.140968","1507","3.141532","1507","3.142336","1507","3.142912","1507","3.1433","1502","3.142384","1519","3.141908","1502","3.142584","1519","3.14178","1502","3.141968","1501","3.143012","1502","3.14046","1480","3.141648","1480","3.142776","1480","3.140152","1497","3.144368","1480","3.141948","1480","3.143856","1480","3.144504","1480","3.139988","1480","3.143536","1480","3.141332","1480","3.140516","1497","3.140504","1480","3.14238","1480","3.142464","1480","3.138304","1480","3.140832","1480","3.141672","1497","3.141348","1497","3.142352","1479","3.144856","1496","3.141776","1497","3.141076","1497","3.141576","1496","3.14218","1479","3.143152","1496","3.140712","1478","3.141312","1480","3.1425","1497","3.14158","1479","3.13924","1479","3.141468","1497","3.143076","1497","3.144008","1480","3.139052","1479","3.143648","1479","3.141032","1479","3.140776","1480","3.139788","1480","3.141148","1496","3.139","1479","3.140856","1497","3.1415888399999985","1488","1566"
"21","3.141628","1659","3.143596","1658","3.142544","1588","3.140536","1609","3.143356","1610","3.142344","1587","3.139572","1587","3.143152","1588","3.142204","1610","3.140892","1587","3.1388","1610","3.14342","1587","3.14208","1689","3.143172","1635","3.144412","1611","3.14392","1587","3.144632","1610","3.141844","1609","3.14194","1587","3.140204","1587","3.1415","1609","3.140428","1637","3.14024","1616","3.14072","1589","3.142952","1636","3.144352","1636","3.140968","1589","3.14406","1615","3.141612","1588","3.145164","1638","3.141016","1640","3.142896","1615","3.143552","1664","3.143348","1632","3.14138","1663","3.141284","1632","3.142108","1664","3.1398","1583","3.141076","1664","3.144256","1612","3.139184","1664","3.13986","1635","3.142312","1612","3.14354","1585","3.14188","1637","3.141476","1585","3.1438","1636","3.141864","1664","3.144236","1664","3.138332","1609","3.141064","1632","3.140596","1664","3.1438","1664","3.143028","1612","3.140272","1664","3.141796","1608","3.145192","1663","3.140724","1636","3.141716","1647","3.140928","1646","3.141588","1612","3.142444","1608","3.146244","1624","3.138336","1649","3.142008","1623","3.140956","1623","3.143664","1623","3.142276","1649","3.142588","1623","3.140572","1649","3.141624","1626","3.13974","1623","3.140628","1649","3.141208","1623","3.13936","1624","3.143196","1649","3.142548","1649","3.141032","1649","3.142536","1622","3.145084","1649","3.14412","1649","3.145564","1623","3.141964","1626","3.139756","1622","3.139944","1624","3.139444","1622","3.141496","1556","3.140024","1556","3.143524","1559","3.141592","1556","3.144692","1556","3.141064","1555","3.14096","1556","3.141328","1559","3.141856","1559","3.14192","1555","3.143068","1534","3.141548","1559","3.14288","1556","3.141348","1556","3.14198284","1616","1720"
"22","3.141988","870","3.143716","870","3.140804","1332","3.14128","1273","3.1429","1241","3.138548","1232","3.14186","1326","3.14002","1289","3.14332","1232","3.143592","1282","3.141996","1358","3.141268","1315","3.143824","1285","3.143668","1316","3.140176","1276","3.144724","1315","3.141032","1274","3.143236","1284","3.142864","1316","3.140944","1289","3.142308","1275","3.141132","1315","3.140768","1284","3.141836","1249","3.140736","1232","3.139264","1276","3.141312","1282","3.143024","1283","3.139292","1315","3.138376","1276","3.139908","1282","3.135064","1245","3.141844","1315","3.142428","1273","3.139052","1282","3.139404","1248","3.140756","1283","3.142208","1244","3.14234","1275","3.140556","1316","3.142216","1281","3.144948","1357","3.142516","1379","3.139368","1350","3.139852","1345","3.139332","1330","3.14166","1378","3.141308","1379","3.14274","1344","3.140996","1345","3.141208","1379","3.143452","1379","3.1396","1389","3.139148","1390","3.142768","1378","3.14332","1335","3.141428","1377","3.141804","1388","3.14028","1388","3.140568","1303","3.14124","1372","3.139388","1384","3.140068","1374","3.142508","1384","3.140592","1342","3.141676","1384","3.143104","1384","3.141664","1325","3.141928","1384","3.143472","1373","3.140148","1372","3.14118","1373","3.141596","1384","3.140548","1384","3.143656","1384","3.13908","1384","3.138892","1384","3.13964","1384","3.14188","1374","3.141212","1372","3.140976","1373","3.140884","1384","3.141756","1372","3.144868","1384","3.140356","1384","3.143644","1374","3.141416","1384","3.14262","1384","3.14298","1384","3.139592","1384","3.143804","1373","3.144496","1326","3.139748","1384","3.1406","1384","3.142904","1374","3.139684","1372","3.144216","1372","3.140424","1373","3.142744","1384","3.143024","1371","3.1414608799999986","1327","1458"
"23","3.142116","71","3.142728","751","3.142352","1051","3.14102","607","3.139792","606","3.139396","1017","3.141244","1644","3.14444","1654","3.143744","1608","3.142848","1617","3.141448","1654","3.142068","1652","3.142048","1646","3.1411","1612","3.142532","1612","3.140592","1646","3.143648","1645","3.142348","1646","3.14096","1645","3.141536","1653","3.142172","1645","3.139388","1654","3.1405","1614","3.14332","1618","3.14154","1646","3.141296","1646","3.138636","1645","3.143264","1645","3.14254","1646","3.138408","1612","3.142948","1645","3.141232","1614","3.14034","1606","3.14368","1607","3.14152","1645","3.142156","1646","3.144564","1605","3.141972","1654","3.1408","1646","3.140104","1613","3.139988","1645","3.140832","1611","3.140684","1650","3.14102","1650","3.14214","1604","3.145164","1597","3.142616","1637","3.142984","1631","3.142436","1631","3.140484","1630","3.140748","1599","3.138736","1604","3.140204","1591","3.141504","1631","3.139928","1554","3.14318","1599","3.142408","1631","3.141844","1591","3.142288","1605","3.141112","1639","3.142536","1631","3.1439","1598","3.14206","1635","3.141152","1630","3.142068","1631","3.143036","1636","3.141876","1631","3.141252","1591","3.140532","1636","3.14106","1637","3.14318","1637","3.142232","1602","3.13902","1591","3.142864","1638","3.140512","1599","3.140956","1591","3.141384","1630","3.14392","1631","3.143168","1630","3.140472","1631","3.141592","1598","3.143756","1630","3.142152","1637","3.143316","1603","3.14068","1631","3.143184","1603","3.141056","1598","3.139268","1630","3.143736","1630","3.139644","1603","3.145176","1602","3.14236","1588","3.139484","1637","3.142568","1638","3.141368","1630","3.140644","1631","3.139124","1631","3.140144","1630","3.142656","1631","3.142992","1631","3.141707199999999","1568","1660"
"24","3.142992","1526","3.138424","1526","3.140856","1498","3.143236","1528","3.1423","1503","3.14194","1503","3.141956","1477","3.141292","1537","3.139872","1528","3.145064","1503","3.1409","1528","3.14118","1530","3.143776","1497","3.144652","1526","3.14082","1526","3.140248","1526","3.141016","1477","3.142224","1525","3.1392","1526","3.14216","1526","3.142052","1558","3.1412","1526","3.139544","1526","3.14228","1487","3.142768","1486","3.140352","1496","3.139444","1484","3.140432","1497","3.14078","1464","3.14196","1487","3.14432","1464","3.142308","1515","3.143376","1516","3.14132","1516","3.138876","1521","3.141156","1495","3.14278","1489","3.142668","1485","3.142092","1516","3.14434","1487","3.14174","1515","3.14192","1486","3.141108","1485","3.140912","1488","3.143424","1515","3.139044","1496","3.142896","1515","3.139696","1484","3.137868","1487","3.14154","1519","3.139216","1515","3.143568","1464","3.140796","1484","3.141024","1518","3.142692","1486","3.144484","1487","3.140192","1488","3.138024","1484","3.142276","1487","3.141912","1484","3.139952","1464","3.142788","1485","3.143188","1485","3.141176","1475","3.14198","1497","3.146052","1501","3.140648","1501","3.139792","1496","3.14128","1499","3.139948","1494","3.140328","1494","3.145012","1496","3.141912","1501","3.141964","1500","3.141784","1500","3.140304","1494","3.140048","1474","3.141504","1500","3.142976","1500","3.140108","1501","3.14138","1499","3.141784","1492","3.140436","1500","3.14214","1494","3.141568","1500","3.144012","1499","3.142664","1498","3.140916","1473","3.13796","1492","3.142424","1499","3.14368","1499","3.142212","1495","3.141692","1495","3.141204","1496","3.142372","1495","3.14018","1490","3.141012","1494","3.143308","1493","3.141944","1495","3.139672","1493","3.1415779200000005","1499","1564"
