"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"58","3.142912","374","3.143328","348","3.140816","961","3.14264","960","3.143332","955","3.13872","957","3.143228","950","3.137628","948","3.141424","922","3.142172","963","3.144004","962","3.140852","957","3.13988","963","3.14252","948","3.144096","956","3.14066","959","3.141976","954","3.145444","962","3.139988","953","3.144192","957","3.142444","955","3.145568","957","3.142288","960","3.142028","961","3.14184","962","3.144336","961","3.141332","956","3.14316","956","3.141048","959","3.144696","959","3.140292","951","3.144288","962","3.138888","958","3.140184","948","3.139512","948","3.142208","960","3.141","961","3.143732","958","3.141016","851","3.140172","948","3.143572","961","3.140312","957","3.14234","962","3.137196","962","3.144952","957","3.14122","962","3.141468","959","3.140276","955","3.141692","947","3.142716","952","3.143368","951","3.143912","960","3.144092","961","3.139588","957","3.141056","950","3.142132","910","3.142512","956","3.139592","948","3.140656","959","3.140788","962","3.13918","957","3.140752","963","3.14292","961","3.142728","951","3.141612","957","3.142604","959","3.141244","962","3.141216","955","3.143164","959","3.1382","896","3.143016","904","3.143144","924","3.139388","924","3.141116","911","3.139788","870","3.140788","845","3.14356","870","3.140044","870","3.138392","869","3.141328","870","3.14106","869","3.1404","870","3.142316","870","3.14318","869","3.142508","845","3.141448","870","3.141968","869","3.139804","870","3.140604","870","3.1443","869","3.143152","870","3.139812","870","3.143224","870","3.139768","870","3.1404","866","3.141388","866","3.140564","866","3.142716","866","3.14186","866","3.144256","866","3.1417219600000004","917","985"
"59","3.138376","967","3.140532","977","3.139544","967","3.14028","974","3.140848","998","3.14094","975","3.140892","998","3.141968","977","3.1384","938","3.144908","998","3.141336","966","3.140012","965","3.14134","998","3.143028","963","3.140928","966","3.14316","975","3.141276","998","3.141812","975","3.142728","975","3.142048","998","3.1416","998","3.143596","998","3.140312","967","3.145124","967","3.139832","998","3.141804","998","3.144112","967","3.141036","998","3.139212","976","3.141728","998","3.145892","966","3.1402","998","3.140744","998","3.13916","998","3.140848","998","3.141488","998","3.141108","998","3.139772","963","3.144136","998","3.140128","964","3.141108","970","3.141652","960","3.142368","994","3.142492","964","3.138748","993","3.13988","958","3.140248","994","3.139576","994","3.142696","919","3.14386","961","3.142112","961","3.14358","993","3.145188","993","3.142596","957","3.142364","993","3.13954","993","3.144796","993","3.14234","993","3.14292","993","3.140784","958","3.141524","994","3.139432","962","3.1411","962","3.141864","994","3.138828","993","3.14004","993","3.14036","961","3.140208","993","3.141908","993","3.139204","993","3.1403","993","3.1421","993","3.143296","971","3.139924","993","3.143628","993","3.14206","993","3.14182","993","3.143556","993","3.142752","993","3.138828","993","3.139128","942","3.142392","928","3.143852","926","3.141092","926","3.141768","926","3.141956","927","3.139596","902","3.140556","926","3.140772","926","3.139568","926","3.139172","923","3.144216","923","3.143844","923","3.143616","923","3.141856","895","3.142156","922","3.142692","923","3.14088","913","3.141044","913","3.139684","912","3.1414760799999994","969","999"
"60","3.139484","298","3.140608","608","3.141992","550","3.143932","608","3.140576","550","3.142004","608","3.140252","551","3.136884","608","3.14044","608","3.14308","608","3.139372","551","3.141432","978","3.13944","980","3.14226","982","3.140924","980","3.141844","979","3.145452","977","3.142512","985","3.141624","985","3.142964","988","3.14192","988","3.142564","981","3.142368","983","3.143292","984","3.142692","978","3.138604","978","3.141884","982","3.142124","985","3.140472","988","3.139888","983","3.140736","983","3.141412","988","3.13988","988","3.145804","985","3.140832","987","3.143944","979","3.141144","977","3.142684","985","3.139944","983","3.140884","979","3.140384","976","3.141212","982","3.141532","982","3.1437","987","3.138076","957","3.141944","977","3.139468","982","3.141224","985","3.14156","981","3.141272","981","3.14222","977","3.140792","982","3.142668","971","3.141388","977","3.14176","976","3.14214","977","3.1427","982","3.13988","980","3.144136","979","3.139696","979","3.144332","972","3.13834","974","3.142452","978","3.142388","980","3.144468","980","3.138644","978","3.140648","972","3.1415","971","3.142836","973","3.140996","971","3.142976","969","3.142052","977","3.1415","977","3.141324","967","3.139972","973","3.139492","969","3.141348","967","3.142064","975","3.142036","970","3.140808","967","3.14082","972","3.141968","969","3.142632","977","3.141624","978","3.143724","975","3.141312","974","3.141556","969","3.14272","969","3.14132","977","3.143656","973","3.140348","969","3.14234","967","3.138052","975","3.141252","977","3.142964","977","3.142532","970","3.140748","973","3.143208","967","3.142896","968","3.141392","977","3.141551400000001","931","998"
"61","3.140272","16","3.139428","953","3.139276","953","3.137572","945","3.141976","945","3.138916","944","3.143732","950","3.14062","953","3.140116","942","3.140268","944","3.142364","888","3.144612","942","3.140832","942","3.140248","953","3.141852","953","3.142944","953","3.143104","945","3.141672","953","3.138756","953","3.14316","975","3.141252","1013","3.141064","986","3.142176","966","3.143724","986","3.14318","975","3.141932","966","3.14096","1013","3.142592","986","3.140276","980","3.139416","972","3.14152","966","3.139184","966","3.13924","1013","3.142804","980","3.139012","943","3.141528","985","3.141268","1013","3.14326","984","3.141068","985","3.142208","1013","3.140724","970","3.143328","980","3.140244","1013","3.1401","986","3.142532","980","3.140856","934","3.142548","980","3.143004","1012","3.142972","1002","3.139332","1002","3.14424","1002","3.140344","970","3.139828","1002","3.14172","1003","3.143148","976","3.143456","1002","3.144068","974","3.142972","976","3.14022","1002","3.141328","973","3.142776","1001","3.139032","975","3.143944","954","3.139752","987","3.140988","987","3.142196","987","3.144536","987","3.14086","986","3.144376","986","3.142312","987","3.1433","987","3.13914","987","3.143112","986","3.141612","976","3.14124","976","3.138688","968","3.142988","962","3.139448","961","3.140644","961","3.141056","962","3.142868","961","3.143784","962","3.140684","962","3.140696","962","3.139924","926","3.141428","936","3.141364","961","3.143408","962","3.140792","961","3.14034","962","3.13856","961","3.14374","961","3.141588","959","3.142116","959","3.14346","958","3.140584","959","3.142652","957","3.142408","956","3.13974","956","3.14032","956","3.1414880399999987","961","1025"
"62","3.139504","316","3.142956","749","3.141408","749","3.142588","749","3.14014","753","3.144248","753","3.141644","753","3.141508","753","3.139912","749","3.141416","749","3.14426","749","3.140936","749","3.141628","749","3.14016","956","3.144152","956","3.14098","936","3.143296","956","3.14194","956","3.140584","935","3.140604","956","3.139608","957","3.141164","956","3.141792","956","3.141976","957","3.142092","956","3.140148","956","3.141456","956","3.13916","956","3.143512","956","3.140184","956","3.143536","956","3.142652","956","3.141912","956","3.14202","957","3.141552","923","3.140636","956","3.139684","956","3.140204","956","3.144124","956","3.143524","929","3.141488","956","3.140384","955","3.139928","956","3.143716","956","3.14314","956","3.140688","956","3.143964","956","3.143568","956","3.141556","955","3.1408","956","3.14292","924","3.141952","956","3.142072","956","3.136348","956","3.14134","956","3.145116","956","3.14218","956","3.140744","956","3.141236","956","3.143684","956","3.141184","955","3.143112","948","3.142304","913","3.139292","909","3.14108","906","3.140868","909","3.140884","907","3.141628","906","3.141336","909","3.140688","910","3.140704","902","3.140016","903","3.140968","909","3.141788","908","3.142636","908","3.143172","908","3.140692","911","3.144692","907","3.141476","904","3.143148","904","3.141164","899","3.140064","904","3.142104","904","3.1405","908","3.142668","908","3.14074","906","3.138996","905","3.139688","903","3.143412","901","3.140912","903","3.139752","885","3.140568","883","3.143208","875","3.141588","874","3.13986","873","3.139392","875","3.141744","875","3.144516","874","3.136772","875","3.142832","873","3.141537720000002","901","987"
"63","3.14072","256","3.139656","916","3.142996","954","3.1388","954","3.13902","954","3.14156","933","3.14202","954","3.141344","955","3.141424","955","3.140944","933","3.142656","955","3.141564","957","3.144244","959","3.142052","959","3.143396","958","3.142944","924","3.143508","954","3.141108","925","3.142692","959","3.14028","960","3.141012","954","3.142156","954","3.1396","954","3.141624","930","3.143168","931","3.142308","954","3.141664","959","3.142908","952","3.14308","951","3.141744","951","3.139404","951","3.143684","956","3.14156","958","3.14066","954","3.143724","926","3.143648","952","3.142144","951","3.144428","958","3.143712","925","3.146092","930","3.13958","955","3.140384","951","3.141428","955","3.140588","956","3.14076","930","3.14148","951","3.14068","956","3.141652","951","3.142688","957","3.146316","955","3.142104","951","3.142604","951","3.142032","951","3.14228","925","3.141732","921","3.140372","958","3.141724","951","3.140576","957","3.140824","950","3.13928","955","3.141896","950","3.146188","951","3.141972","951","3.142096","948","3.140668","949","3.142704","916","3.139684","917","3.14142","948","3.14298","945","3.14238","944","3.139588","948","3.141264","941","3.139356","936","3.143892","905","3.139484","906","3.142048","906","3.142544","898","3.14156","906","3.140892","901","3.144176","906","3.142844","905","3.137924","905","3.13876","904","3.141724","905","3.140612","876","3.142316","906","3.141624","906","3.142148","901","3.14304","906","3.140224","902","3.138932","901","3.140508","901","3.139756","898","3.141624","896","3.141864","900","3.13868","899","3.141184","899","3.138672","901","3.144088","901","3.141672","901","3.141653200000001","927","964"
"64","3.141652","22","3.14238","963","3.140172","963","3.140784","963","3.142628","922","3.142272","963","3.139816","922","3.14242","922","3.140612","969","3.140796","963","3.139288","969","3.144324","969","3.140784","885","3.141664","970","3.142124","969","3.13928","886","3.141732","962","3.141528","886","3.14208","962","3.141732","922","3.140248","886","3.140384","885","3.14268","922","3.144808","969","3.142356","962","3.142848","962","3.141768","963","3.141952","854","3.142384","968","3.140896","970","3.143532","886","3.143348","922","3.139488","963","3.140908","968","3.140604","968","3.143004","970","3.141948","924","3.14184","886","3.141672","947","3.140848","947","3.143588","943","3.139204","951","3.143428","951","3.140388","951","3.143024","943","3.140212","943","3.146056","924","3.141412","915","3.142152","928","3.142116","928","3.141192","914","3.142236","923","3.142008","915","3.141312","908","3.141128","923","3.143388","920","3.14178","920","3.14116","920","3.14292","905","3.1418","920","3.141628","891","3.138644","882","3.14082","891","3.14256","888","3.141492","888","3.1437","891","3.142728","886","3.14006","886","3.140932","890","3.143624","890","3.14064","881","3.1434","909","3.138912","888","3.142072","908","3.14232","889","3.138368","888","3.138108","878","3.140324","888","3.141188","909","3.141228","909","3.138408","909","3.143236","908","3.14392","909","3.140596","887","3.141308","908","3.138996","881","3.1402","909","3.142008","888","3.140544","908","3.140952","908","3.141312","884","3.144016","908","3.143916","908","3.139812","908","3.14198","908","3.13924","872","3.144208","878","3.141168","897","3.139872","889","3.142348","879","3.14156876","909","1006"
"65","3.14224","354","3.144024","1047","3.142996","1040","3.144688","1072","3.141856","996","3.142172","1011","3.141932","1072","3.142128","1047","3.14326","1036","3.141604","1047","3.14026","1033","3.142096","1033","3.143988","1033","3.139188","1072","3.141772","1072","3.140348","1040","3.140136","1072","3.141644","1072","3.142264","1036","3.140476","1072","3.141812","1040","3.14288","1072","3.143108","1040","3.141592","1072","3.140464","1072","3.14246","1033","3.141428","1011","3.142232","1032","3.142312","1032","3.142796","1006","3.140588","1031","3.143252","1031","3.13856","1006","3.142432","1031","3.143308","1030","3.143024","1030","3.14312","1030","3.141928","1030","3.13958","1007","3.144724","1007","3.140568","1030","3.139084","1030","3.142244","1030","3.140464","1030","3.143016","1030","3.139404","1030","3.143272","1030","3.144648","1006","3.143824","1030","3.138544","1030","3.14162","1007","3.143168","1006","3.142672","1030","3.14298","1030","3.140176","979","3.14286","979","3.14112","979","3.144548","979","3.142416","980","3.14326","979","3.14238","982","3.142364","981","3.14266","981","3.141348","981","3.13826","981","3.14466","981","3.141496","953","3.142124","976","3.14002","981","3.13946","961","3.14012","962","3.1416","959","3.14246","960","3.141576","962","3.14272","962","3.138508","962","3.140868","962","3.142764","959","3.142552","958","3.143244","962","3.141504","961","3.142392","961","3.139088","961","3.139952","961","3.141328","961","3.143632","961","3.139468","961","3.142928","955","3.140748","961","3.14114","961","3.1409","960","3.139612","961","3.139628","962","3.145588","962","3.140916","962","3.141972","961","3.141404","962","3.140352","955","3.142376","945","3.142208","945","3.1417888","996","1081"
"66","3.141604","83","3.141168","480","3.142132","482","3.141812","512","3.140592","1063","3.141284","1064","3.141812","1062","3.141412","1063","3.14084","1062","3.143264","1062","3.143932","1062","3.141888","1062","3.140412","1063","3.138808","1062","3.140568","1040","3.1414","1063","3.143188","1062","3.142236","1063","3.142568","1062","3.14378","1063","3.14168","1032","3.14368","1027","3.141036","1062","3.143604","1030","3.141416","1062","3.143272","1063","3.138856","1062","3.141872","1062","3.141868","1062","3.14178","1062","3.14246","1062","3.140412","1062","3.143256","1062","3.141924","1062","3.140628","1032","3.143384","1062","3.145556","1062","3.141592","1063","3.14006","1062","3.14074","1063","3.142752","1043","3.14004","1039","3.14452","1063","3.144996","1029","3.1412","1062","3.142604","1062","3.143144","1027","3.14452","1024","3.14306","1063","3.140724","1063","3.140504","1062","3.141048","1063","3.14266","1030","3.13694","1062","3.144296","1062","3.142228","1063","3.141716","1062","3.141012","1062","3.143296","1062","3.143836","1063","3.139656","1062","3.14092","1063","3.139164","1063","3.139744","1062","3.139744","1041","3.140524","1063","3.142636","1062","3.143524","1061","3.141064","1062","3.139548","1062","3.141088","1063","3.140944","1062","3.143288","1062","3.140832","1061","3.1424","1063","3.142332","1062","3.140932","1063","3.14316","1041","3.140184","1063","3.1408","1062","3.142244","1062","3.140908","1061","3.142584","1062","3.141168","1050","3.13922","1050","3.144644","1051","3.144348","1020","3.143496","1051","3.141328","1051","3.142568","1050","3.143084","1051","3.140756","1050","3.14252","1024","3.141388","1050","3.142124","1050","3.14222","1050","3.139284","1051","3.14288","1050","3.139752","1050","3.143032","1050","3.1418090400000005","1029","1069"
"67","3.140596","184","3.14246","185","3.13978","974","3.139664","998","3.140924","999","3.139312","974","3.14088","974","3.14126","999","3.14336","997","3.144116","999","3.141532","966","3.140808","999","3.138072","998","3.141132","965","3.141056","998","3.139732","997","3.142308","998","3.138844","997","3.140532","997","3.1381","997","3.140004","956","3.1411","967","3.141608","967","3.138392","967","3.142932","965","3.141224","967","3.142128","926","3.141016","965","3.14246","960","3.141812","994","3.14418","994","3.142432","959","3.14144","994","3.140284","994","3.141388","957","3.139904","965","3.143196","994","3.140696","960","3.14508","993","3.141708","965","3.143788","965","3.137932","994","3.139276","993","3.141128","957","3.14294","994","3.140596","957","3.135788","994","3.142244","962","3.14344","993","3.142796","965","3.141396","959","3.141188","961","3.143288","958","3.142872","966","3.141648","956","3.142668","959","3.142576","961","3.142968","963","3.14376","959","3.143872","988","3.143976","987","3.140552","986","3.14164","977","3.14346","975","3.139028","975","3.139764","975","3.141616","975","3.14002","976","3.142476","975","3.142692","975","3.141692","977","3.141608","974","3.142156","976","3.143188","975","3.142812","976","3.139036","976","3.140128","975","3.142","976","3.144156","975","3.141368","975","3.142488","976","3.139696","976","3.140296","975","3.142552","975","3.140288","975","3.145228","975","3.142196","975","3.142168","970","3.140944","969","3.139896","971","3.140136","970","3.139696","960","3.145092","961","3.14132","960","3.138824","960","3.14092","959","3.139792","961","3.141456","959","3.141132","961","3.138228","961","3.1413933200000006","958","1038"
"68","3.140732","138","3.1419","158","3.140848","573","3.139772","522","3.140976","522","3.141112","522","3.142016","522","3.141736","573","3.140748","522","3.145612","503","3.141544","891","3.144164","929","3.137896","957","3.14172","959","3.143268","958","3.14038","957","3.139832","958","3.13908","958","3.138236","957","3.143184","958","3.140648","957","3.14352","957","3.139964","958","3.139888","935","3.142252","958","3.139084","891","3.139744","958","3.145344","998","3.139268","950","3.140524","946","3.140888","953","3.141192","941","3.140036","941","3.142504","991","3.14368","941","3.140924","985","3.140192","984","3.142928","956","3.141524","941","3.143084","989","3.142684","981","3.141448","941","3.1444","941","3.144104","951","3.141212","989","3.142308","981","3.13964","950","3.141336","984","3.139768","982","3.138344","989","3.14068","945","3.139604","989","3.144624","985","3.139032","946","3.138592","990","3.145308","982","3.14108","957","3.14016","990","3.143544","981","3.144672","985","3.141148","981","3.14132","989","3.142668","989","3.141392","989","3.142904","942","3.14126","981","3.139172","985","3.138956","980","3.144344","985","3.141976","989","3.140816","976","3.142216","940","3.142596","977","3.141672","976","3.143092","976","3.13864","968","3.14246","977","3.145112","969","3.14504","962","3.141044","967","3.1447","966","3.142416","953","3.14152","959","3.141224","948","3.142672","945","3.14176","950","3.140832","950","3.142524","949","3.14068","944","3.141436","950","3.140544","950","3.141344","941","3.143044","949","3.142432","949","3.14246","949","3.141148","949","3.140792","949","3.1415","947","3.143236","947","3.144448","944","3.141630239999998","910","1033"
"69","3.141156","1009","3.142652","1012","3.143492","1009","3.144004","1009","3.1421","1016","3.140232","986","3.143612","1009","3.142616","981","3.136992","1011","3.138768","1012","3.141212","1009","3.141204","1009","3.142316","1008","3.14224","1009","3.141596","986","3.141376","980","3.138252","1009","3.139036","1008","3.141664","1009","3.141676","1010","3.140656","1009","3.141644","1009","3.14348","985","3.140724","1009","3.1397","1011","3.141452","1012","3.143956","1011","3.141508","1008","3.142024","1008","3.140176","1009","3.144056","1009","3.139536","1011","3.140688","1010","3.141036","1008","3.141184","1006","3.14118","1008","3.142588","1006","3.140864","1005","3.140476","1006","3.142052","1006","3.141708","1013","3.139684","1015","3.143744","1006","3.140632","983","3.142896","1009","3.14346","1009","3.138644","1010","3.14246","1006","3.140868","1005","3.13944","1006","3.138224","1007","3.141932","1005","3.14134","1008","3.1416","1013","3.141996","1010","3.145648","1006","3.1432","1010","3.14198","1010","3.14376","1011","3.13988","1010","3.140652","1007","3.1422","1005","3.140424","1006","3.144644","979","3.141628","1005","3.140956","1007","3.140384","1010","3.143356","981","3.140876","976","3.14148","973","3.139736","975","3.143196","980","3.1413","980","3.138732","979","3.138436","976","3.141504","978","3.141364","973","3.141336","978","3.140908","976","3.141196","973","3.142592","979","3.142808","977","3.142988","978","3.141048","976","3.13996","976","3.14216","978","3.141672","978","3.141172","970","3.14212","969","3.141924","964","3.141744","970","3.142676","970","3.140248","971","3.13968","964","3.140728","966","3.142064","966","3.14084","963","3.140248","961","3.143932","965","3.143968","962","3.1414715200000005","995","1019"
"70","3.141692","1037","3.141252","1037","3.143124","1037","3.141464","1024","3.143276","1031","3.143568","1036","3.1425","1024","3.1397","1034","3.138484","1034","3.145764","1056","3.143904","1024","3.141032","994","3.142184","990","3.145076","1037","3.139444","1030","3.142296","1037","3.1445","943","3.142484","1036","3.140064","1033","3.138812","1032","3.14016","1033","3.140996","985","3.142208","1056","3.14344","1034","3.13918","1033","3.141956","999","3.143044","1056","3.141208","1030","3.140296","1033","3.142808","994","3.14112","1030","3.143068","1024","3.141344","1037","3.141084","999","3.14168","1024","3.142668","1036","3.14012","996","3.142628","1035","3.140604","1055","3.141924","1033","3.145736","1032","3.1428","1036","3.140408","1055","3.139348","1033","3.14018","1032","3.140864","1055","3.13888","957","3.14338","1055","3.14358","999","3.14118","1033","3.145924","1055","3.141848","1032","3.140636","996","3.140728","1024","3.136552","1036","3.136416","1011","3.140152","992","3.140372","1011","3.140736","991","3.141768","991","3.141956","969","3.14068","970","3.142552","969","3.142336","969","3.144448","991","3.141712","991","3.141952","972","3.143548","991","3.142916","972","3.141452","960","3.14056","991","3.142392","971","3.143072","959","3.144424","970","3.143516","970","3.139296","971","3.140876","990","3.142104","966","3.140768","990","3.142632","990","3.14158","971","3.14004","970","3.143188","969","3.139296","990","3.139836","966","3.143572","991","3.140808","991","3.140716","991","3.139632","971","3.140936","990","3.141128","970","3.14128","991","3.140576","990","3.144068","990","3.140848","968","3.141896","990","3.145364","991","3.143904","972","3.14006","965","3.142232","971","3.14167796","1005","1056"
"71","3.141464","521","3.14182","636","3.140428","661","3.139688","605","3.141012","636","3.140648","636","3.14404","636","3.140556","606","3.139312","931","3.140272","931","3.141608","931","3.142344","924","3.139152","931","3.140504","924","3.14014","931","3.142264","924","3.143656","924","3.142212","920","3.139816","925","3.141008","920","3.138168","911","3.142588","911","3.14214","920","3.138388","920","3.143504","925","3.140316","924","3.1404","920","3.140812","925","3.13946","924","3.141264","925","3.141812","924","3.141456","936","3.142396","903","3.139896","936","3.141748","936","3.142948","907","3.1416","907","3.138936","903","3.143728","935","3.142408","936","3.141772","935","3.139008","906","3.14158","935","3.143768","903","3.138612","908","3.138876","935","3.145528","935","3.141512","906","3.14244","908","3.13948","908","3.141468","904","3.141704","906","3.139796","906","3.139668","908","3.14176","907","3.141956","932","3.14136","932","3.142884","932","3.141692","932","3.142752","910","3.144188","932","3.143424","890","3.142632","932","3.139972","932","3.142304","932","3.141616","931","3.142036","932","3.14086","904","3.141052","910","3.143272","931","3.140404","903","3.140908","904","3.142612","931","3.143076","909","3.14108","932","3.141656","932","3.142548","891","3.140884","891","3.138036","891","3.14098","891","3.138804","891","3.144316","891","3.139912","891","3.142668","891","3.140204","891","3.139804","891","3.141736","891","3.140136","891","3.14212","891","3.142672","891","3.140236","890","3.138908","891","3.140272","891","3.143492","891","3.143564","890","3.140348","891","3.138592","891","3.14312","890","3.141728","850","3.14216","850","3.1413186","888","971"
"72","3.141424","633","3.140112","567","3.142596","941","3.143764","818","3.140528","951","3.143944","951","3.138308","947","3.14162","846","3.13864","847","3.139804","846","3.143712","946","3.1389","946","3.141552","847","3.142608","950","3.1443","951","3.140564","951","3.14086","946","3.141476","939","3.142144","884","3.14446","951","3.144044","951","3.14202","951","3.142864","950","3.141904","842","3.141576","950","3.142708","950","3.143832","884","3.138324","946","3.140956","946","3.1455","950","3.141692","849","3.140248","949","3.141968","950","3.139272","948","3.14154","869","3.14044","931","3.142836","928","3.141684","927","3.141152","929","3.141064","927","3.140372","925","3.14282","925","3.138792","926","3.140332","947","3.141252","914","3.141932","908","3.144964","920","3.1402","908","3.14066","938","3.142456","938","3.141004","915","3.141036","938","3.138876","939","3.14072","939","3.140888","938","3.13956","938","3.139564","911","3.140164","938","3.1424","938","3.143012","938","3.142228","938","3.141436","915","3.141848","929","3.142304","929","3.137232","930","3.140796","929","3.139028","929","3.141428","929","3.140352","929","3.14256","930","3.139988","929","3.141788","929","3.140464","929","3.141436","929","3.144584","929","3.141044","929","3.14098","929","3.141828","929","3.140732","929","3.141604","929","3.143244","929","3.142984","929","3.140136","929","3.143896","929","3.141728","929","3.141892","929","3.141764","929","3.14344","929","3.141668","929","3.140288","929","3.143536","929","3.142008","929","3.140952","929","3.1412","929","3.142316","929","3.143872","929","3.14142","929","3.14108","929","3.139156","929","3.140588","914","3.1414877199999993","919","980"
"73","3.14146","144","3.144804","458","3.14166","995","3.140904","995","3.140104","994","3.141868","944","3.142684","993","3.142196","993","3.141668","992","3.147548","994","3.142172","995","3.141664","951","3.141748","993","3.14126","992","3.13958","950","3.144288","994","3.141856","993","3.140612","905","3.141644","954","3.140668","950","3.14382","944","3.142756","910","3.139808","954","3.139968","994","3.13958","992","3.142616","944","3.143204","994","3.14068","950","3.140836","994","3.146392","994","3.144708","992","3.142616","994","3.142076","993","3.139504","992","3.139376","992","3.142804","994","3.145088","943","3.137752","991","3.140356","995","3.139484","994","3.141264","994","3.142028","991","3.141508","993","3.140304","947","3.142948","950","3.141056","954","3.140964","994","3.141628","991","3.142396","983","3.13842","943","3.141444","939","3.142944","984","3.14358","981","3.138148","943","3.139144","947","3.141644","885","3.141556","910","3.140664","945","3.139588","924","3.140624","945","3.14068","945","3.14524","946","3.139332","946","3.137572","946","3.141468","923","3.144008","945","3.141624","945","3.143996","946","3.14184","946","3.144188","945","3.143696","912","3.144472","945","3.142556","945","3.14412","945","3.143836","945","3.142448","924","3.139984","945","3.141656","945","3.13984","945","3.140832","945","3.141772","945","3.141036","945","3.139716","945","3.141388","945","3.14018","945","3.141468","945","3.141188","945","3.143432","944","3.14148","945","3.141496","944","3.142168","945","3.141056","945","3.144588","921","3.142436","942","3.1397","942","3.14306","941","3.14398","931","3.140036","920","3.141152","850","3.144156","850","3.1417453999999996","943","1020"
