"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.14176","61","3.141232","450","3.14312","471","3.142252","448","3.143444","372","3.142672","371","3.14314","465","3.14196","445","3.140508","464","3.139732","701","3.142268","706","3.141412","701","3.1405","736","3.141788","696","3.141404","736","3.140272","696","3.14124","736","3.138836","736","3.140236","736","3.14122","735","3.137624","663","3.143524","732","3.141808","731","3.140432","732","3.1423","731","3.139644","732","3.142548","691","3.1405","732","3.142208","732","3.142028","731","3.141748","732","3.144352","731","3.142648","687","3.14318","715","3.138408","667","3.139476","706","3.141504","662","3.139032","706","3.140792","663","3.142288","703","3.138984","698","3.14128","698","3.13978","720","3.144352","738","3.141972","698","3.142352","765","3.1403","766","3.14416","765","3.140388","788","3.141912","846","3.143492","846","3.142324","846","3.145528","846","3.143368","846","3.142456","846","3.138252","846","3.143324","846","3.140836","776","3.141112","846","3.142364","846","3.142104","819","3.139832","846","3.140884","845","3.141568","845","3.142144","820","3.142924","820","3.144996","820","3.14312","819","3.143388","820","3.140892","820","3.137984","819","3.1421","820","3.14222","820","3.140648","798","3.141936","793","3.1416","820","3.143144","820","3.14034","820","3.143284","819","3.142344","819","3.140272","819","3.141616","820","3.140236","820","3.141108","797","3.144832","820","3.144644","820","3.138252","797","3.139976","820","3.14292","820","3.140936","820","3.140504","774","3.140224","788","3.144696","788","3.142532","788","3.141272","788","3.137452","784","3.139616","784","3.142232","784","3.140164","784","3.141204","784","3.1415571600000014","739","945"
"60","3.143508","467","3.140532","492","3.143328","919","3.142916","953","3.140556","953","3.143156","957","3.142144","953","3.140108","953","3.136664","953","3.14324","957","3.143264","954","3.14318","953","3.145728","953","3.141468","957","3.141756","943","3.144996","937","3.142372","937","3.138728","940","3.143128","937","3.140448","937","3.139448","937","3.1408","941","3.140668","937","3.143596","937","3.1425","940","3.138816","937","3.142624","937","3.140272","940","3.13922","940","3.143416","936","3.143876","937","3.141136","936","3.146544","940","3.141548","940","3.142024","939","3.142672","940","3.142176","940","3.142116","936","3.14196","940","3.140724","910","3.14392","940","3.14334","937","3.144124","937","3.14388","934","3.143664","920","3.141488","923","3.142052","919","3.1428","894","3.140168","919","3.141028","920","3.14128","919","3.142472","923","3.141452","922","3.142","923","3.14108","919","3.141216","922","3.140688","922","3.142172","923","3.141936","922","3.140344","923","3.142084","923","3.141976","910","3.141344","910","3.141412","909","3.14176","900","3.142052","898","3.142432","898","3.142012","895","3.139832","895","3.139404","895","3.141844","892","3.142468","891","3.142104","891","3.141096","891","3.140344","886","3.141868","891","3.139932","891","3.142036","891","3.140104","886","3.142608","891","3.138704","891","3.140452","891","3.14382","891","3.143492","891","3.142408","888","3.141092","891","3.137992","887","3.140596","891","3.143772","885","3.140084","885","3.140944","885","3.138616","885","3.142992","885","3.141288","882","3.143104","885","3.142212","885","3.143052","885","3.140844","877","3.136376","877","3.142692","876","3.1417170399999996","908","960"
"61","3.141524","18","3.143368","667","3.143964","744","3.142048","913","3.141796","667","3.143012","783","3.139232","667","3.141836","708","3.143588","744","3.141428","943","3.141484","944","3.142064","783","3.140172","944","3.138236","667","3.13722","944","3.140164","745","3.142928","917","3.142376","644","3.140888","914","3.14066","920","3.142988","914","3.14328","914","3.139028","901","3.145608","894","3.139792","901","3.142396","922","3.140872","922","3.14544","886","3.140488","886","3.141872","886","3.14224","886","3.143396","886","3.141912","886","3.142912","886","3.143732","887","3.143792","886","3.142992","886","3.14116","885","3.140492","886","3.141476","886","3.14264","886","3.140896","886","3.140644","886","3.142808","886","3.138852","886","3.14274","886","3.140208","886","3.140844","857","3.1387","886","3.142408","886","3.139868","885","3.142696","886","3.142528","886","3.140952","886","3.140868","886","3.142148","886","3.139216","880","3.142232","879","3.140536","879","3.142316","880","3.143748","880","3.141404","880","3.141792","879","3.141248","880","3.141808","880","3.14272","880","3.144392","880","3.142012","879","3.142364","879","3.139668","879","3.141676","880","3.140976","879","3.142616","880","3.141592","880","3.143024","880","3.140676","879","3.144528","879","3.140984","880","3.142872","880","3.140092","879","3.143472","879","3.144348","880","3.140088","879","3.140216","879","3.141492","878","3.139988","879","3.143768","879","3.142472","879","3.141524","879","3.140588","879","3.139856","879","3.139676","879","3.144584","879","3.139064","879","3.1415","879","3.141756","880","3.13832","879","3.143564","879","3.140012","879","3.141496","855","3.141659320000001","859","946"
"62","3.14192","260","3.1399","260","3.141752","459","3.14076","485","3.143204","459","3.141936","485","3.141036","458","3.142828","459","3.141876","485","3.142424","663","3.14102","485","3.142948","497","3.146132","733","3.141084","914","3.141372","912","3.142504","914","3.141568","909","3.142468","914","3.141132","911","3.139816","914","3.139988","908","3.140928","903","3.141308","900","3.141848","905","3.142476","905","3.141688","905","3.142356","902","3.13994","905","3.143696","905","3.142996","905","3.142264","842","3.139328","905","3.143896","904","3.13936","905","3.142652","902","3.14172","902","3.139388","902","3.140996","902","3.140716","902","3.140228","900","3.1396","902","3.140304","902","3.140872","843","3.142","901","3.141396","901","3.140848","901","3.141708","894","3.141552","914","3.14044","892","3.143896","894","3.14312","896","3.143328","907","3.142708","910","3.14244","905","3.140344","887","3.141988","909","3.141724","882","3.139716","899","3.13834","903","3.142172","904","3.141148","899","3.143344","899","3.139744","904","3.139588","899","3.140072","900","3.140612","900","3.143352","900","3.13876","900","3.14042","895","3.138508","899","3.139408","900","3.144268","875","3.146116","895","3.138464","901","3.141976","896","3.142664","900","3.141016","897","3.142632","897","3.143476","897","3.139484","897","3.142352","892","3.143164","897","3.138284","896","3.141672","896","3.142792","892","3.139096","897","3.1431","897","3.141964","892","3.14252","892","3.14484","893","3.140792","882","3.144328","878","3.141048","881","3.140484","882","3.142476","882","3.140748","881","3.141456","873","3.140604","873","3.141268","873","3.141744","855","3.141537319999999","841","954"
"63","3.144228","666","3.141096","851","3.140684","969","3.140416","979","3.143644","976","3.13968","977","3.142608","969","3.144508","979","3.140132","979","3.143176","948","3.141504","970","3.1417","942","3.142444","933","3.14262","979","3.142868","975","3.144244","968","3.141504","978","3.13972","912","3.141904","969","3.140292","976","3.140356","977","3.138856","974","3.140436","968","3.142452","976","3.142388","973","3.14224","965","3.14246","971","3.144304","969","3.14388","966","3.143708","975","3.140336","973","3.14124","968","3.138316","973","3.141348","973","3.142908","975","3.139212","966","3.144864","970","3.141688","970","3.14252","969","3.142088","968","3.142172","968","3.139384","970","3.142548","970","3.141624","969","3.141392","968","3.142056","967","3.139796","967","3.143708","969","3.14476","969","3.1425","970","3.141136","959","3.138888","958","3.1418","961","3.138748","969","3.142864","959","3.140432","938","3.143148","969","3.141768","966","3.143296","961","3.142704","968","3.14012","968","3.1441","923","3.143416","969","3.14322","962","3.14276","960","3.142548","966","3.140532","970","3.143084","969","3.143832","966","3.1404","967","3.139588","970","3.143568","964","3.142728","959","3.140952","968","3.140656","959","3.142556","962","3.141972","968","3.141076","960","3.141076","967","3.140692","965","3.139996","964","3.140252","967","3.140912","966","3.14244","961","3.142768","962","3.141736","960","3.140596","968","3.142416","967","3.141832","966","3.14184","969","3.141724","961","3.140584","969","3.143336","958","3.141548","969","3.14146","957","3.143268","960","3.139632","966","3.139264","963","3.141376","962","3.141436","968","3.141765880000001","961","981"
"64","3.139364","76","3.140132","492","3.141364","492","3.142204","491","3.141524","468","3.144228","383","3.139992","468","3.1401","491","3.140192","491","3.139208","677","3.138224","678","3.141924","700","3.142996","699","3.141676","676","3.143408","700","3.144012","699","3.14288","651","3.14296","675","3.143636","675","3.140396","672","3.13916","675","3.139344","675","3.140748","879","3.140868","902","3.143016","902","3.139224","880","3.141996","901","3.141132","877","3.141456","901","3.139792","901","3.142272","876","3.13738","928","3.140948","899","3.143492","928","3.142304","911","3.1405","928","3.140428","928","3.139604","928","3.141688","870","3.14186","928","3.142184","926","3.144184","899","3.1418","927","3.142404","904","3.142568","902","3.142","928","3.13942","925","3.140916","928","3.144324","928","3.142564","926","3.143408","904","3.143696","925","3.141396","904","3.142408","908","3.140592","927","3.141896","925","3.143536","928","3.141456","907","3.139468","928","3.143872","928","3.143544","925","3.138804","925","3.14152","924","3.141796","867","3.142944","894","3.141824","895","3.143216","892","3.142124","895","3.142772","892","3.141616","894","3.142536","891","3.141368","891","3.140296","891","3.144716","891","3.141156","895","3.141844","891","3.141484","893","3.143464","891","3.142576","890","3.140372","890","3.140876","891","3.14162","890","3.1429","869","3.140824","887","3.141124","891","3.1416","887","3.140052","891","3.139304","890","3.138404","890","3.14142","888","3.139008","890","3.141712","891","3.142756","889","3.14208","890","3.140972","890","3.137576","890","3.143852","869","3.138448","887","3.142988","891","3.142656","890","3.1415186799999986","830","974"
"65","3.139032","253","3.142364","916","3.140068","916","3.141568","913","3.141288","733","3.14228","916","3.143612","916","3.142992","916","3.138972","913","3.143644","916","3.141472","914","3.142408","912","3.143392","914","3.141396","916","3.141656","914","3.14078","912","3.142772","916","3.142984","916","3.142744","913","3.140904","916","3.142496","916","3.138068","913","3.142072","913","3.14174","913","3.13896","916","3.14182","913","3.141088","912","3.14028","916","3.142512","897","3.139944","901","3.14004","901","3.138784","885","3.141408","885","3.139864","885","3.139388","881","3.142012","884","3.138496","883","3.14244","882","3.139988","880","3.143432","880","3.142228","881","3.142256","880","3.140432","880","3.138664","876","3.142084","875","3.142052","880","3.143216","880","3.14022","876","3.141776","880","3.14516","876","3.137252","880","3.140444","876","3.141412","875","3.140528","880","3.141836","880","3.1443","880","3.139804","880","3.141948","880","3.140416","879","3.140924","862","3.140876","857","3.14144","857","3.14174","857","3.143848","862","3.140392","862","3.140952","867","3.140744","860","3.13986","862","3.141136","855","3.139988","862","3.140296","862","3.141484","875","3.14266","873","3.14198","872","3.142","872","3.143392","871","3.141592","871","3.144128","871","3.140464","871","3.140236","853","3.143196","871","3.140888","871","3.13912","871","3.143412","863","3.139472","863","3.142692","863","3.14472","863","3.14254","863","3.140932","846","3.142716","863","3.139716","861","3.141324","861","3.14094","860","3.139908","860","3.139972","861","3.140256","861","3.139688","861","3.14082","843","3.143424","861","3.14174","860","3.14134796","874","943"
"66","3.14392","470","3.140904","496","3.139324","886","3.1412","888","3.144396","888","3.138824","886","3.1407","964","3.138856","857","3.140648","887","3.142604","906","3.139224","886","3.14336","887","3.140156","888","3.143628","906","3.1444","905","3.137952","886","3.138008","887","3.140616","886","3.141608","885","3.137776","903","3.143268","886","3.144148","903","3.13928","904","3.143696","886","3.142004","885","3.141964","904","3.140616","904","3.14174","907","3.144664","963","3.14072","963","3.13932","961","3.14138","937","3.142516","937","3.14192","963","3.144724","961","3.141252","932","3.141084","885","3.142284","945","3.140228","912","3.13748","963","3.138732","908","3.14226","904","3.140876","932","3.141892","944","3.140448","906","3.1405","905","3.140476","908","3.142976","959","3.140656","939","3.14362","960","3.141012","942","3.143692","958","3.144908","959","3.144124","958","3.140844","958","3.142904","901","3.141752","929","3.143048","942","3.143992","930","3.14274","899","3.145836","930","3.1428","906","3.141936","958","3.14064","909","3.141056","882","3.143816","939","3.140372","940","3.14142","940","3.143344","939","3.140572","938","3.141632","937","3.143312","937","3.141872","939","3.141748","938","3.13938","939","3.14254","929","3.140024","921","3.14432","921","3.13998","921","3.140432","920","3.140464","921","3.142536","921","3.142052","920","3.14226","919","3.14234","919","3.1401","921","3.140628","920","3.140672","921","3.141188","921","3.142988","920","3.142916","920","3.143748","921","3.141952","921","3.142452","921","3.141752","920","3.143288","921","3.142372","921","3.141332","919","3.1416","921","3.13836","921","3.141658759999999","911","969"
"67","3.142144","550","3.143164","550","3.140284","550","3.141392","973","3.139304","973","3.142324","949","3.143256","973","3.14076","973","3.142216","973","3.141676","973","3.139648","973","3.142184","973","3.141376","948","3.141184","973","3.142928","973","3.14034","973","3.141348","973","3.142028","973","3.13948","972","3.140272","972","3.142088","972","3.14176","972","3.139456","972","3.141248","972","3.144272","952","3.143332","972","3.141192","972","3.141948","972","3.143188","972","3.146572","971","3.143556","972","3.141312","972","3.142344","972","3.142928","972","3.144372","945","3.14106","942","3.1393","942","3.142048","942","3.141856","942","3.140976","917","3.139768","942","3.140604","942","3.141108","942","3.140928","942","3.141804","914","3.139972","942","3.140568","942","3.13826","942","3.139144","929","3.141728","926","3.14246","903","3.141788","926","3.14402","927","3.1408","926","3.13834","902","3.142084","923","3.141592","923","3.141048","899","3.141816","923","3.140816","920","3.14044","921","3.139304","921","3.143612","921","3.141544","898","3.141392","925","3.143752","920","3.139152","922","3.141836","920","3.141464","920","3.142168","892","3.140132","925","3.142672","922","3.140392","925","3.139516","925","3.142388","925","3.14254","925","3.140964","920","3.143344","920","3.141536","923","3.141576","921","3.141464","906","3.139296","907","3.142608","906","3.142488","901","3.14376","907","3.140656","903","3.141516","907","3.13912","907","3.141044","906","3.143108","907","3.142576","905","3.141792","907","3.141496","904","3.142524","904","3.146164","907","3.1447","905","3.142128","900","3.140756","899","3.140012","900","3.142704","897","3.1416040000000014","923","983"
"68","3.141024","205","3.142052","862","3.143216","949","3.139452","951","3.143144","952","3.143928","921","3.14256","949","3.140532","952","3.142284","952","3.142512","952","3.139396","949","3.139848","951","3.141884","951","3.143008","861","3.1428","951","3.1417","951","3.14186","948","3.140564","949","3.142284","946","3.143464","949","3.139664","949","3.142556","949","3.143508","947","3.142988","949","3.138956","917","3.141548","949","3.143076","949","3.144116","949","3.140024","947","3.142708","918","3.140432","949","3.139584","946","3.140052","945","3.142032","949","3.141632","945","3.141644","945","3.138172","949","3.139564","949","3.141832","949","3.140764","946","3.142628","946","3.14178","938","3.142972","937","3.141988","940","3.141272","938","3.141912","921","3.139524","921","3.13886","921","3.14106","921","3.13834","891","3.140884","921","3.139804","918","3.142848","915","3.139872","917","3.143332","875","3.141432","906","3.139248","906","3.14204","904","3.141132","904","3.14308","901","3.142972","901","3.14038","904","3.142536","904","3.141896","901","3.14158","904","3.140948","903","3.142208","902","3.143272","903","3.142356","904","3.140316","901","3.14134","903","3.139688","892","3.143596","897","3.141044","897","3.14096","914","3.141312","914","3.13772","914","3.144144","914","3.138696","914","3.14066","897","3.14088","892","3.14474","896","3.138164","895","3.141624","914","3.141912","914","3.14116","914","3.13912","914","3.140804","893","3.141352","914","3.138272","914","3.143224","896","3.14022","896","3.141476","914","3.142884","914","3.141688","914","3.142496","893","3.139492","893","3.14162","893","3.144008","891","3.139856","909","3.1413898799999993","914","977"
"69","3.143032","500","3.142492","803","3.1434","870","3.140204","870","3.138692","868","3.14162","876","3.13852","935","3.145232","872","3.140516","935","3.14026","953","3.141248","837","3.13842","935","3.14252","936","3.142724","936","3.140588","936","3.139392","935","3.140016","935","3.14396","903","3.14254","899","3.14048","866","3.139696","934","3.14144","872","3.13956","803","3.13712","934","3.143224","903","3.14256","903","3.143576","844","3.142908","935","3.142404","866","3.14168","811","3.142472","935","3.14312","924","3.142604","947","3.14292","948","3.142204","948","3.142504","897","3.14034","924","3.14216","924","3.142628","897","3.14258","925","3.139216","897","3.14304","947","3.144432","924","3.141408","948","3.139448","948","3.139796","948","3.142052","903","3.141132","924","3.139528","903","3.141076","941","3.143428","922","3.140164","938","3.139916","934","3.1427","937","3.142444","913","3.140096","937","3.142628","937","3.142644","935","3.14314","936","3.14746","934","3.142076","935","3.14312","934","3.139712","934","3.139536","917","3.141324","936","3.142996","937","3.141224","936","3.137896","935","3.142896","936","3.140456","934","3.143484","922","3.141304","922","3.141676","924","3.142864","921","3.142888","913","3.144684","914","3.142316","916","3.138808","913","3.140072","913","3.14062","915","3.144492","914","3.142716","915","3.141108","912","3.142192","916","3.142088","914","3.140948","913","3.143484","913","3.144212","915","3.142952","914","3.140472","912","3.141892","915","3.143288","913","3.141536","915","3.140544","915","3.140832","915","3.144436","913","3.142288","915","3.143092","912","3.143264","914","3.142824","915","3.141779159999999","910","958"
"70","3.139712","912","3.141724","911","3.142092","912","3.141676","912","3.141296","912","3.141916","912","3.141716","911","3.139408","912","3.143608","912","3.141996","912","3.141276","912","3.142236","912","3.140784","912","3.141808","911","3.140992","912","3.142768","911","3.14138","911","3.140196","891","3.141276","911","3.139988","912","3.139252","912","3.142068","911","3.142864","911","3.138548","912","3.14094","911","3.137324","911","3.14228","911","3.141632","881","3.14128","912","3.1428","912","3.140708","877","3.140356","911","3.14398","911","3.142812","910","3.142048","911","3.140876","911","3.140648","912","3.139888","911","3.141188","911","3.142052","912","3.145032","911","3.140048","911","3.141604","911","3.140304","911","3.139996","911","3.143916","912","3.141764","882","3.14282","911","3.142484","910","3.143544","911","3.141564","911","3.14162","911","3.142128","911","3.141816","911","3.142772","911","3.140096","911","3.140276","911","3.142096","911","3.142364","911","3.13942","911","3.13964","911","3.143256","910","3.139432","911","3.142888","911","3.141444","910","3.139792","911","3.142496","911","3.143092","911","3.140348","911","3.139672","912","3.142624","911","3.145028","912","3.142452","910","3.142636","911","3.141508","911","3.142036","911","3.143544","911","3.140268","911","3.14176","911","3.1419","911","3.14182","877","3.142936","910","3.14374","911","3.140684","911","3.140492","911","3.140948","911","3.139956","891","3.14056","911","3.142604","911","3.141032","911","3.14354","911","3.143732","910","3.140192","911","3.143312","911","3.140988","908","3.141444","908","3.142812","878","3.141684","878","3.145568","878","3.141496","878","3.1416241199999986","908","912"
"71","3.143188","11","3.140768","717","3.142776","840","3.1436","677","3.141412","648","3.142708","930","3.140024","606","3.140124","717","3.142408","606","3.14142","649","3.139224","653","3.143956","928","3.142884","934","3.142288","928","3.139876","934","3.142508","930","3.140608","938","3.142048","929","3.142992","898","3.141536","934","3.142248","934","3.141136","934","3.140716","928","3.14106","934","3.141256","906","3.144004","928","3.138352","938","3.143104","875","3.139556","933","3.141996","928","3.142008","929","3.141792","929","3.141336","930","3.140432","929","3.142136","940","3.138324","934","3.1423","928","3.142452","904","3.142164","928","3.140184","916","3.139352","916","3.143072","886","3.139512","835","3.141784","916","3.140516","916","3.14564","916","3.14372","916","3.139676","920","3.140524","923","3.142308","919","3.1421","915","3.143356","920","3.138196","914","3.139388","900","3.141828","900","3.142048","899","3.142956","900","3.144044","900","3.140024","895","3.140112","900","3.142932","899","3.142232","900","3.141264","900","3.143572","899","3.140868","900","3.141916","900","3.141504","900","3.139316","900","3.141436","900","3.139796","900","3.142052","892","3.143924","897","3.13964","896","3.14066","892","3.139968","897","3.139528","897","3.143816","898","3.142532","884","3.142176","878","3.140144","878","3.139784","878","3.141276","878","3.14006","852","3.140524","852","3.144492","849","3.143708","851","3.141896","851","3.14302","852","3.1426","852","3.143012","854","3.145516","854","3.142012","854","3.14184","851","3.142212","851","3.144048","854","3.14084","854","3.142024","854","3.142216","848","3.140032","848","3.137904","851","3.141613520000001","870","966"
"72","3.139968","45","3.138748","583","3.141488","461","3.139172","418","3.142712","461","3.141408","461","3.140272","461","3.142084","745","3.140312","746","3.142344","746","3.143816","746","3.14176","746","3.14026","745","3.143456","745","3.141664","909","3.141128","905","3.139512","906","3.142764","905","3.140804","879","3.140168","904","3.13962","908","3.140232","904","3.144416","904","3.141776","904","3.141556","905","3.13992","904","3.143424","906","3.140812","905","3.140892","905","3.143932","906","3.140748","905","3.140136","844","3.142604","905","3.139968","903","3.14288","901","3.141064","908","3.140408","902","3.14084","903","3.142612","903","3.142212","878","3.142088","908","3.141868","906","3.14072","902","3.142716","905","3.140084","908","3.14178","906","3.14018","904","3.142832","903","3.138056","906","3.140936","906","3.140956","879","3.139636","900","3.142448","899","3.13886","899","3.142104","895","3.139272","903","3.144388","897","3.142924","898","3.142112","900","3.142344","895","3.14168","894","3.14064","900","3.139596","900","3.141124","900","3.14134","900","3.142068","901","3.142852","901","3.14444","901","3.141224","894","3.139856","894","3.14286","894","3.139144","900","3.141036","899","3.142508","900","3.140672","895","3.13974","901","3.141592","901","3.141336","898","3.144824","896","3.142608","898","3.142344","901","3.139832","900","3.13984","893","3.1425","877","3.137388","877","3.141772","877","3.142344","877","3.141732","892","3.145336","876","3.141964","871","3.142648","892","3.141672","892","3.141992","892","3.139048","875","3.142652","876","3.141016","874","3.14448","892","3.142076","877","3.142376","876","3.142536","892","3.141468839999999","851","954"
"73","3.141928","245","3.138816","246","3.138684","562","3.140636","585","3.144392","585","3.139088","561","3.143644","513","3.143412","585","3.140024","585","3.140216","694","3.140416","583","3.142176","583","3.138868","488","3.141568","583","3.142172","574","3.138516","574","3.14046","574","3.140428","567","3.142544","567","3.142664","941","3.1391","941","3.143708","934","3.142264","932","3.142264","936","3.143192","936","3.142444","932","3.14212","936","3.141496","934","3.142988","934","3.140436","934","3.14168","936","3.140052","934","3.140744","934","3.139704","909","3.142408","885","3.144892","915","3.141932","915","3.13992","910","3.14234","914","3.144072","910","3.138328","906","3.139488","914","3.138592","915","3.14308","915","3.143036","910","3.1402","914","3.13966","914","3.140456","915","3.138068","914","3.140436","914","3.141172","908","3.14118","882","3.141192","882","3.139116","833","3.142888","882","3.141716","882","3.143268","866","3.143152","882","3.1421","882","3.143328","863","3.143512","882","3.142324","882","3.139976","863","3.141228","865","3.145076","882","3.141788","882","3.139476","858","3.14286","866","3.142652","878","3.140072","878","3.141188","878","3.140344","878","3.140564","878","3.141464","862","3.1411","877","3.14056","878","3.143116","878","3.1428","878","3.138804","877","3.145552","878","3.139308","878","3.141276","878","3.141344","878","3.141824","862","3.145176","878","3.144924","877","3.141632","878","3.144996","877","3.140596","859","3.141704","860","3.142956","861","3.143","878","3.139952","878","3.143644","877","3.14124","877","3.141272","878","3.141052","878","3.140804","878","3.141236","858","3.141336","877","3.141525919999999","825","983"
"74","3.142756","306","3.142832","545","3.142428","577","3.141992","577","3.141436","577","3.142232","577","3.141212","574","3.142352","574","3.140396","573","3.142356","640","3.143696","571","3.144236","570","3.140588","612","3.142288","611","3.139364","591","3.145308","611","3.142256","935","3.143372","935","3.139936","935","3.138548","939","3.14234","936","3.141796","939","3.142304","940","3.143112","939","3.142348","939","3.144028","810","3.143136","939","3.139484","924","3.140036","924","3.141056","923","3.140152","923","3.142564","921","3.142152","882","3.138948","941","3.143648","924","3.140596","863","3.142684","883","3.139684","941","3.142972","924","3.141416","920","3.140592","922","3.13814","923","3.13958","922","3.142036","923","3.141216","920","3.142108","923","3.141124","920","3.14256","920","3.139336","923","3.140056","923","3.141136","884","3.141252","918","3.141012","918","3.14318","917","3.139964","871","3.14116","927","3.142484","907","3.141108","910","3.142416","927","3.143392","910","3.140968","910","3.141296","910","3.142224","906","3.143936","910","3.139916","907","3.139956","911","3.144756","911","3.142932","910","3.142796","910","3.142016","910","3.141432","895","3.141432","892","3.14068","895","3.139608","911","3.142264","900","3.141172","894","3.14138","892","3.14374","892","3.144172","892","3.14288","892","3.141436","892","3.13936","892","3.143924","892","3.140572","887","3.143828","885","3.141776","885","3.143244","885","3.142748","882","3.13936","881","3.142952","881","3.141004","881","3.141592","880","3.13886","878","3.142056","878","3.141436","878","3.139844","876","3.141052","877","3.140452","877","3.141164","876","3.141992","877","3.141661000000001","851","972"
