"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.142044","333","3.142876","977","3.142404","898","3.13924","623","3.139236","898","3.139164","875","3.140844","875","3.143008","875","3.143516","787","3.139148","898","3.140968","898","3.14224","898","3.141168","875","3.14064","898","3.142348","910","3.14266","910","3.14092","865","3.14292","910","3.143092","910","3.14232","909","3.138052","910","3.144852","872","3.140916","894","3.142584","894","3.143308","894","3.140532","893","3.140124","827","3.1406","894","3.142768","894","3.141564","894","3.13872","894","3.140672","894","3.141456","893","3.14196","894","3.141732","894","3.141448","847","3.143076","892","3.140608","892","3.140904","892","3.144944","891","3.140148","892","3.139112","870","3.142292","868","3.142284","868","3.142868","905","3.143356","905","3.140348","919","3.140324","919","3.139972","918","3.140288","919","3.142836","918","3.140316","918","3.140852","919","3.142476","900","3.139624","919","3.142208","919","3.140496","900","3.141544","918","3.142876","918","3.141704","919","3.140984","918","3.141172","918","3.142792","918","3.141092","900","3.139636","918","3.142252","918","3.140864","918","3.142688","900","3.140748","918","3.14214","918","3.140756","918","3.141928","918","3.141128","918","3.143284","916","3.142448","916","3.140572","916","3.14344","916","3.141732","916","3.140324","916","3.139876","916","3.139936","916","3.139864","916","3.141372","916","3.145376","898","3.140612","915","3.13986","915","3.143408","895","3.142184","895","3.14184","895","3.14158","913","3.142872","913","3.1407","913","3.141256","913","3.142636","910","3.143676","910","3.140688","910","3.142552","892","3.139204","910","3.142844","909","3.141688","909","3.1415150400000003","893","978"
"60","3.142028","130","3.142436","293","3.142172","219","3.140996","188","3.140732","217","3.143208","680","3.141172","561","3.145052","681","3.142216","606","3.142912","681","3.143656","584","3.14056","656","3.141996","583","3.141752","681","3.140396","680","3.141328","680","3.141704","681","3.140072","680","3.141808","681","3.143208","681","3.140352","680","3.142576","681","3.138676","680","3.14344","606","3.140372","681","3.142616","680","3.144652","656","3.144608","656","3.141952","680","3.138364","680","3.137988","680","3.141648","583","3.13894","680","3.1424","630","3.140972","630","3.144384","681","3.139788","671","3.142508","674","3.140504","738","3.142416","738","3.141312","736","3.13948","725","3.140836","734","3.141084","763","3.14052","736","3.143348","723","3.143144","763","3.143436","732","3.140852","763","3.143552","734","3.142424","765","3.137192","734","3.14176","725","3.141908","765","3.141752","729","3.141636","732","3.14218","762","3.144188","760","3.143784","762","3.14336","760","3.142644","761","3.14146","733","3.143824","732","3.142496","759","3.14162","759","3.145128","761","3.140628","733","3.142472","761","3.140088","761","3.14248","729","3.141768","723","3.140452","725","3.138988","733","3.140864","759","3.141236","760","3.139664","761","3.141072","671","3.140184","690","3.142008","690","3.141484","690","3.141728","689","3.143296","690","3.141856","691","3.138872","671","3.138352","690","3.142092","672","3.14098","667","3.141816","691","3.14212","617","3.138948","616","3.141632","610","3.140836","610","3.140512","610","3.143172","610","3.140476","610","3.13976","610","3.139628","610","3.138044","609","3.142428","609","3.139204","610","3.141526200000001","666","935"
"61","3.1434","287","3.140884","287","3.140888","455","3.140016","652","3.14002","603","3.140584","650","3.141356","650","3.13806","650","3.143584","650","3.14398","602","3.140608","650","3.141096","650","3.13982","645","3.141604","645","3.142336","645","3.14088","645","3.14176","645","3.140664","645","3.141848","645","3.14516","645","3.14264","900","3.141092","900","3.141832","899","3.142356","892","3.1382","892","3.1418","784","3.140788","897","3.142704","892","3.140168","919","3.140288","911","3.14134","911","3.141828","891","3.143692","891","3.143424","912","3.141708","912","3.140656","911","3.142332","890","3.143676","912","3.142232","887","3.142592","912","3.143232","912","3.139208","891","3.14344","911","3.141388","890","3.14042","912","3.141524","911","3.14184","911","3.140616","886","3.140828","912","3.141404","912","3.145376","912","3.143372","891","3.1412","911","3.142432","911","3.141568","911","3.143884","891","3.138436","911","3.14344","890","3.141144","911","3.141","911","3.141432","911","3.141384","888","3.14208","866","3.140508","887","3.141876","888","3.140276","888","3.14252","888","3.141056","887","3.14038","887","3.145184","888","3.142276","882","3.1416","883","3.141676","879","3.140436","869","3.140676","854","3.1433","853","3.13958","853","3.139568","853","3.141336","852","3.14342","853","3.143584","852","3.141936","852","3.140824","852","3.138088","853","3.140368","853","3.141756","853","3.139472","853","3.14142","852","3.145748","853","3.143836","852","3.142828","853","3.141304","853","3.140224","853","3.141436","853","3.143276","853","3.139816","853","3.140528","853","3.143868","852","3.141428","852","3.141376","853","3.14163328","825","943"
"62","3.1418","425","3.145084","520","3.139676","520","3.140096","520","3.140276","520","3.140436","424","3.139948","520","3.144196","513","3.143164","417","3.140528","513","3.142208","536","3.1409","636","3.144016","660","3.14256","604","3.14522","579","3.14234","579","3.142752","924","3.141492","924","3.14062","924","3.14394","924","3.140756","901","3.137568","924","3.14346","924","3.143908","896","3.138764","924","3.143116","924","3.140948","897","3.142028","920","3.141764","919","3.141024","919","3.142912","902","3.140672","902","3.139404","902","3.141916","903","3.140348","902","3.142476","902","3.141024","902","3.1423","902","3.140752","902","3.1425","902","3.142208","902","3.139984","902","3.142864","902","3.142268","902","3.139832","902","3.142144","902","3.140416","901","3.141772","902","3.142212","902","3.141352","883","3.141888","883","3.140904","882","3.141936","883","3.140924","883","3.140912","883","3.139712","871","3.142884","873","3.143264","866","3.14148","870","3.141032","866","3.142608","865","3.142592","869","3.140956","869","3.14276","866","3.142184","866","3.1394","870","3.14118","869","3.139068","866","3.139964","870","3.144604","870","3.143832","866","3.14072","866","3.141796","866","3.139416","866","3.137464","866","3.143568","866","3.141508","862","3.14346","865","3.139784","862","3.141196","866","3.139808","866","3.145312","865","3.141772","864","3.140836","866","3.1418","866","3.14108","862","3.143092","865","3.144196","862","3.145112","865","3.139388","866","3.14372","866","3.141556","864","3.140768","865","3.139036","866","3.140444","866","3.142328","861","3.143892","866","3.142756","866","3.140444","866","3.141572","862","3.141658519999999","827","949"
"63","3.141808","72","3.143176","440","3.13974","414","3.145388","440","3.144296","413","3.139948","410","3.140564","717","3.143576","717","3.139988","716","3.141708","716","3.143612","716","3.1415","740","3.141912","718","3.140752","740","3.143592","739","3.143852","739","3.142804","606","3.141144","716","3.141508","739","3.143264","716","3.138484","716","3.142256","716","3.13982","716","3.141668","739","3.143856","739","3.14126","739","3.138408","716","3.14006","716","3.141412","664","3.142516","739","3.139564","681","3.140268","712","3.145184","681","3.140868","681","3.13994","712","3.14366","681","3.139052","912","3.140252","890","3.143956","892","3.142992","884","3.14328","887","3.139608","911","3.143252","912","3.14078","892","3.141728","911","3.141076","911","3.141144","911","3.142052","911","3.141476","883","3.140056","911","3.142068","911","3.142308","885","3.143464","884","3.14162","889","3.142468","911","3.138412","911","3.139816","891","3.140628","889","3.143112","911","3.144516","911","3.139868","911","3.146592","911","3.142112","911","3.141432","884","3.140632","891","3.14174","911","3.143464","911","3.138992","888","3.143452","911","3.140852","889","3.14238","911","3.140668","910","3.144416","883","3.139924","891","3.13922","911","3.141384","909","3.144496","909","3.139428","909","3.14144","909","3.144308","909","3.138048","909","3.140404","899","3.145344","899","3.144948","898","3.142328","899","3.140792","899","3.14036","898","3.144464","899","3.141404","879","3.139512","898","3.141192","898","3.144464","879","3.138772","879","3.13932","879","3.140292","879","3.139392","879","3.141308","773","3.142056","773","3.145372","773","3.139568","773","3.141686120000001","806","989"
"64","3.143052","578","3.144368","577","3.140388","577","3.140624","577","3.142992","577","3.142188","574","3.136852","573","3.14052","573","3.142744","573","3.142584","573","3.13894","884","3.145068","840","3.143732","884","3.141352","841","3.141132","884","3.142952","841","3.140356","841","3.142644","862","3.1431","943","3.140568","943","3.138044","841","3.141768","817","3.141724","841","3.140904","943","3.142964","818","3.141624","862","3.140496","841","3.13894","943","3.140244","943","3.1386","862","3.145004","884","3.141412","884","3.13974","884","3.138164","884","3.14058","817","3.144884","884","3.143256","884","3.1402","884","3.146212","840","3.14108","841","3.141328","884","3.138764","812","3.140032","915","3.142408","915","3.1403","827","3.140088","891","3.143124","908","3.14382","924","3.14072","924","3.142352","908","3.142812","908","3.141016","924","3.13988","908","3.139436","924","3.140256","908","3.142336","923","3.144032","891","3.145424","923","3.14172","891","3.138956","923","3.139792","923","3.143632","923","3.138888","891","3.141148","923","3.142684","907","3.139028","907","3.141552","923","3.13956","922","3.14004","907","3.14236","922","3.140164","871","3.141192","870","3.141384","866","3.139964","866","3.141016","865","3.1405","865","3.140368","866","3.142616","866","3.143768","865","3.1428","866","3.141064","865","3.142824","865","3.141688","865","3.143232","866","3.142004","865","3.141032","865","3.141084","865","3.1419","865","3.143656","865","3.141268","865","3.141024","865","3.140408","865","3.140772","865","3.140904","865","3.143","865","3.145324","865","3.142604","865","3.143228","865","3.138572","865","3.140572","865","3.1414941599999997","850","986"
"65","3.139136","23","3.141288","657","3.143008","657","3.137668","628","3.142704","780","3.14184","823","3.140232","905","3.142352","779","3.142156","905","3.14216","823","3.140604","905","3.139944","780","3.143212","755","3.140572","801","3.140136","904","3.145956","754","3.140904","802","3.14118","904","3.140448","802","3.138456","780","3.141516","755","3.14268","904","3.1463","801","3.142816","801","3.139104","896","3.144148","896","3.14008","867","3.14046","896","3.144076","895","3.141648","895","3.143716","889","3.140528","895","3.140148","896","3.140644","864","3.144468","895","3.14182","864","3.141292","895","3.143704","895","3.143172","895","3.14422","896","3.142324","892","3.141572","892","3.140584","896","3.13932","867","3.143272","892","3.143064","890","3.140796","884","3.142684","880","3.14232","887","3.140852","883","3.1411","881","3.140952","880","3.143144","886","3.140168","887","3.142164","887","3.143328","887","3.142396","887","3.142808","887","3.14052","887","3.144012","887","3.14416","886","3.1408","887","3.14262","886","3.14106","885","3.14152","887","3.140968","887","3.139772","883","3.140796","880","3.141668","880","3.141204","880","3.13952","877","3.139292","877","3.142676","877","3.137932","877","3.14344","877","3.141724","873","3.142812","872","3.144396","877","3.142576","876","3.141856","877","3.140676","877","3.144712","877","3.140924","877","3.141884","877","3.138816","877","3.139976","871","3.141152","870","3.140932","870","3.143004","871","3.1396","870","3.14184","870","3.141212","871","3.142032","870","3.141696","870","3.141064","870","3.139176","870","3.14268","865","3.143724","870","3.142192","870","3.139568","870","3.14165528","854","915"
"66","3.143728","503","3.13962","643","3.141336","735","3.142996","477","3.140012","683","3.14152","730","3.142596","914","3.141264","815","3.144004","497","3.14452","730","3.1441","683","3.137364","638","3.141124","914","3.141168","815","3.142216","730","3.140872","914","3.13882","730","3.143724","592","3.144016","907","3.1441","907","3.141616","907","3.14162","907","3.138968","910","3.141184","911","3.142604","911","3.143516","911","3.141748","910","3.138812","910","3.14166","891","3.143232","910","3.143288","911","3.141484","910","3.139056","910","3.1378","910","3.138716","910","3.139932","910","3.14224","910","3.141264","910","3.139652","910","3.143016","910","3.140372","910","3.138568","910","3.142216","910","3.142512","910","3.141676","910","3.1425","910","3.140916","910","3.143524","910","3.141288","910","3.140856","910","3.144172","910","3.141388","910","3.143352","910","3.137344","910","3.138592","910","3.143068","910","3.140372","910","3.142808","910","3.13888","885","3.140688","886","3.141884","886","3.143948","885","3.141984","885","3.140656","885","3.142032","885","3.139552","885","3.144264","885","3.141896","885","3.141348","885","3.13864","885","3.139988","885","3.142324","885","3.140892","885","3.13912","885","3.144592","885","3.141964","885","3.141232","885","3.142364","884","3.14218","867","3.140544","867","3.141532","866","3.140872","866","3.137908","863","3.143432","862","3.141244","840","3.14086","839","3.138404","855","3.141336","834","3.145044","834","3.140528","850","3.141692","843","3.14002","843","3.144288","843","3.140452","843","3.140932","827","3.142056","843","3.144028","827","3.141436","839","3.142676","823","3.141528","839","3.1414727200000003","854","955"
"67","3.141648","365","3.14166","920","3.142844","920","3.141364","835","3.141284","942","3.1439","879","3.138376","856","3.141568","900","3.142976","920","3.141656","878","3.140932","942","3.141592","879","3.140648","968","3.142016","856","3.143404","856","3.139412","879","3.13934","809","3.142868","878","3.141936","941","3.141348","878","3.141048","941","3.14158","857","3.143712","878","3.1405","937","3.140708","938","3.143544","951","3.138616","951","3.143136","925","3.14098","951","3.140456","951","3.141024","904","3.144308","951","3.140612","951","3.14084","951","3.140772","944","3.140328","945","3.14144","944","3.140652","945","3.143904","944","3.140464","944","3.141184","944","3.143256","944","3.14324","945","3.139944","944","3.141932","944","3.140216","944","3.143004","944","3.141788","944","3.141564","943","3.142972","944","3.141284","944","3.140668","944","3.14162","943","3.140236","944","3.140664","945","3.141804","945","3.144604","945","3.142272","945","3.139636","938","3.13944","939","3.138816","938","3.143244","911","3.14166","938","3.140472","938","3.140408","938","3.141592","938","3.143896","938","3.140084","938","3.143184","931","3.142192","931","3.142232","931","3.140244","931","3.14272","931","3.140768","931","3.143196","931","3.141284","931","3.136712","931","3.141632","931","3.14418","929","3.142644","929","3.142136","929","3.142856","929","3.145184","929","3.141628","928","3.13946","928","3.145992","929","3.14368","928","3.143236","929","3.142844","929","3.141528","929","3.13922","928","3.142928","929","3.142396","929","3.141304","929","3.141176","929","3.14302","928","3.137364","929","3.14306","929","3.141808","929","3.143176","928","3.1416587999999983","920","970"
"68","3.1415","280","3.141584","279","3.14228","277","3.143788","277","3.1412","562","3.141084","797","3.139812","533","3.143056","626","3.140152","672","3.138952","613","3.139996","944","3.143848","900","3.143016","945","3.138544","919","3.141916","945","3.139764","919","3.14008","919","3.14366","945","3.139164","919","3.140232","920","3.142616","920","3.140112","919","3.1433","920","3.140872","919","3.14314","919","3.142188","920","3.142852","919","3.14258","920","3.140616","920","3.141832","900","3.141908","900","3.141704","920","3.141016","944","3.14126","919","3.143104","919","3.140212","919","3.140428","944","3.1421","900","3.140636","945","3.14302","919","3.140084","919","3.141196","918","3.142468","919","3.140688","919","3.14166","919","3.143984","919","3.142584","919","3.1401","919","3.14198","919","3.141496","919","3.140512","919","3.137816","919","3.138588","919","3.140488","919","3.143684","919","3.141372","928","3.14354","928","3.143132","904","3.14318","904","3.144512","885","3.137016","904","3.13988","891","3.140156","890","3.140896","889","3.139988","914","3.140404","907","3.140836","907","3.145576","907","3.142524","907","3.1425","907","3.144768","907","3.142832","908","3.139604","907","3.14048","907","3.139852","906","3.144776","906","3.142676","906","3.142624","906","3.142092","906","3.141896","906","3.141088","906","3.139024","898","3.138888","898","3.1409","898","3.140664","898","3.140836","898","3.143404","898","3.140752","898","3.140488","898","3.143984","897","3.140268","898","3.140864","897","3.139532","898","3.141224","898","3.145916","897","3.143404","898","3.138288","898","3.143176","898","3.14148","898","3.142152","898","3.141498959999999","869","966"
"69","3.142992","394","3.1465","825","3.14042","866","3.13902","901","3.144172","901","3.142732","954","3.14442","954","3.14124","954","3.139516","954","3.142212","954","3.141576","954","3.140908","936","3.14254","954","3.138776","935","3.141868","954","3.141316","954","3.142784","954","3.142428","936","3.141092","953","3.143416","954","3.1413","954","3.14002","954","3.145028","954","3.142532","954","3.143836","953","3.141572","936","3.140416","954","3.14326","954","3.145676","953","3.142204","953","3.139276","953","3.1385","936","3.145344","953","3.141556","935","3.138948","954","3.141184","953","3.14394","953","3.1423","953","3.13984","953","3.144176","953","3.14032","953","3.142396","953","3.141808","954","3.140988","953","3.136576","953","3.142512","953","3.140908","936","3.139484","954","3.140992","953","3.142948","953","3.14018","953","3.141112","953","3.140192","935","3.14244","953","3.139748","935","3.139108","953","3.146312","935","3.144056","953","3.14338","953","3.140448","953","3.140996","953","3.14224","953","3.14058","953","3.140592","953","3.141904","935","3.143096","953","3.14264","935","3.1406","953","3.14208","953","3.1446","953","3.140132","953","3.14228","953","3.144588","953","3.139612","953","3.13968","953","3.142536","953","3.138136","953","3.138296","953","3.1418","953","3.140212","953","3.140952","953","3.142128","953","3.140164","916","3.14456","953","3.144944","953","3.138072","953","3.142608","953","3.145492","935","3.144064","953","3.140692","953","3.141496","953","3.139448","935","3.142476","953","3.142396","952","3.139584","916","3.142256","953","3.14074","952","3.142352","953","3.142112","953","3.142524","952","3.14172404","941","958"
"70","3.140976","451","3.1426","947","3.143028","926","3.1403","923","3.142476","902","3.141816","926","3.142292","970","3.142144","947","3.140104","946","3.144692","947","3.140272","947","3.14088","945","3.141044","947","3.141108","946","3.14418","947","3.141152","945","3.140944","947","3.140816","947","3.142264","947","3.146188","939","3.140832","981","3.141044","981","3.143108","980","3.141108","980","3.142472","979","3.142444","978","3.1439","959","3.139652","978","3.142884","978","3.14026","972","3.140456","972","3.142876","972","3.141776","954","3.140676","954","3.141548","972","3.142564","972","3.141416","954","3.141284","954","3.14088","954","3.14238","971","3.141432","972","3.13942","972","3.138656","952","3.141608","971","3.143164","971","3.141676","972","3.140248","954","3.143224","972","3.139768","972","3.142824","972","3.141744","972","3.142868","971","3.142104","972","3.142428","967","3.141024","968","3.140232","967","3.139884","968","3.13862","967","3.139012","967","3.143272","968","3.141996","968","3.140732","968","3.142068","949","3.142624","968","3.141432","968","3.1387","968","3.143204","950","3.141508","967","3.140752","967","3.139548","968","3.144068","968","3.140688","967","3.144008","967","3.14242","960","3.144116","960","3.142356","960","3.142568","960","3.140948","960","3.140612","960","3.143216","960","3.14222","960","3.139764","960","3.14556","960","3.142644","960","3.140512","960","3.1406","959","3.143132","959","3.141444","958","3.141396","959","3.143196","959","3.137416","959","3.14016","959","3.141436","959","3.14182","958","3.140532","959","3.14154","959","3.142076","959","3.14172","954","3.143012","953","3.140868","953","3.1416465599999994","955","990"
"71","3.143","486","3.14284","511","3.140588","511","3.141312","508","3.141312","508","3.142152","536","3.141724","869","3.142752","907","3.14092","889","3.14062","889","3.137632","889","3.139312","889","3.144188","889","3.141432","868","3.142048","889","3.141332","868","3.141724","889","3.138996","656","3.140268","868","3.143836","865","3.140908","866","3.139216","866","3.140952","886","3.13912","903","3.140216","863","3.140432","919","3.141176","843","3.14212","876","3.143988","872","3.142536","872","3.13872","872","3.142708","891","3.141872","872","3.144948","855","3.139776","872","3.141784","872","3.140348","855","3.141752","855","3.144428","869","3.14044","869","3.141496","857","3.138976","840","3.141184","857","3.14082","857","3.142184","854","3.14494","854","3.141372","854","3.143952","872","3.141672","872","3.140912","872","3.143076","871","3.141936","872","3.143712","854","3.13764","853","3.141368","871","3.13948","872","3.14052","871","3.141136","872","3.143204","872","3.1433","870","3.1427","869","3.145504","870","3.141312","870","3.142804","870","3.143044","869","3.144132","869","3.143104","869","3.142176","869","3.140784","869","3.140272","869","3.142984","869","3.14214","868","3.143168","869","3.142548","869","3.142856","869","3.141756","868","3.144068","869","3.140456","869","3.142028","869","3.140756","869","3.143624","869","3.140804","868","3.140152","869","3.143996","869","3.1394","869","3.142764","869","3.142244","850","3.141308","869","3.139868","869","3.140132","869","3.140912","868","3.143884","869","3.141356","868","3.141964","868","3.139112","868","3.14196","869","3.145692","868","3.140236","868","3.139444","868","3.141016","867","3.1416676800000003","846","930"
"72","3.144196","431","3.142376","452","3.14312","451","3.139616","851","3.143444","871","3.14416","871","3.140332","873","3.142616","891","3.139196","873","3.143636","891","3.14242","891","3.139956","891","3.142924","870","3.141928","870","3.144328","872","3.142964","850","3.143268","891","3.140512","891","3.141624","850","3.145068","891","3.141596","870","3.140964","891","3.142872","887","3.14028","887","3.142292","866","3.143544","887","3.14026","886","3.143572","886","3.141248","865","3.146572","865","3.144248","887","3.141812","886","3.137428","886","3.142168","886","3.142376","887","3.143304","887","3.141484","866","3.143136","868","3.141236","886","3.139864","886","3.141088","886","3.14172","886","3.143456","886","3.142516","886","3.141492","886","3.140412","886","3.142852","868","3.140472","886","3.143392","886","3.14254","886","3.142624","866","3.141292","886","3.143696","886","3.139652","886","3.143904","886","3.139752","886","3.145244","886","3.140904","886","3.14354","886","3.143996","886","3.137752","886","3.140456","886","3.142996","868","3.141904","886","3.140656","886","3.141592","865","3.142508","886","3.14196","885","3.137952","886","3.140256","868","3.14152","886","3.140912","866","3.141172","886","3.142008","886","3.14336","886","3.142388","886","3.137764","866","3.14078","886","3.1429","886","3.142964","885","3.142284","868","3.14124","886","3.142464","883","3.139796","882","3.139292","863","3.142","882","3.141316","882","3.145636","882","3.144316","861","3.139328","882","3.143368","882","3.144252","864","3.140368","882","3.139764","882","3.13884","882","3.138764","882","3.144012","864","3.14192","882","3.14016","882","3.141596","882","3.1418700000000017","866","895"
"73","3.141672","1013","3.141928","921","3.14154","1013","3.142572","951","3.142364","951","3.140136","1018","3.143296","921","3.144248","1023","3.142876","1014","3.141884","1013","3.1421","1018","3.139412","1013","3.141996","1007","3.14038","1018","3.142244","951","3.14262","1012","3.13816","1018","3.142712","1007","3.140196","951","3.139788","988","3.143152","1018","3.1449","829","3.139816","989","3.14376","1007","3.143116","1023","3.14228","1007","3.142528","1018","3.142076","951","3.140484","1018","3.141364","1023","3.141276","1022","3.143328","1007","3.142216","991","3.142192","995","3.141692","995","3.144008","973","3.143076","995","3.14444","995","3.14006","995","3.140412","967","3.143072","994","3.141496","976","3.142248","968","3.138992","973","3.142028","972","3.13974","995","3.140292","995","3.144316","995","3.14176","967","3.139868","972","3.140836","994","3.139308","976","3.14","967","3.141936","995","3.141216","975","3.143016","994","3.14506","975","3.140904","976","3.142152","994","3.142624","994","3.142076","970","3.138368","970","3.145604","970","3.14352","970","3.140744","970","3.140464","970","3.140792","970","3.1418","970","3.140848","970","3.14064","970","3.14056","970","3.13984","970","3.14106","970","3.143084","970","3.142728","970","3.14494","970","3.140744","969","3.141588","970","3.143324","970","3.142772","970","3.142524","921","3.140396","951","3.142932","946","3.14112","946","3.140464","946","3.145164","943","3.141532","942","3.138936","942","3.141268","942","3.143","942","3.143036","941","3.141324","942","3.14078","939","3.143356","939","3.14374","938","3.141076","939","3.141376","935","3.142456","933","3.142224","933","3.14194","932","3.14183304","974","1042"
"74","3.141648","551","3.142716","655","3.141528","780","3.140344","829","3.14226","829","3.141664","955","3.144092","853","3.13862","853","3.142184","851","3.137712","851","3.14266","828","3.14368","851","3.140144","851","3.140484","828","3.142716","851","3.139072","828","3.141796","880","3.140756","852","3.142048","911","3.143288","851","3.138112","880","3.142172","864","3.141332","863","3.142928","862","3.14184","975","3.142152","975","3.140896","957","3.14136","974","3.142108","975","3.138744","975","3.143932","975","3.14136","957","3.142008","975","3.14218","957","3.14194","974","3.139704","957","3.142948","957","3.140024","975","3.1422","974","3.14234","974","3.14048","975","3.14286","957","3.141568","974","3.139724","957","3.140916","974","3.140268","956","3.143084","974","3.142236","957","3.137908","974","3.139616","974","3.138872","956","3.138896","957","3.141848","974","3.142504","974","3.143328","957","3.141352","957","3.141024","957","3.141856","974","3.142428","956","3.141972","957","3.141896","956","3.142528","974","3.143604","974","3.14306","974","3.141284","956","3.139996","971","3.141652","971","3.143736","971","3.140356","971","3.142612","970","3.14342","965","3.141896","964","3.142492","964","3.139372","964","3.140896","964","3.1413","964","3.141812","952","3.140728","952","3.140624","952","3.1433","952","3.141656","952","3.13858","952","3.143352","952","3.141348","952","3.145212","952","3.142736","952","3.139736","906","3.1443","906","3.142816","906","3.14176","906","3.14452","906","3.14032","906","3.14082","906","3.143052","906","3.143712","906","3.143188","906","3.141568","906","3.141904","906","3.142668","906","3.142364","906","3.1416460800000006","924","997"
