"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"60","3.140532","157","3.142428","634","3.140584","656","3.145564","634","3.138588","560","3.1419","653","3.14326","631","3.140772","651","3.139952","652","3.139484","553","3.139204","841","3.138932","861","3.143944","671","3.142044","766","3.144404","880","3.140568","705","3.14332","861","3.13996","841","3.140652","858","3.143396","877","3.143672","855","3.14056","816","3.140872","855","3.14084","855","3.142772","741","3.140836","855","3.13998","836","3.143992","855","3.14448","855","3.139376","843","3.14078","843","3.144544","843","3.142148","842","3.139292","843","3.142176","842","3.142968","839","3.140252","839","3.142","839","3.141212","839","3.1435","839","3.139236","839","3.141944","839","3.137568","839","3.142588","839","3.141088","837","3.142208","837","3.141252","836","3.142656","837","3.141084","836","3.141392","837","3.144352","837","3.142188","837","3.140428","837","3.142084","827","3.141792","827","3.142488","827","3.141196","827","3.142696","827","3.14342","824","3.143492","816","3.138012","826","3.142292","826","3.142","826","3.140148","826","3.142432","826","3.140644","826","3.139804","826","3.139608","826","3.14172","826","3.142792","826","3.14146","826","3.140764","809","3.143084","826","3.145756","826","3.143356","826","3.141792","809","3.141948","826","3.141556","826","3.141352","826","3.140512","826","3.142356","825","3.143092","826","3.140144","826","3.143476","826","3.142436","826","3.140792","825","3.141596","826","3.143512","826","3.145096","809","3.140936","825","3.14056","825","3.142088","825","3.140672","825","3.14024","825","3.145512","825","3.142068","825","3.140736","825","3.13886","825","3.140716","825","3.141116","825","3.1416792800000013","803","906"
"61","3.140748","479","3.139396","728","3.141096","506","3.140512","479","3.140128","588","3.140424","749","3.1419","749","3.13816","684","3.142508","749","3.142252","636","3.140872","683","3.143104","840","3.140604","748","3.141832","724","3.140508","724","3.144612","901","3.143464","920","3.142412","921","3.141596","833","3.140772","901","3.14186","833","3.142528","807","3.141964","901","3.140624","900","3.142428","921","3.142232","901","3.139576","901","3.142344","901","3.140164","920","3.143584","900","3.144796","920","3.139724","877","3.139376","920","3.139544","876","3.141644","901","3.14052","920","3.13788","921","3.13812","901","3.146224","920","3.141076","921","3.140784","920","3.143752","921","3.141912","895","3.139744","888","3.142352","868","3.140536","882","3.14116","862","3.13954","882","3.141384","863","3.140412","859","3.140836","859","3.138652","858","3.144152","812","3.143892","859","3.141992","859","3.140352","878","3.140288","878","3.142968","859","3.142448","878","3.140788","859","3.144104","877","3.138836","877","3.140572","859","3.144424","877","3.14184","878","3.141984","862","3.139584","862","3.14086","862","3.142552","843","3.140328","858","3.144688","850","3.140084","832","3.138248","846","3.1377","846","3.140704","835","3.142716","835","3.141196","834","3.13868","834","3.142272","831","3.141076","831","3.140308","831","3.142176","831","3.14288","830","3.140316","831","3.1419","831","3.141016","829","3.139268","825","3.139588","823","3.13932","823","3.14202","823","3.145812","823","3.147236","819","3.140184","819","3.13894","818","3.140016","818","3.140816","817","3.140244","817","3.142932","814","3.140896","815","3.141784","813","3.1413115199999986","834","933"
"62","3.142504","177","3.14694","882","3.140128","864","3.140656","883","3.139708","882","3.140956","840","3.141152","882","3.145064","882","3.139888","882","3.139888","862","3.140148","840","3.1442","895","3.142664","877","3.141328","877","3.141444","877","3.14154","877","3.13952","877","3.144184","877","3.141196","813","3.14142","877","3.141416","877","3.142492","877","3.14052","857","3.140956","876","3.140108","876","3.14232","876","3.142412","877","3.143156","876","3.141444","876","3.139512","877","3.139204","876","3.141236","876","3.142844","855","3.141372","833","3.1426","853","3.13968","852","3.1436","849","3.140864","848","3.143356","848","3.141348","846","3.141332","846","3.143208","843","3.141348","823","3.14004","859","3.143256","860","3.142424","842","3.140616","842","3.141252","842","3.141188","842","3.144564","842","3.141296","855","3.14078","855","3.141512","855","3.142464","855","3.142596","855","3.14118","855","3.140224","855","3.141468","855","3.138992","838","3.143896","855","3.141008","855","3.13864","855","3.141208","855","3.142324","855","3.14208","856","3.14194","855","3.142624","856","3.14198","855","3.138172","855","3.139348","855","3.141092","855","3.139884","852","3.143472","853","3.142824","852","3.144316","852","3.140328","852","3.142336","852","3.1395","852","3.141824","836","3.139376","833","3.142176","832","3.139292","828","3.140972","828","3.140788","828","3.142772","828","3.143004","828","3.143428","828","3.143216","828","3.140772","828","3.143188","828","3.142132","828","3.139892","828","3.139692","828","3.144644","828","3.144152","828","3.142956","828","3.140132","828","3.143264","828","3.14412","828","3.144588","828","3.1416806000000013","845","902"
"63","3.142256","219","3.139748","219","3.1397","534","3.143268","534","3.142016","487","3.143492","487","3.142532","636","3.141168","534","3.143188","534","3.142504","527","3.144128","527","3.139908","606","3.138824","524","3.139864","523","3.141952","520","3.142352","520","3.142704","519","3.14172","520","3.14162","846","3.140888","594","3.14252","732","3.14186","821","3.140576","737","3.1416","707","3.141404","707","3.143692","846","3.143016","824","3.140748","707","3.140972","843","3.139116","843","3.140076","844","3.140568","843","3.141076","817","3.142972","844","3.13962","822","3.141848","818","3.140636","843","3.14048","843","3.142416","843","3.141088","843","3.143324","844","3.139964","822","3.143032","843","3.141944","844","3.143416","843","3.142072","844","3.13996","794","3.144088","843","3.140104","821","3.141284","815","3.144536","840","3.13972","841","3.14116","815","3.143312","818","3.138296","841","3.14198","840","3.140984","840","3.138344","840","3.140972","841","3.14184","840","3.139728","819","3.141268","815","3.140284","840","3.142164","840","3.139016","831","3.143004","809","3.139708","831","3.14022","832","3.14246","831","3.141044","760","3.139292","759","3.14164","735","3.140976","735","3.143988","736","3.1449","759","3.141332","760","3.143812","760","3.140316","760","3.140692","760","3.142012","736","3.142248","759","3.142504","753","3.144216","753","3.139788","751","3.140632","729","3.142252","749","3.139844","729","3.142404","750","3.141864","749","3.144056","750","3.142696","749","3.14362","750","3.140664","750","3.144416","749","3.141676","749","3.142576","725","3.141472","741","3.142176","741","3.138608","740","3.143576","741","3.1415959200000003","738","867"
"64","3.137916","576","3.144492","501","3.142092","641","3.143984","575","3.140908","501","3.13984","862","3.14332","863","3.139368","710","3.141444","882","3.142888","883","3.141936","882","3.140312","663","3.142076","857","3.13704","882","3.143408","883","3.14328","862","3.1431","882","3.144132","709","3.142584","856","3.142508","874","3.139512","700","3.14016","868","3.142016","868","3.139296","869","3.14484","848","3.142796","848","3.141808","868","3.142224","865","3.141972","862","3.141292","862","3.140212","862","3.142236","862","3.142968","863","3.142088","862","3.143164","862","3.143212","862","3.141488","862","3.143168","838","3.141736","862","3.140204","862","3.141504","862","3.140216","862","3.143052","838","3.14246","862","3.140392","838","3.139232","862","3.138824","862","3.14138","862","3.145052","861","3.142956","862","3.142072","862","3.142256","862","3.140836","862","3.139056","853","3.141788","852","3.140736","853","3.140132","846","3.141916","846","3.141692","846","3.139912","846","3.140632","823","3.140044","841","3.14062","840","3.140752","840","3.14156","840","3.143124","838","3.142324","834","3.141416","833","3.141624","834","3.144336","834","3.141464","834","3.136916","834","3.141072","834","3.1439","834","3.142752","834","3.139452","834","3.139184","834","3.141724","834","3.144948","834","3.143644","834","3.141364","834","3.142024","834","3.142496","834","3.142752","834","3.140728","833","3.142664","833","3.14228","834","3.138232","833","3.143912","834","3.14076","834","3.143224","834","3.143792","834","3.1397","834","3.14294","834","3.139376","833","3.141672","831","3.142028","830","3.144688","806","3.140728","806","3.142884","795","3.141682160000002","827","888"
"65","3.140388","832","3.14234","832","3.141456","808","3.142744","812","3.14334","814","3.140932","832","3.142512","815","3.140596","811","3.141872","832","3.140312","811","3.139108","804","3.14174","813","3.142496","815","3.142528","832","3.140336","813","3.140852","832","3.1401","806","3.141548","813","3.14146","812","3.139812","815","3.143452","832","3.140024","815","3.142156","814","3.139116","832","3.141884","832","3.143284","832","3.13904","814","3.141492","813","3.142744","832","3.13948","811","3.14266","832","3.142652","832","3.141952","832","3.140328","832","3.140052","807","3.142052","812","3.141596","832","3.142356","832","3.137644","805","3.139432","813","3.142296","832","3.142448","813","3.14266","831","3.140648","805","3.142472","832","3.140476","806","3.142208","832","3.137844","813","3.139648","832","3.1427","831","3.140692","811","3.14282","832","3.141716","805","3.141564","832","3.142188","805","3.14204","832","3.141528","832","3.143896","832","3.140932","808","3.14168","811","3.139524","813","3.145536","807","3.141388","813","3.143724","807","3.137228","813","3.140844","813","3.140928","805","3.137584","813","3.14184","813","3.141428","832","3.143384","832","3.142316","804","3.141476","804","3.142676","807","3.140188","807","3.14358","813","3.143528","807","3.140232","814","3.138624","831","3.141688","811","3.140796","831","3.142388","831","3.144064","813","3.141844","831","3.139452","807","3.14322","831","3.1415","832","3.142932","831","3.140632","831","3.141076","831","3.141332","831","3.143872","813","3.139576","832","3.143128","812","3.141368","813","3.13882","804","3.140396","805","3.1413","831","3.143736","831","3.142896","831","3.1414436799999983","819","833"
"66","3.140264","361","3.14256","360","3.140504","769","3.142904","704","3.140152","727","3.138504","727","3.143424","704","3.140056","770","3.144544","727","3.139412","770","3.140632","750","3.140244","770","3.142504","727","3.141584","704","3.139968","750","3.141692","821","3.141056","822","3.141684","842","3.139328","822","3.138596","801","3.141556","820","3.141356","820","3.140116","820","3.146716","821","3.14116","821","3.142164","778","3.140368","820","3.142324","842","3.141056","800","3.139564","842","3.14176","842","3.142128","842","3.14126","842","3.141352","800","3.144012","842","3.141484","842","3.140528","842","3.137608","821","3.1429","821","3.143908","821","3.14054","821","3.143036","821","3.13924","821","3.140412","838","3.144292","837","3.142912","813","3.142464","835","3.141288","833","3.142328","833","3.145136","833","3.144144","833","3.144564","833","3.14384","833","3.13982","833","3.141728","833","3.140544","827","3.14212","828","3.140136","807","3.1427","824","3.141712","825","3.14016","823","3.14018","802","3.14166","825","3.139824","825","3.141804","824","3.142236","824","3.142828","824","3.141848","824","3.14216","824","3.13928","817","3.1434","817","3.140892","817","3.142548","817","3.141348","817","3.143996","817","3.144","818","3.142476","817","3.14092","817","3.141516","817","3.139052","817","3.140292","817","3.143124","817","3.143528","809","3.14136","809","3.146052","810","3.139004","809","3.139432","810","3.141328","810","3.141864","779","3.141964","759","3.138944","759","3.140008","759","3.14024","758","3.139132","746","3.138904","739","3.143828","739","3.140976","739","3.142532","735","3.139824","735","3.140432","735","3.1415078400000005","793","857"
"67","3.14114","598","3.140928","411","3.14364","512","3.14114","510","3.139308","512","3.139932","642","3.140128","643","3.14118","483","3.138844","509","3.143264","509","3.14402","485","3.143084","642","3.140048","642","3.142732","501","3.141572","471","3.1386","499","3.141136","863","3.142628","847","3.141112","847","3.140356","847","3.142964","847","3.143716","847","3.140056","847","3.144196","843","3.14212","843","3.140796","843","3.139684","843","3.143108","843","3.1426","843","3.141008","843","3.141052","844","3.142764","832","3.136896","733","3.14084","831","3.142748","831","3.140248","829","3.142208","829","3.141416","829","3.140088","829","3.14342","829","3.142252","829","3.14296","829","3.141744","825","3.141044","822","3.142988","822","3.141936","822","3.139112","821","3.145144","821","3.142004","822","3.143808","822","3.143736","821","3.143952","813","3.142092","813","3.143044","813","3.140864","813","3.137048","811","3.140272","810","3.140552","811","3.142456","810","3.138152","780","3.140788","780","3.140456","811","3.140048","810","3.14232","810","3.140984","781","3.140284","809","3.14336","810","3.141696","804","3.142016","802","3.14222","798","3.142104","798","3.142584","802","3.142928","802","3.142148","802","3.140452","795","3.143676","795","3.139984","794","3.142452","794","3.14294","795","3.14078","790","3.141808","790","3.140368","795","3.138592","795","3.143988","795","3.143664","794","3.139792","793","3.13936","794","3.142516","790","3.138352","791","3.141288","777","3.136956","773","3.141812","776","3.142212","776","3.140752","776","3.139124","776","3.144904","776","3.142048","776","3.140784","776","3.139832","776","3.141984","769","3.14146236","766","884"
"68","3.143632","141","3.144196","141","3.14092","139","3.140668","812","3.142444","855","3.140708","855","3.142112","787","3.140388","811","3.142912","855","3.140252","855","3.140332","766","3.140812","835","3.1465","791","3.142492","834","3.141328","834","3.142452","832","3.138724","788","3.139784","788","3.141948","831","3.140808","828","3.139184","828","3.142036","762","3.140032","785","3.141224","829","3.140564","828","3.139968","828","3.140904","828","3.141048","762","3.142624","828","3.141072","828","3.141692","828","3.138332","785","3.140488","820","3.140404","799","3.144392","796","3.14414","816","3.143208","814","3.14184","814","3.14116","813","3.14172","814","3.141716","832","3.140088","813","3.143024","814","3.14276","770","3.139956","831","3.142064","831","3.141748","813","3.138564","811","3.141884","828","3.145092","811","3.143204","810","3.141496","798","3.1407","816","3.141092","798","3.140788","814","3.139232","795","3.140496","814","3.139128","813","3.14212","794","3.142524","814","3.144132","814","3.143232","813","3.140008","809","3.14056","826","3.140784","826","3.142316","826","3.141428","809","3.141468","826","3.1424","808","3.143168","826","3.142372","826","3.14268","826","3.141604","809","3.140808","826","3.140016","826","3.143048","809","3.142404","807","3.143232","807","3.1442","807","3.141092","824","3.14016","807","3.142452","824","3.139152","824","3.140704","823","3.141692","823","3.14334","824","3.140736","824","3.143144","823","3.143004","820","3.141944","803","3.140308","820","3.1409","821","3.142036","820","3.138932","820","3.142664","820","3.140568","820","3.141","820","3.141152","820","3.14284","820","3.141468","819","3.141562680000001","795","897"
"69","3.141052","637","3.142684","588","3.139332","587","3.143636","587","3.1427","586","3.142296","874","3.140896","633","3.143944","633","3.13906","849","3.14226","687","3.144448","608","3.1424","633","3.141732","633","3.14368","633","3.143604","874","3.137552","656","3.143688","865","3.14196","865","3.142456","865","3.137676","698","3.141168","865","3.1425","865","3.139316","840","3.144288","840","3.1424","861","3.139736","861","3.140672","854","3.140848","852","3.140956","851","3.142444","851","3.142556","851","3.142624","743","3.141","851","3.14154","851","3.142712","765","3.14398","851","3.1415","827","3.14024","848","3.138896","848","3.14022","845","3.13886","844","3.142248","840","3.140548","840","3.141292","839","3.141432","835","3.143876","837","3.13982","836","3.141192","830","3.14286","830","3.141308","831","3.140864","830","3.140036","829","3.141572","796","3.142588","828","3.143784","828","3.139856","829","3.142868","828","3.14136","797","3.1418","826","3.143172","826","3.141776","825","3.139292","826","3.141","825","3.141564","825","3.13922","826","3.141996","826","3.137844","794","3.14182","826","3.141124","825","3.142088","825","3.140684","825","3.13944","825","3.143528","825","3.140652","794","3.141896","823","3.141432","817","3.141012","817","3.143492","786","3.1414","817","3.141432","812","3.14184","807","3.141804","799","3.143804","798","3.138876","799","3.139852","798","3.142712","799","3.143976","799","3.138164","798","3.141512","798","3.141884","798","3.141812","799","3.14118","799","3.142296","797","3.140716","799","3.1424","799","3.141704","788","3.143152","788","3.143168","787","3.142828","788","3.13924","788","3.141536","796","880"
"70","3.138856","623","3.143276","839","3.140204","759","3.142464","963","3.14196","963","3.143864","959","3.142648","941","3.14118","941","3.1429","959","3.141396","941","3.141856","941","3.14272","958","3.141476","940","3.138816","958","3.142576","958","3.143424","958","3.144488","958","3.139604","940","3.140136","958","3.144088","941","3.142692","958","3.145968","937","3.143632","954","3.141576","955","3.141892","937","3.14062","954","3.14276","954","3.143624","954","3.140792","955","3.14186","954","3.142268","936","3.145124","954","3.141964","936","3.140792","953","3.14006","936","3.142076","954","3.143968","954","3.144324","953","3.14384","954","3.140172","954","3.141248","953","3.142072","954","3.141276","954","3.143404","936","3.142848","953","3.14412","953","3.141988","954","3.142744","954","3.142008","953","3.13914","954","3.140084","953","3.142856","954","3.138396","954","3.141864","936","3.144052","954","3.143844","951","3.139316","950","3.143976","951","3.144508","950","3.142284","950","3.143292","950","3.138408","933","3.142868","933","3.139064","950","3.14548","950","3.140352","951","3.143188","950","3.13996","950","3.142356","951","3.142384","951","3.14078","950","3.143604","944","3.143648","945","3.13866","945","3.141132","944","3.141224","945","3.142024","927","3.141528","944","3.143664","926","3.142624","945","3.141428","944","3.141984","943","3.141436","926","3.144584","945","3.14324","944","3.140884","944","3.143396","944","3.142548","945","3.142092","944","3.14152","945","3.140784","944","3.141996","944","3.142128","937","3.141192","937","3.143532","937","3.1423","937","3.141264","937","3.14334","937","3.143268","937","3.140916","937","3.142100359999999","941","964"
"71","3.145368","366","3.140948","366","3.142932","697","3.14188","765","3.141364","787","3.141192","740","3.141148","761","3.141868","781","3.142536","781","3.1427","781","3.140048","781","3.1424","781","3.141968","777","3.141472","777","3.140456","776","3.142424","775","3.13982","749","3.14458","855","3.143048","854","3.143556","835","3.142652","835","3.140448","815","3.140708","835","3.143724","813","3.141016","835","3.141384","815","3.141576","835","3.14328","815","3.142244","854","3.139168","835","3.141376","836","3.139376","854","3.142028","835","3.144752","854","3.14054","835","3.141512","815","3.138456","815","3.141876","835","3.144236","835","3.139236","815","3.13912","854","3.141164","831","3.141804","848","3.144776","828","3.143472","828","3.140476","847","3.143396","828","3.140624","828","3.145236","828","3.140996","828","3.14254","826","3.14024","826","3.142912","847","3.140192","827","3.143276","847","3.140384","827","3.139288","828","3.144084","817","3.138716","798","3.140856","810","3.141836","810","3.142244","810","3.141412","810","3.14152","810","3.13856","788","3.142484","805","3.142616","785","3.141524","804","3.141516","802","3.143296","802","3.14202","802","3.141796","777","3.14114","797","3.141764","777","3.14194","777","3.145784","796","3.140892","797","3.142704","796","3.142544","796","3.141888","790","3.140204","790","3.142688","790","3.145312","790","3.139044","790","3.141308","790","3.13924","790","3.140612","790","3.141592","790","3.142388","790","3.143368","790","3.14078","790","3.144676","790","3.14372","790","3.138748","790","3.140904","790","3.144216","790","3.140972","790","3.141684","790","3.138248","790","3.144312","790","3.1417834399999993","797","873"
"72","3.141376","926","3.14098","945","3.14032","852","3.141328","852","3.14276","852","3.141116","981","3.141428","963","3.140896","981","3.142644","982","3.140644","981","3.140208","963","3.143316","963","3.143772","963","3.143512","963","3.143932","963","3.143492","981","3.144516","981","3.143608","963","3.14232","963","3.1428","981","3.142764","981","3.141008","981","3.138796","981","3.141332","981","3.13946","981","3.140148","981","3.141988","981","3.13824","981","3.141444","981","3.142392","981","3.143136","981","3.142712","963","3.141904","981","3.140572","962","3.140096","981","3.144108","981","3.143096","981","3.142112","981","3.142128","963","3.143052","981","3.142912","981","3.141728","981","3.13834","981","3.141756","963","3.13956","963","3.14196","962","3.142748","981","3.139888","963","3.140516","963","3.13958","981","3.142","942","3.143836","981","3.142884","963","3.142736","981","3.141496","981","3.143012","980","3.140388","980","3.140956","977","3.14248","978","3.14298","978","3.141444","960","3.141248","963","3.14574","964","3.138796","964","3.1418","964","3.14032","963","3.141452","963","3.144408","963","3.142368","963","3.139924","945","3.143672","963","3.137676","961","3.142148","961","3.141768","960","3.13944","943","3.140752","961","3.14202","961","3.140308","961","3.143392","961","3.142708","961","3.144028","960","3.14262","961","3.139976","960","3.141204","961","3.140824","950","3.143044","949","3.143532","949","3.141836","949","3.140964","946","3.139144","946","3.142904","946","3.141104","946","3.141468","946","3.138836","946","3.141324","946","3.143388","938","3.143308","938","3.141428","926","3.139452","919","3.140788","916","3.1416976799999996","961","985"
"73","3.140256","850","3.14164","851","3.141652","860","3.143296","858","3.14188","853","3.139704","857","3.141764","851","3.141484","857","3.143024","794","3.141988","850","3.142392","850","3.142116","850","3.14168","857","3.141488","851","3.143132","853","3.140476","849","3.14152","851","3.13916","860","3.142216","860","3.143096","854","3.142288","857","3.14026","850","3.140956","850","3.143872","849","3.142244","851","3.140504","851","3.141016","851","3.141876","857","3.138848","847","3.143004","858","3.141676","856","3.143552","873","3.140384","857","3.138316","873","3.141088","873","3.143604","873","3.142964","850","3.139188","857","3.138952","855","3.142484","873","3.138964","847","3.143","856","3.139612","854","3.14226","870","3.141132","853","3.1414","854","3.141376","844","3.140376","846","3.14164","854","3.143892","854","3.1422","870","3.140332","853","3.144572","854","3.141928","854","3.14252","852","3.142356","844","3.14432","852","3.142272","869","3.142692","851","3.13942","869","3.144856","843","3.141432","853","3.142224","870","3.14252","844","3.139452","869","3.142552","849","3.140644","851","3.139396","849","3.141684","849","3.142964","821","3.141776","844","3.14062","852","3.142788","849","3.14074","869","3.141748","869","3.14324","852","3.142296","869","3.139008","843","3.14438","869","3.144188","853","3.141224","869","3.142932","849","3.140216","869","3.142248","869","3.142408","851","3.142024","851","3.141888","869","3.143824","869","3.141732","852","3.140264","869","3.14268","853","3.139312","869","3.140064","853","3.14088","850","3.143684","845","3.141868","843","3.143544","869","3.142364","869","3.141448","869","3.141764","869","3.1417218000000005","855","878"
"74","3.139844","477","3.143756","774","3.140924","774","3.141584","641","3.139956","686","3.143028","686","3.140648","686","3.144024","685","3.138656","686","3.140688","686","3.14318","686","3.144812","638","3.14","682","3.14048","843","3.142164","865","3.143584","865","3.142876","881","3.14436","866","3.142772","844","3.142952","866","3.14324","880","3.142912","865","3.13892","866","3.14296","865","3.14186","866","3.13796","843","3.139728","796","3.142648","866","3.142632","866","3.145328","865","3.143504","865","3.141368","844","3.140412","865","3.139424","865","3.145432","866","3.14024","862","3.141404","790","3.14214","862","3.142188","862","3.140892","877","3.14366","861","3.139988","877","3.141868","862","3.142056","862","3.142576","862","3.14108","877","3.138032","877","3.1426","877","3.140816","861","3.141848","860","3.141072","859","3.141844","788","3.142304","857","3.142512","858","3.140832","857","3.1439","841","3.139848","855","3.146464","855","3.142552","855","3.140872","855","3.141164","855","3.142844","807","3.143536","807","3.142064","807","3.14006","807","3.140112","807","3.141392","807","3.140728","807","3.140248","807","3.139908","807","3.142544","807","3.144212","791","3.140568","807","3.142912","807","3.142548","807","3.14248","807","3.140952","807","3.141456","807","3.143956","807","3.143884","807","3.140724","807","3.14076","807","3.143536","807","3.141944","792","3.14118","792","3.141552","807","3.139012","807","3.142172","807","3.137264","792","3.143656","807","3.143824","807","3.142508","807","3.140972","807","3.142744","807","3.138408","807","3.139748","807","3.14032","807","3.143032","807","3.140216","807","3.142976","807","3.1417632","813","902"
"75","3.141364","689","3.13994","467","3.141748","663","3.14008","663","3.138104","662","3.140504","661","3.142872","685","3.144916","661","3.141776","587","3.144948","748","3.142616","686","3.141468","661","3.14052","865","3.14128","642","3.141588","686","3.142612","613","3.141904","863","3.142764","747","3.141496","862","3.14264","744","3.144912","659","3.141268","861","3.140368","862","3.140328","744","3.140664","744","3.142488","857","3.143308","865","3.145","859","3.142736","858","3.13936","856","3.139092","825","3.141656","881","3.1408","880","3.141016","881","3.142536","851","3.143392","860","3.141956","880","3.142752","850","3.14152","870","3.142956","870","3.138936","870","3.142948","870","3.143864","870","3.144964","870","3.140892","870","3.139172","870","3.141588","870","3.141328","870","3.141028","870","3.141708","871","3.143976","849","3.141416","870","3.143416","870","3.140016","870","3.142328","870","3.141416","870","3.14246","870","3.13986","844","3.143392","870","3.140432","870","3.140808","870","3.141204","847","3.14276","870","3.140568","870","3.140084","870","3.14104","869","3.145164","870","3.142012","850","3.144","869","3.139684","870","3.141056","870","3.140884","841","3.143696","870","3.14014","870","3.140116","857","3.140136","856","3.138476","851","3.140476","850","3.143888","851","3.140336","851","3.14304","850","3.139952","851","3.143372","851","3.14072","851","3.145276","851","3.138972","850","3.137956","850","3.139888","851","3.140948","851","3.140764","850","3.144228","830","3.140796","850","3.139964","850","3.138508","850","3.142772","850","3.1419","850","3.141308","850","3.143964","850","3.1434","850","3.141596","850","3.1416423999999994","822","897"
