"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.142768","349","3.142608","577","3.142556","604","3.141284","577","3.141784","632","3.141176","632","3.143048","576","3.14238","632","3.1433","634","3.146636","632","3.140004","632","3.145072","632","3.14176","634","3.140384","632","3.13818","632","3.138564","604","3.14128","1009","3.142","1011","3.140896","1003","3.141028","936","3.140212","1005","3.141212","1003","3.139908","1032","3.142952","1032","3.1403","1032","3.14254","1011","3.13948","1003","3.140508","1011","3.139912","1032","3.140152","1032","3.14158","1009","3.140344","1032","3.140404","1032","3.144124","1032","3.142656","1030","3.142472","1006","3.140436","1029","3.140152","955","3.13982","1029","3.143244","1005","3.139572","1006","3.140616","1005","3.141868","1005","3.140648","977","3.141304","982","3.144036","1006","3.140196","1005","3.142716","980","3.14072","1005","3.142048","1005","3.14392","1006","3.139836","1006","3.13966","1005","3.14108","1006","3.1395","1006","3.13926","1005","3.141948","1005","3.141068","979","3.137932","984","3.142788","1005","3.140396","1005","3.138472","1006","3.142672","1005","3.141972","1004","3.141384","1005","3.141772","1005","3.140144","1005","3.138852","1005","3.14068","1005","3.14004","1005","3.140744","984","3.141608","1005","3.141672","1005","3.142572","984","3.136968","1006","3.140668","1005","3.14368","1004","3.13958","1004","3.144196","1005","3.144452","1005","3.13976","999","3.140384","999","3.141976","999","3.141364","999","3.139884","998","3.143144","998","3.141304","971","3.143852","998","3.144784","998","3.14298","998","3.139424","998","3.140144","998","3.138772","999","3.141044","998","3.139884","995","3.141136","995","3.139648","995","3.139632","994","3.142296","995","3.1423","981","3.1412606800000002","938","1051"
"12","3.13936","404","3.141056","716","3.141952","940","3.141052","939","3.140552","737","3.142944","934","3.141688","934","3.141084","780","3.139976","888","3.138796","934","3.143244","888","3.13936","934","3.142968","930","3.14182","884","3.143416","930","3.144048","884","3.141524","883","3.1409","884","3.142872","924","3.143628","924","3.143324","923","3.143188","923","3.140388","877","3.140052","874","3.137864","874","3.142236","950","3.140092","1018","3.141968","1016","3.14142","1014","3.141744","1015","3.1411","1045","3.141912","1045","3.143536","1024","3.139124","1045","3.1417","1045","3.141216","1045","3.140996","1045","3.140596","1045","3.1421","1015","3.138876","1021","3.140868","1045","3.143064","1024","3.139736","1045","3.141264","1025","3.140332","1017","3.142748","1018","3.1431","1045","3.139856","1045","3.143048","1045","3.142436","1014","3.141728","986","3.144952","1021","3.14042","1024","3.142392","1045","3.14362","1011","3.1378","1011","3.140664","1004","3.140316","1021","3.14106","1019","3.139888","1019","3.139208","1019","3.140572","1020","3.143196","1019","3.142532","1020","3.144932","1019","3.14442","1019","3.141816","1019","3.139004","1020","3.142952","1020","3.141872","1019","3.146044","1019","3.142528","1019","3.138312","1020","3.142196","1020","3.144","1020","3.141044","1020","3.140092","1019","3.14358","1020","3.143116","1019","3.143748","1020","3.140856","1018","3.142052","1018","3.142696","1019","3.141988","1020","3.137136","1019","3.14072","1020","3.138504","1018","3.142464","1019","3.140364","1019","3.142668","1019","3.141328","1019","3.141796","1020","3.140956","1019","3.141884","1018","3.142068","1019","3.140972","1020","3.13906","1020","3.139796","1019","3.141552","1019","3.140764","1019","3.1414975199999997","983","1068"
"13","3.141184","978","3.143672","978","3.141448","959","3.141276","978","3.140292","982","3.14048","978","3.141684","978","3.141152","959","3.1426","981","3.141272","978","3.139944","978","3.141056","978","3.143968","977","3.140496","982","3.143296","978","3.1414","978","3.142912","956","3.140296","978","3.142012","949","3.145408","978","3.141692","980","3.142648","978","3.141912","953","3.142328","977","3.143076","957","3.142304","978","3.141468","978","3.143144","978","3.14112","957","3.140772","982","3.139292","978","3.140612","978","3.141184","946","3.142532","953","3.141312","957","3.138256","954","3.142672","977","3.141924","954","3.140932","977","3.143132","977","3.142716","980","3.143164","982","3.140572","977","3.143664","980","3.143928","950","3.141768","981","3.143144","978","3.138672","957","3.143404","958","3.141796","977","3.140804","977","3.141252","981","3.142112","959","3.139592","959","3.141912","978","3.13894","980","3.138244","981","3.142176","981","3.142556","978","3.141032","978","3.141004","956","3.14136","952","3.138844","977","3.1414","977","3.142912","978","3.140584","958","3.14098","977","3.139908","977","3.14054","977","3.146596","960","3.142404","980","3.142452","978","3.143892","969","3.140848","974","3.141512","958","3.142484","958","3.139776","956","3.139208","933","3.14202","934","3.142836","955","3.143144","957","3.140308","957","3.142304","954","3.141272","936","3.143196","958","3.139984","958","3.142396","958","3.139456","936","3.140596","950","3.14308","950","3.140808","949","3.137824","951","3.14286","951","3.139952","947","3.144216","948","3.1404","951","3.140028","946","3.142904","950","3.141196","949","3.143816","949","3.1416090800000003","966","983"
"14","3.138256","65","3.144492","967","3.140476","966","3.141352","966","3.141824","998","3.140264","997","3.142232","933","3.14268","997","3.140696","933","3.139896","997","3.143968","941","3.144352","998","3.142124","997","3.14198","938","3.142532","997","3.14164","998","3.141352","998","3.14076","997","3.140476","998","3.141976","996","3.1436","997","3.142424","997","3.139308","998","3.142176","998","3.143536","997","3.141284","997","3.14076","900","3.14002","997","3.139884","998","3.14218","998","3.142448","997","3.13958","997","3.141316","900","3.138936","897","3.140112","997","3.141688","997","3.139456","967","3.141344","997","3.142664","900","3.14266","924","3.140392","925","3.1418","925","3.140676","924","3.139024","924","3.14226","924","3.14126","923","3.140412","922","3.141984","922","3.139984","924","3.1418","925","3.139976","923","3.14146","925","3.143316","923","3.142376","924","3.142744","925","3.142932","924","3.141136","923","3.142584","925","3.142596","923","3.140716","924","3.139324","925","3.142304","923","3.1419","924","3.140116","925","3.142104","924","3.143076","924","3.143168","923","3.146076","924","3.140212","923","3.140836","924","3.140712","924","3.140464","923","3.141568","923","3.141252","924","3.144728","923","3.139092","924","3.141552","924","3.138644","924","3.144828","924","3.142712","923","3.139384","923","3.140132","924","3.141588","923","3.141496","923","3.140648","924","3.140336","924","3.141856","923","3.143412","924","3.142256","924","3.142436","924","3.143588","924","3.140892","924","3.13884","900","3.140548","923","3.142172","923","3.144744","923","3.14288","923","3.142868","923","3.142324","923","3.144044","924","3.1415924400000006","935","1000"
"15","3.142468","204","3.142288","618","3.142164","618","3.138116","981","3.139988","985","3.142232","1012","3.14288","1012","3.139856","985","3.143388","991","3.143884","986","3.142","1012","3.140744","982","3.143284","1012","3.142416","1012","3.141184","986","3.141096","989","3.143456","987","3.142064","1012","3.14116","984","3.140756","982","3.140576","992","3.144276","992","3.13922","989","3.13996","988","3.13744","977","3.139188","987","3.143368","1012","3.142108","982","3.14204","989","3.14336","1012","3.139472","1012","3.144332","988","3.14354","1012","3.143076","1012","3.141588","984","3.142928","982","3.142292","1012","3.141684","988","3.142448","1012","3.14298","984","3.1433","1012","3.140524","978","3.141692","985","3.141612","1012","3.141196","982","3.141104","1012","3.142252","1012","3.142344","978","3.141648","987","3.140716","983","3.142476","1011","3.142472","978","3.13874","1012","3.142208","991","3.1423","952","3.140868","1012","3.139532","982","3.144812","986","3.14118","986","3.14176","986","3.142036","982","3.14334","991","3.138036","991","3.142056","1000","3.14104","997","3.142112","997","3.143704","997","3.1433","997","3.143268","997","3.141112","997","3.145152","974","3.142224","997","3.141844","997","3.144068","997","3.142492","974","3.143464","997","3.141776","997","3.141308","993","3.14212","992","3.144492","974","3.139732","974","3.144904","974","3.140824","974","3.1439","974","3.142548","974","3.143556","974","3.140612","974","3.138788","974","3.140344","974","3.142452","968","3.139904","967","3.140952","968","3.138588","967","3.139272","967","3.138992","952","3.141744","951","3.1399","951","3.141104","951","3.143508","951","3.1445","951","3.1417910400000006","972","1017"
"16","3.142492","474","3.141264","1033","3.139608","1034","3.138368","1034","3.143836","1034","3.14056","1033","3.142432","1034","3.143264","1033","3.140204","1034","3.140536","1033","3.144768","1034","3.141364","1034","3.141688","1033","3.141148","1031","3.140668","1031","3.143352","1031","3.140412","998","3.141356","1031","3.14212","1031","3.142024","1032","3.140032","1032","3.1427","1030","3.139456","1031","3.138756","1030","3.143524","1030","3.14086","1029","3.141708","1030","3.140472","1002","3.140544","1029","3.14192","1005","3.140716","1030","3.141292","1032","3.142956","1029","3.137488","1005","3.13918","1030","3.142704","1031","3.141548","1030","3.142364","1031","3.142464","1030","3.140388","1002","3.142696","1030","3.143624","1029","3.142456","1029","3.140272","1029","3.142352","1030","3.143052","1030","3.141","1030","3.143708","1032","3.139776","1032","3.140956","1030","3.142272","1032","3.14348","1030","3.136396","1005","3.141404","1003","3.140384","1019","3.140116","1020","3.140544","1016","3.140796","1012","3.142596","1012","3.141316","1013","3.137912","1012","3.141864","1011","3.139652","1013","3.141488","1014","3.141692","1012","3.14426","1014","3.1409","1013","3.14302","1012","3.14124","1013","3.142724","1013","3.139036","1013","3.141284","1009","3.13942","1011","3.142032","1012","3.139004","1013","3.140008","1012","3.14218","1013","3.138488","1013","3.140732","1010","3.138988","1010","3.14168","1011","3.139416","1009","3.135844","1008","3.142232","1010","3.143276","1011","3.143676","1011","3.141404","1011","3.13788","1009","3.140132","1008","3.142012","1010","3.1397","1011","3.139264","1009","3.141004","1004","3.14212","1005","3.141312","996","3.141652","996","3.14326","996","3.139448","996","3.140112","996","3.140332","994","3.141134120000002","1013","1037"
"17","3.139628","140","3.14216","1017","3.142804","941","3.140604","1018","3.143152","1017","3.143276","995","3.139232","1017","3.143196","1017","3.145556","1018","3.143384","1017","3.14242","1017","3.140192","995","3.145144","995","3.138124","1018","3.144","1017","3.141132","1003","3.141568","1002","3.14132","1000","3.143204","999","3.144232","1000","3.138916","1000","3.143944","1000","3.14064","999","3.144248","1000","3.1411","1000","3.142108","999","3.1428","999","3.14498","999","3.143544","970","3.14012","992","3.140896","992","3.1416","971","3.143976","992","3.14166","992","3.141764","992","3.144064","970","3.142576","1027","3.141904","970","3.139148","992","3.144428","992","3.1438","992","3.143504","992","3.142708","992","3.140872","992","3.14396","992","3.140988","992","3.140744","942","3.141748","916","3.138896","970","3.13972","977","3.140872","975","3.141468","975","3.13852","974","3.141","994","3.141916","975","3.139532","1009","3.14362","974","3.143644","975","3.144584","975","3.142264","994","3.1423","975","3.141544","990","3.140808","990","3.141708","1005","3.142156","971","3.14436","1005","3.143732","1005","3.139884","1000","3.140232","966","3.142784","990","3.14166","989","3.141208","989","3.14064","989","3.141844","986","3.141984","986","3.140596","986","3.140532","986","3.141588","986","3.141748","986","3.140684","986","3.141344","986","3.140612","986","3.13938","986","3.142584","986","3.143592","986","3.141616","986","3.140412","986","3.144164","986","3.14102","986","3.139944","986","3.140324","986","3.139188","986","3.14434","985","3.138412","986","3.141744","986","3.141828","985","3.141352","986","3.143684","986","3.142596","986","3.141636","986","3.1418486800000016","981","1054"
"18","3.1421","326","3.143732","325","3.14196","1039","3.144264","878","3.141208","825","3.142524","785","3.141636","786","3.142896","855","3.139128","819","3.1426","1006","3.14094","1012","3.144984","817","3.143792","851","3.142152","824","3.143796","824","3.143324","1016","3.142324","819","3.143408","1012","3.14218","819","3.14248","1016","3.139732","824","3.139492","819","3.142528","1039","3.141672","878","3.1412","819","3.144404","817","3.139492","1016","3.142396","852","3.143304","1010","3.143388","884","3.144392","843","3.141592","821","3.143224","852","3.141188","816","3.140788","911","3.141124","1032","3.142664","1030","3.140932","1031","3.14244","1016","3.143516","1014","3.1405","991","3.141428","1015","3.1395","1015","3.140608","951","3.13952","981","3.141112","983","3.142356","981","3.1394","983","3.142924","983","3.1407","983","3.140608","981","3.139748","983","3.140592","982","3.142676","960","3.139884","955","3.140304","959","3.140672","958","3.141812","981","3.1408","982","3.139604","983","3.144764","982","3.13954","983","3.139292","983","3.14168","982","3.143084","982","3.142484","954","3.143712","981","3.145344","982","3.140088","983","3.141248","957","3.139976","954","3.140496","955","3.140156","953","3.142272","955","3.143792","955","3.143088","953","3.142528","951","3.143936","951","3.14016","949","3.140936","924","3.142704","950","3.142056","949","3.138904","950","3.140184","949","3.14016","949","3.142192","950","3.139004","950","3.142496","950","3.14278","950","3.140392","950","3.141652","950","3.142772","950","3.145052","923","3.139848","948","3.143772","950","3.13958","949","3.139132","949","3.141316","949","3.143292","950","3.139892","950","3.141714","928","1043"
"19","3.14046","46","3.140224","1032","3.140072","1032","3.141496","1007","3.142388","1032","3.140208","1006","3.145264","1032","3.140904","1032","3.140304","1031","3.138424","999","3.143324","1032","3.13902","1032","3.138108","1032","3.14268","1032","3.142844","994","3.139644","1032","3.14054","994","3.142152","994","3.144024","1008","3.143","969","3.140932","1031","3.140408","1032","3.142784","1032","3.13972","994","3.143188","1032","3.140628","994","3.140724","1032","3.140792","1032","3.139248","1032","3.138728","999","3.142116","1031","3.140404","1008","3.14172","1031","3.141636","994","3.143524","1032","3.141276","1031","3.141996","1032","3.140512","1032","3.143268","999","3.142444","1032","3.139364","1007","3.14166","994","3.141368","993","3.140576","1000","3.139096","1001","3.141752","1000","3.142188","1000","3.141996","1000","3.14366","968","3.142056","975","3.142624","974","3.1417","999","3.13822","999","3.141444","1001","3.141112","1000","3.141864","976","3.141692","1001","3.144644","1000","3.143176","999","3.141028","1001","3.141648","999","3.1409","1001","3.140736","1000","3.144532","1000","3.141872","1001","3.141036","1001","3.140364","1000","3.143696","1000","3.142984","962","3.138908","987","3.142132","970","3.142912","970","3.142152","970","3.140336","970","3.141116","969","3.142404","970","3.143524","970","3.141788","967","3.139756","970","3.144984","969","3.138776","967","3.143544","970","3.142544","970","3.140788","970","3.141572","970","3.139452","969","3.140832","969","3.140152","967","3.139032","966","3.144212","966","3.14016","953","3.142416","955","3.138812","955","3.13862","955","3.141572","955","3.14248","954","3.14306","933","3.137816","932","3.143232","933","3.139404","933","3.1413860400000004","984","1035"
"20","3.14004","303","3.142684","303","3.14234","702","3.140276","1046","3.141716","891","3.14056","1052","3.1417","1047","3.144152","1048","3.13996","1039","3.138708","1041","3.14","1037","3.140404","1052","3.145608","1012","3.14142","1077","3.140792","1077","3.14348","1078","3.1439","1076","3.139892","1077","3.142196","1078","3.141636","1077","3.137336","1077","3.142516","1078","3.143596","1076","3.14218","1076","3.138888","1077","3.139024","1077","3.143804","1078","3.143144","1076","3.143412","1078","3.140576","1047","3.142552","1046","3.142052","1077","3.13972","1076","3.13998","1076","3.140736","1076","3.141044","1077","3.13906","1033","3.142968","1075","3.140524","1076","3.144584","1045","3.141192","1076","3.140408","1076","3.144448","1048","3.140388","1077","3.141328","1077","3.142332","1073","3.142028","1074","3.143516","1073","3.141088","1072","3.139588","1073","3.14248","1074","3.142848","1074","3.144516","1073","3.140704","1073","3.139256","1074","3.138748","1074","3.143148","1074","3.140464","1074","3.140632","1073","3.14138","1072","3.141564","1074","3.14064","1073","3.141076","1073","3.144204","1074","3.142652","1074","3.142344","1073","3.1399","1074","3.140008","1072","3.142028","1072","3.14114","1073","3.141588","1028","3.139952","1072","3.143432","1072","3.140544","1073","3.143608","1073","3.141748","1072","3.143572","1073","3.138692","1072","3.141596","1073","3.141008","1072","3.140856","1073","3.138512","1073","3.138852","1072","3.142484","1073","3.139996","1039","3.141","1070","3.141544","1070","3.138424","1070","3.141952","1070","3.141944","1070","3.14146","1071","3.143616","1070","3.142528","1070","3.142476","1042","3.140204","1064","3.143208","1064","3.1433","1064","3.139664","1064","3.140896","1064","3.14276","1065","3.141466240000001","1046","1086"
"21","3.143748","525","3.143008","525","3.143652","524","3.14308","521","3.142544","521","3.141308","496","3.145756","521","3.14282","994","3.1405","1020","3.144152","1021","3.142664","1022","3.142432","1020","3.13934","1020","3.140856","1021","3.140008","1020","3.143108","998","3.1415","1021","3.140668","998","3.140564","1021","3.141596","1021","3.140228","1021","3.143428","1021","3.141352","1021","3.140784","1019","3.139876","990","3.141408","1019","3.141092","988","3.14276","989","3.14408","989","3.144292","988","3.139632","987","3.144148","989","3.140836","990","3.139804","990","3.140496","990","3.143172","990","3.140088","990","3.141856","985","3.142212","989","3.136672","984","3.14398","989","3.141456","989","3.141212","989","3.145692","989","3.141028","990","3.141316","989","3.142048","985","3.1409","989","3.144664","989","3.139328","990","3.143348","989","3.14358","989","3.14396","990","3.13932","985","3.13714","959","3.142924","989","3.138864","990","3.14234","990","3.140044","989","3.141976","990","3.140196","985","3.14128","984","3.139552","989","3.142728","989","3.142056","989","3.140992","989","3.138924","990","3.139812","989","3.143188","984","3.143376","989","3.1425","989","3.14282","984","3.141528","989","3.140732","989","3.142408","990","3.143608","985","3.141632","983","3.144376","984","3.141292","989","3.139492","989","3.14284","989","3.142336","989","3.14156","988","3.142028","990","3.141356","990","3.138492","989","3.140576","984","3.14154","984","3.14174","983","3.142848","987","3.139504","982","3.141308","987","3.140456","982","3.14112","987","3.139848","987","3.14278","988","3.14264","981","3.144236","983","3.140524","987","3.142956","987","3.1416981999999996","959","1032"
"22","3.141628","134","3.140612","910","3.140496","862","3.141976","1033","3.141164","862","3.1392","862","3.141848","989","3.140696","989","3.1414","928","3.14196","989","3.141844","927","3.144828","989","3.143404","924","3.14174","985","3.143032","984","3.142912","942","3.139712","983","3.137484","982","3.14194","984","3.14112","985","3.144196","921","3.143776","984","3.143424","983","3.141084","985","3.138112","983","3.140632","983","3.1431","946","3.141232","982","3.141684","983","3.141016","983","3.14016","983","3.144224","921","3.144408","983","3.14186","982","3.14198","940","3.141196","981","3.140732","983","3.14058","916","3.140736","985","3.142736","921","3.142316","983","3.141156","985","3.141368","983","3.142112","983","3.140208","946","3.141292","981","3.140736","983","3.142236","983","3.138408","981","3.138756","982","3.143192","1021","3.141268","1000","3.1401","1020","3.141236","1020","3.138364","1020","3.142848","1020","3.14292","1021","3.1407","1021","3.144036","1018","3.141312","1018","3.14158","1018","3.138976","1018","3.143592","1018","3.14364","1018","3.143024","960","3.139364","1011","3.140432","1010","3.141844","1011","3.142192","1011","3.142608","1011","3.141492","1010","3.14","1010","3.142776","1009","3.138924","1010","3.142088","1009","3.14166","1010","3.14054","1009","3.144728","986","3.141472","986","3.143356","986","3.143492","986","3.139444","967","3.140024","986","3.142868","968","3.140476","986","3.140296","986","3.141832","986","3.14224","986","3.140512","986","3.142476","986","3.141788","986","3.143272","986","3.143296","986","3.142996","986","3.141896","986","3.140804","986","3.142632","986","3.14276","986","3.14062","986","3.142696","986","3.14161136","973","1058"
"23","3.140264","353","3.13982","944","3.142404","970","3.142656","969","3.1423","950","3.144096","969","3.140964","969","3.14192","970","3.13908","969","3.141828","969","3.141816","969","3.139892","903","3.141644","969","3.140548","950","3.144624","969","3.139704","969","3.142732","944","3.143092","964","3.138648","964","3.140936","964","3.14328","939","3.144132","949","3.140896","949","3.143044","918","3.1423","949","3.141516","949","3.141576","925","3.142924","949","3.141728","917","3.141776","949","3.14108","1135","3.1408","1101","3.139716","1134","3.140072","1079","3.14414","1078","3.144408","1134","3.140884","1075","3.139468","1101","3.142084","1076","3.14342","1078","3.139184","1101","3.140496","1132","3.14044","1142","3.140792","1099","3.137728","1131","3.141484","1101","3.14224","1132","3.143228","1076","3.144932","1142","3.14128","1099","3.142004","1132","3.139848","1077","3.140428","1099","3.14328","1142","3.141712","1132","3.139212","1132","3.141488","1142","3.142184","1101","3.142984","1131","3.143488","1131","3.139236","1126","3.141348","1126","3.143788","1123","3.14136","1117","3.139868","1126","3.139044","1123","3.143292","1117","3.140456","1119","3.141652","1127","3.140832","1126","3.140072","1118","3.139484","1116","3.14044","1124","3.141068","1124","3.143484","1121","3.13896","1126","3.139776","1126","3.142428","1118","3.14194","1124","3.141228","1124","3.14232","1126","3.139856","1126","3.141172","1115","3.140444","1052","3.143056","1050","3.143092","1046","3.141252","1050","3.14376","1046","3.140232","1042","3.140256","1041","3.14222","1043","3.142612","1037","3.13966","1042","3.138744","1043","3.140656","1042","3.1432","1040","3.140688","1043","3.140904","1042","3.14336","1034","3.142516","1033","3.1414640000000005","1048","1174"
"24","3.140992","113","3.140992","498","3.140256","583","3.141964","849","3.141944","852","3.141384","875","3.138176","876","3.138568","875","3.141792","827","3.140412","875","3.143156","875","3.143412","849","3.139904","875","3.141048","848","3.141256","875","3.139548","875","3.142236","849","3.144112","875","3.141264","1006","3.141532","875","3.14194","875","3.141848","849","3.140424","1010","3.142","848","3.139964","875","3.144972","849","3.14114","851","3.143232","997","3.141288","998","3.143468","954","3.140604","996","3.142704","998","3.14162","997","3.141672","997","3.141024","1000","3.143696","999","3.1399","996","3.142516","996","3.143984","999","3.142508","997","3.142016","992","3.139172","957","3.140324","996","3.143824","998","3.140676","992","3.1426","966","3.140472","998","3.141324","954","3.140364","961","3.140416","963","3.1414","991","3.142652","997","3.144056","999","3.141024","999","3.141876","996","3.142244","991","3.141404","995","3.142608","987","3.144312","992","3.139568","962","3.14316","992","3.143556","992","3.143256","992","3.14122","992","3.14296","989","3.143188","995","3.143672","994","3.140272","989","3.141036","992","3.1427","966","3.142512","992","3.140444","973","3.140684","927","3.140696","925","3.141012","930","3.142852","926","3.14248","930","3.142528","929","3.139628","929","3.14242","930","3.141744","929","3.142348","872","3.14172","875","3.140632","875","3.14196","873","3.140064","873","3.143704","869","3.140884","872","3.140472","868","3.141036","868","3.14334","869","3.141384","887","3.142048","887","3.142868","866","3.142028","866","3.141684","869","3.141608","887","3.140544","887","3.14016","865","3.141552","861","3.141688399999999","915","1037"
