"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.143632","953","3.143372","954","3.143576","948","3.142812","952","3.142196","951","3.13828","954","3.142488","953","3.144476","947","3.14288","950","3.14024","947","3.143456","949","3.139144","954","3.143484","952","3.140928","947","3.141472","950","3.1447","952","3.141556","953","3.14234","951","3.142156","952","3.14522","953","3.141996","953","3.14316","949","3.142","953","3.1419","954","3.141388","954","3.14032","953","3.140752","953","3.140996","952","3.14296","951","3.14024","951","3.138568","952","3.140792","953","3.13938","949","3.140272","923","3.144252","923","3.141716","952","3.143368","952","3.138312","952","3.142248","950","3.1424","951","3.142388","953","3.141388","953","3.142372","951","3.141552","947","3.139504","953","3.143532","946","3.141028","952","3.140644","947","3.13926","952","3.140048","953","3.14048","951","3.138232","950","3.143632","951","3.142524","951","3.143372","951","3.144572","951","3.143056","946","3.1421","952","3.143684","953","3.142828","951","3.142144","952","3.14516","951","3.141964","947","3.142384","953","3.141956","948","3.141552","951","3.14166","950","3.140824","949","3.141924","953","3.139812","949","3.142088","951","3.140468","948","3.142304","918","3.140692","915","3.139612","917","3.141148","917","3.13906","910","3.143032","910","3.14332","912","3.141536","909","3.138508","912","3.139884","910","3.140816","910","3.143088","911","3.14138","913","3.145148","913","3.13914","911","3.140032","913","3.1432","910","3.142412","913","3.142844","914","3.139144","911","3.141904","914","3.1431","914","3.141064","914","3.141696","911","3.140996","909","3.1401","913","3.140536","910","3.138964","912","3.1416821999999995","939","955"
"60","3.140908","51","3.143036","801","3.140332","877","3.14234","944","3.139512","869","3.141096","878","3.141428","944","3.141372","873","3.141888","868","3.142288","800","3.143052","903","3.14272","900","3.140944","941","3.13886","865","3.142732","941","3.1444","874","3.140476","877","3.142432","900","3.14152","865","3.141316","900","3.140156","875","3.142244","906","3.142648","836","3.142064","941","3.141896","941","3.139552","940","3.14362","873","3.143092","941","3.140752","902","3.14168","905","3.141016","874","3.140252","844","3.141488","857","3.143804","928","3.142504","928","3.14396","928","3.142904","927","3.1415","928","3.141724","899","3.140964","928","3.141948","928","3.142796","928","3.141344","886","3.1426","886","3.139616","927","3.143264","893","3.142156","887","3.140324","886","3.1408","892","3.141376","916","3.140788","887","3.140172","887","3.138924","880","3.14174","921","3.140368","921","3.143228","881","3.141424","921","3.142552","887","3.14358","921","3.141752","889","3.138708","920","3.139512","921","3.143772","890","3.14274","887","3.142784","887","3.143848","864","3.14058","864","3.142344","870","3.138556","859","3.138052","859","3.141292","833","3.1416","855","3.142296","863","3.139556","855","3.141128","855","3.140252","861","3.143124","855","3.141648","858","3.141336","853","3.140604","861","3.141848","858","3.141868","853","3.140316","861","3.143012","848","3.139116","848","3.141712","844","3.139164","849","3.144164","848","3.142024","844","3.1436","848","3.139704","848","3.140112","845","3.143328","845","3.140792","845","3.141876","845","3.144992","840","3.139848","841","3.1428","841","3.138492","845","3.142832","845","3.1415655599999983","873","949"
"61","3.142344","38","3.141772","395","3.141872","463","3.142024","420","3.142864","421","3.142992","553","3.1437","553","3.1397","462","3.14388","420","3.142724","575","3.142012","461","3.142072","463","3.141308","659","3.141312","659","3.139892","639","3.141636","611","3.145364","640","3.142128","637","3.141904","609","3.143988","637","3.141288","637","3.138848","582","3.1435","637","3.143276","609","3.137784","637","3.140872","637","3.143692","841","3.14024","806","3.14236","907","3.139876","806","3.141044","843","3.142272","862","3.140908","874","3.142984","894","3.140596","867","3.140984","894","3.142504","894","3.140528","867","3.141416","871","3.140092","874","3.142684","894","3.142604","903","3.14168","871","3.139756","858","3.140244","901","3.144108","891","3.140076","900","3.139364","890","3.142196","900","3.140496","899","3.143792","901","3.143656","901","3.139516","900","3.140652","890","3.139744","891","3.141252","900","3.140328","890","3.143648","890","3.140252","901","3.136132","882","3.144068","889","3.14214","888","3.141308","888","3.14338","882","3.142892","882","3.142644","882","3.141044","889","3.140592","887","3.140988","882","3.141032","884","3.14122","877","3.138428","877","3.141644","880","3.143508","869","3.1387","875","3.138212","877","3.141212","868","3.13946","874","3.142516","876","3.141372","877","3.13912","875","3.141996","877","3.140832","877","3.1421","871","3.137364","876","3.142292","828","3.141468","821","3.14026","822","3.139796","822","3.143324","821","3.143388","791","3.14302","794","3.137708","794","3.142036","794","3.140376","791","3.141732","791","3.142624","793","3.14184","794","3.143068","792","3.14008","790","3.1414351600000003","780","949"
"62","3.142768","176","3.143076","761","3.141864","759","3.137712","759","3.143792","758","3.144892","778","3.140432","894","3.14066","875","3.138936","837","3.141016","894","3.14216","875","3.14132","816","3.141488","874","3.14014","875","3.141352","875","3.142876","893","3.140868","893","3.144488","875","3.140872","875","3.142752","875","3.140232","798","3.14182","875","3.140936","875","3.14136","875","3.144016","893","3.142196","875","3.137744","797","3.136104","893","3.136832","875","3.1417","875","3.142516","874","3.138192","893","3.143556","875","3.143544","875","3.142312","874","3.141584","875","3.141652","891","3.14284","890","3.140428","890","3.141116","871","3.140648","872","3.13984","890","3.142336","890","3.1416","890","3.14024","890","3.139948","890","3.140296","881","3.143168","862","3.141164","803","3.144052","880","3.140244","852","3.140328","844","3.140516","840","3.14002","839","3.140404","845","3.138224","845","3.143152","840","3.145584","840","3.143868","845","3.137576","841","3.143604","844","3.139564","844","3.140508","845","3.14218","845","3.142556","840","3.143248","841","3.142572","843","3.141676","843","3.141344","844","3.143604","840","3.14162","840","3.142276","845","3.142312","844","3.141132","845","3.141956","845","3.14212","843","3.142252","840","3.14074","840","3.141292","840","3.1409","845","3.140992","840","3.139688","845","3.142144","844","3.14042","844","3.142828","845","3.13968","843","3.143248","844","3.141116","844","3.146076","844","3.14188","844","3.141984","845","3.14536","844","3.142696","838","3.141812","845","3.143992","843","3.139904","839","3.143056","840","3.142784","844","3.142468","839","3.14196","844","3.1415889600000004","845","904"
"63","3.14204","29","3.144808","563","3.1396","486","3.144204","386","3.141468","252","3.141816","563","3.142244","486","3.13972","563","3.144972","680","3.142828","559","3.14272","532","3.139816","587","3.14136","537","3.140796","510","3.13992","537","3.14168","537","3.138576","696","3.144096","674","3.139116","762","3.140308","696","3.141188","674","3.142472","872","3.13994","564","3.144344","718","3.13882","715","3.140308","607","3.141964","715","3.142868","874","3.14196","863","3.142312","863","3.140368","863","3.142808","858","3.138128","863","3.142616","884","3.1408","867","3.142656","867","3.13904","867","3.141208","863","3.1412","862","3.144768","840","3.142932","862","3.143148","862","3.141852","836","3.140984","862","3.141092","810","3.143776","862","3.141808","862","3.14002","843","3.142704","862","3.142092","841","3.141212","862","3.140244","862","3.142476","862","3.142436","842","3.1444","841","3.141892","862","3.141072","862","3.142124","859","3.142848","840","3.143232","859","3.141968","839","3.141868","840","3.145256","859","3.141116","859","3.141528","827","3.14298","847","3.13956","821","3.141016","827","3.140804","819","3.142008","847","3.142204","847","3.141288","847","3.140992","847","3.14326","835","3.142424","835","3.143232","835","3.140332","830","3.139364","827","3.14182","827","3.140904","827","3.141192","826","3.145336","827","3.1438","827","3.14002","827","3.140076","827","3.141152","827","3.142268","827","3.140888","827","3.13796","827","3.140716","827","3.141588","826","3.140688","827","3.13884","827","3.141844","827","3.139548","826","3.142048","826","3.139852","827","3.141216","827","3.141024","827","3.139816","827","3.14157996","770","930"
"64","3.141576","564","3.142904","586","3.139996","709","3.141652","679","3.144636","705","3.139992","679","3.139016","705","3.141548","635","3.141832","705","3.14128","635","3.139848","674","3.141624","701","3.137324","701","3.142256","674","3.142864","674","3.141688","701","3.142584","701","3.13874","701","3.139132","701","3.145344","723","3.141104","674","3.142412","714","3.141796","878","3.141144","871","3.143024","793","3.14314","871","3.142872","873","3.14178","795","3.141188","890","3.140768","873","3.143144","871","3.142176","873","3.140884","873","3.141788","873","3.143168","818","3.138864","817","3.14288","871","3.140912","795","3.144208","871","3.144008","871","3.140272","871","3.140144","860","3.1392","828","3.14016","861","3.139776","861","3.142652","861","3.140428","859","3.143692","830","3.141112","824","3.141168","822","3.143868","827","3.1428","853","3.141764","851","3.140488","820","3.14102","849","3.140048","827","3.143828","849","3.141688","817","3.13956","855","3.141876","832","3.1397","854","3.140084","836","3.138724","835","3.14202","838","3.142756","837","3.137256","837","3.141824","855","3.140568","855","3.141172","855","3.14196","854","3.14286","837","3.139824","855","3.142784","854","3.143268","831","3.141312","854","3.141436","854","3.141376","833","3.140148","833","3.139864","833","3.140864","829","3.141372","829","3.140832","829","3.141232","830","3.141744","809","3.14064","829","3.145016","829","3.140356","823","3.13988","823","3.143068","805","3.140868","804","3.141592","822","3.141404","823","3.138816","822","3.141252","805","3.145124","822","3.143452","823","3.141856","822","3.14364","822","3.143616","822","3.1439","822","3.1415210000000027","804","914"
"65","3.14314","650","3.141116","601","3.140372","600","3.140224","600","3.1434","784","3.14266","911","3.141088","911","3.141728","910","3.141912","910","3.14026","910","3.1428","749","3.141876","911","3.141008","911","3.140112","716","3.143348","751","3.143212","910","3.142356","911","3.141128","911","3.142964","911","3.141652","911","3.140464","911","3.14094","911","3.14258","911","3.142196","911","3.140792","909","3.140284","790","3.142264","909","3.142876","909","3.141996","909","3.142492","903","3.140824","903","3.141596","903","3.139816","889","3.140316","892","3.141432","899","3.140912","891","3.139496","887","3.140392","899","3.1424","899","3.140696","887","3.142412","899","3.14314","891","3.140876","893","3.14306","887","3.139328","885","3.14028","893","3.144948","884","3.137688","895","3.143964","888","3.142748","896","3.139964","885","3.13982","876","3.142476","888","3.142844","875","3.141196","888","3.141064","888","3.140292","888","3.138548","888","3.142332","881","3.142924","874","3.140992","881","3.140896","880","3.140112","849","3.139692","881","3.1399","879","3.138976","880","3.143112","879","3.142768","881","3.140472","879","3.14108","875","3.14268","870","3.14426","881","3.143168","881","3.139572","874","3.140324","879","3.139892","880","3.143564","872","3.141864","873","3.140856","873","3.141748","872","3.141464","873","3.137816","871","3.143916","873","3.141724","872","3.140976","872","3.141732","871","3.1451","867","3.141504","872","3.14252","860","3.14262","872","3.140232","843","3.142288","841","3.14186","842","3.140968","838","3.143888","838","3.14338","836","3.14292","834","3.141772","835","3.142344","837","3.139704","836","3.1415567999999996","866","925"
"66","3.141848","893","3.138676","891","3.141","893","3.142544","887","3.142192","909","3.139428","887","3.140892","892","3.14224","886","3.142784","887","3.14096","892","3.140068","889","3.140624","886","3.142024","887","3.14028","909","3.144508","893","3.140044","891","3.140508","888","3.14058","909","3.143324","893","3.143716","886","3.141452","894","3.141952","909","3.14082","893","3.139856","884","3.142152","889","3.143936","891","3.141004","908","3.142992","891","3.141228","885","3.141072","858","3.141144","884","3.140408","889","3.142632","883","3.142536","908","3.1419","888","3.144136","882","3.142452","893","3.140516","891","3.142452","893","3.142672","908","3.142324","889","3.14288","892","3.140424","894","3.14146","892","3.143788","908","3.138228","894","3.13912","890","3.143376","881","3.139556","890","3.141816","893","3.140364","882","3.141584","891","3.14246","889","3.138692","889","3.142412","892","3.138212","882","3.140664","892","3.139804","891","3.141024","884","3.144908","882","3.143544","890","3.141624","882","3.138572","891","3.13752","884","3.14074","883","3.141832","890","3.142204","882","3.142196","892","3.139096","888","3.138964","885","3.141608","892","3.141356","892","3.14104","884","3.140572","908","3.139716","908","3.141556","882","3.14292","908","3.138136","893","3.14124","860","3.142644","888","3.140376","908","3.139172","888","3.138848","893","3.140884","893","3.14122","891","3.1446","892","3.14082","890","3.14154","889","3.143188","884","3.143556","890","3.14356","908","3.140564","850","3.142684","847","3.143932","848","3.142252","851","3.140584","843","3.141632","867","3.140076","867","3.142668","851","3.141344","867","3.141392279999999","887","909"
"67","3.140464","772","3.13952","704","3.139464","704","3.144192","728","3.143788","933","3.140352","838","3.142676","932","3.143072","932","3.141932","911","3.139528","932","3.141272","932","3.140048","933","3.139916","933","3.14076","933","3.145904","933","3.141192","905","3.142308","932","3.142004","932","3.13836","909","3.141748","910","3.141112","932","3.14192","932","3.143872","931","3.140996","932","3.14252","865","3.141656","933","3.141528","931","3.141128","905","3.141444","905","3.143508","931","3.143136","905","3.142604","933","3.144832","933","3.141356","928","3.1422","926","3.141328","927","3.13906","927","3.142008","928","3.137032","927","3.141456","927","3.141612","926","3.142408","928","3.143404","928","3.141456","928","3.141752","927","3.141652","928","3.139104","927","3.143296","927","3.141084","927","3.141436","864","3.141444","915","3.140928","915","3.141644","887","3.140296","886","3.138828","886","3.1436","887","3.142648","886","3.14252","886","3.142068","884","3.14494","886","3.139908","886","3.143772","886","3.14072","886","3.14166","882","3.139716","885","3.14024","886","3.14186","882","3.142648","878","3.142808","878","3.139944","878","3.141576","875","3.141936","877","3.142188","876","3.140768","876","3.141588","877","3.142212","876","3.141304","876","3.140708","876","3.140936","877","3.143368","878","3.14472","875","3.142096","877","3.143408","861","3.14276","856","3.142964","853","3.1416","852","3.1429","849","3.141664","848","3.141852","849","3.142816","849","3.1434","848","3.141072","849","3.142472","849","3.14094","848","3.140144","848","3.141756","849","3.140816","849","3.141664","849","3.142604","848","3.14188","849","3.14172704","888","941"
"68","3.137536","118","3.143936","887","3.139144","887","3.14288","887","3.142736","888","3.141644","887","3.142332","858","3.142272","887","3.140432","858","3.143152","887","3.141088","862","3.142036","887","3.142948","887","3.143272","885","3.14474","611","3.141436","885","3.144176","885","3.142628","860","3.143892","860","3.139864","950","3.141472","959","3.14044","913","3.139592","958","3.1402","913","3.14418","946","3.142868","958","3.140388","913","3.138828","945","3.138452","888","3.140272","913","3.141256","893","3.13908","957","3.146176","913","3.142716","957","3.1439","927","3.140524","946","3.14178","945","3.141324","945","3.142836","888","3.141228","958","3.14202","950","3.140184","945","3.1434","913","3.14324","968","3.142","968","3.141192","949","3.143888","951","3.143492","968","3.13872","968","3.142056","968","3.13952","937","3.14114","968","3.140584","947","3.142596","943","3.14454","949","3.139668","950","3.140696","960","3.141916","960","3.141212","960","3.142516","959","3.14052","959","3.141196","943","3.143004","960","3.141148","960","3.141828","940","3.140908","935","3.144048","930","3.139596","942","3.143392","960","3.142916","929","3.143896","942","3.13948","933","3.141196","959","3.142008","941","3.140556","959","3.1436","960","3.140316","959","3.141376","959","3.13898","959","3.14186","959","3.141164","941","3.142328","959","3.141836","939","3.14034","960","3.141832","959","3.139872","947","3.143012","947","3.141524","928","3.140268","945","3.144828","945","3.14382","945","3.140384","938","3.141924","938","3.143808","938","3.139308","938","3.14552","938","3.1427","938","3.140684","938","3.142936","938","3.140636","938","3.141747840000001","921","1005"
"69","3.139356","888","3.14256","889","3.141352","909","3.140668","888","3.141016","888","3.140004","889","3.141368","889","3.139492","888","3.137692","889","3.14122","828","3.14008","888","3.14242","889","3.141504","889","3.143112","855","3.139856","889","3.141476","889","3.141892","889","3.143692","889","3.14244","888","3.143544","889","3.141396","889","3.1398","888","3.141008","889","3.142776","889","3.140488","881","3.141524","880","3.14146","880","3.140952","900","3.142816","900","3.141512","900","3.142984","879","3.140968","900","3.140296","880","3.14192","901","3.142008","880","3.14144","900","3.140752","880","3.144644","880","3.140892","900","3.141904","880","3.141556","900","3.143132","900","3.142332","880","3.139488","900","3.139376","880","3.140256","879","3.140792","900","3.141884","879","3.139432","900","3.142648","880","3.14418","880","3.139424","900","3.139536","900","3.14154","879","3.141392","900","3.14274","900","3.14268","900","3.144064","880","3.141508","900","3.139072","880","3.142396","900","3.137712","887","3.140704","887","3.141468","866","3.141888","866","3.141116","882","3.141236","882","3.142344","882","3.142212","882","3.14114","882","3.1466","882","3.13666","882","3.141276","882","3.1422","882","3.142632","882","3.140376","882","3.141664","882","3.140772","861","3.139948","861","3.14408","882","3.140912","882","3.13988","882","3.142604","882","3.13962","882","3.1391","882","3.143116","882","3.140208","882","3.141648","882","3.141616","882","3.143656","882","3.139044","882","3.141568","882","3.140368","882","3.141312","881","3.141832","882","3.144036","882","3.140072","861","3.141144","875","3.141384","863","3.143936","862","3.1413879600000003","884","910"
"70","3.140472","527","3.142148","555","3.140072","647","3.143484","669","3.139408","669","3.142164","555","3.141944","555","3.141828","646","3.141244","555","3.143728","669","3.14196","919","3.142172","891","3.139176","912","3.140536","912","3.139804","912","3.141544","912","3.142808","912","3.141792","890","3.14194","912","3.139924","912","3.14136","891","3.144772","890","3.141584","912","3.137956","912","3.1409","795","3.142004","913","3.142012","912","3.1435","911","3.14068","891","3.143408","886","3.139944","912","3.143596","890","3.141828","885","3.1414","911","3.140388","891","3.144672","912","3.140972","891","3.142016","913","3.143432","912","3.140308","912","3.145832","906","3.138508","868","3.140416","873","3.139544","893","3.14342","873","3.141588","872","3.143404","854","3.142084","876","3.140896","875","3.1389","854","3.1423","875","3.143812","874","3.139112","875","3.141696","874","3.140988","873","3.142804","874","3.140012","871","3.14044","871","3.142796","868","3.141876","869","3.14232","869","3.143948","869","3.14276","870","3.13826","872","3.142076","868","3.143708","871","3.139644","871","3.139768","871","3.144404","871","3.140452","869","3.139652","869","3.14364","868","3.141828","868","3.143316","870","3.1412","867","3.14254","868","3.145276","864","3.143288","860","3.138308","860","3.141464","864","3.141812","859","3.13972","862","3.141504","863","3.139308","863","3.138696","862","3.137896","863","3.147004","863","3.140612","863","3.143564","862","3.141812","864","3.141292","863","3.143096","862","3.143444","860","3.140544","864","3.141728","862","3.14144","864","3.140672","864","3.14154","860","3.142372","863","3.141496","861","3.141627120000002","851","924"
"71","3.143224","545","3.14012","822","3.139628","738","3.142172","845","3.142292","664","3.14056","568","3.141644","845","3.140368","822","3.141368","822","3.139424","833","3.14142","855","3.141356","855","3.139352","855","3.140644","855","3.1438","855","3.139868","855","3.140588","832","3.139024","832","3.143884","833","3.142112","855","3.140932","911","3.14352","855","3.140256","855","3.138352","892","3.143588","829","3.13976","851","3.141084","851","3.14052","806","3.14266","908","3.140168","830","3.142636","851","3.142056","851","3.141904","852","3.141352","852","3.141452","829","3.142036","904","3.14426","835","3.138488","835","3.141092","813","3.141908","834","3.142704","813","3.142096","820","3.14114","897","3.140996","877","3.141328","821","3.142024","821","3.142492","873","3.141708","818","3.141908","837","3.142208","817","3.141652","924","3.141692","924","3.141144","923","3.139084","924","3.139684","924","3.140832","924","3.143324","924","3.14234","924","3.138492","924","3.144544","924","3.142108","924","3.143228","924","3.142628","924","3.141128","923","3.138232","923","3.141892","924","3.141352","924","3.142896","923","3.141708","924","3.140508","924","3.142128","924","3.142696","899","3.142444","899","3.1416","899","3.1443","899","3.141452","899","3.141832","899","3.140132","899","3.139316","899","3.142472","899","3.140812","899","3.14168","899","3.1427","899","3.140312","899","3.1436","899","3.142704","899","3.140564","899","3.14068","899","3.138972","899","3.140652","899","3.140492","856","3.14268","856","3.142484","856","3.140984","856","3.141216","856","3.14244","855","3.141568","856","3.1402","856","3.142008","856","3.14058","856","3.141436439999999","864","979"
"72","3.143492","517","3.142108","467","3.14246","464","3.13812","465","3.143072","463","3.144256","582","3.142276","923","3.142736","867","3.144412","923","3.139804","923","3.143408","896","3.1379","923","3.143452","923","3.139108","923","3.141976","923","3.140528","923","3.14492","923","3.13924","923","3.140876","897","3.1423","923","3.140892","923","3.142672","922","3.14158","923","3.142444","923","3.143004","923","3.141248","900","3.143084","898","3.142892","922","3.140772","896","3.138712","923","3.142296","897","3.1436","923","3.143876","923","3.141452","923","3.139548","892","3.140652","895","3.143016","923","3.140752","922","3.141932","923","3.14112","892","3.141664","904","3.140832","904","3.140532","904","3.140636","903","3.143064","899","3.13886","868","3.14132","877","3.140108","898","3.140856","899","3.140468","899","3.143432","895","3.141464","895","3.144304","894","3.141612","892","3.138532","891","3.14254","892","3.138852","892","3.140016","892","3.141568","892","3.140264","892","3.142716","891","3.142652","892","3.139992","892","3.140912","892","3.139412","867","3.13954","891","3.143048","892","3.14196","891","3.143432","875","3.143708","825","3.141752","875","3.142632","847","3.140524","874","3.141348","848","3.146536","901","3.140992","887","3.142724","886","3.140368","885","3.144272","901","3.144376","887","3.142512","901","3.14214","901","3.141504","901","3.139832","901","3.142188","901","3.140672","887","3.141456","886","3.141624","886","3.14182","886","3.136188","886","3.140408","882","3.141928","900","3.143748","885","3.142568","883","3.142796","900","3.139868","901","3.144328","820","3.143528","819","3.142436","819","3.139904","819","3.1416725599999995","870","987"
"73","3.141124","469","3.143116","920","3.13968","940","3.144472","914","3.142424","920","3.144224","817","3.139532","943","3.14132","920","3.139984","945","3.140068","692","3.142996","915","3.139284","915","3.142356","943","3.13964","936","3.139756","937","3.1414","936","3.142244","937","3.14038","939","3.140856","937","3.141756","939","3.142188","939","3.141448","936","3.140332","939","3.140368","936","3.141964","939","3.14192","934","3.144076","939","3.142356","939","3.1443","939","3.144872","934","3.144072","939","3.143724","936","3.141204","939","3.143152","915","3.141652","907","3.141224","912","3.13966","912","3.141784","912","3.142748","906","3.145208","909","3.140036","906","3.1435","899","3.143284","868","3.142344","902","3.139984","902","3.13968","899","3.14058","900","3.141472","902","3.144452","902","3.140296","902","3.139124","897","3.14158","897","3.142332","897","3.143224","894","3.140556","897","3.140588","897","3.139336","897","3.140496","891","3.13726","888","3.140732","891","3.142464","888","3.139096","891","3.142252","891","3.139224","891","3.141592","888","3.141172","891","3.141268","891","3.144124","891","3.144432","885","3.139624","883","3.141084","882","3.141144","882","3.14316","882","3.13906","881","3.140172","878","3.141488","876","3.144972","872","3.139208","875","3.14238","872","3.143552","875","3.141384","875","3.140736","876","3.140332","875","3.140752","872","3.143152","869","3.14042","875","3.140008","867","3.140392","865","3.140292","866","3.142228","866","3.138404","866","3.140084","863","3.140052","865","3.14244","865","3.14278","865","3.140588","865","3.140452","865","3.142416","859","3.141944","865","3.142788","857","3.1414883200000014","893","952"
"74","3.141896","597","3.14454","544","3.1395","660","3.139536","868","3.14404","887","3.1424","869","3.140128","846","3.146348","868","3.142632","869","3.140948","868","3.141024","867","3.141644","867","3.13984","867","3.140836","887","3.143192","869","3.141128","867","3.139564","868","3.14168","868","3.140904","868","3.142472","867","3.140244","869","3.140564","868","3.142648","867","3.14344","867","3.14248","868","3.144308","887","3.140776","869","3.14096","867","3.1394","887","3.13738","846","3.14024","887","3.13796","867","3.141536","868","3.140552","868","3.145128","869","3.139888","867","3.140528","887","3.138876","887","3.141732","868","3.142564","867","3.143076","868","3.140636","868","3.14272","869","3.14314","868","3.141916","866","3.141968","867","3.14124","887","3.139628","887","3.141672","867","3.141016","897","3.143812","891","3.14088","890","3.143216","891","3.142024","915","3.141336","915","3.141924","915","3.141132","888","3.142756","914","3.142308","914","3.139544","914","3.140796","889","3.140584","863","3.140432","914","3.14126","914","3.140848","895","3.140408","914","3.14426","914","3.141728","895","3.141688","892","3.14308","914","3.142872","885","3.142128","888","3.143492","886","3.140304","895","3.141264","914","3.1403","914","3.143244","896","3.14096","914","3.141508","913","3.142336","914","3.142624","897","3.141804","889","3.140992","896","3.14382","913","3.140708","890","3.142492","867","3.142348","887","3.138676","887","3.140616","887","3.141156","869","3.138204","887","3.142108","868","3.140064","865","3.143852","887","3.142568","887","3.137364","820","3.14294","820","3.141992","813","3.140944","835","3.141348","835","3.14151512","872","947"
