"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.141576","325","3.14072","777","3.14136","752","3.141588","752","3.142848","752","3.142176","825","3.143168","930","3.141656","911","3.1422","911","3.138916","911","3.139552","848","3.140948","848","3.140192","752","3.142728","824","3.143576","799","3.143032","911","3.140988","824","3.140348","867","3.140684","911","3.141732","926","3.141168","925","3.140184","924","3.140292","924","3.142476","924","3.14114","924","3.141228","924","3.141916","924","3.139124","924","3.14286","924","3.140944","924","3.140596","924","3.143808","924","3.142816","924","3.141752","924","3.142288","924","3.139416","924","3.140576","924","3.142608","924","3.141832","924","3.142196","924","3.14022","924","3.142688","924","3.14392","924","3.141772","923","3.14172","914","3.140808","893","3.141652","879","3.140988","879","3.14234","879","3.14224","879","3.138436","879","3.142652","879","3.141828","879","3.144268","879","3.14278","880","3.140344","879","3.143712","879","3.141356","874","3.143464","872","3.138896","872","3.13948","872","3.145456","872","3.144444","873","3.143968","872","3.1404","872","3.142756","872","3.14066","872","3.140232","873","3.140612","872","3.143444","872","3.143176","872","3.14146","872","3.140176","872","3.139084","872","3.142172","872","3.141172","872","3.143736","872","3.140716","872","3.139464","872","3.142296","872","3.142812","872","3.144048","872","3.142152","852","3.143544","872","3.142572","872","3.142104","872","3.14234","872","3.141952","872","3.141624","872","3.14264","872","3.141412","872","3.139984","872","3.144548","872","3.141484","872","3.139804","849","3.14386","843","3.143688","842","3.141912","842","3.141268","843","3.142992","842","3.1417693599999996","873","932"
"60","3.142588","159","3.141868","868","3.144292","617","3.138296","992","3.13966","931","3.139812","889","3.140112","970","3.142964","970","3.141716","735","3.14276","616","3.1385","688","3.138212","931","3.13914","981","3.140976","981","3.140752","990","3.140156","989","3.143408","990","3.143836","972","3.14238","990","3.14158","971","3.143292","989","3.14224","989","3.141392","990","3.142908","971","3.14228","971","3.140492","990","3.138072","971","3.139148","990","3.141128","990","3.142292","989","3.145004","971","3.140052","989","3.140864","989","3.143712","989","3.142564","971","3.139944","971","3.141436","989","3.140248","971","3.141712","971","3.142132","989","3.14146","989","3.140456","990","3.143188","971","3.141644","971","3.14036","971","3.1412","989","3.139384","949","3.140912","989","3.14168","971","3.143664","989","3.144396","989","3.140472","989","3.141736","970","3.140252","970","3.143984","971","3.141664","970","3.142056","989","3.140016","971","3.141","971","3.139692","989","3.1409","971","3.139568","989","3.139272","988","3.140308","989","3.14394","978","3.14272","966","3.14342","952","3.1407","946","3.141424","947","3.141132","946","3.141608","946","3.13996","944","3.140872","937","3.143596","936","3.141604","936","3.141404","936","3.140524","937","3.141364","936","3.141536","934","3.14302","933","3.1432","934","3.143704","934","3.137388","934","3.141556","933","3.142756","933","3.143048","933","3.139252","933","3.141008","930","3.142168","930","3.139132","931","3.142384","931","3.139244","931","3.143272","927","3.141452","926","3.141428","926","3.143136","926","3.14108","927","3.142748","926","3.143128","925","3.140296","926","3.14143388","940","1013"
"61","3.141932","180","3.142548","889","3.143632","851","3.141208","912","3.142616","851","3.140784","888","3.145836","888","3.142456","888","3.143056","911","3.14402","888","3.140124","885","3.139776","885","3.143968","908","3.138032","885","3.139352","884","3.141188","885","3.142596","885","3.138468","892","3.140488","870","3.140876","869","3.14058","869","3.142824","892","3.140116","866","3.143124","889","3.142184","866","3.145068","889","3.143996","889","3.137968","889","3.14008","866","3.140748","866","3.14532","865","3.143936","895","3.1398","854","3.139892","893","3.140892","875","3.141732","893","3.142184","893","3.141556","890","3.144904","889","3.141416","889","3.139824","889","3.143348","886","3.142348","868","3.141852","886","3.140844","865","3.143816","865","3.139108","865","3.141008","883","3.142192","880","3.14238","880","3.141284","880","3.139644","862","3.14498","862","3.141804","880","3.141596","861","3.140432","862","3.143704","873","3.140736","874","3.141928","873","3.139576","873","3.1385","874","3.141152","873","3.139568","873","3.14246","873","3.144796","865","3.143416","865","3.139492","865","3.143552","862","3.144928","862","3.14246","860","3.138888","861","3.143876","861","3.139924","861","3.144156","861","3.141328","861","3.141336","861","3.143036","861","3.14004","861","3.141456","861","3.140028","861","3.139764","861","3.141292","860","3.139272","861","3.140008","860","3.140304","856","3.139788","856","3.140276","856","3.139892","848","3.142104","847","3.141132","841","3.144468","841","3.141936","841","3.139304","841","3.144892","841","3.140256","841","3.141432","841","3.13808","837","3.143316","832","3.141772","832","3.140292","832","3.1415765200000014","862","930"
"62","3.14248","206","3.141108","563","3.141492","563","3.143736","563","3.1403","585","3.13956","585","3.140036","585","3.14278","585","3.141472","873","3.139404","902","3.142756","900","3.14116","900","3.141244","898","3.139964","875","3.140624","901","3.1389","897","3.143136","902","3.142596","900","3.141832","900","3.142052","876","3.139872","897","3.14412","900","3.142512","877","3.143704","898","3.139588","899","3.140236","897","3.140544","900","3.140156","900","3.141944","894","3.142524","897","3.143212","896","3.142596","898","3.143144","892","3.141372","898","3.144596","898","3.1396","895","3.141404","895","3.143396","894","3.139808","897","3.14092","895","3.141464","896","3.140248","895","3.139284","894","3.142084","895","3.136612","894","3.142036","894","3.142544","889","3.139592","891","3.142756","893","3.142532","893","3.142532","892","3.14178","891","3.1415","894","3.144228","893","3.141864","893","3.142508","890","3.137108","880","3.139456","877","3.140616","877","3.13984","871","3.139572","877","3.142276","873","3.14138","874","3.142512","874","3.144752","876","3.140344","877","3.140864","874","3.139916","876","3.144476","875","3.14148","876","3.139816","877","3.140464","876","3.140528","875","3.140912","874","3.14422","873","3.141264","872","3.140684","876","3.142636","877","3.142264","876","3.1424","877","3.142528","876","3.143292","877","3.141188","871","3.141128","876","3.143128","874","3.142392","870","3.141444","876","3.14004","876","3.143412","875","3.143388","874","3.142568","875","3.14218","872","3.143024","875","3.141208","877","3.143212","873","3.140652","876","3.142508","875","3.140348","877","3.141872","875","3.13768","874","3.1415241599999995","856","912"
"63","3.140936","23","3.14154","910","3.143512","593","3.141716","594","3.141468","910","3.144248","910","3.14194","682","3.141436","616","3.142616","639","3.142656","639","3.143736","909","3.14068","706","3.141932","639","3.140968","639","3.140256","639","3.140352","641","3.138328","910","3.146196","616","3.14306","641","3.140696","706","3.143192","616","3.141812","910","3.14438","640","3.14436","910","3.142852","708","3.142532","642","3.13868","867","3.139588","867","3.143568","681","3.140808","867","3.143032","867","3.140036","867","3.142232","862","3.141456","862","3.142068","861","3.140872","861","3.14172","861","3.143176","830","3.142572","862","3.14372","838","3.142372","862","3.140736","861","3.1437","861","3.143064","861","3.142944","861","3.135388","861","3.14234","862","3.141084","861","3.1409","861","3.140152","862","3.141688","862","3.141276","861","3.145384","861","3.14462","861","3.141364","839","3.141364","861","3.141472","861","3.141756","861","3.137064","861","3.141556","861","3.142196","861","3.14092","858","3.139464","858","3.139548","857","3.13934","857","3.141648","858","3.137028","858","3.140356","857","3.14028","858","3.143856","858","3.13814","857","3.139808","858","3.141508","857","3.141132","835","3.140652","857","3.142364","836","3.14128","857","3.14112","857","3.138408","857","3.141124","857","3.142912","856","3.141724","858","3.141608","856","3.143376","831","3.14174","821","3.138752","822","3.142852","822","3.141248","822","3.14152","822","3.14244","822","3.140968","822","3.1437","814","3.141908","814","3.13808","813","3.143104","803","3.139988","797","3.140716","798","3.142308","798","3.142636","798","3.144436","798","3.1415734000000004","805","912"
"64","3.141648","416","3.141712","951","3.141016","951","3.138884","950","3.143052","950","3.143144","911","3.140108","931","3.142744","951","3.144008","951","3.140764","950","3.140676","932","3.142884","950","3.140224","951","3.141404","950","3.14082","951","3.142","931","3.142516","950","3.14144","931","3.14274","950","3.143124","951","3.143024","931","3.142384","931","3.142768","950","3.138836","932","3.14536","931","3.142668","950","3.144052","950","3.147008","950","3.1419","951","3.14224","910","3.139856","931","3.142776","948","3.142176","929","3.142832","948","3.142904","909","3.140484","948","3.143768","948","3.142244","947","3.14124","929","3.140196","929","3.142488","948","3.142136","948","3.14082","947","3.14104","948","3.142512","929","3.140148","948","3.139728","948","3.142992","948","3.143216","947","3.143036","944","3.141472","944","3.140432","924","3.139892","943","3.140124","944","3.142708","944","3.140568","944","3.141596","944","3.141816","943","3.13942","944","3.14392","925","3.142356","944","3.144892","943","3.141504","923","3.144736","941","3.141804","942","3.140712","942","3.140024","934","3.141348","933","3.143432","914","3.140832","933","3.140688","932","3.138572","922","3.141048","922","3.141568","922","3.142856","921","3.143224","921","3.140672","922","3.143292","916","3.141276","917","3.137076","916","3.14248","917","3.142548","914","3.140704","896","3.141328","896","3.140988","896","3.138804","896","3.1407","895","3.14172","896","3.139308","895","3.1405","893","3.142792","893","3.140024","893","3.140292","881","3.141008","880","3.144328","879","3.142856","880","3.144204","879","3.13918","879","3.138376","878","3.139968","875","3.14167708","923","952"
"65","3.14174","502","3.143292","616","3.140912","616","3.14016","702","3.142212","613","3.144072","613","3.139","591","3.140868","591","3.141668","591","3.1377","610","3.138736","607","3.142264","902","3.142312","922","3.14244","898","3.1413","902","3.139776","922","3.143272","902","3.142552","898","3.142652","898","3.138276","898","3.1402","901","3.141848","922","3.141644","921","3.142216","922","3.140576","922","3.143328","917","3.142744","894","3.13986","917","3.142064","918","3.143372","918","3.14058","918","3.143188","918","3.13902","917","3.146196","918","3.140596","894","3.143456","896","3.1432","918","3.142048","897","3.140612","917","3.142932","917","3.141668","918","3.143168","918","3.141396","918","3.141432","895","3.142216","918","3.140932","917","3.13992","894","3.142096","908","3.14108","908","3.140532","855","3.140864","908","3.140812","886","3.14202","908","3.144828","908","3.14314","905","3.143348","906","3.143152","907","3.142604","882","3.142212","907","3.143116","906","3.139952","906","3.140208","907","3.141144","906","3.143268","905","3.1401","884","3.141976","907","3.140216","906","3.140132","899","3.14022","899","3.138628","900","3.141284","899","3.141888","900","3.141844","899","3.141044","877","3.14264","899","3.141924","900","3.141392","899","3.141728","897","3.142412","894","3.14","869","3.141012","893","3.138152","893","3.137508","894","3.14202","893","3.139804","892","3.139812","893","3.139704","893","3.142268","888","3.14092","889","3.140064","889","3.139248","888","3.1416","887","3.14158","888","3.14176","888","3.142288","887","3.143716","888","3.14282","889","3.144","888","3.140104","888","3.142684","888","3.141484839999998","868","934"
"66","3.1433","44","3.13902","44","3.1397","890","3.142324","885","3.142328","910","3.140468","910","3.141684","910","3.135928","856","3.1389","911","3.14096","891","3.142988","910","3.142752","884","3.14262","910","3.143388","910","3.14056","910","3.137912","911","3.1416","911","3.140984","910","3.140548","893","3.141216","890","3.138916","910","3.142588","893","3.1415","892","3.142008","910","3.136424","888","3.140588","910","3.141336","886","3.140876","910","3.141628","885","3.142596","910","3.14136","885","3.141612","891","3.141444","884","3.142232","910","3.142212","910","3.141832","893","3.142352","892","3.140272","910","3.140772","910","3.144024","910","3.139328","886","3.143232","910","3.140016","910","3.142596","910","3.139168","909","3.141308","910","3.141804","909","3.142884","910","3.14346","884","3.142364","883","3.139612","883","3.141248","909","3.13934","909","3.138764","910","3.143024","910","3.139984","910","3.14224","910","3.141992","910","3.140988","910","3.141704","910","3.139192","910","3.13886","890","3.144184","910","3.14448","889","3.140356","910","3.141688","910","3.144004","910","3.144044","892","3.14118","910","3.143544","910","3.139524","909","3.140632","910","3.14216","909","3.143124","910","3.142052","909","3.14322","884","3.140372","890","3.140472","910","3.142916","910","3.140868","909","3.143672","892","3.142804","910","3.140704","910","3.138456","909","3.138516","910","3.140476","892","3.141976","909","3.14238","909","3.13876","895","3.140564","895","3.141212","876","3.142612","895","3.140612","869","3.140076","895","3.141516","895","3.141476","894","3.140944","895","3.142464","865","3.142448","877","3.141124","860","3.1413047200000004","883","912"
"67","3.141112","387","3.141724","280","3.141644","571","3.139084","691","3.142284","571","3.141684","594","3.13984","500","3.138632","500","3.14364","571","3.144144","545","3.140056","545","3.141768","891","3.1414","891","3.144012","895","3.142916","894","3.140468","890","3.144824","892","3.140784","891","3.142488","890","3.140516","874","3.14026","891","3.144568","895","3.144872","869","3.142516","891","3.143152","890","3.140108","862","3.144484","895","3.142704","890","3.143376","894","3.142996","892","3.140296","890","3.140496","891","3.141572","872","3.142636","892","3.142168","892","3.14184","890","3.141084","890","3.14454","890","3.142328","892","3.14136","891","3.142112","861","3.141872","894","3.138908","890","3.14276","894","3.142472","890","3.141416","871","3.139704","890","3.142184","870","3.141196","840","3.144752","890","3.145668","890","3.14118","890","3.141432","890","3.143852","894","3.142548","873","3.141664","872","3.141228","890","3.140016","890","3.140396","869","3.138436","890","3.142228","861","3.14318","871","3.139156","890","3.138836","890","3.143736","890","3.143012","890","3.142548","860","3.141476","855","3.1384","857","3.143252","859","3.140884","856","3.143424","855","3.142676","856","3.142648","860","3.139756","855","3.142548","859","3.140168","856","3.14062","859","3.141104","858","3.140816","859","3.139864","860","3.143004","838","3.14182","858","3.141696","859","3.1411","858","3.141144","826","3.139324","856","3.142044","853","3.141192","855","3.141292","854","3.139244","856","3.143816","855","3.139612","851","3.139928","852","3.142352","856","3.142656","852","3.140596","852","3.13848","856","3.137448","853","3.141328","856","3.1416258000000017","835","904"
"68","3.14126","215","3.141112","538","3.144384","568","3.140272","535","3.141864","535","3.14168","528","3.141","529","3.141488","535","3.142044","516","3.13832","1029","3.14302","1057","3.1396","1054","3.143372","1054","3.141264","1054","3.142368","1054","3.138404","1054","3.142548","1054","3.138856","1054","3.140508","1034","3.142552","1054","3.143828","1054","3.144424","1051","3.138196","1029","3.139952","1028","3.141052","1031","3.140184","1051","3.14494","1050","3.142496","1051","3.143324","1051","3.141392","1051","3.143888","1028","3.141144","1051","3.14502","1049","3.14278","1035","3.13884","1035","3.142904","1035","3.145104","1007","3.14226","1013","3.144632","1033","3.140828","1035","3.14564","1035","3.14252","1006","3.145768","1013","3.140372","1034","3.142364","1033","3.1425","1035","3.141688","1033","3.139732","1031","3.142408","1030","3.138004","1016","3.14274","1016","3.141424","1016","3.144248","1015","3.140256","966","3.141124","1014","3.140936","1015","3.142928","1011","3.141756","1010","3.14188","1007","3.14264","1010","3.142192","1007","3.139912","1007","3.140932","1010","3.139968","1007","3.14196","1010","3.139916","1007","3.142572","1007","3.14198","1010","3.141756","1010","3.14134","1010","3.14182","1010","3.142676","1007","3.143432","1010","3.143084","1007","3.143208","1005","3.143988","1007","3.13862","1010","3.143016","1010","3.142612","1010","3.142668","1007","3.141636","1007","3.140012","1006","3.139392","1007","3.143236","1005","3.13994","1007","3.14456","1007","3.140256","1010","3.141952","1007","3.14144","1010","3.142724","1007","3.140968","1007","3.143024","1006","3.1451","1006","3.13942","1007","3.14238","1010","3.140592","1010","3.141272","985","3.139316","1007","3.139404","1010","3.1403","1005","3.1417860800000006","974","1078"
"69","3.142416","174","3.140612","636","3.142","661","3.140456","610","3.143836","636","3.14038","636","3.142084","636","3.144108","661","3.140556","636","3.139436","661","3.141092","609","3.143784","661","3.140708","637","3.14018","939","3.143724","939","3.1396","939","3.140636","972","3.142504","903","3.140768","868","3.140788","867","3.144016","954","3.14256","921","3.142188","921","3.140036","903","3.142036","868","3.140992","954","3.141272","944","3.138756","941","3.142812","941","3.14116","941","3.14226","941","3.143644","941","3.144028","941","3.14352","941","3.143004","908","3.139492","941","3.140956","908","3.140092","889","3.1383","908","3.14164","941","3.139952","907","3.143632","941","3.14386","889","3.14106","941","3.140208","940","3.141468","907","3.138336","941","3.1416","890","3.140256","907","3.141292","941","3.138824","908","3.142868","907","3.139812","907","3.142628","908","3.1394","940","3.141352","902","3.142168","911","3.141744","911","3.141716","911","3.143468","911","3.142868","878","3.140908","911","3.139408","878","3.141792","911","3.141908","899","3.142752","865","3.143084","862","3.14268","895","3.14264","895","3.141636","894","3.145136","890","3.143608","891","3.142912","891","3.141476","873","3.139328","873","3.14014","890","3.1426","890","3.139528","889","3.142736","887","3.140672","887","3.14204","886","3.140504","887","3.14038","887","3.143332","887","3.143764","870","3.138068","887","3.141332","886","3.139944","886","3.142392","887","3.143212","883","3.1417","883","3.143088","883","3.142128","882","3.140484","883","3.14088","883","3.140976","883","3.140492","882","3.143512","883","3.14072","882","3.14472","882","3.1415955600000003","865","984"
"70","3.142416","463","3.142556","983","3.142952","984","3.14564","963","3.14326","984","3.138984","983","3.13868","983","3.138564","984","3.139432","906","3.1398","956","3.141128","975","3.142784","956","3.143324","975","3.140668","956","3.1431","956","3.141092","975","3.140688","956","3.141644","975","3.140396","975","3.141696","975","3.14284","975","3.139352","975","3.142112","956","3.142556","975","3.142676","956","3.143032","956","3.14244","955","3.142656","975","3.14318","956","3.14478","975","3.144192","972","3.140792","972","3.13982","971","3.142444","972","3.14182","963","3.141148","962","3.143552","963","3.14022","963","3.141072","962","3.140852","962","3.140776","962","3.143348","962","3.14264","963","3.141008","962","3.14312","962","3.143328","962","3.141748","962","3.139812","961","3.143832","962","3.141444","962","3.141952","962","3.1415","962","3.14314","961","3.140668","962","3.141124","961","3.140316","961","3.14218","961","3.144364","961","3.142096","961","3.142796","942","3.137396","961","3.143076","962","3.140212","959","3.142484","960","3.142708","940","3.140908","955","3.140744","955","3.142264","913","3.142764","912","3.138724","910","3.141056","910","3.140652","910","3.139632","910","3.141152","910","3.140916","910","3.142268","910","3.142336","906","3.141708","902","3.14388","902","3.143532","902","3.142824","902","3.139728","900","3.143492","901","3.14042","895","3.141368","895","3.142972","895","3.14228","895","3.140736","892","3.140256","892","3.140572","889","3.14118","889","3.140176","889","3.139592","889","3.142084","886","3.139888","865","3.140388","865","3.143004","865","3.139564","865","3.140796","865","3.14118","865","3.141624440000001","935","985"
"71","3.141536","35","3.141264","867","3.145788","844","3.140352","866","3.14098","867","3.140792","866","3.141984","864","3.140788","863","3.139648","866","3.143128","863","3.140752","864","3.143664","866","3.140012","864","3.140416","866","3.139588","864","3.140968","896","3.140924","896","3.140064","867","3.138376","867","3.14124","866","3.142244","866","3.139444","864","3.141776","866","3.141408","866","3.143716","870","3.14192","870","3.141492","870","3.142284","876","3.144404","875","3.141348","875","3.144164","848","3.138408","851","3.144688","847","3.140008","851","3.139744","851","3.14328","847","3.140164","842","3.141168","850","3.140796","845","3.140164","848","3.138696","839","3.139856","851","3.141156","839","3.139532","850","3.140968","847","3.140264","847","3.1399","849","3.140824","842","3.141232","850","3.142756","844","3.1438","849","3.142096","848","3.142412","848","3.141384","841","3.144156","850","3.14536","847","3.141432","851","3.142076","850","3.14286","847","3.143592","845","3.140908","843","3.140744","842","3.141252","843","3.138984","839","3.141856","849","3.143528","841","3.140344","839","3.139352","849","3.143696","849","3.14182","843","3.140776","850","3.143932","848","3.13944","846","3.14056","849","3.141064","847","3.140252","845","3.139824","843","3.139836","843","3.138936","835","3.139888","844","3.142288","842","3.139832","842","3.141028","843","3.140916","844","3.144944","838","3.14104","841","3.142724","844","3.1404","835","3.142992","838","3.142016","842","3.143812","839","3.1384","842","3.14092","840","3.14026","843","3.14482","841","3.140788","843","3.143348","843","3.144048","842","3.141552","838","3.143864","842","3.1414622000000008","843","905"
"72","3.14108","63","3.143008","62","3.144396","418","3.142992","418","3.14118","418","3.140836","396","3.141008","418","3.14288","1053","3.142552","1052","3.140392","1053","3.1401","1000","3.142012","1053","3.1396","1052","3.143104","1052","3.144","1052","3.141324","1057","3.142252","1057","3.143452","1052","3.143376","1052","3.144164","1051","3.140072","1052","3.139528","1052","3.140244","1052","3.141876","1057","3.142548","1051","3.140944","1052","3.14184","1053","3.138416","1056","3.140916","1052","3.141108","1053","3.140804","1058","3.141892","1058","3.143684","1052","3.142516","993","3.143648","1052","3.140676","1057","3.13858","1057","3.14138","1051","3.142616","1052","3.139664","1052","3.143504","1051","3.144172","1058","3.136808","1051","3.142524","1056","3.138488","1033","3.14056","1051","3.144024","1052","3.1428","1056","3.136848","1051","3.1395","1025","3.142928","1052","3.14078","1052","3.143032","1052","3.142332","1053","3.1408","1051","3.140204","1051","3.143652","1052","3.140464","1052","3.143348","1036","3.143852","1036","3.142056","1036","3.142032","1037","3.139444","1036","3.143608","1036","3.139676","1036","3.14144","1036","3.142424","1035","3.140808","1036","3.145208","1036","3.140964","1036","3.1428","1036","3.1413","1041","3.141476","1035","3.141856","1035","3.140164","1011","3.140812","1010","3.14214","993","3.142392","974","3.144812","974","3.139952","973","3.140372","974","3.142544","974","3.14088","974","3.14006","974","3.143428","974","3.14074","973","3.140996","972","3.143764","974","3.142748","973","3.141004","969","3.1403","974","3.143228","974","3.14054","972","3.144184","974","3.14092","973","3.140776","973","3.14112","968","3.14358","974","3.139488","969","3.142524","973","3.1416584","977","1066"
"73","3.142524","135","3.140464","592","3.140176","442","3.140972","923","3.142364","922","3.140412","922","3.14392","922","3.14434","922","3.142496","896","3.142632","922","3.143512","922","3.13982","922","3.141932","922","3.139928","923","3.142784","923","3.141872","922","3.144348","896","3.139628","923","3.141848","922","3.143792","894","3.144524","902","3.144392","922","3.14134","901","3.1411","865","3.143796","922","3.139424","922","3.140464","922","3.14132","922","3.142292","922","3.141464","902","3.143924","922","3.142084","922","3.143632","922","3.139284","896","3.142956","922","3.14388","922","3.143784","922","3.142024","922","3.144516","922","3.140588","922","3.141496","922","3.139488","922","3.140836","922","3.140352","922","3.14396","922","3.14414","922","3.138408","922","3.143484","922","3.142684","922","3.141504","922","3.14532","902","3.137968","922","3.140992","922","3.14188","922","3.14096","902","3.1416","922","3.142724","922","3.143828","896","3.138924","922","3.143848","922","3.142184","922","3.142436","922","3.139396","922","3.140348","922","3.145212","894","3.14198","922","3.140284","922","3.14184","922","3.141484","922","3.143172","922","3.140288","898","3.138472","922","3.14062","922","3.141068","922","3.140844","922","3.143552","922","3.139416","922","3.139664","921","3.138732","919","3.141416","918","3.143004","919","3.139356","918","3.142392","918","3.13938","908","3.141388","907","3.142408","907","3.141004","907","3.143668","907","3.144384","907","3.138824","907","3.14242","907","3.142824","901","3.14004","901","3.142592","901","3.143104","901","3.137772","901","3.140736","901","3.142972","901","3.141968","901","3.14312","901","3.141767119999999","899","926"
"74","3.140596","702","3.139424","702","3.140188","702","3.142488","656","3.141828","699","3.140312","675","3.141568","699","3.14412","699","3.140392","652","3.142556","675","3.140228","675","3.14184","699","3.140604","675","3.143072","699","3.140744","699","3.13982","652","3.140756","733","3.14294","688","3.141228","665","3.13836","665","3.140364","688","3.142696","665","3.140196","688","3.139844","688","3.142088","686","3.143948","686","3.141996","662","3.143532","662","3.144624","675","3.14308","821","3.142704","802","3.143076","855","3.143024","802","3.142256","802","3.14302","855","3.141568","821","3.139516","821","3.138172","821","3.138388","778","3.143028","803","3.14164","821","3.14044","801","3.141504","855","3.140724","821","3.14066","821","3.140032","821","3.143064","821","3.142528","820","3.142836","855","3.142068","821","3.143416","821","3.143416","855","3.142952","802","3.141108","821","3.13936","855","3.140632","802","3.139496","838","3.144544","843","3.14012","843","3.139928","772","3.143888","768","3.143516","762","3.141728","770","3.141176","762","3.142388","762","3.143328","768","3.138864","768","3.146432","770","3.143272","783","3.139352","783","3.14122","766","3.142536","784","3.14138","784","3.14062","783","3.140712","766","3.141028","784","3.14344","784","3.140444","783","3.143992","762","3.140348","784","3.14316","783","3.139112","783","3.143136","783","3.141836","780","3.139976","777","3.143828","760","3.14156","768","3.140404","768","3.141736","767","3.141856","767","3.14044","760","3.141668","760","3.142216","759","3.143168","759","3.139528","741","3.142224","759","3.140356","755","3.141024","755","3.143344","755","3.139348","755","3.141602360000001","760","906"
