"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"58","3.141972","303","3.1425","613","3.138404","591","3.139756","688","3.139988","587","3.142524","708","3.142564","708","3.142668","684","3.143512","683","3.143384","586","3.144316","683","3.140436","990","3.14272","983","3.143344","978","3.14014","990","3.14084","980","3.140712","982","3.141324","985","3.142996","992","3.141052","988","3.145376","976","3.138924","992","3.143656","989","3.139924","988","3.141852","989","3.142128","982","3.142464","992","3.143424","979","3.141492","985","3.142664","977","3.141856","988","3.142944","989","3.142928","980","3.14186","980","3.142132","981","3.142128","987","3.144084","980","3.141544","985","3.13988","982","3.141632","983","3.142224","983","3.143604","989","3.142704","987","3.141936","989","3.143932","988","3.143928","986","3.141676","987","3.143184","992","3.13982","992","3.141328","983","3.14054","982","3.138236","982","3.14336","992","3.140576","988","3.143084","981","3.141696","992","3.143808","988","3.14122","987","3.14426","976","3.142432","982","3.141996","991","3.141952","977","3.14052","991","3.139964","992","3.145048","977","3.141816","985","3.143672","980","3.141908","987","3.142724","982","3.140896","980","3.142144","981","3.1406","976","3.140512","988","3.143124","992","3.142736","980","3.14074","988","3.140748","991","3.138152","978","3.13962","991","3.141644","987","3.142372","983","3.142808","987","3.1438","985","3.144348","987","3.140412","988","3.139592","976","3.142012","991","3.142692","977","3.138556","991","3.140052","984","3.141012","987","3.142604","984","3.142736","991","3.143608","985","3.14262","985","3.138988","984","3.141348","987","3.140652","991","3.141428","983","3.138584","976","3.1418233200000003","945","1007"
"59","3.14116","259","3.138348","259","3.1377","639","3.14062","566","3.139696","708","3.14538","737","3.1433","733","3.14274","615","3.143252","775","3.141432","733","3.14188","765","3.142716","733","3.140636","825","3.141116","997","3.14146","997","3.144324","890","3.137844","794","3.140572","997","3.142216","997","3.139032","853","3.139608","996","3.141936","996","3.142368","996","3.143568","997","3.143708","996","3.13882","997","3.14226","927","3.142052","927","3.139412","927","3.139664","996","3.140812","996","3.141596","918","3.139636","888","3.143156","988","3.14054","987","3.143704","987","3.144228","988","3.143496","953","3.14166","988","3.140536","918","3.14304","880","3.140468","947","3.14134","947","3.143492","947","3.140572","947","3.142744","947","3.141608","913","3.144672","947","3.136756","947","3.144504","947","3.140444","912","3.143748","947","3.142692","879","3.14014","947","3.142724","913","3.140916","947","3.140564","946","3.143908","920","3.142136","913","3.141908","921","3.139716","912","3.140308","921","3.144356","915","3.143688","915","3.141964","892","3.143348","889","3.138936","915","3.139624","914","3.138112","914","3.141904","915","3.142724","915","3.143368","915","3.143296","914","3.142184","915","3.139268","914","3.141568","887","3.140792","892","3.143988","915","3.143824","900","3.140032","899","3.140512","899","3.141728","900","3.141796","890","3.13974","890","3.141172","890","3.140224","890","3.143096","890","3.140756","890","3.141324","890","3.142984","890","3.14126","890","3.142088","890","3.1399","890","3.14008","890","3.141744","889","3.145788","890","3.14098","890","3.142216","890","3.142504","890","3.140292","890","3.14159744","888","1007"
"60","3.139764","212","3.141552","562","3.142412","562","3.140872","934","3.140068","560","3.141436","905","3.140088","965","3.143564","934","3.13986","968","3.140388","934","3.14386","965","3.14086","962","3.142788","959","3.14328","963","3.139804","967","3.140128","967","3.142896","964","3.141408","933","3.14134","966","3.139524","957","3.141308","964","3.140748","963","3.141152","962","3.138992","966","3.142056","925","3.1414","964","3.141388","959","3.145232","958","3.14506","965","3.140928","958","3.139452","963","3.139268","963","3.141932","963","3.140712","965","3.141552","962","3.143768","966","3.140864","963","3.14188","964","3.143236","963","3.13832","964","3.140888","967","3.143004","958","3.14156","964","3.143856","963","3.142972","965","3.142628","925","3.142484","958","3.140132","963","3.140744","961","3.144048","966","3.141608","965","3.140084","959","3.141496","961","3.142828","957","3.141992","962","3.143008","965","3.14424","928","3.141476","965","3.14078","963","3.142792","963","3.139808","965","3.1426","962","3.142772","958","3.144028","963","3.141356","962","3.140204","958","3.141852","963","3.138204","963","3.14082","958","3.142232","963","3.141916","958","3.141924","965","3.139776","963","3.14102","964","3.142444","962","3.141756","964","3.144792","966","3.141072","963","3.144484","962","3.142348","943","3.141248","948","3.139108","950","3.144364","950","3.142444","950","3.14166","926","3.14124","935","3.13726","918","3.140676","917","3.136656","908","3.140044","897","3.14188","894","3.139068","897","3.138684","894","3.1409","893","3.141564","896","3.139712","897","3.141184","889","3.144188","879","3.143904","881","3.14266","881","3.14151612","929","978"
"61","3.138692","520","3.140304","566","3.143244","932","3.141428","925","3.14276","925","3.140256","931","3.142716","932","3.141628","932","3.139568","925","3.14202","931","3.140744","932","3.14262","932","3.142676","932","3.140036","932","3.14136","932","3.144204","931","3.139312","932","3.144244","931","3.142716","932","3.140436","925","3.14224","931","3.141884","931","3.142316","925","3.142984","932","3.140428","925","3.1403","924","3.139936","932","3.1383","953","3.14016","925","3.13924","930","3.142936","932","3.140268","925","3.140604","931","3.14414","925","3.14236","932","3.139116","931","3.141208","912","3.138884","911","3.141284","910","3.143216","883","3.143124","883","3.142072","890","3.140976","890","3.142944","855","3.14216","889","3.143276","904","3.14046","876","3.1426","904","3.142008","848","3.143876","876","3.142396","904","3.14122","903","3.141856","903","3.143588","875","3.140072","897","3.14122","897","3.141336","869","3.14088","897","3.140676","875","3.141792","897","3.143428","952","3.14348","952","3.140192","935","3.13826","952","3.144436","952","3.144372","935","3.138372","952","3.14086","952","3.14204","935","3.143128","952","3.143184","935","3.143936","935","3.142524","935","3.13966","935","3.142268","934","3.141296","935","3.137584","935","3.142764","935","3.14198","952","3.144976","950","3.143344","928","3.14178","950","3.14106","950","3.14358","950","3.142356","932","3.143692","950","3.142464","933","3.139208","932","3.143088","928","3.141596","950","3.14248","932","3.14368","949","3.13918","932","3.142476","949","3.141312","932","3.14078","949","3.143584","932","3.143532","949","3.140588","931","3.141552","935","3.14171372","917","1015"
"62","3.1418","270","3.142172","670","3.139012","620","3.141168","620","3.140464","669","3.142548","670","3.145064","644","3.142956","645","3.142124","670","3.13938","620","3.141644","620","3.142528","574","3.1412","644","3.141796","669","3.1412","644","3.1416","686","3.143644","970","3.144552","803","3.140956","779","3.14014","773","3.14272","731","3.143176","863","3.1403","959","3.140144","828","3.139816","828","3.140248","956","3.141388","863","3.142248","800","3.143092","823","3.142772","863","3.14176","763","3.138564","928","3.13854","891","3.142804","930","3.141344","904","3.142096","928","3.142488","931","3.143384","929","3.142888","931","3.143428","929","3.136616","929","3.144576","902","3.140112","930","3.141296","928","3.13896","929","3.141832","927","3.14006","929","3.13848","926","3.141616","925","3.142712","926","3.144536","928","3.13826","927","3.137996","925","3.140524","925","3.143736","926","3.13692","926","3.141632","926","3.140872","924","3.143016","925","3.141504","925","3.142548","927","3.143012","927","3.142944","925","3.141464","927","3.140648","922","3.142884","926","3.139592","923","3.143144","926","3.140532","926","3.139632","927","3.1424","925","3.143484","927","3.140124","927","3.143604","927","3.141436","927","3.140432","927","3.142496","922","3.145096","924","3.14092","927","3.143924","925","3.146212","925","3.139372","924","3.139248","925","3.143496","926","3.142432","925","3.14264","927","3.1434","927","3.137272","926","3.14334","924","3.138932","924","3.13692","927","3.141844","927","3.141436","927","3.143636","924","3.143148","925","3.142348","926","3.1458","926","3.141168","923","3.141304","898","3.143408","927","3.1416207599999995","863","981"
"63","3.141284","686","3.141564","1020","3.140708","989","3.14104","1020","3.142588","1022","3.141944","1018","3.140852","1018","3.141152","1017","3.142216","984","3.142916","1018","3.142264","984","3.144456","1018","3.139312","1017","3.14202","989","3.140612","1014","3.144124","1017","3.14204","1020","3.143524","1018","3.144056","1014","3.142068","1020","3.142964","956","3.142248","1022","3.143588","984","3.139872","1017","3.144108","986","3.13898","1017","3.140672","1018","3.14076","1017","3.140516","1017","3.143124","984","3.142992","1013","3.145032","1022","3.141488","1013","3.144976","1022","3.140792","1013","3.14184","1013","3.14072","1018","3.142412","1017","3.140328","1020","3.140836","984","3.14198","1013","3.141688","1014","3.142092","1013","3.142348","989","3.1426","1013","3.141176","984","3.142652","1017","3.139904","1017","3.139928","1020","3.14046","1013","3.142208","1017","3.141776","1017","3.141392","1017","3.142496","1017","3.142736","1017","3.141452","1013","3.143436","986","3.1404","1021","3.142908","1017","3.141624","1017","3.142024","984","3.141472","1020","3.140744","1017","3.140236","1017","3.140292","1019","3.1452","986","3.143228","1016","3.141604","1021","3.139804","1013","3.142176","988","3.140684","987","3.142808","973","3.143784","972","3.140016","958","3.140876","959","3.140388","951","3.14298","951","3.140588","947","3.141636","944","3.142404","944","3.13772","945","3.143448","947","3.140212","944","3.141328","947","3.138924","946","3.14078","946","3.138504","943","3.13612","946","3.138632","946","3.140756","943","3.142492","944","3.140544","943","3.143268","934","3.139068","935","3.140412","935","3.144116","935","3.141228","936","3.14096","934","3.142216","935","3.14196","936","3.1415987599999995","987","1023"
"64","3.144116","67","3.140616","618","3.143048","643","3.144656","668","3.144644","668","3.143292","715","3.142044","968","3.137508","716","3.141468","740","3.140556","668","3.141316","1006","3.141368","783","3.142388","999","3.140748","939","3.141804","1010","3.137056","996","3.142096","996","3.141056","783","3.142984","973","3.140084","1000","3.144208","989","3.139956","961","3.140368","992","3.141812","992","3.139692","997","3.144244","989","3.143556","996","3.143068","997","3.138884","996","3.1424","983","3.140704","983","3.142348","988","3.14282","996","3.14368","996","3.14096","996","3.142572","996","3.1395","997","3.143248","987","3.139432","996","3.14214","996","3.14352","987","3.143052","982","3.143256","987","3.14276","985","3.14184","995","3.14356","992","3.142852","987","3.141116","982","3.14122","996","3.140584","992","3.140612","996","3.140272","996","3.139644","996","3.142188","996","3.143","988","3.14194","994","3.143156","980","3.142464","984","3.142136","987","3.14274","994","3.141596","984","3.140632","986","3.142352","994","3.142392","983","3.14102","994","3.142148","993","3.143816","936","3.1416","923","3.142232","930","3.142024","936","3.141876","903","3.14122","890","3.142408","893","3.142312","893","3.1435","893","3.14066","917","3.14266","896","3.140364","896","3.14412","916","3.141584","918","3.141964","917","3.140548","913","3.140452","913","3.145024","914","3.143556","913","3.140844","913","3.140672","913","3.144304","913","3.140388","913","3.138972","913","3.144772","912","3.137364","913","3.142164","913","3.143484","913","3.141996","914","3.143652","913","3.142304","914","3.141488","913","3.140472","913","3.137756","913","3.1418304399999992","925","1036"
"65","3.13846","451","3.140076","915","3.14232","938","3.141516","957","3.14298","938","3.141176","970","3.144744","899","3.140824","860","3.139388","991","3.140504","991","3.140864","966","3.140136","938","3.141352","966","3.141116","936","3.14374","938","3.143892","991","3.14472","991","3.141196","970","3.139668","936","3.139948","988","3.139584","989","3.143936","988","3.140312","989","3.1441","961","3.14122","988","3.141668","988","3.141404","963","3.1396","989","3.139432","988","3.140392","989","3.139688","994","3.141924","989","3.142112","989","3.142708","988","3.143556","964","3.143968","988","3.140332","989","3.142384","989","3.143676","989","3.14096","954","3.1417","989","3.144296","989","3.142088","933","3.143116","994","3.14188","959","3.141772","963","3.142612","987","3.13924","993","3.13972","993","3.141832","989","3.14122","979","3.141952","978","3.137948","978","3.145252","983","3.143608","979","3.14372","977","3.141468","979","3.14322","979","3.142184","978","3.141164","978","3.1437","977","3.14078","984","3.137564","980","3.140768","979","3.141384","984","3.145948","978","3.144528","979","3.140264","979","3.140576","955","3.142248","955","3.142352","958","3.141328","956","3.13944","960","3.142056","958","3.142804","956","3.142856","959","3.139724","955","3.140624","957","3.143164","959","3.14046","959","3.142348","958","3.141212","947","3.138116","953","3.142164","952","3.138284","953","3.14194","950","3.141144","952","3.141548","952","3.143396","950","3.140044","950","3.142864","951","3.141764","953","3.140204","946","3.141336","952","3.139068","951","3.144228","953","3.14168","949","3.141612","950","3.145384","947","3.14388","952","3.1416635200000003","961","999"
"66","3.14328","41","3.13964","976","3.141692","1009","3.140308","978","3.140512","1007","3.14146","1007","3.139996","987","3.139032","1007","3.140188","947","3.139692","978","3.13796","983","3.140004","979","3.14182","983","3.141864","1013","3.14126","987","3.141504","986","3.142168","985","3.141524","976","3.13826","1007","3.1417","976","3.142396","984","3.141388","984","3.139624","1007","3.141392","1013","3.140944","1007","3.144448","986","3.141348","948","3.14078","983","3.142536","978","3.13912","936","3.140388","986","3.142316","986","3.14048","1013","3.145592","987","3.14058","983","3.140292","983","3.142484","987","3.141324","982","3.143184","985","3.141504","1013","3.14234","956","3.141432","955","3.144408","958","3.141096","955","3.14104","957","3.140928","954","3.140444","956","3.14","955","3.143928","957","3.139464","954","3.14354","954","3.143832","955","3.143388","950","3.142284","956","3.142256","953","3.142516","956","3.142952","949","3.140544","949","3.141224","953","3.13896","952","3.138696","952","3.142148","957","3.14306","952","3.138744","951","3.140704","948","3.141604","953","3.146624","954","3.1408","953","3.141988","950","3.143852","950","3.139572","953","3.141628","946","3.14392","954","3.144296","954","3.140732","946","3.142308","946","3.139104","954","3.141112","952","3.14038","946","3.138116","953","3.141616","953","3.141396","946","3.140396","953","3.14246","952","3.141064","946","3.139964","954","3.138884","951","3.142536","953","3.140044","950","3.13926","954","3.141384","946","3.14114","950","3.141172","950","3.142024","954","3.142976","948","3.140672","954","3.143668","952","3.14062","950","3.141052","954","3.138448","949","3.1413272400000007","956","1017"
"67","3.142676","52","3.142232","733","3.13836","758","3.142108","758","3.141928","758","3.141344","758","3.140836","723","3.141632","733","3.144648","758","3.14046","758","3.140344","758","3.141356","758","3.145352","723","3.141068","758","3.14224","758","3.14038","718","3.14164","758","3.142376","758","3.142564","758","3.142012","758","3.142664","751","3.143392","750","3.14052","750","3.140796","726","3.140772","957","3.140708","923","3.141364","891","3.144072","956","3.143868","891","3.137672","888","3.142968","899","3.141676","956","3.138816","956","3.141292","956","3.139656","956","3.138844","899","3.141832","923","3.143404","923","3.143152","956","3.142276","886","3.14166","893","3.139912","956","3.13832","893","3.141432","922","3.141016","923","3.14222","886","3.13816","923","3.143816","956","3.143676","893","3.13752","922","3.140848","923","3.142164","953","3.1425","954","3.14126","920","3.140428","923","3.139664","949","3.1434","916","3.141888","916","3.146384","949","3.140928","920","3.140432","949","3.142776","947","3.1422","939","3.13838","939","3.141128","906","3.141116","906","3.140056","905","3.142204","939","3.142976","911","3.141656","939","3.14428","906","3.144016","939","3.140848","939","3.141308","939","3.139304","912","3.13986","939","3.14172","899","3.13974","898","3.13986","899","3.14078","899","3.14212","898","3.140152","898","3.142808","898","3.140748","898","3.140056","898","3.142676","898","3.14366","898","3.140636","898","3.141984","873","3.141808","888","3.141148","888","3.139936","888","3.139836","888","3.14222","888","3.142408","888","3.13872","888","3.141308","888","3.141768","888","3.141224","887","3.140072","887","3.14142424","868","1010"
"68","3.14174","346","3.143216","1294","3.138952","1294","3.13856","1295","3.140208","1294","3.141212","1294","3.140672","1293","3.14176","1293","3.141248","1253","3.142704","1294","3.13888","1295","3.144184","1293","3.142384","1295","3.141628","1293","3.141448","1294","3.141116","1294","3.140604","1252","3.139608","1293","3.1413","1294","3.145024","1294","3.141468","1273","3.141452","1272","3.145436","1294","3.140232","1294","3.142116","1272","3.144048","1293","3.14266","1294","3.140564","1294","3.143704","1294","3.144028","1293","3.140456","1294","3.14542","1293","3.14148","1272","3.141416","1294","3.138628","1294","3.142168","1294","3.142328","1294","3.144132","1294","3.140328","1294","3.14408","1294","3.144072","1293","3.13852","1293","3.141692","1293","3.14194","1293","3.14288","1293","3.144724","1272","3.14268","1293","3.141912","1293","3.13852","1294","3.143564","1294","3.138668","1294","3.14208","1293","3.140492","1294","3.144356","1272","3.144488","1293","3.140488","1273","3.139128","1294","3.143672","1294","3.143416","1293","3.1414","1293","3.143708","1273","3.139284","1293","3.13874","1293","3.140116","1293","3.141676","1293","3.145824","1294","3.141596","1293","3.14366","1294","3.143168","1293","3.139372","1293","3.142772","1294","3.141468","1293","3.141268","1293","3.142036","1294","3.14258","1292","3.141544","1292","3.141308","1272","3.140644","1269","3.140716","1251","3.142968","1250","3.141604","1251","3.144524","1249","3.14134","1229","3.140792","1228","3.144724","1228","3.143364","1228","3.142188","1229","3.141736","1227","3.143084","1228","3.143332","1229","3.141176","1228","3.136584","1228","3.142688","1228","3.142564","1228","3.141772","1229","3.141656","1228","3.141516","1229","3.141268","1228","3.141208","1228","3.141788","1227","3.1418464000000013","1267","1296"
"69","3.140304","1042","3.13908","1012","3.140756","1012","3.139252","1017","3.14448","980","3.141412","1042","3.142564","1017","3.142944","1042","3.140112","1042","3.142144","1017","3.14394","981","3.141768","1018","3.14294","980","3.141468","1012","3.139936","1021","3.141244","1017","3.139644","1041","3.142244","981","3.139152","980","3.13988","1042","3.145552","980","3.142148","1042","3.143124","1017","3.140744","1042","3.143996","1042","3.139552","1021","3.14266","1017","3.140908","1012","3.137708","979","3.14284","1042","3.141252","1041","3.139712","987","3.142428","1041","3.141748","1017","3.142572","1012","3.142172","1011","3.140996","1041","3.140172","1021","3.141864","985","3.143","940","3.139916","1042","3.139116","1041","3.141636","1012","3.142152","1041","3.14128","1041","3.14116","1017","3.142464","1041","3.14024","1041","3.141512","979","3.143096","1041","3.143276","1041","3.140252","1041","3.141184","1017","3.142728","1039","3.142556","1009","3.13956","1014","3.141884","1039","3.142816","1039","3.140288","1039","3.142728","1009","3.141316","1009","3.1396","1039","3.14152","979","3.13954","1039","3.1435","1039","3.1394","1040","3.138952","1039","3.141764","1039","3.142324","1014","3.14052","1014","3.142488","1007","3.141904","1006","3.143144","1007","3.140028","998","3.142496","998","3.1438","978","3.140628","998","3.140584","998","3.141416","998","3.143284","998","3.142108","998","3.139576","998","3.142416","998","3.13868","974","3.142992","998","3.14256","998","3.140064","998","3.142036","998","3.139204","998","3.141952","998","3.140832","998","3.140848","995","3.138848","996","3.141844","973","3.14272","996","3.14222","996","3.139724","991","3.14052","991","3.138784","991","3.140904","991","3.141372960000001","1012","1043"
"70","3.141412","319","3.144368","921","3.140776","950","3.141092","949","3.14082","942","3.142764","949","3.139604","949","3.140768","951","3.1428","951","3.141624","916","3.140048","945","3.139416","952","3.136692","914","3.144212","944","3.145884","951","3.142396","917","3.141156","945","3.140404","949","3.143036","949","3.143364","949","3.144404","949","3.143236","949","3.14272","940","3.1412","940","3.1406","949","3.139096","949","3.139956","949","3.142028","950","3.143824","943","3.141528","941","3.142596","942","3.141588","951","3.1448","948","3.138848","949","3.13998","916","3.142128","940","3.139384","950","3.142484","949","3.142452","949","3.143416","944","3.142364","949","3.140716","944","3.143532","951","3.140864","917","3.143748","944","3.142904","951","3.143092","949","3.139928","942","3.141276","945","3.140368","915","3.140612","949","3.14116","949","3.13906","909","3.140164","945","3.14238","949","3.140752","944","3.139216","952","3.141692","944","3.141176","949","3.139064","944","3.143096","941","3.139952","917","3.14178","893","3.141372","916","3.144192","916","3.142396","916","3.137632","893","3.142112","916","3.14202","916","3.1422","897","3.142048","916","3.1407","916","3.14164","916","3.141492","895","3.142284","916","3.140804","894","3.139764","898","3.141584","916","3.140064","916","3.141648","891","3.141048","916","3.142736","895","3.142324","898","3.1382","894","3.142312","877","3.141812","897","3.142832","897","3.142672","871","3.14082","893","3.14038","876","3.142948","893","3.144156","893","3.14048","892","3.140864","892","3.1404","890","3.143","889","3.142328","889","3.141116","889","3.141204","889","3.144056","884","3.1415744","919","975"
"71","3.142324","589","3.140352","561","3.141872","588","3.144448","588","3.139492","923","3.144216","898","3.141892","872","3.140468","586","3.141232","850","3.140268","873","3.14224","886","3.13898","886","3.142508","886","3.140284","838","3.14132","815","3.138896","885","3.140112","885","3.140092","860","3.142228","860","3.140696","861","3.139708","838","3.139648","885","3.14106","754","3.143984","885","3.140528","885","3.13982","872","3.141608","824","3.14314","872","3.142104","862","3.1419","837","3.142596","861","3.138344","885","3.141936","862","3.140336","814","3.140408","926","3.143712","862","3.142572","879","3.140472","879","3.139636","899","3.142336","968","3.14312","968","3.142024","966","3.138352","968","3.141616","968","3.14064","944","3.14192","966","3.14396","963","3.140116","965","3.146256","967","3.14044","967","3.1427","968","3.142832","967","3.141832","968","3.141476","967","3.143664","967","3.1415","944","3.141964","965","3.13902","967","3.142312","962","3.141428","961","3.143372","968","3.144088","967","3.140988","967","3.141076","967","3.13936","967","3.13968","968","3.139824","967","3.142268","962","3.14236","967","3.139792","966","3.141016","966","3.141332","961","3.145292","966","3.141224","966","3.141636","966","3.13964","967","3.142064","967","3.13958","966","3.142232","966","3.142616","965","3.144424","966","3.140564","967","3.142328","962","3.139568","967","3.142884","966","3.143968","966","3.13928","967","3.142692","964","3.1423","967","3.140136","963","3.139144","967","3.138732","967","3.143","966","3.138956","967","3.139872","966","3.140956","962","3.140568","961","3.139188","963","3.138612","963","3.139624","962","3.14133176","912","1017"
"72","3.14336","275","3.139536","722","3.141516","666","3.141964","965","3.141804","942","3.141512","965","3.137784","965","3.142148","965","3.143452","942","3.141052","790","3.140616","942","3.14178","849","3.142372","796","3.142176","822","3.144708","849","3.145096","845","3.141024","845","3.141952","817","3.141924","754","3.143104","965","3.143352","965","3.140052","843","3.141968","965","3.14196","935","3.140108","935","3.140692","953","3.140312","868","3.141308","867","3.14026","953","3.14082","868","3.14254","953","3.144472","953","3.140084","952","3.144596","953","3.141732","953","3.143472","952","3.143548","950","3.141784","950","3.141084","950","3.143484","950","3.142316","950","3.142732","950","3.138868","927","3.144556","950","3.140624","928","3.1406","947","3.140968","912","3.1426","911","3.142036","832","3.14274","911","3.14156","911","3.143108","911","3.14138","911","3.140136","911","3.140352","905","3.139508","905","3.14074","906","3.140948","905","3.139744","905","3.14104","905","3.14282","906","3.141656","905","3.141444","905","3.139892","901","3.141184","901","3.140572","902","3.139444","901","3.140964","892","3.14248","893","3.141632","893","3.142288","893","3.141892","893","3.142688","893","3.139444","893","3.139272","892","3.1391","893","3.141736","893","3.141104","892","3.139964","893","3.142932","892","3.140672","892","3.140996","892","3.141184","892","3.14218","893","3.141528","893","3.141876","893","3.1414","892","3.139036","892","3.142236","891","3.140804","892","3.141668","892","3.141984","892","3.141","892","3.140724","892","3.140304","892","3.138456","892","3.142168","885","3.142544","885","3.141872","885","3.137292","885","3.1414549600000004","893","970"
"73","3.14188","982","3.144008","983","3.142772","985","3.142016","985","3.14292","982","3.139656","981","3.144468","982","3.137284","961","3.142636","982","3.138544","985","3.142964","958","3.14118","981","3.139712","981","3.1415","982","3.141536","957","3.139976","982","3.143068","981","3.140364","981","3.139436","982","3.142888","981","3.142168","982","3.140952","984","3.143976","957","3.141244","985","3.145616","981","3.142168","984","3.144484","982","3.142708","982","3.138236","981","3.141864","982","3.140524","982","3.14348","981","3.143676","982","3.141416","982","3.13942","981","3.141292","982","3.139496","982","3.141896","981","3.141704","982","3.138136","961","3.142732","959","3.138948","981","3.140672","984","3.142372","982","3.142076","982","3.142188","982","3.140344","981","3.140912","981","3.141068","982","3.140364","960","3.14264","981","3.14436","981","3.144136","981","3.142608","981","3.142608","981","3.141948","961","3.1414","982","3.143852","981","3.138944","982","3.141952","981","3.14236","984","3.140296","981","3.141816","982","3.14144","982","3.141384","981","3.142068","981","3.138992","982","3.142168","984","3.142404","981","3.139752","982","3.144384","982","3.138068","981","3.14062","981","3.141332","982","3.136664","982","3.14206","981","3.13984","980","3.14326","981","3.14232","982","3.139836","958","3.140408","981","3.141332","960","3.139068","981","3.140804","981","3.145196","981","3.141508","984","3.14352","961","3.13984","958","3.142592","981","3.1425","981","3.137288","982","3.14106","981","3.1417","981","3.143688","981","3.142472","981","3.142204","981","3.140164","981","3.138028","981","3.142572","981","3.142468","981","3.1414886400000004","979","985"
