"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.140696","590","3.143696","728","3.142152","822","3.143192","821","3.141076","561","3.1426","728","3.142012","821","3.141428","912","3.142","933","3.139068","933","3.139648","933","3.141872","912","3.141888","933","3.143444","912","3.144764","912","3.14218","912","3.14358","933","3.140968","933","3.143996","933","3.140976","933","3.14048","912","3.140208","933","3.140576","929","3.14362","929","3.13796","907","3.143608","929","3.144648","929","3.13996","929","3.144784","908","3.140872","929","3.142092","929","3.13958","929","3.140956","929","3.139544","929","3.140016","929","3.14018","929","3.141708","908","3.14046","929","3.139176","929","3.142584","929","3.140576","929","3.14428","929","3.140748","929","3.138984","929","3.141128","929","3.138884","929","3.138624","908","3.139708","903","3.143064","903","3.141092","903","3.142672","919","3.140676","919","3.140688","903","3.142724","919","3.14008","903","3.141328","919","3.142416","903","3.140844","919","3.138956","903","3.14084","903","3.139624","903","3.142632","903","3.143896","903","3.141356","903","3.143148","903","3.139812","902","3.143504","919","3.141288","919","3.140584","919","3.143512","903","3.14282","903","3.141664","919","3.139468","919","3.141264","919","3.141148","919","3.142492","919","3.14412","903","3.140516","919","3.143264","903","3.139464","903","3.141364","919","3.141572","903","3.142884","903","3.142204","902","3.143024","903","3.141656","919","3.14116","919","3.1415","919","3.145152","919","3.142372","919","3.141448","903","3.13988","919","3.143556","903","3.1395","903","3.141808","893","3.139936","908","3.143224","909","3.139676","908","3.14104","892","3.143148","909","3.1415424000000005","902","955"
"60","3.144652","445","3.142244","446","3.139648","445","3.143096","864","3.140088","906","3.143292","863","3.141144","886","3.140632","906","3.14112","863","3.142476","838","3.141268","886","3.144644","906","3.1416","906","3.14384","885","3.143116","906","3.141836","864","3.141148","928","3.141876","864","3.1407","886","3.143044","885","3.141612","886","3.14176","886","3.142816","863","3.143848","928","3.142092","906","3.141392","863","3.14326","886","3.140796","906","3.140828","886","3.142756","906","3.13984","885","3.141176","886","3.14234","863","3.1408","886","3.14208","906","3.143008","906","3.144072","863","3.140952","886","3.142668","863","3.141484","885","3.14168","885","3.141808","906","3.143072","863","3.143896","929","3.143848","886","3.140464","906","3.14366","884","3.143012","886","3.14088","886","3.142476","886","3.140936","863","3.141488","876","3.139768","899","3.143344","896","3.140076","903","3.141624","897","3.140752","876","3.142204","897","3.142176","894","3.14372","896","3.144644","875","3.141816","898","3.141052","897","3.142752","896","3.140616","897","3.140376","893","3.142048","886","3.14258","877","3.139584","884","3.14092","884","3.142496","883","3.144384","883","3.142024","880","3.1422","877","3.13944","883","3.139796","883","3.141572","875","3.141236","874","3.141244","878","3.142208","882","3.140956","876","3.140792","877","3.142472","883","3.140076","883","3.142908","876","3.141616","882","3.142652","817","3.140376","816","3.141312","817","3.140904","814","3.141236","816","3.143236","816","3.141884","812","3.141016","815","3.141284","815","3.143232","812","3.142424","816","3.141084","814","3.140468","815","3.140152","815","3.1418499599999996","863","937"
"61","3.140684","596","3.141992","548","3.140428","546","3.142232","546","3.143528","570","3.141244","546","3.143472","545","3.1441","546","3.143188","925","3.143216","893","3.14066","925","3.140488","925","3.141164","894","3.141608","891","3.142484","657","3.141332","903","3.141276","885","3.14116","895","3.142036","915","3.143152","916","3.146052","915","3.14104","915","3.140084","893","3.143288","915","3.138736","915","3.141828","893","3.136524","885","3.143312","908","3.144152","908","3.140468","877","3.141712","907","3.144052","907","3.140224","908","3.140236","877","3.143388","904","3.141172","905","3.145316","903","3.144188","904","3.14156","904","3.141364","904","3.143796","904","3.1411","865","3.13986","904","3.143036","905","3.140964","904","3.143848","904","3.137216","904","3.139728","905","3.140724","904","3.145408","904","3.143632","903","3.14174","904","3.13932","903","3.141136","905","3.13964","903","3.143284","904","3.139484","904","3.142348","905","3.141488","904","3.142188","904","3.141536","904","3.139572","905","3.142008","904","3.14276","904","3.139688","904","3.14178","903","3.141304","904","3.141116","904","3.141592","903","3.142784","904","3.138828","904","3.142768","904","3.141192","902","3.142232","904","3.142848","904","3.141628","904","3.142196","904","3.142688","903","3.140312","904","3.144292","904","3.143164","904","3.143784","903","3.141088","900","3.143972","901","3.141136","901","3.142836","901","3.140024","901","3.141736","900","3.143448","901","3.1442","901","3.145616","901","3.141128","902","3.141568","901","3.140396","900","3.139408","895","3.139416","894","3.143852","893","3.143032","891","3.14302","891","3.140696","892","3.141847239999999","872","934"
"62","3.143668","958","3.140144","957","3.144372","957","3.141692","957","3.142844","889","3.14306","933","3.14268","933","3.141812","957","3.142648","939","3.142064","957","3.1403","939","3.141072","957","3.14054","957","3.142304","957","3.140196","953","3.140844","886","3.140564","953","3.140996","953","3.143052","953","3.141","953","3.140592","935","3.14104","953","3.142396","953","3.139824","953","3.139496","884","3.139588","953","3.140556","929","3.142924","934","3.14252","953","3.14276","892","3.143208","886","3.1418","953","3.141248","953","3.140976","953","3.143516","953","3.139912","930","3.142672","927","3.139476","927","3.141184","952","3.139864","952","3.140232","952","3.144024","952","3.139936","933","3.141536","926","3.140172","949","3.140832","950","3.138756","926","3.140976","949","3.13962","919","3.140524","881","3.142852","919","3.14214","919","3.14228","949","3.144492","925","3.140688","950","3.142648","930","3.140408","949","3.142112","921","3.141228","949","3.137328","950","3.1427","949","3.140128","949","3.140232","925","3.143936","925","3.143124","900","3.139064","924","3.141868","924","3.13908","925","3.141888","906","3.142288","925","3.142252","925","3.142708","911","3.141196","905","3.143452","904","3.141024","880","3.141068","904","3.14288","905","3.14308","904","3.141008","905","3.140508","880","3.14132","904","3.14124","905","3.142948","904","3.143484","905","3.143692","885","3.141772","904","3.142724","885","3.140292","905","3.13912","880","3.142852","904","3.14498","904","3.14384","905","3.144964","904","3.142016","904","3.142604","904","3.141136","881","3.142632","869","3.141356","869","3.140496","869","3.139004","869","3.14160144","924","959"
"63","3.140992","344","3.142568","908","3.13954","911","3.138576","909","3.14266","909","3.140208","905","3.144048","1073","3.1425","1083","3.142776","1103","3.143272","1102","3.142932","1075","3.139716","1007","3.143448","1083","3.14356","1102","3.143084","1073","3.140568","1082","3.14124","1102","3.142156","1083","3.13986","1007","3.140984","1102","3.143912","1007","3.143328","1102","3.140312","1102","3.139988","1076","3.141984","1041","3.143292","1071","3.142492","1071","3.14312","1076","3.143756","1102","3.143652","1072","3.143696","1072","3.144796","1072","3.13952","1083","3.140004","1075","3.144052","1071","3.141708","1102","3.140616","1083","3.142048","1083","3.140528","1082","3.142432","1101","3.13926","1101","3.141512","1041","3.141176","1101","3.145316","1101","3.138736","1047","3.14064","1101","3.14198","1091","3.141008","1091","3.1395","1091","3.140424","1092","3.141904","1091","3.14056","1091","3.14312","1091","3.139436","1091","3.140148","1092","3.139516","1060","3.142176","1092","3.141732","1059","3.142668","1091","3.138684","1091","3.141432","1091","3.141724","1084","3.138972","1084","3.144216","1064","3.141888","1084","3.138076","1084","3.137876","1058","3.141164","1084","3.14144","1045","3.143592","1045","3.138804","1045","3.141452","1045","3.14398","1045","3.140972","1045","3.142096","1045","3.144272","1045","3.140768","1045","3.143892","1045","3.141824","1045","3.143524","1045","3.143788","1045","3.138376","1044","3.138088","1045","3.141884","1045","3.139068","1041","3.138488","1041","3.142392","1041","3.13976","1041","3.145252","1041","3.140412","1041","3.142932","1041","3.138952","1041","3.141952","1041","3.142336","1041","3.141944","1041","3.143348","1041","3.14072","1041","3.143616","1041","3.141436","1041","3.14226","1041","3.141583880000001","1052","1106"
"64","3.14014","73","3.138888","110","3.144896","167","3.14196","145","3.146068","900","3.143016","902","3.142552","902","3.14274","900","3.144008","876","3.140208","901","3.141864","905","3.141656","900","3.140308","902","3.141584","902","3.14062","902","3.14096","901","3.140056","901","3.139916","902","3.141232","899","3.142948","901","3.14006","902","3.140104","900","3.142784","899","3.14016","902","3.140896","903","3.141028","879","3.143852","871","3.141","900","3.143236","879","3.142252","901","3.139904","905","3.141436","901","3.1395","903","3.14028","905","3.1413","901","3.14244","900","3.140872","900","3.141696","901","3.141168","900","3.141744","901","3.138952","901","3.141612","903","3.13942","905","3.140192","901","3.144496","903","3.142424","900","3.14142","899","3.142836","900","3.145384","903","3.141772","903","3.139552","900","3.140884","899","3.139848","902","3.140984","901","3.144132","900","3.142484","902","3.14058","905","3.142904","901","3.143776","902","3.141152","905","3.138648","900","3.14048","905","3.14172","905","3.142564","902","3.139792","878","3.143292","900","3.140056","901","3.13842","901","3.142008","905","3.140536","901","3.140824","869","3.143056","901","3.13986","900","3.138852","902","3.140992","875","3.139912","900","3.141892","900","3.144312","900","3.144356","901","3.144104","870","3.140788","902","3.139956","765","3.142192","764","3.141344","769","3.14204","768","3.142288","764","3.141788","768","3.143612","768","3.142144","763","3.141804","768","3.138592","768","3.141176","768","3.140828","765","3.141964","768","3.139088","764","3.141384","763","3.139204","768","3.142432","764","3.140976","762","3.144848","768","3.1415026000000013","842","911"
"65","3.139872","253","3.141588","297","3.14298","606","3.139284","559","3.141004","489","3.138308","559","3.140736","559","3.139548","415","3.1396","536","3.140292","489","3.14442","604","3.142456","542","3.140532","542","3.141764","542","3.140516","817","3.140468","874","3.142592","900","3.139008","882","3.1435","900","3.143508","900","3.14236","900","3.141424","881","3.142128","899","3.1405","882","3.141888","900","3.138376","874","3.141692","900","3.143368","899","3.143524","869","3.144336","874","3.141484","900","3.140428","881","3.141176","837","3.142364","899","3.141692","900","3.141512","899","3.142068","899","3.141644","870","3.137248","899","3.140604","873","3.141064","900","3.143452","900","3.142764","900","3.141172","842","3.141156","896","3.141852","897","3.141236","877","3.140832","878","3.143284","897","3.140596","896","3.1392","896","3.140968","867","3.142864","897","3.14232","897","3.142384","879","3.141896","864","3.142112","890","3.139532","871","3.139168","890","3.140772","891","3.1434","891","3.141084","891","3.143488","871","3.140084","872","3.142944","827","3.143296","831","3.14418","849","3.14108","849","3.140944","833","3.139544","815","3.140904","824","3.142952","806","3.142792","824","3.140008","789","3.140108","814","3.14152","814","3.139916","814","3.143764","814","3.140836","814","3.139736","807","3.141912","808","3.140848","808","3.142176","807","3.140652","807","3.142172","808","3.139968","807","3.140572","808","3.142608","790","3.145412","808","3.141772","807","3.138264","808","3.141176","808","3.14186","807","3.141368","807","3.139864","807","3.14276","807","3.143592","807","3.142532","808","3.144268","808","3.142016","806","3.14148788","805","922"
"66","3.142812","889","3.138372","890","3.141856","889","3.14132","890","3.143956","889","3.140824","890","3.141696","868","3.141408","889","3.139808","868","3.140604","860","3.143556","890","3.143884","889","3.137788","863","3.142572","863","3.140964","890","3.14186","889","3.143544","889","3.141736","889","3.142896","866","3.143008","889","3.142696","890","3.140136","867","3.142044","869","3.141868","868","3.141372","889","3.142836","889","3.139784","869","3.142024","889","3.139672","862","3.142472","870","3.143756","864","3.144212","869","3.141604","889","3.142944","866","3.139084","867","3.140288","888","3.143012","889","3.140392","868","3.140368","889","3.142664","890","3.14006","889","3.1412","889","3.142416","889","3.139232","889","3.141852","889","3.13948","889","3.14168","866","3.140308","889","3.1383","889","3.142232","889","3.14058","865","3.142356","865","3.143064","889","3.140696","889","3.140832","888","3.14068","888","3.138684","837","3.141712","889","3.141476","867","3.142396","889","3.138988","889","3.138708","869","3.141088","888","3.1417","856","3.14254","889","3.142332","889","3.144484","888","3.142776","889","3.143592","889","3.141816","864","3.13902","864","3.141292","866","3.142812","889","3.139436","889","3.141864","856","3.141264","869","3.140828","888","3.142868","863","3.14316","889","3.141496","888","3.144068","889","3.141808","888","3.14388","868","3.139932","857","3.142276","888","3.139688","865","3.14224","867","3.139668","888","3.141052","888","3.141432","889","3.143176","889","3.142056","889","3.1427","869","3.13866","889","3.140884","864","3.141348","889","3.14038","888","3.140304","888","3.141568","869","3.142848","888","3.1414896","879","890"
"67","3.140704","83","3.141984","334","3.142052","381","3.141476","480","3.142932","711","3.143468","678","3.143796","711","3.141384","398","3.141248","375","3.141992","678","3.144652","472","3.140388","677","3.142728","472","3.142068","677","3.142308","670","3.143352","670","3.139912","627","3.141444","627","3.140484","652","3.138108","653","3.141228","626","3.141156","652","3.140856","626","3.142604","652","3.14292","644","3.144176","643","3.142028","644","3.142608","643","3.143516","640","3.140892","698","3.141944","640","3.142084","698","3.139604","840","3.144124","839","3.13924","777","3.14228","841","3.141112","840","3.141388","841","3.138952","808","3.143368","806","3.143692","814","3.144016","842","3.142076","841","3.143136","814","3.139036","841","3.141152","806","3.140852","841","3.140336","807","3.143932","806","3.141904","840","3.141852","837","3.142932","836","3.143584","836","3.144044","838","3.143336","832","3.142724","809","3.13894","836","3.140312","806","3.140612","836","3.142844","804","3.141052","806","3.143004","806","3.142512","809","3.14182","800","3.140724","802","3.142432","796","3.139388","796","3.14438","792","3.141568","795","3.141876","799","3.138964","798","3.144656","798","3.142804","797","3.139796","797","3.141648","799","3.141552","796","3.142512","797","3.141768","797","3.1381","793","3.140508","798","3.141456","788","3.138532","786","3.140076","791","3.143236","791","3.143016","787","3.14152","791","3.144468","789","3.14394","789","3.141748","791","3.141368","788","3.140584","792","3.140004","792","3.143472","774","3.145208","770","3.140524","771","3.144828","769","3.139636","769","3.14546","768","3.142036","771","3.142964","771","3.1418901200000016","735","895"
"68","3.141368","258","3.142708","551","3.136048","551","3.138712","526","3.13958","908","3.1423","873","3.141924","908","3.14206","908","3.139764","908","3.143268","908","3.143296","908","3.1394","908","3.139396","886","3.139468","908","3.14202","908","3.14274","908","3.14092","908","3.145388","908","3.1421","908","3.144116","907","3.140564","880","3.1425","889","3.13926","908","3.141712","908","3.140536","908","3.141924","883","3.139832","908","3.145056","887","3.140528","879","3.142104","908","3.1413","907","3.140044","908","3.144416","908","3.139656","885","3.142384","908","3.143528","883","3.140724","874","3.140076","907","3.143776","907","3.139992","908","3.143536","881","3.143212","907","3.140232","880","3.141936","907","3.140832","878","3.140944","874","3.139956","888","3.143208","887","3.142652","907","3.144392","907","3.140916","888","3.142792","907","3.142376","907","3.141836","907","3.142316","907","3.138736","907","3.13886","885","3.13946","907","3.140836","907","3.142628","886","3.140472","907","3.141236","907","3.144248","888","3.144244","907","3.14018","907","3.139988","907","3.139132","888","3.141276","907","3.142668","884","3.1382","880","3.14454","907","3.14384","886","3.141668","907","3.139064","907","3.142468","907","3.143508","907","3.141764","907","3.14274","907","3.14072","907","3.141328","873","3.140928","881","3.139416","874","3.141528","887","3.140944","881","3.14286","907","3.144","907","3.142588","907","3.14188","907","3.139424","886","3.141176","907","3.13994","907","3.139244","888","3.140212","907","3.142776","907","3.140328","876","3.141392","907","3.142368","906","3.139416","884","3.14038","907","3.137104","887","3.14139332","881","912"
"69","3.143424","369","3.141028","815","3.141872","792","3.142444","816","3.141272","792","3.137136","956","3.14256","816","3.140984","956","3.138564","791","3.142384","791","3.14342","815","3.143352","815","3.141488","757","3.141536","956","3.143584","815","3.143164","815","3.14318","952","3.139308","812","3.1405","851","3.142508","894","3.14","931","3.141908","931","3.140112","892","3.141968","931","3.14298","931","3.141944","931","3.142044","931","3.13864","894","3.138488","931","3.142956","860","3.140532","882","3.1386","920","3.140216","919","3.14162","919","3.140992","919","3.142","882","3.144092","918","3.138128","917","3.13984","917","3.14148","880","3.140288","879","3.1412","917","3.14188","880","3.142128","917","3.140572","880","3.140604","915","3.142204","915","3.142748","878","3.14366","905","3.1428","905","3.144588","905","3.14166","885","3.140644","885","3.142728","884","3.142328","885","3.142148","902","3.140816","902","3.141532","885","3.141248","903","3.138508","885","3.139332","885","3.1406","865","3.140528","902","3.141872","902","3.141212","885","3.139652","903","3.141756","885","3.140908","902","3.14068","902","3.140212","902","3.13942","902","3.143592","902","3.141688","885","3.143084","902","3.142788","902","3.142184","870","3.143384","879","3.14058","879","3.14232","879","3.139284","879","3.139836","877","3.142536","877","3.140292","859","3.138896","876","3.140364","870","3.139824","869","3.142076","852","3.1418","870","3.142504","869","3.14136","869","3.144124","869","3.139896","870","3.139884","868","3.141908","869","3.140588","870","3.143948","870","3.143392","869","3.14034","869","3.14146","869","3.14348","868","3.1414011599999982","877","958"
"70","3.142044","829","3.140616","829","3.140716","828","3.14052","313","3.14104","645","3.141272","826","3.141616","644","3.145968","644","3.139088","645","3.143368","751","3.140292","634","3.143248","751","3.141796","751","3.141712","634","3.142824","608","3.143652","634","3.142216","721","3.140928","746","3.140352","746","3.143212","809","3.14138","720","3.142856","745","3.141084","745","3.14442","745","3.137464","715","3.14074","740","3.140612","714","3.140044","737","3.141816","777","3.14054","734","3.142464","885","3.138348","885","3.142488","774","3.140812","884","3.141188","856","3.139376","883","3.1434","888","3.140312","863","3.144896","865","3.142772","858","3.141312","858","3.139636","865","3.142068","865","3.139064","858","3.141664","866","3.141096","858","3.142464","857","3.142188","858","3.141672","862","3.145728","865","3.141152","863","3.141528","859","3.141972","864","3.14192","869","3.139612","865","3.144744","864","3.13866","865","3.143836","860","3.140888","863","3.141472","861","3.13984","863","3.141376","863","3.142428","865","3.139352","862","3.141716","861","3.140404","859","3.141484","865","3.140404","858","3.14272","858","3.142444","864","3.14086","865","3.140432","862","3.144084","864","3.139692","868","3.140912","864","3.141172","861","3.139516","863","3.145548","868","3.142992","858","3.140564","863","3.142728","863","3.139056","869","3.143908","864","3.141224","868","3.138944","861","3.13998","864","3.14408","861","3.138908","863","3.14262","864","3.14084","859","3.141344","860","3.13898","855","3.141048","859","3.142564","854","3.140988","850","3.140768","853","3.143312","852","3.143068","843","3.140092","843","3.142928","843","3.141514879999999","816","926"
"71","3.140908","879","3.142072","879","3.140748","821","3.14044","821","3.1401","821","3.140124","830","3.1403","830","3.140904","830","3.13898","830","3.141568","821","3.144036","821","3.139344","820","3.140488","820","3.14242","820","3.14134","840","3.140196","840","3.1416","840","3.142764","840","3.143148","806","3.140776","836","3.141748","831","3.143936","802","3.139716","801","3.144612","830","3.142588","801","3.138384","830","3.141668","828","3.141744","828","3.142508","828","3.139472","798","3.140244","827","3.141076","827","3.145136","827","3.142104","827","3.13794","797","3.144928","827","3.143104","827","3.142844","817","3.139596","788","3.144228","817","3.142864","844","3.143284","817","3.143152","817","3.141224","844","3.142144","848","3.140396","788","3.141992","788","3.140944","817","3.140672","817","3.1434","817","3.143544","817","3.139472","872","3.140668","867","3.144052","865","3.140448","870","3.14462","843","3.139212","849","3.14182","841","3.137296","848","3.142428","843","3.140096","848","3.141156","848","3.142076","847","3.142092","859","3.142684","846","3.142812","845","3.145944","859","3.141348","843","3.138264","845","3.14254","846","3.14262","846","3.143664","846","3.140964","846","3.143604","844","3.143004","844","3.13824","845","3.141132","845","3.140008","845","3.141396","859","3.141536","845","3.144832","845","3.143084","846","3.140424","843","3.14022","859","3.142496","842","3.141256","845","3.14236","859","3.142136","845","3.14366","843","3.139016","845","3.141728","842","3.142472","845","3.140824","859","3.141224","859","3.145612","845","3.14112","845","3.144388","845","3.141508","844","3.13934","844","3.14332","842","3.1416966399999984","836","933"
"72","3.142068","419","3.141328","500","3.140816","417","3.141168","417","3.140456","415","3.14026","415","3.14114","786","3.143808","763","3.142552","785","3.138644","808","3.141708","831","3.140216","763","3.139832","786","3.13792","808","3.140452","786","3.140144","828","3.14176","905","3.138128","933","3.142528","871","3.143556","878","3.140132","932","3.143332","849","3.139104","872","3.142512","849","3.143284","931","3.14304","932","3.143064","905","3.14488","933","3.1419","878","3.13972","899","3.139352","931","3.139948","933","3.141484","933","3.141836","828","3.140908","931","3.14308","931","3.144352","933","3.142448","849","3.140964","933","3.141344","848","3.14064","904","3.137928","933","3.142772","888","3.144028","910","3.143004","913","3.138448","913","3.138552","913","3.144228","913","3.142192","892","3.139476","913","3.14266","912","3.139928","912","3.139984","893","3.140008","912","3.139768","913","3.14312","911","3.138384","910","3.139084","888","3.1411","913","3.14006","913","3.140752","911","3.139936","913","3.143132","912","3.141428","909","3.139544","864","3.143004","863","3.140276","862","3.14054","864","3.143064","864","3.140576","864","3.143172","863","3.138848","863","3.14376","863","3.139848","863","3.142364","861","3.14082","859","3.1407","860","3.14096","861","3.142884","861","3.141992","861","3.143584","861","3.14018","858","3.142336","860","3.141956","860","3.143028","860","3.141016","860","3.14144","861","3.142352","861","3.143368","860","3.141808","859","3.142936","861","3.143704","860","3.142824","860","3.141236","860","3.141804","860","3.144532","860","3.141216","861","3.140504","860","3.140976","861","3.141224","860","3.141401560000001","849","942"
"73","3.142308","435","3.143292","436","3.144612","462","3.14352","716","3.141136","945","3.13984","923","3.140504","944","3.140556","944","3.138368","944","3.14178","944","3.143492","944","3.14158","944","3.143008","944","3.140496","913","3.142096","935","3.143992","935","3.140516","932","3.144416","932","3.142736","932","3.140384","930","3.13966","930","3.13936","929","3.144052","930","3.140316","950","3.141804","930","3.141284","929","3.141088","930","3.142616","930","3.140852","930","3.143852","930","3.14212","926","3.139056","926","3.13916","926","3.139732","916","3.14146","916","3.143236","935","3.142648","935","3.1427","914","3.143616","934","3.142748","935","3.1416","934","3.142112","915","3.142956","934","3.140556","915","3.140332","935","3.139104","934","3.140024","935","3.141372","935","3.141096","935","3.14196","935","3.139852","934","3.13952","911","3.143864","920","3.143112","919","3.142848","917","3.141712","917","3.143464","917","3.14148","916","3.1434","917","3.142892","917","3.144156","912","3.14188","907","3.141444","907","3.13944","906","3.144436","904","3.141576","904","3.142104","903","3.141564","903","3.14284","901","3.141124","900","3.145192","900","3.141056","900","3.13904","900","3.1454","896","3.140216","895","3.144984","895","3.14224","893","3.143344","893","3.141144","893","3.141028","892","3.139912","892","3.142068","892","3.140852","892","3.141268","892","3.141656","892","3.139336","892","3.143648","892","3.141396","890","3.141632","890","3.1416","890","3.143664","890","3.14248","890","3.143588","890","3.142132","890","3.141492","890","3.144036","889","3.14624","890","3.140904","890","3.142212","890","3.142824","890","3.14190396","899","969"
"74","3.143672","399","3.139132","558","3.141476","558","3.142152","476","3.140448","558","3.140592","918","3.1414","892","3.141676","897","3.13882","897","3.14294","918","3.140276","918","3.13876","890","3.139172","911","3.140252","911","3.140284","911","3.140096","911","3.143188","912","3.139984","914","3.142336","911","3.143416","911","3.140816","911","3.138096","907","3.14154","907","3.141712","906","3.139892","906","3.143984","886","3.142668","905","3.141548","906","3.143052","906","3.142436","906","3.141204","902","3.14036","902","3.140532","882","3.145328","902","3.142304","902","3.142948","901","3.144612","907","3.140132","898","3.141044","901","3.1411","906","3.141988","906","3.14268","898","3.13966","906","3.144292","900","3.142716","901","3.141268","905","3.137952","906","3.14176","906","3.140936","906","3.140144","898","3.1409","906","3.143692","906","3.14396","905","3.142908","906","3.1404","905","3.138404","905","3.141968","906","3.140988","901","3.142728","906","3.140804","906","3.143416","900","3.1446","898","3.142288","898","3.141588","906","3.138792","905","3.142136","906","3.1415","906","3.138992","905","3.14036","906","3.140316","906","3.143832","905","3.144896","906","3.142848","900","3.141372","906","3.143332","900","3.140196","900","3.142788","905","3.142124","905","3.139784","906","3.141708","899","3.140504","899","3.142124","905","3.142424","900","3.140252","906","3.141536","905","3.14098","906","3.14152","906","3.14652","906","3.141992","900","3.1408","905","3.138812","906","3.142528","900","3.141276","906","3.139496","900","3.141588","906","3.142816","900","3.142388","905","3.14498","906","3.141032","906","3.138184","901","3.1415414799999994","884","931"
