"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.142076","211","3.142168","586","3.141056","934","3.140176","917","3.140176","933","3.142464","719","3.140764","933","3.141072","933","3.1397","933","3.139664","933","3.141848","933","3.1422","927","3.141332","719","3.13938","768","3.14218","934","3.141336","932","3.143556","767","3.14148","679","3.137928","933","3.140336","933","3.139628","916","3.14556","917","3.14272","924","3.140396","739","3.141236","716","3.141456","931","3.140716","909","3.14114","899","3.14094","889","3.141368","895","3.14232","901","3.144052","901","3.139852","895","3.14082","895","3.141088","901","3.142512","889","3.143512","895","3.14076","889","3.139504","879","3.140856","895","3.141404","895","3.141296","889","3.141572","889","3.141004","884","3.142176","879","3.143448","885","3.141316","879","3.141328","886","3.1408","869","3.143964","902","3.14544","882","3.143612","881","3.139516","902","3.142212","866","3.143876","882","3.141936","876","3.142712","882","3.139552","882","3.141228","882","3.138928","882","3.143316","876","3.142084","875","3.141328","876","3.140044","882","3.14044","882","3.142312","865","3.143176","881","3.140484","868","3.14344","868","3.143596","880","3.139548","884","3.142216","883","3.140664","883","3.140556","880","3.142984","883","3.143304","881","3.143088","883","3.140528","880","3.137128","881","3.140556","883","3.142112","882","3.140904","882","3.142576","883","3.140076","880","3.141368","880","3.141056","882","3.144488","880","3.139644","884","3.14052","884","3.142568","882","3.139956","883","3.140092","881","3.141504","882","3.142836","882","3.139616","881","3.145852","883","3.14254","883","3.1416","869","3.139364","872","3.141684","872","3.1414979599999993","870","960"
"60","3.143572","965","3.144064","965","3.142632","964","3.142956","931","3.142536","965","3.140764","965","3.138024","964","3.142292","964","3.140576","942","3.139712","964","3.14088","965","3.142136","965","3.139652","965","3.14152","930","3.141568","936","3.144152","965","3.1396","965","3.141212","965","3.14098","965","3.143288","965","3.14484","940","3.141364","965","3.14","965","3.141764","965","3.14166","965","3.138316","965","3.144656","965","3.141568","965","3.1392","964","3.145556","943","3.140584","965","3.14154","964","3.142492","964","3.139196","964","3.137556","943","3.141104","965","3.143824","964","3.140108","964","3.142248","964","3.140164","965","3.144328","964","3.142908","965","3.143388","936","3.143128","922","3.140368","964","3.139056","964","3.142404","965","3.14108","964","3.141636","965","3.14082","965","3.141424","964","3.1421","964","3.142192","942","3.140956","964","3.140576","964","3.142004","938","3.138712","930","3.14382","936","3.139196","958","3.141648","959","3.139524","958","3.142528","959","3.144704","959","3.14374","958","3.141612","958","3.143876","959","3.143328","959","3.139684","959","3.142084","959","3.14314","958","3.141072","959","3.142052","958","3.142832","956","3.139932","956","3.141084","955","3.143772","955","3.1398","956","3.141628","955","3.141028","955","3.1432","928","3.143712","955","3.141268","956","3.144404","956","3.141232","956","3.142076","956","3.144348","955","3.143036","955","3.142492","956","3.14298","956","3.140452","954","3.141168","954","3.142848","931","3.140144","954","3.142988","954","3.143744","954","3.14438","954","3.142748","953","3.142108","954","3.140344","953","3.143884","954","3.1418257600000006","956","965"
"61","3.145372","295","3.14548","747","3.141756","747","3.139192","753","3.139452","747","3.141064","753","3.140144","748","3.140116","753","3.14288","748","3.142272","748","3.139364","747","3.139888","747","3.14324","747","3.142712","683","3.144404","723","3.142596","748","3.141612","747","3.138956","747","3.140752","934","3.141356","793","3.14262","958","3.140644","793","3.139468","752","3.139756","822","3.140156","822","3.14154","822","3.139324","782","3.143096","716","3.141752","793","3.139948","752","3.138568","822","3.140472","809","3.141492","944","3.143468","944","3.14248","922","3.142316","945","3.14324","881","3.141976","920","3.142464","895","3.142524","918","3.14512","881","3.142856","918","3.143564","897","3.142804","919","3.141588","897","3.13994","918","3.142124","918","3.145036","895","3.141904","917","3.1383","917","3.143272","888","3.143372","895","3.143088","917","3.143992","894","3.142528","916","3.142716","894","3.1407","917","3.140832","886","3.142584","915","3.140944","893","3.142992","915","3.14152","915","3.139708","916","3.14136","916","3.1419","916","3.143384","916","3.141008","893","3.14166","907","3.141852","908","3.142284","907","3.143616","907","3.139504","907","3.142568","876","3.142224","907","3.142248","907","3.143184","907","3.140216","907","3.143344","905","3.141376","905","3.142564","903","3.145036","904","3.141604","904","3.143056","904","3.142396","904","3.139156","903","3.143256","904","3.142148","904","3.142776","904","3.14306","877","3.142088","904","3.136644","904","3.14008","904","3.13928","904","3.141504","882","3.141828","882","3.142052","881","3.141868","882","3.14218","882","3.142072","882","3.143788","882","3.1418155999999997","857","991"
"62","3.142796","99","3.14148","923","3.14166","928","3.142668","925","3.141652","924","3.139604","928","3.14044","898","3.139672","929","3.141852","902","3.138712","930","3.14134","925","3.142172","928","3.142232","926","3.139164","932","3.138416","924","3.144304","932","3.140452","926","3.14264","927","3.141048","889","3.139724","867","3.141992","932","3.141508","923","3.140332","900","3.142184","931","3.140564","930","3.14054","928","3.141084","931","3.140688","930","3.140572","928","3.141872","923","3.143268","927","3.143616","931","3.143152","927","3.141144","922","3.142032","925","3.142204","927","3.137424","925","3.141688","928","3.141884","924","3.144348","930","3.140908","926","3.138456","890","3.141416","925","3.143056","930","3.141484","929","3.140688","923","3.141868","926","3.138124","921","3.14048","930","3.139508","920","3.141204","924","3.13984","920","3.143532","923","3.140188","922","3.140652","921","3.14122","921","3.141724","929","3.141208","925","3.141156","926","3.142888","928","3.141904","924","3.14246","927","3.140576","927","3.140544","926","3.14222","925","3.14234","929","3.142148","925","3.141468","921","3.141568","928","3.142544","926","3.136808","923","3.141308","921","3.14286","920","3.140008","921","3.140172","914","3.143608","921","3.142424","918","3.142732","914","3.14126","921","3.145344","889","3.140436","921","3.142588","918","3.139256","919","3.140372","916","3.142936","919","3.141208","915","3.139372","918","3.141228","886","3.141804","915","3.141184","822","3.142672","822","3.14336","822","3.139688","820","3.143216","821","3.141732","822","3.14162","820","3.141888","822","3.137632","822","3.139936","822","3.139336","820","3.141294839999999","902","934"
"63","3.139244","484","3.141364","873","3.141508","631","3.142824","724","3.143192","930","3.13958","805","3.144548","750","3.143872","783","3.14048","930","3.141424","873","3.141604","879","3.140812","953","3.142348","923","3.140264","952","3.141536","914","3.140404","920","3.139116","952","3.14246","914","3.13852","952","3.139832","914","3.140768","953","3.14456","952","3.142468","922","3.141084","922","3.145312","953","3.143884","953","3.141152","892","3.140708","952","3.143516","953","3.143656","953","3.138352","952","3.140528","953","3.141872","920","3.137392","953","3.142324","914","3.14446","952","3.138504","915","3.140252","952","3.140024","921","3.140156","952","3.1424","952","3.14236","921","3.138736","920","3.142424","923","3.139448","952","3.142256","953","3.142932","915","3.144084","914","3.14416","914","3.141712","953","3.140584","952","3.141992","915","3.140776","923","3.141468","952","3.137104","953","3.140452","947","3.14494","942","3.142808","943","3.141888","943","3.139984","943","3.13986","942","3.141072","946","3.14352","909","3.141192","942","3.144188","947","3.14418","944","3.142916","943","3.145088","942","3.142616","945","3.141336","943","3.141784","919","3.143156","946","3.139804","943","3.141428","947","3.141804","942","3.141708","947","3.139372","942","3.14232","946","3.142","918","3.143248","947","3.147352","946","3.139212","942","3.139844","942","3.140428","947","3.142676","946","3.142144","943","3.141436","943","3.143928","942","3.143704","934","3.143552","938","3.141212","936","3.14442","926","3.141916","908","3.141432","906","3.141856","895","3.140164","893","3.143196","891","3.143612","894","3.14066","894","3.14018","895","3.1417392800000004","918","1006"
"64","3.144184","243","3.142784","962","3.143544","929","3.139952","959","3.139112","959","3.140596","962","3.142392","962","3.141792","962","3.139704","917","3.141548","934","3.142164","932","3.142364","932","3.140944","962","3.140656","962","3.14156","963","3.14228","961","3.144028","961","3.140632","963","3.140432","958","3.142896","967","3.143092","963","3.140544","931","3.143564","958","3.141348","963","3.142556","959","3.140504","958","3.142588","961","3.140808","957","3.1445","957","3.140576","962","3.142544","963","3.143836","964","3.138156","962","3.142328","959","3.141996","961","3.143408","955","3.141984","963","3.143532","962","3.141192","921","3.143","962","3.142752","956","3.144056","956","3.139516","961","3.142744","958","3.140328","960","3.142788","962","3.141792","953","3.141772","958","3.139284","962","3.144572","960","3.141752","953","3.141528","962","3.139748","960","3.141236","953","3.139316","960","3.139488","962","3.14102","959","3.14158","958","3.1424","961","3.14078","961","3.143772","958","3.1435","961","3.14192","955","3.140736","958","3.140764","957","3.142948","951","3.13682","956","3.139468","961","3.143244","957","3.141256","960","3.138716","952","3.1398","962","3.145556","959","3.138632","961","3.142428","959","3.143284","952","3.14468","951","3.138488","958","3.141968","961","3.139932","958","3.144212","953","3.143844","952","3.145608","958","3.1413","962","3.14336","959","3.14052","958","3.143396","956","3.141968","955","3.140784","960","3.14092","961","3.140624","959","3.141268","960","3.144","927","3.1405","959","3.139248","961","3.14284","959","3.144636","955","3.143812","958","3.143352","955","3.141628","951","3.1417980399999994","949","969"
"65","3.143024","86","3.140412","423","3.140476","446","3.140316","446","3.145348","446","3.140616","404","3.140508","555","3.144696","555","3.14226","397","3.142292","899","3.14244","843","3.14256","802","3.143596","868","3.140984","804","3.142836","836","3.143","844","3.140628","871","3.140684","934","3.141064","867","3.141908","867","3.144068","802","3.139716","801","3.143188","875","3.144484","899","3.142056","842","3.142072","899","3.138444","802","3.139304","802","3.140212","802","3.142636","844","3.14126","837","3.142144","899","3.144136","898","3.146628","801","3.144436","867","3.141936","898","3.14022","898","3.142204","898","3.144124","835","3.14104","898","3.141132","823","3.14018","886","3.140584","885","3.142276","862","3.142384","921","3.143768","862","3.14108","886","3.138112","831","3.14324","886","3.144852","884","3.139676","924","3.141284","885","3.138696","886","3.140308","854","3.138704","822","3.141432","885","3.140972","891","3.142876","888","3.142216","885","3.141504","884","3.143184","886","3.139672","888","3.14126","888","3.141792","886","3.140956","889","3.139868","884","3.141596","891","3.140348","886","3.140904","889","3.140948","889","3.140216","890","3.142092","891","3.140816","889","3.140044","859","3.141036","859","3.144148","847","3.14514","849","3.139804","848","3.140288","845","3.14256","848","3.142132","843","3.14038","845","3.141648","848","3.139104","848","3.143008","845","3.14216","849","3.141888","848","3.14328","837","3.14258","833","3.14252","836","3.138528","833","3.14136","837","3.142996","837","3.14174","831","3.13982","834","3.140416","834","3.142196","828","3.143972","833","3.139424","835","3.141012","834","3.1416606800000006","820","948"
"66","3.14224","310","3.138936","400","3.142112","372","3.141848","828","3.139456","1021","3.143848","988","3.13618","992","3.142092","1004","3.140616","995","3.141768","1021","3.140812","1021","3.1387","1002","3.141632","962","3.141692","989","3.142144","1003","3.145484","994","3.140432","1021","3.142712","999","3.1413","999","3.14318","991","3.140032","989","3.143156","990","3.141528","1021","3.142996","992","3.139004","998","3.145636","988","3.140616","998","3.143064","1021","3.141632","998","3.140724","999","3.141068","988","3.13876","990","3.142064","990","3.141632","960","3.140856","995","3.140944","990","3.142212","988","3.142156","989","3.137864","988","3.141596","991","3.14126","994","3.141676","1021","3.143312","995","3.140624","1021","3.140116","1020","3.144464","1003","3.140216","1021","3.14258","991","3.1367","998","3.141328","1020","3.13984","989","3.141296","1020","3.13874","989","3.141824","1002","3.14242","988","3.141804","991","3.13936","993","3.140964","995","3.143256","989","3.142532","992","3.144052","1021","3.140708","998","3.142228","992","3.138632","1020","3.140264","992","3.141472","1002","3.144392","1020","3.141144","998","3.143064","1014","3.138892","956","3.140576","989","3.144776","976","3.142396","975","3.14424","991","3.144076","1008","3.14412","976","3.140896","990","3.139232","1008","3.141972","982","3.141668","1008","3.141044","979","3.140396","961","3.141724","962","3.1436","979","3.143476","970","3.141044","970","3.142636","970","3.142604","970","3.140656","970","3.143236","970","3.143664","952","3.140648","970","3.140484","970","3.1423","970","3.142744","970","3.138652","970","3.140764","970","3.141576","970","3.142896","970","3.141664","970","3.14153644","971","1025"
"67","3.140084","234","3.139592","991","3.138568","991","3.140764","955","3.142796","991","3.14432","919","3.142632","970","3.139512","919","3.141292","969","3.142152","969","3.14108","965","3.1417","955","3.140672","835","3.141104","966","3.142628","991","3.141192","988","3.143196","987","3.141236","966","3.142592","988","3.141708","951","3.142136","987","3.143284","962","3.143192","963","3.138636","988","3.140596","987","3.143388","951","3.141064","962","3.1397","984","3.142296","983","3.14242","952","3.140636","983","3.141064","983","3.14026","983","3.14146","983","3.140372","961","3.142368","984","3.140248","973","3.139344","975","3.142008","974","3.142412","974","3.14236","973","3.146344","949","3.14058","975","3.142284","975","3.143088","975","3.141196","976","3.139688","974","3.140512","975","3.143888","974","3.141504","974","3.137576","974","3.144344","975","3.141188","974","3.139892","975","3.1424","975","3.140644","974","3.141228","974","3.1419","975","3.140168","974","3.143168","974","3.14178","973","3.141204","974","3.140604","974","3.142996","975","3.137904","975","3.14194","953","3.140072","953","3.141896","974","3.142452","975","3.140036","974","3.140456","974","3.143116","975","3.141932","975","3.14126","973","3.145456","973","3.141328","974","3.141876","970","3.140852","969","3.14122","968","3.141904","970","3.14008","970","3.141464","949","3.14288","969","3.143408","970","3.141332","969","3.141092","970","3.14182","969","3.142532","970","3.141396","969","3.140376","969","3.145344","970","3.144064","969","3.140476","968","3.143436","969","3.144264","970","3.13884","970","3.14086","970","3.142492","933","3.140612","968","3.141748","970","3.1415845600000005","962","994"
"68","3.141352","47","3.139452","1020","3.14408","984","3.138884","998","3.141628","992","3.14006","1020","3.143416","998","3.142116","1020","3.140448","992","3.140544","947","3.14174","1000","3.141328","992","3.140236","1020","3.141796","1021","3.144064","1020","3.14284","999","3.141692","988","3.142676","1020","3.1428","997","3.140728","989","3.138572","1020","3.139412","1020","3.141744","1021","3.140452","1020","3.139672","1020","3.140868","1020","3.143476","1020","3.139368","1020","3.14298","1020","3.142196","997","3.142492","998","3.140816","1020","3.141232","1019","3.140696","1020","3.141628","994","3.14162","1020","3.141224","991","3.145804","1020","3.141496","1020","3.142744","989","3.142188","1020","3.141148","1020","3.141864","1020","3.140088","1019","3.141528","982","3.142684","1020","3.140728","999","3.139364","988","3.14182","1020","3.140156","1019","3.138892","1019","3.141872","1019","3.141868","998","3.143972","1015","3.143188","1015","3.14158","981","3.142372","1015","3.145292","1014","3.141168","992","3.141824","1015","3.140852","1015","3.139404","993","3.143284","992","3.143892","1015","3.139944","982","3.14212","1015","3.142288","1015","3.140896","1015","3.14022","1015","3.144104","994","3.140076","968","3.142328","997","3.139592","975","3.1407","998","3.139572","960","3.141852","977","3.13984","997","3.139128","997","3.14182","997","3.141216","997","3.142188","977","3.139648","969","3.14284","997","3.14192","997","3.13814","998","3.141628","998","3.142444","997","3.14494","997","3.140964","998","3.142572","998","3.144756","997","3.143196","998","3.139268","998","3.140144","998","3.139744","998","3.14042","969","3.14268","997","3.139896","997","3.142452","997","3.144468","966","3.1415140400000006","992","1022"
"69","3.140848","490","3.14098","1011","3.141876","1011","3.14242","1011","3.142652","1011","3.140792","973","3.140848","1007","3.140684","1007","3.143436","1011","3.13868","973","3.13964","973","3.143304","1011","3.1439","941","3.141156","975","3.141236","1011","3.143476","1071","3.143236","1071","3.140728","1106","3.13928","1074","3.141668","1071","3.138572","1042","3.144704","1106","3.142432","1106","3.140004","1051","3.141452","1106","3.141628","1071","3.13974","1074","3.140252","1050","3.142164","1039","3.141464","1043","3.140684","1050","3.138896","1070","3.141332","1106","3.140808","1041","3.139548","1070","3.139632","1106","3.139748","1041","3.142572","1105","3.138716","1076","3.146468","1075","3.139324","1050","3.141224","1071","3.142636","1043","3.140532","1062","3.140268","1067","3.139424","1063","3.144484","1064","3.138832","1074","3.142372","1095","3.143144","1059","3.139808","1094","3.140668","1061","3.142372","1059","3.141036","1094","3.141524","1067","3.1442","1094","3.14126","1094","3.139372","1074","3.1458","1065","3.141436","1065","3.140932","1095","3.141304","1094","3.141148","1061","3.140196","1067","3.14236","1066","3.142692","1048","3.141452","1048","3.143504","1048","3.143248","1048","3.14112","1047","3.139632","1048","3.143816","1048","3.139204","1048","3.1421","1048","3.143804","1048","3.142048","1047","3.139112","1048","3.140976","1048","3.142316","1048","3.140324","1048","3.139416","1047","3.140692","1048","3.139864","1048","3.14292","1047","3.142188","1048","3.140392","1048","3.137476","1048","3.138764","1048","3.139252","1048","3.142748","1047","3.142316","1047","3.14234","1048","3.138936","1048","3.138172","1047","3.139484","1048","3.138688","1048","3.13912","1047","3.145088","1048","3.13948","1047","3.14292","1047","3.1412291599999986","1047","1112"
"70","3.140536","461","3.138924","741","3.143052","732","3.141976","740","3.140928","738","3.14424","739","3.140512","584","3.143252","729","3.140592","737","3.140424","729","3.14212","738","3.140732","698","3.14234","730","3.13968","730","3.138168","730","3.141056","1010","3.141896","1036","3.14164","1037","3.142008","1011","3.142264","1037","3.141052","1036","3.144376","1037","3.142116","1036","3.142996","960","3.140244","1037","3.1447","1037","3.143288","1037","3.141268","1036","3.14042","1036","3.142208","1037","3.141084","1037","3.141928","1036","3.138664","899","3.142564","1009","3.140124","1036","3.141332","1011","3.140424","1036","3.140772","1036","3.13964","1011","3.13774","961","3.143212","1036","3.142396","1036","3.143292","1009","3.142236","1011","3.14194","1023","3.140648","943","3.13894","1023","3.143","1022","3.142652","997","3.143564","1017","3.141512","1017","3.140988","990","3.143312","1013","3.141152","1012","3.142444","1012","3.143532","943","3.14118","1012","3.143728","972","3.13922","1012","3.140596","1011","3.140608","1012","3.139812","943","3.139384","1012","3.142168","1011","3.138544","989","3.142608","989","3.141816","989","3.142804","989","3.142512","989","3.142124","988","3.14112","989","3.142436","989","3.14434","988","3.144124","989","3.141944","989","3.14116","988","3.14072","989","3.140264","988","3.145032","988","3.144216","989","3.141956","974","3.13876","972","3.141204","973","3.141392","973","3.141592","973","3.144124","973","3.143248","972","3.14394","973","3.14196","973","3.142452","971","3.14446","972","3.144108","972","3.141728","973","3.137792","973","3.140752","972","3.141292","972","3.140904","971","3.14406","972","3.1434","973","3.140124","973","3.1416980799999994","954","1056"
"71","3.138556","561","3.141308","561","3.143764","686","3.143852","612","3.14296","612","3.143296","905","3.14282","905","3.140848","878","3.140048","906","3.141664","877","3.138768","876","3.1399","878","3.140428","906","3.140392","905","3.141576","870","3.139996","906","3.140572","877","3.14242","878","3.142508","905","3.14358","878","3.137728","905","3.141192","867","3.139836","905","3.139596","870","3.140284","878","3.141016","878","3.14348","905","3.139652","905","3.14198","876","3.141624","905","3.139556","870","3.14338","905","3.139228","905","3.138956","905","3.139364","905","3.141232","877","3.141224","905","3.143144","905","3.14092","878","3.143504","905","3.143636","905","3.143152","899","3.141636","861","3.141532","861","3.142324","956","3.14188","934","3.143444","924","3.142204","956","3.142388","935","3.141136","956","3.14286","902","3.142928","934","3.144936","956","3.143632","924","3.142616","934","3.14224","956","3.141684","924","3.143012","924","3.143392","933","3.144508","956","3.141972","898","3.143212","924","3.140496","934","3.141292","934","3.14078","946","3.142084","945","3.139256","946","3.141524","923","3.143108","945","3.144208","945","3.142272","926","3.14012","945","3.144032","878","3.140176","878","3.13856","859","3.139316","877","3.14092","875","3.14054","875","3.14272","875","3.143888","874","3.140488","875","3.143228","874","3.142856","875","3.144228","874","3.143176","874","3.141708","875","3.145396","874","3.142384","874","3.140808","874","3.14114","875","3.142036","875","3.141036","865","3.144344","862","3.143272","863","3.139616","863","3.143724","863","3.1393","851","3.141432","850","3.141664","846","3.139328","846","3.1417293199999996","882","1008"
"72","3.14468","357","3.141992","733","3.141644","767","3.142872","767","3.142536","767","3.139612","733","3.141324","767","3.142856","763","3.140632","728","3.142932","761","3.143972","761","3.142376","761","3.143544","737","3.138464","761","3.14186","761","3.14112","761","3.141904","761","3.141228","761","3.14022","761","3.144468","698","3.141472","757","3.140932","725","3.14008","714","3.141492","748","3.140332","968","3.142052","976","3.139412","972","3.142852","968","3.139372","969","3.14104","973","3.140736","973","3.141784","968","3.14002","966","3.14118","971","3.13912","968","3.138488","968","3.141372","968","3.139576","970","3.141364","975","3.141784","973","3.142428","971","3.141564","966","3.139648","974","3.140572","970","3.142176","966","3.141696","968","3.13978","974","3.1402","975","3.142184","975","3.142608","966","3.143732","975","3.143508","968","3.141316","976","3.141756","971","3.142836","967","3.146088","973","3.142272","975","3.140308","969","3.14112","972","3.142764","972","3.141224","965","3.141496","968","3.141328","975","3.140852","976","3.14238","969","3.14212","976","3.141612","972","3.142424","972","3.140556","974","3.145824","966","3.140932","974","3.141464","970","3.142008","974","3.140748","973","3.140736","974","3.14128","974","3.143428","973","3.139892","970","3.14058","965","3.140352","973","3.143276","970","3.142392","965","3.140264","974","3.140964","975","3.141636","974","3.142976","975","3.14128","968","3.138268","969","3.142916","971","3.141932","971","3.141296","967","3.142136","971","3.140144","974","3.142792","964","3.140612","971","3.141828","973","3.141312","966","3.139368","967","3.14126","971","3.139504","970","3.1415064399999983","913","1001"
"73","3.14316","34","3.141528","401","3.138568","401","3.140112","374","3.140424","374","3.141244","401","3.140544","812","3.140208","815","3.14034","812","3.14432","818","3.143136","818","3.14218","815","3.14026","812","3.142552","756","3.14212","776","3.140696","818","3.14288","818","3.14306","798","3.14154","798","3.141764","796","3.14058","796","3.1421","786","3.142968","779","3.139708","773","3.143436","779","3.14048","779","3.14154","887","3.141632","891","3.144284","877","3.14236","911","3.142712","912","3.1411","892","3.14114","913","3.141048","911","3.140932","846","3.141688","876","3.143272","913","3.142036","913","3.142672","881","3.141624","911","3.140788","883","3.1401","911","3.143024","879","3.144504","913","3.140484","911","3.142928","912","3.142012","912","3.142412","911","3.141496","891","3.142288","911","3.141468","891","3.137712","910","3.143052","876","3.139496","911","3.1415","892","3.14198","911","3.140548","911","3.140432","876","3.141608","910","3.142664","880","3.142672","910","3.138496","912","3.141612","877","3.139884","911","3.141492","912","3.140628","910","3.14054","898","3.139452","897","3.142596","898","3.13964","897","3.141804","898","3.14274","899","3.139632","897","3.13944","900","3.142572","892","3.140864","891","3.142564","890","3.142084","890","3.139752","891","3.141904","883","3.140404","884","3.1399","881","3.140672","882","3.142408","881","3.142864","883","3.143228","884","3.14384","881","3.144004","881","3.140904","882","3.144188","882","3.143792","881","3.140032","883","3.141108","883","3.14442","883","3.142936","883","3.14162","882","3.141256","883","3.142012","882","3.141352","883","3.14206","881","3.14161812","840","965"
"74","3.142456","299","3.141188","702","3.140932","637","3.145388","702","3.14394","702","3.141304","702","3.14208","698","3.14412","702","3.143168","699","3.140456","699","3.138416","698","3.140772","699","3.141388","686","3.14052","689","3.1404","686","3.142068","686","3.146232","683","3.14086","682","3.140948","685","3.141432","683","3.140256","684","3.142048","683","3.140356","683","3.141804","683","3.137004","683","3.141928","789","3.1415","810","3.142704","818","3.143176","788","3.141036","923","3.141112","816","3.1426","928","3.141472","773","3.143808","928","3.14168","812","3.141452","928","3.139392","924","3.142572","843","3.14816","917","3.1408","917","3.139812","918","3.139752","899","3.141908","898","3.139972","898","3.140388","902","3.143888","852","3.141828","898","3.140712","850","3.14142","850","3.139944","898","3.142676","850","3.141604","850","3.14318","898","3.13816","897","3.144196","826","3.142268","850","3.141264","850","3.143048","850","3.141272","876","3.143188","877","3.143696","877","3.141388","841","3.139128","880","3.140108","903","3.14512","903","3.14244","903","3.140376","881","3.143556","904","3.143328","882","3.14062","904","3.140172","904","3.142068","876","3.140412","904","3.142112","903","3.143636","904","3.141624","904","3.142408","903","3.142824","903","3.141884","903","3.142308","904","3.142932","898","3.140948","886","3.1416","885","3.138064","885","3.142228","884","3.144012","885","3.139812","884","3.142604","884","3.143272","884","3.140576","878","3.139268","877","3.140512","877","3.141764","875","3.141048","875","3.139204","875","3.142808","874","3.13892","875","3.139756","874","3.142836","874","3.142112","874","3.1416689199999994","827","981"
