"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.140628","69","3.141204","1176","3.139488","1219","3.140604","1242","3.145044","1242","3.141324","1242","3.144376","1242","3.141192","1242","3.142748","1242","3.143204","1221","3.141596","1198","3.141632","1197","3.141192","1242","3.142144","1197","3.140536","1242","3.141968","1150","3.145188","1242","3.14406","1242","3.142184","1242","3.142476","1242","3.141656","1242","3.143244","1242","3.138384","1242","3.141148","1242","3.143696","1242","3.141376","1241","3.14012","1242","3.141768","1198","3.14062","1242","3.140688","1241","3.1416","1197","3.140652","1242","3.140588","1242","3.144324","1242","3.140516","1199","3.141152","1242","3.14184","1242","3.13944","1241","3.13988","1242","3.142","1241","3.142448","1242","3.139364","1241","3.139204","1220","3.14288","1241","3.142552","1241","3.14044","1220","3.140972","1242","3.14166","1242","3.141876","1242","3.138712","1242","3.139624","1241","3.140636","1241","3.139984","1241","3.142704","1241","3.14128","1198","3.138456","1242","3.141276","1241","3.14378","1241","3.139596","1196","3.144084","1242","3.143356","1242","3.14214","1219","3.140712","1241","3.13736","1241","3.140872","1241","3.14106","1215","3.14204","1162","3.138744","1162","3.141976","1162","3.140604","1162","3.140492","1162","3.142596","1162","3.141496","1162","3.140972","1162","3.144332","1162","3.14182","1162","3.142908","1162","3.142004","1162","3.143936","1162","3.143184","1162","3.139016","1162","3.143788","1162","3.140352","1162","3.143388","1162","3.142672","1162","3.142648","1162","3.14414","1162","3.143352","1162","3.138024","1161","3.14312","1162","3.142208","1162","3.140716","1162","3.142924","1162","3.14162","1161","3.14058","1162","3.142356","1162","3.142276","1162","3.141448","1162","3.142404","1162","3.14146","1162","3.1416010399999994","1196","1244"
"12","3.139752","114","3.142152","1133","3.142676","1133","3.143124","1155","3.138476","1155","3.140072","1175","3.144072","1176","3.139776","1155","3.140288","1156","3.141204","1112","3.139504","1113","3.140984","1155","3.140564","1155","3.140356","1133","3.142956","1155","3.143532","1112","3.142616","1133","3.143532","1133","3.140796","1154","3.140788","1087","3.142004","1155","3.14142","1176","3.140828","1154","3.143928","1155","3.142996","1154","3.146572","1133","3.14024","1154","3.14368","1154","3.1417","1113","3.141968","1112","3.140704","1133","3.140376","1154","3.141564","1133","3.139492","1154","3.140564","1154","3.143436","1175","3.142792","1131","3.140724","1130","3.142436","1128","3.141376","1111","3.139104","1111","3.141688","1110","3.141856","1111","3.144308","1111","3.142128","1111","3.139856","1111","3.144152","1111","3.13998","1111","3.1399","1111","3.140044","1110","3.14224","1110","3.140384","1091","3.14184","1110","3.143516","1110","3.141184","1110","3.143448","1110","3.143236","1109","3.14076","1110","3.14178","1109","3.13946","1109","3.144396","1110","3.143264","1110","3.142564","1110","3.145172","1109","3.140572","1110","3.143732","1110","3.1437","1110","3.141624","1110","3.139468","1109","3.14162","1109","3.141224","1110","3.139964","1110","3.14024","1110","3.141848","1110","3.144308","1110","3.141096","1109","3.14186","1109","3.140972","1109","3.144472","1109","3.14122","1109","3.143536","1109","3.143144","1109","3.137404","1110","3.142248","1109","3.142644","1109","3.139644","1109","3.143584","1110","3.140864","1109","3.141752","1109","3.142728","1109","3.14334","1109","3.142444","1109","3.142548","1109","3.13994","1109","3.14124","1109","3.143416","1109","3.1436","1109","3.140912","1109","3.139988","1109","3.140408","1109","3.14175584","1112","1177"
"13","3.13736","753","3.140952","1102","3.142192","1102","3.140968","1011","3.143224","1055","3.13894","1006","3.142172","1097","3.139552","1167","3.143184","1187","3.143612","1186","3.14168","1168","3.145152","1169","3.142144","1188","3.13976","1188","3.143388","1186","3.144836","1094","3.1396","1168","3.141844","1187","3.140468","1186","3.139476","1093","3.14154","1167","3.142248","1167","3.14236","1168","3.144512","1187","3.139068","1167","3.142468","1187","3.140236","1186","3.13892","1186","3.143012","1186","3.144332","1187","3.141512","1186","3.141416","1187","3.13942","1145","3.141708","1186","3.140364","1186","3.141288","1187","3.141792","1187","3.140224","1187","3.144764","1168","3.143576","1168","3.140432","1167","3.14234","1186","3.142932","1159","3.141624","1159","3.139964","1159","3.142788","1156","3.140956","1155","3.143616","1156","3.141112","1156","3.137072","1157","3.140116","1155","3.143628","1157","3.140204","1157","3.139496","1156","3.140944","1157","3.14202","1157","3.139448","1157","3.142408","1157","3.140748","1156","3.141964","1157","3.143616","1137","3.140128","1157","3.13804","1157","3.14038","1151","3.141308","1153","3.14004","1153","3.142508","1153","3.139644","1150","3.14156","1150","3.141172","1149","3.141636","1150","3.139964","1149","3.14044","1150","3.142712","1147","3.141464","1147","3.14048","1148","3.138456","1148","3.144096","1147","3.146092","1148","3.140784","1147","3.141192","1147","3.141016","1146","3.143252","1146","3.143124","1148","3.143384","1148","3.141496","1146","3.140668","1147","3.141928","1148","3.143044","1146","3.143144","1147","3.141892","1147","3.142928","1147","3.142892","1147","3.14478","1147","3.140556","1147","3.140368","1147","3.14008","1147","3.143992","1147","3.1412","1146","3.1437","1147","3.1415823200000017","1149","1198"
"14","3.143144","206","3.141968","1049","3.139784","1009","3.139628","1009","3.14024","965","3.141328","1029","3.138708","1009","3.140456","942","3.138532","1009","3.140296","1009","3.143188","988","3.145864","1033","3.141168","1125","3.14154","1125","3.14164","1126","3.141556","1126","3.14484","1141","3.143844","1126","3.141368","1126","3.141516","1126","3.144276","1126","3.143704","1125","3.14004","1126","3.140896","1125","3.139","1126","3.141248","1125","3.139","1125","3.141252","1125","3.141952","1125","3.139932","1107","3.141284","1126","3.142064","1141","3.140832","1125","3.139212","1141","3.141352","1125","3.140428","1125","3.141744","1125","3.143172","1124","3.139544","1125","3.142212","1125","3.140932","1126","3.143424","1125","3.144112","1125","3.141048","1125","3.14336","1125","3.13984","1126","3.14268","1107","3.141048","1125","3.144052","1126","3.142308","1125","3.142596","1125","3.141592","1141","3.14104","1141","3.140792","1126","3.141176","1126","3.141656","1125","3.14176","1107","3.142616","1125","3.14216","1125","3.138516","1141","3.139652","1125","3.14098","1124","3.142888","1141","3.143468","1125","3.13934","1125","3.140636","1125","3.146128","1126","3.143852","1141","3.140376","1126","3.146348","1141","3.14208","1125","3.141264","1125","3.143284","1087","3.142368","1119","3.14088","1104","3.140656","1119","3.143196","1104","3.141488","1119","3.144852","1119","3.14304","1119","3.143132","1103","3.13922","1103","3.140432","1104","3.140832","1103","3.139152","1119","3.142288","1103","3.140196","1104","3.14102","1104","3.13768","1103","3.145108","1103","3.139016","1118","3.1406","1103","3.14262","1103","3.142348","1103","3.14126","1119","3.143472","1114","3.14082","1114","3.137976","1114","3.13952","1114","3.1413","1099","3.1415522800000026","1099","1158"
"15","3.139504","365","3.140056","892","3.140276","891","3.140712","986","3.139904","891","3.140468","983","3.13954","1036","3.141024","960","3.14116","960","3.141268","960","3.143228","960","3.142252","892","3.136652","961","3.139716","892","3.141688","960","3.139128","892","3.141672","891","3.142192","891","3.140712","892","3.143312","891","3.139684","960","3.142712","892","3.144248","892","3.142892","960","3.138872","907","3.140436","982","3.141352","931","3.140892","907","3.139592","931","3.142432","931","3.142828","982","3.142836","899","3.140788","924","3.1428","950","3.1426","898","3.142976","971","3.142828","949","3.143168","971","3.139384","949","3.14196","971","3.14006","899","3.141072","899","3.140704","950","3.140992","899","3.143876","920","3.141476","899","3.144276","890","3.140684","814","3.143404","912","3.143208","891","3.14226","890","3.140548","879","3.14402","944","3.144444","948","3.144592","943","3.143636","943","3.140324","950","3.141136","942","3.1412","944","3.139752","942","3.140496","944","3.142664","944","3.142864","943","3.140692","942","3.141856","941","3.138068","944","3.141068","950","3.140668","944","3.141352","950","3.141436","948","3.142948","921","3.141348","948","3.14054","944","3.143316","943","3.1416","943","3.143244","948","3.142932","943","3.142096","944","3.141268","944","3.137816","944","3.14006","943","3.140208","940","3.140844","948","3.142468","944","3.140948","948","3.142068","947","3.141596","942","3.14232","943","3.141052","943","3.143344","949","3.1432","941","3.142968","943","3.141844","948","3.141624","948","3.142472","948","3.140572","941","3.140804","943","3.143228","950","3.14182","943","3.142972","949","3.141560919999999","928","1108"
"16","3.140128","1155","3.138856","1128","3.14408","1155","3.141504","1195","3.1416","1195","3.14178","1195","3.141092","1195","3.142536","1195","3.141636","1023","3.140284","1155","3.141896","1155","3.141656","1216","3.139856","1194","3.142668","1194","3.142504","1180","3.139544","1221","3.142172","1241","3.144336","1241","3.138184","1201","3.141068","1241","3.14142","1180","3.14326","1221","3.142192","1221","3.141416","1201","3.142936","1181","3.139652","1180","3.1406","1121","3.143272","1241","3.1422","1180","3.14338","1220","3.141284","1220","3.142248","1201","3.138996","1241","3.140716","1193","3.14258","1206","3.140048","1203","3.143176","1204","3.14232","1204","3.14316","1204","3.14012","1203","3.144084","1204","3.143708","1203","3.141736","1203","3.142344","1203","3.142496","1203","3.144244","1203","3.143116","1203","3.138756","1203","3.14058","1204","3.139384","1203","3.143096","1204","3.140276","1203","3.141576","1203","3.143056","1203","3.141136","1203","3.13768","1184","3.140468","1197","3.142912","1177","3.141512","1197","3.139","1196","3.140376","1196","3.139964","1194","3.13982","1194","3.142092","1194","3.145188","1195","3.14276","1194","3.140384","1194","3.142048","1194","3.140316","1195","3.143244","1195","3.143432","1194","3.141164","1193","3.141268","1194","3.140932","1194","3.14098","1194","3.14228","1194","3.141312","1194","3.143092","1194","3.14002","1194","3.141016","1194","3.13924","1194","3.142752","1194","3.1403","1194","3.142796","1194","3.143164","1194","3.140264","1194","3.139808","1194","3.143408","1194","3.142628","1194","3.142116","1194","3.142448","1175","3.141624","1194","3.14146","1194","3.141044","1194","3.141","1194","3.141016","1194","3.142764","1194","3.13992","1194","3.141296","1193","3.1434","1193","3.1415765199999997","1194","1278"
"17","3.140044","345","3.142456","343","3.141004","1147","3.140468","833","3.142236","834","3.142524","1147","3.14262","833","3.140228","1125","3.142064","1143","3.143028","1144","3.141172","1144","3.13976","1104","3.142216","1144","3.144364","1143","3.142672","1144","3.140856","1124","3.1422","1143","3.142828","1143","3.137228","1143","3.14168","1125","3.14026","1144","3.142448","1143","3.143056","1144","3.140516","1143","3.138636","1144","3.140756","1144","3.142868","1144","3.139688","1125","3.140468","1144","3.143716","1125","3.141","1143","3.1421","1143","3.14256","1144","3.140052","1143","3.14052","1104","3.143216","1125","3.141084","1143","3.139968","1124","3.143836","1123","3.142568","1143","3.138056","1143","3.140712","1144","3.14246","1143","3.141352","1143","3.142004","1144","3.143684","1143","3.140788","1143","3.139764","1143","3.142844","1143","3.140444","1143","3.143496","1143","3.140612","1105","3.13968","1143","3.141548","1143","3.140656","1144","3.143364","1143","3.141732","1136","3.14102","1132","3.14254","1132","3.139412","1111","3.141532","1110","3.14484","1111","3.140072","1110","3.141196","1111","3.14368","1111","3.14116","1110","3.1405","1111","3.14016","1111","3.143012","1110","3.141492","1110","3.14458","1110","3.144364","1110","3.139436","1110","3.1399","1110","3.142664","1110","3.140944","1111","3.140184","1111","3.139472","1110","3.142428","1110","3.141876","1110","3.142108","1110","3.139472","1110","3.140724","1110","3.14262","1110","3.14102","1110","3.140384","1107","3.14146","1108","3.142868","1107","3.140868","1107","3.140292","1107","3.142596","1108","3.140032","1107","3.140568","1107","3.142444","1107","3.142352","1107","3.142592","1107","3.14464","1107","3.140572","1107","3.142144","1107","3.141396","1107","3.1415177600000006","1101","1173"
"18","3.140416","1102","3.141128","1023","3.14132","1159","3.141596","1159","3.139996","1180","3.139056","1179","3.140176","1160","3.141372","1160","3.144152","1141","3.14156","1160","3.13714","1141","3.14026","1120","3.142744","1150","3.143792","1131","3.145016","1150","3.14428","1131","3.137532","1150","3.142436","1170","3.143864","1170","3.144828","1171","3.14262","1170","3.1398","1170","3.141256","1170","3.14334","1150","3.138252","1131","3.143208","1149","3.140344","1131","3.14174","1170","3.13798","1131","3.141276","1170","3.140928","1170","3.139748","1170","3.141412","1170","3.143236","1170","3.140936","1170","3.141004","1150","3.14018","1170","3.139488","1170","3.143284","1170","3.144612","1150","3.14222","1150","3.141644","1170","3.142952","1170","3.142048","1150","3.143128","1170","3.143212","1170","3.139432","1170","3.14188","1150","3.139564","1149","3.140552","1169","3.143196","1156","3.14156","1156","3.143436","1156","3.141632","1136","3.143396","1156","3.13976","1136","3.138616","1156","3.14214","1156","3.142304","1156","3.13862","1156","3.1404","1156","3.141096","1156","3.1426","1156","3.142096","1156","3.14132","1136","3.141424","1156","3.136904","1136","3.143724","1155","3.142212","1156","3.139224","1156","3.141556","1156","3.142836","1155","3.141928","1156","3.140004","1156","3.142824","1086","3.139712","1086","3.14462","1086","3.14194","1086","3.14402","1086","3.14142","1086","3.142396","1085","3.143188","1086","3.142244","1086","3.144108","1063","3.142604","1043","3.142652","1042","3.139424","1042","3.140372","1035","3.140648","1035","3.143436","1035","3.14042","1035","3.142876","1035","3.142284","1034","3.1405","1034","3.141976","1034","3.140704","1031","3.144516","1031","3.142452","1028","3.14122","1028","3.140856","1028","3.1415933600000003","1127","1201"
"19","3.14004","495","3.140252","596","3.14404","774","3.143024","774","3.14352","773","3.141896","691","3.14198","774","3.143168","748","3.14044","774","3.142476","774","3.142856","774","3.144224","748","3.141048","748","3.141128","857","3.142012","748","3.14306","774","3.140016","836","3.14146","990","3.142492","988","3.140376","991","3.13864","954","3.139004","967","3.141048","967","3.143256","989","3.140296","990","3.142664","966","3.142568","967","3.140628","961","3.143412","990","3.144036","969","3.141124","968","3.143636","961","3.141432","960","3.141836","988","3.14028","990","3.141388","961","3.143132","968","3.139276","964","3.139492","965","3.142432","982","3.141904","990","3.142844","1021","3.138292","981","3.1408","980","3.139536","1014","3.142216","981","3.141416","987","3.140708","1012","3.1419","981","3.141696","1012","3.145004","991","3.140204","987","3.144308","1013","3.142532","992","3.143492","989","3.142268","981","3.14168","1014","3.142076","987","3.14026","1014","3.141384","1012","3.140648","1013","3.141468","980","3.14456","987","3.143512","1012","3.143496","1014","3.13788","981","3.138488","983","3.141024","962","3.143356","980","3.14162","968","3.141932","942","3.14298","966","3.139652","975","3.143316","973","3.139872","960","3.13968","969","3.143596","968","3.142956","972","3.144836","960","3.144716","956","3.140704","958","3.143912","961","3.142208","967","3.141212","960","3.140172","967","3.140668","963","3.142744","964","3.143316","966","3.140272","953","3.14142","964","3.140304","953","3.140984","964","3.142676","967","3.144128","963","3.145048","951","3.141704","960","3.141164","960","3.14354","960","3.143628","953","3.141152","956","3.1418415199999985","937","1101"
"20","3.141952","1093","3.139092","1014","3.139596","1013","3.1429","1034","3.14444","1032","3.142648","1034","3.140204","1014","3.139784","1014","3.143348","1013","3.141428","1014","3.141472","1014","3.139632","1012","3.142548","1093","3.141872","1034","3.137488","1014","3.141996","1033","3.140736","1034","3.143388","1012","3.141984","1014","3.141716","1059","3.142704","974","3.144396","1012","3.139176","1033","3.141116","1034","3.142244","1033","3.141452","1015","3.143908","1014","3.14338","1014","3.1428","1014","3.142052","1014","3.143564","1014","3.141568","1014","3.140056","1034","3.14062","1014","3.140756","1012","3.142208","1033","3.141136","1034","3.141748","1032","3.1394","1014","3.142608","1014","3.1415","1064","3.14366","1033","3.141832","1013","3.141684","1014","3.137516","1031","3.145012","1054","3.140212","1021","3.140756","1047","3.139684","1023","3.141072","1045","3.139948","1047","3.139168","1048","3.141324","1047","3.142396","1045","3.142672","1047","3.141296","1048","3.144456","1047","3.136836","1023","3.140104","1054","3.144688","1046","3.140728","1050","3.142284","1055","3.145032","1018","3.140984","1062","3.145344","1047","3.141328","1080","3.142188","1020","3.143784","1045","3.141384","1045","3.143344","1045","3.140772","1023","3.142384","1048","3.14042","1046","3.143584","1046","3.140184","1026","3.140196","1020","3.140256","1045","3.14408","1048","3.144952","1020","3.1446","1046","3.141856","1044","3.142228","1046","3.140316","1080","3.142348","1022","3.143812","1045","3.144092","1047","3.142028","1053","3.140372","1046","3.142908","1047","3.141736","1080","3.14092","1046","3.14346","1051","3.142756","1011","3.141792","1009","3.13968","1009","3.140712","1009","3.140852","1009","3.138488","1009","3.138944","993","3.143288","1009","3.1417134799999995","1032","1093"
"21","3.143472","65","3.14252","651","3.14378","1021","3.13972","1017","3.143592","1016","3.137944","1017","3.143224","1021","3.140848","990","3.147188","994","3.144044","987","3.141888","1019","3.144956","1026","3.1423","1016","3.143548","1017","3.143176","1016","3.14118","1016","3.140592","1016","3.144424","1016","3.141608","1016","3.13862","1017","3.139896","993","3.142372","1017","3.141932","1023","3.143176","1016","3.13974","1017","3.140844","1017","3.137568","1015","3.139844","1023","3.143616","1014","3.144372","1018","3.14502","1020","3.142264","1013","3.140312","1013","3.141044","1013","3.1419","1013","3.140104","1017","3.141928","1013","3.141628","1013","3.1419","1041","3.142716","1013","3.141248","1015","3.141636","1013","3.141292","1012","3.138728","1015","3.141724","1012","3.140748","1013","3.142824","1013","3.141964","1013","3.143508","1015","3.140896","983","3.14382","1013","3.140792","1013","3.139548","1013","3.14034","1017","3.140876","1013","3.140244","1012","3.141084","1013","3.141944","1016","3.141904","1013","3.141772","1013","3.14004","1018","3.138752","1013","3.144264","1013","3.141108","1012","3.140928","972","3.142352","990","3.141912","1017","3.139136","1013","3.139056","1040","3.14066","983","3.142048","982","3.142708","980","3.13978","980","3.139772","980","3.142488","980","3.144044","982","3.143884","980","3.141332","980","3.140984","982","3.141376","980","3.137876","983","3.14198","980","3.139868","980","3.14218","982","3.14148","980","3.14254","975","3.138672","974","3.144028","975","3.141444","975","3.140292","975","3.145788","973","3.142984","972","3.140988","972","3.142932","973","3.140012","975","3.143516","974","3.143936","973","3.143496","975","3.140984","961","3.138888","959","3.141681999999999","988","1049"
"22","3.141856","1126","3.14294","1148","3.142328","1149","3.1401","1149","3.139692","1090","3.143004","1149","3.14306","1149","3.13962","1021","3.141364","1183","3.13996","1089","3.142284","1089","3.138916","1149","3.141036","1072","3.142632","1149","3.143872","1089","3.141832","1090","3.140212","1149","3.142644","1148","3.14108","1149","3.139752","1120","3.142728","1120","3.140008","1119","3.141276","1119","3.143996","1097","3.140452","1120","3.14102","1119","3.140408","1120","3.142424","1119","3.13904","1153","3.143804","1119","3.141664","1120","3.143756","1111","3.142876","1145","3.143324","1145","3.140932","1111","3.1401","1145","3.141668","1111","3.139432","1145","3.140416","1145","3.14318","1111","3.141536","1111","3.143144","1128","3.14194","1128","3.139724","1128","3.140688","1145","3.140276","1145","3.142308","1145","3.139092","1145","3.14446","1128","3.142636","1145","3.138396","1145","3.143036","1145","3.141004","1145","3.142492","1145","3.1419","1145","3.14126","1145","3.142268","1127","3.13958","1145","3.140776","1145","3.13742","1111","3.140496","1144","3.139876","1145","3.14432","1145","3.142624","1145","3.143168","1145","3.140936","1145","3.143672","1127","3.140804","1144","3.143756","1145","3.143308","1110","3.142248","1145","3.14232","1145","3.14248","1145","3.141088","1144","3.142388","1144","3.142152","1145","3.141396","1127","3.135936","1144","3.13798","1145","3.140664","1141","3.14212","1110","3.13824","1110","3.14114","1110","3.143416","1110","3.142856","1110","3.13832","1110","3.141948","1110","3.141816","1109","3.143004","1110","3.143864","1110","3.142156","1110","3.141592","1094","3.141804","1095","3.14042","1091","3.141864","1091","3.144464","1079","3.1439","1080","3.142016","1080","3.141988","1080","3.140252","1080","3.141534160000001","1124","1185"
"23","3.142548","472","3.143196","724","3.142224","724","3.14344","1023","3.14064","724","3.142216","1023","3.138528","830","3.142844","724","3.141424","1001","3.142972","849","3.139464","981","3.142792","1012","3.14206","1035","3.138996","1012","3.142","970","3.142064","1035","3.141468","990","3.141812","1010","3.13872","990","3.143252","1011","3.140648","1012","3.143148","1012","3.14414","1035","3.139944","1011","3.13942","1035","3.141316","1035","3.142816","1035","3.142064","990","3.140008","1035","3.14226","1012","3.142256","990","3.141532","1010","3.1419","1033","3.142652","1033","3.1442","990","3.141112","1012","3.14192","1012","3.14346","1011","3.141448","1011","3.138236","1009","3.140688","990","3.140364","1011","3.138652","1010","3.142352","1009","3.142452","1012","3.142488","1033","3.140044","1012","3.14606","1012","3.141248","1012","3.141264","1035","3.141324","1035","3.142576","1011","3.141204","1010","3.144616","989","3.14096","1010","3.14052","1011","3.140896","1006","3.142044","1011","3.14118","1017","3.142912","1009","3.142224","1017","3.142436","1018","3.14312","1016","3.140496","1018","3.142836","1012","3.138768","1012","3.140632","1006","3.142956","1013","3.13994","1017","3.142224","1006","3.140804","1017","3.143188","1006","3.140932","1006","3.143596","1018","3.13904","982","3.138524","1006","3.141532","1006","3.144632","1018","3.1397","1016","3.140164","1006","3.141404","1006","3.143268","1006","3.14408","1016","3.143164","1018","3.141296","1018","3.143008","986","3.139852","1016","3.142192","1018","3.139888","1006","3.141648","1017","3.142104","1017","3.141216","1006","3.141948","1008","3.142516","1014","3.139496","1006","3.141168","1016","3.14184","1006","3.141128","1006","3.143636","1005","3.144864","1016","3.14168444","991","1085"
