"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.14098","163","3.142068","1701","3.138312","1527","3.143464","1240","3.144632","1525","3.143556","1242","3.140556","1700","3.141216","1239","3.14054","1527","3.142812","1527","3.14082","1699","3.141824","1528","3.141796","1239","3.141228","1549","3.140856","1056","3.143792","1548","3.140212","1526","3.1426","1700","3.139292","1700","3.141192","1700","3.139876","1241","3.139924","1528","3.14064","1548","3.142456","1413","3.142136","1055","3.141504","993","3.137776","1548","3.143092","1527","3.143016","1700","3.141612","1239","3.142916","1548","3.138824","1548","3.14382","1670","3.143836","1666","3.142268","1715","3.141552","1715","3.140924","1715","3.143208","1715","3.142052","1714","3.141304","1716","3.140708","1715","3.141872","1715","3.142284","1715","3.143908","1724","3.1411","1716","3.141344","1714","3.141896","1712","3.139948","1711","3.14132","1717","3.140708","1713","3.141844","1691","3.139812","1716","3.14136","1718","3.142628","1716","3.14254","1713","3.141676","1669","3.142152","1712","3.139456","1683","3.142136","1712","3.141756","1719","3.142228","1720","3.141176","1718","3.14008","1717","3.141108","1715","3.141496","1720","3.140332","1720","3.143324","1691","3.141844","1712","3.140324","1718","3.141604","1717","3.14614","1719","3.140304","1715","3.142688","1716","3.143164","1712","3.14372","1715","3.142132","1711","3.142672","1713","3.142756","1719","3.142864","1719","3.14124","1720","3.142956","1713","3.144972","1716","3.142236","1681","3.142792","1711","3.14054","1712","3.14032","1712","3.142776","1719","3.142268","1720","3.14244","1715","3.142144","1712","3.140984","1711","3.140592","1715","3.140556","1712","3.141472","1718","3.142472","1712","3.141588","1711","3.142388","1711","3.139228","1716","3.141088","1720","3.140456","1717","3.1417039599999996","1619","1761"
"12","3.1421","156","3.142376","1646","3.14204","1610","3.142544","1588","3.141692","1611","3.141348","1577","3.141812","1613","3.140556","1577","3.141732","1610","3.142872","1611","3.139544","1619","3.140108","1617","3.140932","1618","3.142612","1637","3.139044","1636","3.14108","1610","3.140356","1656","3.142272","1610","3.14352","1609","3.14344","1610","3.139384","1610","3.138944","1563","3.140052","1628","3.138548","1628","3.142244","1609","3.140608","1580","3.144512","1612","3.13826","1731","3.138588","1677","3.142336","1620","3.14134","1691","3.1429","1688","3.139416","1722","3.140308","1671","3.139672","1722","3.143652","1728","3.13902","1697","3.13908","1630","3.142908","1656","3.142872","1723","3.143652","1730","3.143272","1691","3.144172","1724","3.139668","1725","3.144284","1724","3.141788","1730","3.141024","1665","3.140804","1697","3.14012","1691","3.142316","1722","3.138772","1726","3.142888","1722","3.142884","1724","3.14236","1729","3.140192","1730","3.143004","1662","3.142488","1730","3.141384","1724","3.141372","1659","3.141752","1726","3.141024","1731","3.14348","1687","3.141128","1701","3.14052","1693","3.141484","1678","3.14114","1695","3.14024","1723","3.14144","1722","3.14362","1728","3.140132","1729","3.140912","1722","3.141744","1692","3.140196","1724","3.142448","1665","3.140024","1722","3.140376","1722","3.13944","1730","3.141096","1655","3.140944","1676","3.141796","1731","3.140632","1655","3.140452","1698","3.142068","1661","3.140828","1701","3.14038","1696","3.140884","1701","3.139732","1696","3.142504","1659","3.143328","1699","3.142236","1698","3.141504","1700","3.140936","1666","3.14256","1626","3.141556","1626","3.141344","1625","3.142116","1625","3.140572","1619","3.141308","1625","3.141856","1623","3.141228","1621","3.1413602799999993","1655","1750"
"13","3.144316","430","3.141044","1779","3.139096","1776","3.140576","1762","3.138528","1778","3.140936","1706","3.142796","1775","3.142032","1722","3.142292","1774","3.143152","1776","3.141796","1774","3.14342","1706","3.141304","1756","3.143752","1775","3.141596","1721","3.143424","1621","3.141432","1722","3.140764","1763","3.140828","1723","3.141816","1774","3.141032","1764","3.144064","1776","3.141112","1756","3.143848","1756","3.144132","1756","3.13896","1777","3.13932","1669","3.142092","1763","3.143524","1774","3.142788","1763","3.141456","1756","3.140496","1706","3.141648","1776","3.143916","1776","3.141732","1774","3.140732","1776","3.140656","1748","3.14124","1735","3.142488","1738","3.141248","1727","3.141008","1753","3.14236","1727","3.1433","1752","3.14256","1742","3.14184","1751","3.142264","1707","3.143352","1737","3.145472","1741","3.141584","1749","3.142888","1754","3.14556","1749","3.137612","1752","3.139508","1662","3.14134","1731","3.14092","1748","3.14358","1745","3.142856","1750","3.141664","1750","3.14286","1734","3.139648","1751","3.144372","1751","3.142912","1751","3.140728","1750","3.141164","1725","3.140276","1741","3.138912","1734","3.139316","1677","3.14274","1719","3.140564","1731","3.140168","1732","3.140056","1733","3.13992","1718","3.140232","1720","3.140068","1729","3.141072","1726","3.142216","1718","3.14084","1721","3.141072","1722","3.14174","1721","3.144312","1707","3.14072","1719","3.141804","1719","3.139664","1692","3.141084","1717","3.143644","1721","3.14148","1707","3.1423","1715","3.139904","1721","3.144652","1718","3.141324","1706","3.140524","1714","3.14176","1716","3.142236","1692","3.140844","1715","3.143272","1695","3.1397","1720","3.140136","1721","3.141492","1714","3.14232","1707","3.145204","1719","3.1417030400000003","1722","1787"
"14","3.141584","90","3.139972","1691","3.14138","1699","3.143584","1751","3.14068","1714","3.1449","1751","3.1414","1724","3.138688","1731","3.141804","1733","3.14244","1696","3.13966","1722","3.141344","1699","3.138236","1690","3.140872","1731","3.139512","1693","3.140372","1733","3.140668","1728","3.141276","1724","3.141292","1732","3.14052","1689","3.139724","1666","3.141936","1731","3.142596","1709","3.141316","1713","3.14372","1751","3.144344","1751","3.141876","1710","3.143492","1621","3.140772","1711","3.141392","1686","3.141688","1711","3.141264","1751","3.140564","1708","3.14294","1742","3.14168","1716","3.138828","1708","3.140484","1742","3.138284","1703","3.14302","1742","3.141552","1741","3.139752","1701","3.143316","1743","3.141656","1706","3.14366","1685","3.14206","1740","3.140504","1709","3.14122","1743","3.139784","1689","3.142304","1716","3.14112","1741","3.145236","1698","3.140916","1721","3.143504","1741","3.139756","1679","3.140156","1740","3.140828","1741","3.140816","1741","3.142476","1702","3.139436","1740","3.139344","1712","3.14108","1740","3.14","1688","3.139272","1740","3.141096","1740","3.14194","1740","3.140344","1721","3.142856","1706","3.14248","1740","3.143792","1740","3.143864","1740","3.139888","1742","3.14346","1721","3.139144","1740","3.141784","1742","3.141832","1740","3.139808","1676","3.139516","1740","3.140968","1740","3.14264","1714","3.142244","1740","3.14116","1740","3.14416","1687","3.14194","1740","3.141392","1740","3.143308","1706","3.142012","1740","3.14108","1717","3.142608","1740","3.140868","1708","3.139","1742","3.139368","1721","3.140644","1743","3.143392","1740","3.140996","1740","3.142228","1740","3.142536","1714","3.141004","1706","3.142284","1689","3.142832","1743","3.141616","1740","3.141419359999999","1705","1755"
"15","3.138388","1425","3.140084","1424","3.144576","1425","3.140352","1425","3.14058","1705","3.141352","1424","3.144676","1425","3.142728","1698","3.139144","1549","3.139472","1698","3.140684","1364","3.138768","1698","3.14306","1424","3.142224","1697","3.141308","1424","3.138252","1697","3.140368","1704","3.14188","1549","3.141844","1549","3.142176","1424","3.143576","1425","3.142688","1424","3.141312","1549","3.142592","1424","3.141268","1663","3.139388","1669","3.143312","1665","3.142092","1669","3.14094","1665","3.140132","1669","3.140504","1652","3.141388","1586","3.141848","1669","3.14188","1664","3.143432","1669","3.14192","1652","3.144288","1669","3.139884","1672","3.14244","1672","3.140272","1669","3.1443","1652","3.143064","1658","3.141368","1659","3.144076","1671","3.141564","1636","3.142552","1636","3.142044","1667","3.142448","1647","3.140088","1659","3.144172","1667","3.141312","1668","3.145596","1668","3.13894","1667","3.142648","1669","3.139664","1668","3.142288","1659","3.143108","1649","3.140824","1666","3.138896","1667","3.138552","1668","3.142272","1658","3.141412","1658","3.14378","1630","3.139188","1658","3.139572","1657","3.143308","1662","3.140224","1655","3.143008","1629","3.144328","1654","3.142332","1656","3.142524","1655","3.141428","1654","3.14068","1654","3.1403","1654","3.140488","1657","3.1401","1658","3.140788","1654","3.1415","1654","3.142356","1654","3.139972","1657","3.139424","1652","3.139524","1628","3.141916","1652","3.140632","1657","3.141924","1652","3.143232","1650","3.141184","1650","3.142904","1647","3.138932","1649","3.142044","1646","3.143616","1649","3.142152","1650","3.142256","1646","3.143536","1649","3.1442","1650","3.139772","1649","3.139236","1645","3.140612","1649","3.141532","1640","3.14322","1633","3.141559839999999","1623","1760"
"16","3.141968","337","3.140952","358","3.141372","336","3.144164","358","3.141352","358","3.14046","347","3.141184","1635","3.143796","1728","3.139516","1705","3.140848","1729","3.14218","1732","3.139976","1731","3.138492","1731","3.143584","1731","3.142276","1643","3.141268","1727","3.140068","1654","3.139988","1710","3.140712","1722","3.140912","1704","3.141808","1730","3.140896","1730","3.138384","1644","3.140904","1715","3.14164","1727","3.141388","1713","3.140244","1732","3.140472","1729","3.1403","1716","3.142064","1681","3.141992","1728","3.143484","1719","3.14188","1704","3.14288","1717","3.140132","1731","3.142292","1707","3.140848","1714","3.138504","1730","3.14002","1715","3.138524","1730","3.142932","1726","3.139892","1717","3.14064","1711","3.142412","1682","3.14024","1680","3.145408","1721","3.13982","1719","3.143716","1721","3.140764","1721","3.140484","1732","3.140016","1716","3.143484","1669","3.14124","1721","3.140588","1717","3.142236","1718","3.142684","1732","3.14398","1721","3.139432","1732","3.143596","1713","3.141448","1714","3.139976","1727","3.138956","1726","3.142096","1721","3.142036","1725","3.140652","1673","3.141304","1728","3.139716","1708","3.137372","1734","3.142012","1721","3.139428","1729","3.14092","1725","3.141564","1730","3.140472","1716","3.14174","1727","3.141432","1727","3.138732","1713","3.140084","1701","3.140988","1671","3.138656","1728","3.141212","1726","3.144768","1613","3.140964","1616","3.1398","1602","3.140744","1604","3.140136","1603","3.143012","1598","3.139772","1608","3.139652","1607","3.142128","1596","3.142468","1608","3.144076","1605","3.140848","1607","3.14452","1584","3.140692","1605","3.142932","1604","3.142324","1593","3.143832","1593","3.142036","1593","3.141664","1591","3.142076","1591","3.1412652799999985","1609","1749"
"17","3.141148","609","3.142264","1364","3.142112","1469","3.14226","1436","3.141312","1436","3.138996","1437","3.142156","1468","3.138132","1347","3.142392","1468","3.144808","1436","3.141904","1468","3.138544","1474","3.140652","1437","3.14014","1468","3.138444","1580","3.141784","1553","3.14228","1582","3.14176","1577","3.144472","1513","3.14214","1577","3.141608","1533","3.142892","1551","3.141636","1491","3.143384","1543","3.139028","1668","3.143212","1591","3.142976","1580","3.139788","1583","3.143588","1576","3.138036","1587","3.146116","1583","3.139576","1744","3.139104","1743","3.144596","1512","3.138716","1610","3.141268","1745","3.140888","1576","3.139996","1582","3.141316","1663","3.141548","1576","3.143572","1604","3.140956","1667","3.143276","1578","3.141996","1668","3.144112","1668","3.139432","1610","3.143536","1644","3.140844","1663","3.14174","1629","3.1416","1668","3.142504","1663","3.14032","1667","3.142456","1654","3.14164","1655","3.14474","1723","3.142116","1646","3.139912","1624","3.138672","1724","3.143136","1651","3.142116","1629","3.142376","1724","3.13986","1724","3.1406","1725","3.141736","1629","3.140704","1725","3.140164","1647","3.142148","1679","3.141476","1665","3.142564","1665","3.141656","1645","3.14254","1700","3.140772","1665","3.140812","1665","3.141708","1687","3.142856","1685","3.142888","1639","3.140792","1665","3.142248","1665","3.143608","1701","3.141772","1682","3.144604","1678","3.142376","1639","3.144268","1701","3.1454","1701","3.144456","1623","3.141576","1608","3.141812","1621","3.144564","1606","3.141932","1600","3.142608","1606","3.141916","1618","3.141532","1618","3.14194","1618","3.1455","1588","3.142428","1603","3.143628","1606","3.14256","1606","3.143048","1617","3.13978","1612","3.143112","1612","3.1418796799999997","1598","1772"
"18","3.143364","1748","3.141528","1748","3.142416","1748","3.141208","1748","3.141328","1715","3.140984","1717","3.141304","1748","3.144704","1748","3.140116","1715","3.141096","1747","3.141592","1748","3.143852","1748","3.139424","1748","3.14342","1748","3.141316","1748","3.141276","1748","3.141448","1748","3.140456","1710","3.141568","1748","3.140908","1748","3.142708","1748","3.140416","1748","3.141968","1748","3.139044","1747","3.143364","1715","3.141016","1748","3.142104","1748","3.141388","1748","3.140092","1748","3.139448","1748","3.14212","1748","3.13984","1714","3.138124","1680","3.144732","1747","3.142724","1709","3.1432","1704","3.142972","1748","3.139632","1704","3.141044","1747","3.14306","1748","3.141992","1748","3.141124","1747","3.1393","1748","3.140908","1747","3.140748","1748","3.140772","1722","3.141956","1686","3.140764","1719","3.136084","1748","3.140892","1748","3.14002","1747","3.143996","1748","3.14368","1747","3.140192","1748","3.142572","1748","3.14154","1676","3.141396","1748","3.143768","1747","3.141028","1747","3.140404","1747","3.142696","1720","3.140996","1721","3.14178","1747","3.140324","1747","3.142464","1747","3.139752","1748","3.141308","1727","3.141568","1747","3.140256","1747","3.140672","1747","3.1418","1747","3.141144","1747","3.142688","1747","3.142192","1698","3.141552","1747","3.139164","1719","3.143828","1747","3.138816","1720","3.137788","1747","3.143256","1747","3.141136","1747","3.140852","1747","3.141944","1748","3.141376","1747","3.14074","1712","3.142404","1711","3.143256","1747","3.13938","1726","3.140164","1747","3.141408","1747","3.140316","1747","3.142952","1748","3.135732","1726","3.140768","1747","3.14044","1747","3.14226","1726","3.140472","1747","3.143684","1748","3.139828","1747","3.141208","1726","3.1412980399999997","1738","1749"
"19","3.141376","1757","3.139912","1781","3.14148","1779","3.140436","1779","3.141668","1778","3.141688","1779","3.143416","1778","3.142704","1778","3.141292","1778","3.142952","1779","3.143144","1779","3.1423","1779","3.14078","1748","3.139536","1778","3.140936","1779","3.138296","1778","3.140424","1778","3.141612","1778","3.142724","1756","3.14416","1748","3.13984","1778","3.139872","1778","3.141592","1779","3.13794","1778","3.140416","1778","3.140024","1721","3.14462","1779","3.142072","1779","3.14036","1779","3.140636","1778","3.141196","1779","3.142164","1757","3.143052","1779","3.141072","1778","3.140656","1778","3.141528","1756","3.141628","1757","3.141352","1748","3.138844","1780","3.141712","1778","3.142204","1779","3.140548","1778","3.139312","1779","3.143892","1759","3.14072","1780","3.14502","1742","3.142268","1778","3.13974","1779","3.140016","1778","3.145572","1778","3.142884","1778","3.141504","1778","3.1411","1737","3.141364","1778","3.141492","1758","3.141084","1756","3.138444","1778","3.141192","1778","3.144152","1778","3.142292","1778","3.142932","1756","3.139732","1779","3.144856","1729","3.141248","1778","3.14118","1780","3.139596","1778","3.141112","1778","3.139904","1757","3.142384","1714","3.140488","1778","3.140944","1778","3.144304","1778","3.141212","1778","3.14372","1778","3.14222","1778","3.141116","1778","3.141712","1778","3.139584","1778","3.1398","1778","3.141956","1778","3.140024","1780","3.14144","1778","3.142124","1778","3.139456","1778","3.140016","1778","3.141464","1757","3.142564","1778","3.141424","1778","3.142336","1741","3.141448","1778","3.142348","1778","3.142632","1778","3.142908","1756","3.14158","1756","3.139072","1777","3.139832","1778","3.143068","1778","3.142644","1779","3.141084","1777","3.139928","1756","3.14143604","1771","1781"
"20","3.138968","228","3.142504","1684","3.140996","1711","3.1396","1711","3.142668","1685","3.142588","1726","3.143228","1716","3.13962","1718","3.138408","1730","3.143336","1717","3.143708","1711","3.14286","1710","3.14","1710","3.142116","1713","3.143136","1686","3.14184","1677","3.141656","1691","3.142624","1713","3.143352","1687","3.141816","1710","3.141712","1710","3.140896","1710","3.13982","1713","3.143572","1711","3.141864","1710","3.140996","1713","3.141436","1684","3.141812","1684","3.139764","1723","3.145404","1713","3.1378","1710","3.142688","1710","3.141876","1711","3.140312","1683","3.141796","1655","3.144468","1691","3.139548","1729","3.144036","1640","3.142244","1710","3.141028","1724","3.14058","1719","3.14106","1656","3.142188","1710","3.141924","1702","3.140508","1685","3.13996","1716","3.142724","1720","3.142032","1720","3.142304","1722","3.142132","1720","3.13942","1723","3.141292","1695","3.141916","1714","3.14146","1706","3.139628","1709","3.144076","1723","3.140216","1723","3.14244","1714","3.141128","1723","3.139924","1718","3.140252","1716","3.139052","1716","3.139792","1719","3.139608","1718","3.14146","1707","3.141308","1707","3.142724","1720","3.143628","1716","3.142236","1717","3.141308","1723","3.138312","1703","3.140896","1722","3.142592","1721","3.137776","1715","3.13932","1705","3.14152","1719","3.140528","1723","3.141128","1685","3.142084","1715","3.142732","1709","3.142348","1721","3.141864","1720","3.143136","1689","3.1392","1706","3.144424","1717","3.139912","1717","3.142884","1720","3.140556","1723","3.14268","1685","3.142856","1688","3.142984","1688","3.139208","1723","3.143532","1723","3.141444","1715","3.144312","1700","3.140516","1704","3.14426","1722","3.141632","1721","3.140968","1712","3.13928","1717","3.1415126000000004","1693","1752"
"21","3.141548","538","3.143636","1752","3.139872","1754","3.142076","1756","3.14634","1758","3.141308","1767","3.143636","1771","3.14404","1720","3.141708","1767","3.142736","1752","3.141424","1765","3.14168","1754","3.142804","1751","3.143932","1723","3.140844","1769","3.1438","1686","3.13956","1769","3.142048","1761","3.14204","1729","3.143336","1759","3.140912","1765","3.142336","1759","3.139744","1768","3.141888","1727","3.14048","1751","3.140596","1768","3.142524","1752","3.141284","1751","3.138828","1760","3.139892","1751","3.140704","1766","3.141816","1728","3.140884","1751","3.138","1731","3.142552","1756","3.142224","1765","3.1419","1767","3.139248","1769","3.142","1749","3.143888","1756","3.142672","1714","3.141944","1759","3.14388","1769","3.145776","1767","3.141044","1768","3.140776","1748","3.143676","1756","3.13926","1748","3.14292","1749","3.143384","1768","3.141452","1750","3.140408","1766","3.142428","1756","3.14016","1748","3.143336","1768","3.141808","1750","3.140976","1749","3.141428","1767","3.142472","1749","3.142028","1752","3.145532","1767","3.144096","1769","3.142212","1751","3.14094","1757","3.139524","1768","3.140652","1749","3.140312","1749","3.138908","1762","3.14016","1766","3.142948","1756","3.139452","1752","3.141536","1757","3.142024","1754","3.138948","1713","3.141616","1769","3.139488","1749","3.14266","1768","3.143336","1762","3.13998","1763","3.140096","1754","3.140724","1758","3.141284","1748","3.14384","1763","3.139644","1766","3.14188","1749","3.140128","1765","3.143976","1766","3.140312","1753","3.141108","1763","3.140544","1749","3.14336","1748","3.142164","1768","3.141808","1769","3.140864","1728","3.142096","1765","3.143304","1752","3.142628","1754","3.141776","1727","3.143552","1764","3.142584","1765","3.141738919999999","1742","1773"
"22","3.14016","453","3.143736","1750","3.141508","1647","3.14108","1750","3.14202","1751","3.13858","1699","3.140872","1761","3.142","1703","3.14188","1763","3.13992","1712","3.140556","1764","3.141952","1713","3.1439","1757","3.139628","1707","3.142636","1726","3.141144","1750","3.142156","1750","3.143776","1706","3.140424","1711","3.143344","1749","3.14318","1751","3.137752","1749","3.140648","1764","3.139404","1765","3.141772","1749","3.141016","1685","3.14024","1724","3.142864","1724","3.140512","1765","3.140884","1750","3.142068","1647","3.1435","1636","3.141436","1711","3.141112","1749","3.143636","1749","3.14238","1749","3.142172","1718","3.141124","1721","3.140232","1708","3.141796","1701","3.14212","1720","3.144964","1749","3.139516","1710","3.141256","1749","3.142224","1755","3.14142","1711","3.142484","1760","3.144376","1754","3.140312","1718","3.1391","1749","3.139324","1686","3.14328","1761","3.143748","1749","3.140684","1707","3.139616","1749","3.144516","1749","3.143688","1685","3.14282","1749","3.14334","1750","3.140744","1749","3.139564","1759","3.142888","1705","3.139856","1759","3.144564","1722","3.137176","1752","3.141476","1749","3.140776","1765","3.141564","1761","3.142384","1696","3.141248","1692","3.143332","1749","3.139244","1690","3.141168","1701","3.14032","1719","3.141912","1723","3.138724","1756","3.140696","1694","3.140704","1759","3.141844","1705","3.1422","1725","3.140676","1684","3.143096","1706","3.142172","1690","3.141068","1718","3.143428","1707","3.142268","1759","3.140356","1759","3.141736","1708","3.140292","1749","3.141136","1762","3.143964","1764","3.14236","1710","3.139552","1684","3.139948","1718","3.144804","1750","3.142428","1759","3.139856","1761","3.137376","1765","3.137928","1656","3.140296","1749","3.14144912","1716","1767"
"23","3.141332","526","3.143236","1548","3.142324","1506","3.140124","1548","3.138872","1548","3.142344","1520","3.141836","1505","3.141136","1520","3.141588","1519","3.142924","1548","3.143072","1505","3.13872","1506","3.142036","1737","3.142596","1746","3.140208","1703","3.143324","1715","3.141192","1717","3.138888","1737","3.14276","1665","3.144","1739","3.143716","1738","3.13948","1738","3.140224","1738","3.140516","1737","3.141564","1738","3.141144","1738","3.142292","1739","3.14216","1738","3.14176","1739","3.14272","1745","3.141552","1715","3.140824","1737","3.140196","1738","3.141004","1738","3.140712","1739","3.1432","1743","3.140212","1737","3.142016","1738","3.14048","1738","3.142936","1739","3.140512","1738","3.14332","1737","3.141636","1737","3.140588","1737","3.143888","1737","3.138632","1737","3.141108","1738","3.142652","1695","3.138496","1717","3.141012","1737","3.14096","1704","3.141816","1737","3.1436","1562","3.141548","1682","3.142036","1737","3.14326","1737","3.14206","1737","3.140496","1737","3.14378","1737","3.139284","1737","3.140816","1727","3.14136","1727","3.141628","1696","3.141148","1727","3.141112","1727","3.14266","1735","3.142388","1726","3.140408","1727","3.140348","1698","3.138704","1703","3.139716","1705","3.140792","1711","3.142532","1709","3.14452","1703","3.143696","1704","3.141216","1712","3.143436","1711","3.139456","1709","3.143576","1708","3.142208","1703","3.140584","1705","3.143696","1698","3.13866","1703","3.145456","1705","3.14174","1698","3.141708","1676","3.143816","1698","3.140756","1662","3.141356","1661","3.141352","1661","3.142288","1659","3.14262","1656","3.140332","1656","3.143108","1661","3.142884","1658","3.140796","1654","3.139536","1661","3.139624","1659","3.143392","1653","3.142876","1651","3.141602040000001","1679","1761"
