"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.140964","640","3.143136","1153","3.140412","1198","3.142068","1177","3.142688","1179","3.141616","1179","3.143072","1153","3.140268","1179","3.14058","1152","3.141148","1179","3.13976","1153","3.141208","1198","3.142172","1179","3.142792","1178","3.140772","1197","3.142128","1179","3.140752","1198","3.140668","1198","3.141708","1153","3.139568","1198","3.13972","1197","3.142548","1179","3.142252","1152","3.140596","1179","3.140284","1176","3.142908","1179","3.141036","1178","3.141456","1179","3.140852","1150","3.141328","1179","3.1403","1152","3.143636","1179","3.141944","1179","3.140084","1179","3.14072","1198","3.143416","1177","3.142288","1175","3.139744","1197","3.142936","1176","3.141384","1152","3.1419","1197","3.13936","1197","3.1433","1197","3.140436","1178","3.14214","1197","3.142344","1176","3.138904","1179","3.141392","1179","3.142768","1178","3.140892","1197","3.143144","1183","3.1441","1119","3.14252","1183","3.141696","1164","3.139444","1164","3.143084","1183","3.140488","1165","3.144016","1164","3.141232","1165","3.13934","1182","3.142584","1163","3.14014","1182","3.143888","1162","3.139736","1163","3.141996","1181","3.141144","1182","3.141952","1182","3.141424","1162","3.138392","1154","3.143808","1174","3.140728","1173","3.140248","1153","3.141432","1173","3.14174","1173","3.14338","1173","3.139504","1173","3.1395","1174","3.140104","1173","3.140848","1174","3.140688","1173","3.140104","1173","3.140752","1173","3.139572","1173","3.142124","1154","3.140952","1173","3.13924","1173","3.14162","1153","3.14002","1173","3.143212","1173","3.14078","1173","3.144732","1173","3.14404","1173","3.140688","1173","3.140968","1173","3.142708","1173","3.141472","1154","3.141924","1173","3.141048","1173","3.142724","1173","3.144084","1152","3.141454120000002","1168","1199"
"12","3.143308","705","3.141276","1051","3.14146","1007","3.14316","1073","3.142228","1218","3.142364","1097","3.141596","1073","3.144136","1239","3.138224","1214","3.142564","1233","3.142212","1235","3.14168","1235","3.140264","1235","3.139868","1214","3.143652","1234","3.14054","1235","3.141948","1214","3.140376","1234","3.142052","1213","3.141976","1234","3.143244","1234","3.145304","1213","3.143192","1234","3.143092","1179","3.141876","1234","3.142444","1234","3.140432","1234","3.14112","1214","3.142992","1213","3.14162","1234","3.140536","1234","3.139492","1234","3.143204","1213","3.143148","1235","3.141212","1138","3.14074","1138","3.139716","1234","3.14094","1214","3.143368","1234","3.13984","1234","3.142276","1234","3.140648","1234","3.14512","1234","3.140116","1213","3.142388","1234","3.14354","1234","3.143192","1099","3.138592","1099","3.139608","1099","3.143768","1089","3.142844","1089","3.140292","1091","3.141728","1089","3.141524","1091","3.139748","1091","3.143976","1090","3.140356","1089","3.141428","1090","3.141468","1090","3.141124","1089","3.142072","1091","3.142624","1091","3.13992","1090","3.140908","1091","3.13784","1091","3.142644","1091","3.141608","1089","3.139724","1091","3.142936","1090","3.13924","1091","3.142812","1090","3.14042","1091","3.141184","1090","3.142724","1089","3.143612","1089","3.141352","1089","3.140484","1090","3.143476","1090","3.141684","1091","3.13854","1090","3.141344","1088","3.140732","1091","3.140072","1090","3.13986","1082","3.13986","1082","3.14298","1082","3.140744","1083","3.142608","1081","3.141296","1082","3.138196","1081","3.142124","1082","3.1431","1082","3.138972","1081","3.139888","1081","3.141424","1081","3.144028","1080","3.141064","1082","3.142124","1083","3.14204","1082","3.142324","1082","3.1415671599999992","1136","1241"
"13","3.140648","192","3.139064","975","3.144824","835","3.140344","935","3.143172","835","3.144648","835","3.142288","931","3.141504","1031","3.144248","1031","3.142156","931","3.14002","1031","3.145056","1030","3.141932","931","3.1408","859","3.139944","1031","3.144016","969","3.141844","931","3.142448","1030","3.141096","1030","3.145376","858","3.144056","1030","3.139668","1030","3.141148","1030","3.139968","1030","3.141004","1030","3.142148","974","3.141148","966","3.142468","866","3.143192","866","3.14452","966","3.142888","867","3.141488","966","3.139028","966","3.142292","843","3.142644","966","3.142016","867","3.143984","966","3.14062","966","3.139732","966","3.14046","966","3.142236","1049","3.140968","1049","3.142412","990","3.142744","990","3.141424","1048","3.140916","990","3.140176","1049","3.137732","1048","3.141408","1049","3.138972","1047","3.139316","1048","3.139356","1048","3.143436","1032","3.141084","1048","3.140476","1032","3.141508","1048","3.139572","1048","3.141724","1048","3.139948","1049","3.144672","1049","3.14204","1014","3.141596","1032","3.138924","1048","3.13942","1048","3.141456","1048","3.142428","1048","3.139536","1048","3.141412","1032","3.143256","1048","3.142224","1048","3.142928","1048","3.14236","1048","3.14344","1048","3.145048","1032","3.141224","1048","3.141844","1048","3.140236","1042","3.14268","1043","3.14198","1043","3.1411","1042","3.140836","1043","3.14004","1043","3.140504","1043","3.14126","1042","3.13932","1043","3.142648","1042","3.141048","1043","3.142488","1042","3.141088","1042","3.14028","1042","3.142548","883","3.14188","849","3.14288","849","3.140564","849","3.140992","849","3.141836","849","3.139584","849","3.140188","849","3.13738","844","3.141684","844","3.141541600000001","979","1152"
"14","3.142764","657","3.14368","818","3.142832","818","3.141876","815","3.145008","909","3.142364","1133","3.143712","1133","3.141968","1116","3.14334","1133","3.141452","1097","3.139704","1076","3.141448","1133","3.14304","1134","3.143032","1016","3.139804","1143","3.14338","1143","3.143476","1143","3.139408","1124","3.141388","1142","3.141804","1142","3.142812","1142","3.141232","1142","3.13952","1142","3.140872","1142","3.138632","1142","3.141228","1142","3.1439","1142","3.141024","1142","3.143016","1142","3.14052","1142","3.142796","1105","3.141928","1142","3.14106","1142","3.141728","1142","3.13956","1123","3.140864","1122","3.141708","1142","3.142272","1123","3.14074","1142","3.14282","1142","3.141084","1142","3.141208","1142","3.143264","1142","3.1419","1142","3.143624","1142","3.141148","1142","3.14536","1142","3.14406","1123","3.1412","1142","3.139692","1142","3.143728","1142","3.143352","1142","3.140616","1142","3.142516","1142","3.139984","1142","3.142312","1142","3.143136","1123","3.137992","1142","3.142476","1142","3.143632","1123","3.143528","1141","3.141708","1141","3.138256","1141","3.140352","1141","3.140288","1141","3.139568","1141","3.140028","1141","3.141304","1141","3.141728","1122","3.143188","1141","3.143028","1122","3.140936","1141","3.14308","1141","3.142272","1141","3.141852","1141","3.141336","1141","3.141148","1141","3.142472","1141","3.138976","1125","3.1388","1125","3.142884","1126","3.141888","1125","3.142772","1125","3.142616","1125","3.142468","1125","3.144852","1126","3.142336","1125","3.14274","1125","3.142844","1107","3.142836","1107","3.1427","1125","3.140912","1106","3.144692","1088","3.141436","1085","3.142368","1085","3.141164","1085","3.141784","1085","3.1414","1085","3.143548","1085","3.143864","1085","3.141919479999999","1112","1157"
"15","3.141684","621","3.142112","1105","3.138908","1126","3.145604","1106","3.1413","1106","3.14554","1106","3.143136","1222","3.139968","1222","3.1407","1241","3.145476","1242","3.138932","1222","3.13922","1279","3.143048","1223","3.142252","1260","3.142536","1204","3.144084","1260","3.141392","1222","3.143284","1241","3.140748","1241","3.142124","1241","3.142028","1222","3.140744","1241","3.140916","1241","3.140608","1241","3.1407","1260","3.142264","1164","3.13922","1145","3.142816","1222","3.142616","1241","3.142764","1066","3.141944","1233","3.14054","1208","3.140976","1189","3.141656","1188","3.1454","1208","3.142468","1224","3.1395","1224","3.140256","1224","3.141332","1223","3.141868","1223","3.142068","1224","3.1423","1224","3.140512","1224","3.141892","1223","3.14082","1223","3.140504","1223","3.14358","1223","3.140604","1224","3.140672","1223","3.139372","1223","3.142728","1204","3.142476","1223","3.139964","1224","3.143304","1223","3.141","1223","3.142312","1224","3.143212","1223","3.142848","1223","3.142124","1224","3.144624","1223","3.138528","1223","3.13904","1224","3.139568","1223","3.142244","1203","3.139876","1223","3.141416","1223","3.142496","1223","3.144572","1204","3.139352","1223","3.139476","1204","3.143184","1224","3.14196","1224","3.14066","1223","3.141936","1223","3.142188","1223","3.141432","1224","3.139896","1223","3.140184","1223","3.142172","1204","3.141788","1223","3.14216","1203","3.140272","1223","3.14028","1223","3.141164","1203","3.142648","1223","3.140656","1223","3.139716","1223","3.139048","1204","3.141696","1223","3.14136","1223","3.14342","1223","3.144028","1223","3.139992","1222","3.143616","1223","3.1413","1223","3.142056","1222","3.142004","1223","3.141328","1223","3.143044","1222","3.143172","1223","3.1416450799999995","1209","1282"
"16","3.140948","1104","3.14224","895","3.139712","869","3.142824","895","3.142192","894","3.141448","1035","3.141092","916","3.145904","1036","3.141836","890","3.141064","1196","3.142164","1180","3.143292","1180","3.143328","1196","3.14126","1196","3.140292","1196","3.143596","1196","3.141564","1180","3.143584","1195","3.14258","1196","3.142028","1195","3.143688","1195","3.143156","1180","3.13992","1195","3.142712","1196","3.1405","1196","3.143056","1180","3.141412","1196","3.14312","1196","3.141608","1196","3.143512","1180","3.141416","1196","3.140416","1180","3.142472","1196","3.144132","1180","3.13882","1179","3.143544","1196","3.14016","1196","3.141812","1195","3.14052","1195","3.140968","1195","3.1439","1179","3.140352","1196","3.142036","1180","3.142684","1180","3.142752","1180","3.141516","1196","3.142644","1195","3.14216","1179","3.143596","1195","3.141592","1195","3.140696","1179","3.142748","1180","3.142772","1179","3.139552","1179","3.141996","1179","3.139532","1195","3.139824","1196","3.140008","1195","3.142848","1179","3.143292","1180","3.142332","1180","3.142628","1195","3.140876","1179","3.144652","1196","3.143596","1180","3.141928","1179","3.141716","1195","3.142592","1161","3.136908","1196","3.137768","1195","3.13894","1179","3.14286","1179","3.139704","1195","3.138968","1195","3.144796","1180","3.14024","1195","3.141692","1195","3.14226","1179","3.139556","1196","3.14186","1179","3.138612","1179","3.140372","1179","3.142856","1180","3.14132","1179","3.143956","1195","3.138044","1195","3.139972","1195","3.141608","1179","3.138288","1195","3.141684","1195","3.142976","1179","3.14298","1195","3.139204","1195","3.14116","1179","3.141816","1195","3.1407","1179","3.140864","1179","3.140088","1179","3.140248","1195","3.139152","1195","3.141581640000001","1166","1207"
"17","3.141264","1046","3.144112","1136","3.140764","1046","3.142048","1137","3.142272","1094","3.14234","1137","3.14056","952","3.142884","1136","3.140192","1182","3.142156","1094","3.141876","1094","3.140472","1094","3.140096","1137","3.14236","1136","3.138344","1136","3.138716","1203","3.140624","1162","3.1425","924","3.145268","1046","3.141808","1182","3.143108","1072","3.141684","1202","3.140788","1046","3.140848","998","3.14012","1202","3.14552","1181","3.141792","1137","3.14128","997","3.138156","1094","3.1405","1047","3.140684","1071","3.139328","1136","3.14326","1094","3.140036","1071","3.139596","1136","3.139032","1094","3.142588","1102","3.1413","1038","3.139836","971","3.139712","1036","3.141936","1054","3.141508","1036","3.140912","1054","3.140692","1053","3.1419","1054","3.140124","1054","3.139876","1054","3.143848","1053","3.142944","1015","3.143284","1036","3.142368","1036","3.140324","1053","3.14152","1036","3.140196","1036","3.142688","1053","3.141044","1054","3.141124","1053","3.1383","1053","3.140832","1036","3.14236","1053","3.140172","1053","3.143148","1035","3.143948","1036","3.142904","1053","3.137416","1053","3.143588","1053","3.13862","1053","3.143816","1053","3.140616","1011","3.140608","1028","3.1438","1028","3.14234","1029","3.140312","1029","3.140604","1028","3.14302","1028","3.143132","1029","3.141388","1028","3.143996","1029","3.137508","1028","3.142584","1011","3.142184","1019","3.1421","1019","3.141372","1019","3.142548","1002","3.142208","1001","3.139292","1018","3.141772","1019","3.143356","1019","3.142356","1019","3.142544","1019","3.14178","1019","3.14266","1019","3.144212","1019","3.140172","1019","3.142376","1019","3.143588","1019","3.1412","1019","3.14196","1019","3.143044","1019","3.141216","1019","3.141530639999997","1057","1221"
"18","3.140416","1278","3.142968","1123","3.139556","1194","3.141672","1194","3.140296","1150","3.142776","1151","3.140164","1295","3.138456","1233","3.140952","1194","3.141044","1194","3.143944","1124","3.143148","1276","3.142088","1268","3.1399","1287","3.142344","1287","3.1383","1268","3.14266","1287","3.141792","1268","3.141024","1287","3.139752","1287","3.141724","1287","3.141744","1287","3.139604","1268","3.139664","1248","3.144736","1268","3.143232","1268","3.140356","1287","3.142048","1287","3.140684","1268","3.139408","1287","3.142416","1287","3.140836","1267","3.143464","1287","3.142608","1268","3.144324","1287","3.139496","1267","3.14306","1287","3.14306","1268","3.142236","1287","3.138076","1251","3.142544","1251","3.144036","1251","3.14306","1243","3.140108","1236","3.143888","1217","3.137372","1235","3.138892","1217","3.141172","1236","3.142304","1230","3.144376","1230","3.1409","1231","3.142896","1230","3.139716","1230","3.14112","1230","3.140276","1230","3.144468","1230","3.141612","1230","3.141456","1220","3.1427","1220","3.14144","1201","3.138064","1200","3.144496","1219","3.139384","1215","3.145524","1215","3.141508","1215","3.14362","1215","3.139888","1215","3.142384","1215","3.13972","1215","3.141584","1215","3.141692","1215","3.139768","1211","3.139736","1208","3.140848","1204","3.141228","1204","3.138988","1203","3.14414","1204","3.139928","1204","3.142468","1204","3.143128","1204","3.14022","1204","3.142552","1204","3.14192","1203","3.139472","1203","3.140248","1203","3.138932","1203","3.144176","1199","3.144312","1200","3.142036","1199","3.142288","1199","3.144412","1199","3.138604","1199","3.140536","1199","3.1399","1199","3.14122","1199","3.142096","1199","3.14176","1199","3.140956","1199","3.141984","1199","3.139584","1199","3.14145668","1229","1297"
"19","3.143536","410","3.141008","537","3.140684","1057","3.143912","1148","3.141684","1082","3.141212","1125","3.139956","1148","3.141756","1148","3.14256","1148","3.139616","1125","3.13926","1127","3.144008","1083","3.141264","1148","3.144444","1148","3.140936","1081","3.144572","1105","3.143124","1148","3.14292","1124","3.138852","1148","3.14034","1105","3.14258","1148","3.140596","1125","3.141168","1148","3.138992","1083","3.141676","1127","3.140396","1125","3.142204","1057","3.141696","1148","3.14142","1125","3.139504","1106","3.143524","1124","3.141872","1148","3.142028","1148","3.142692","1127","3.140692","1148","3.139516","1081","3.140864","1105","3.140064","1105","3.142288","1123","3.141104","1141","3.140652","1140","3.142124","1140","3.138572","1097","3.1427","1119","3.140408","1096","3.141044","1117","3.141728","1140","3.141848","1140","3.144368","1139","3.143544","1119","3.142584","1140","3.14146","1119","3.139928","1140","3.142252","1140","3.143656","1140","3.141704","1140","3.140512","1140","3.142464","1118","3.142136","1140","3.141108","1140","3.143316","1140","3.141984","1140","3.142788","1140","3.13858","1140","3.137996","1140","3.139876","1140","3.141744","1140","3.143856","1139","3.141188","1117","3.141508","1140","3.138544","1140","3.141364","1140","3.141604","1119","3.143132","1140","3.140052","1139","3.14386","1139","3.142092","1140","3.138684","1139","3.13904","1140","3.141664","1140","3.141104","1139","3.144032","1140","3.143468","1140","3.143064","1140","3.143232","1117","3.142568","1139","3.140104","1140","3.143796","1139","3.139696","1078","3.142284","1067","3.1429","1067","3.140564","1067","3.140176","1067","3.142932","1067","3.1416","1066","3.139884","1066","3.140524","1066","3.142108","1066","3.143904","1066","3.142528","1066","3.1415865199999997","1108","1153"
"20","3.142888","1253","3.139888","1253","3.142684","1253","3.13986","1253","3.142404","1252","3.141268","1253","3.143608","1253","3.141084","1252","3.14064","1253","3.142832","1253","3.141696","1253","3.142052","1252","3.142292","1232","3.145376","1253","3.141428","1252","3.142732","1252","3.143712","1252","3.140412","1252","3.142012","1253","3.141472","1252","3.141716","1253","3.141476","1252","3.141024","1253","3.140432","1253","3.141344","1253","3.139448","1252","3.14036","1252","3.143468","1253","3.1401","1252","3.142492","1252","3.141988","1252","3.142072","1252","3.13686","1252","3.141152","1253","3.139032","1252","3.142576","1253","3.141156","1252","3.141176","1252","3.139292","1252","3.142292","1253","3.143332","1253","3.141592","1252","3.139908","1253","3.142204","1252","3.142396","1252","3.1428","1252","3.139716","1252","3.144152","1252","3.14322","1252","3.139896","1253","3.143824","1252","3.138464","1252","3.143568","1252","3.13932","1252","3.14154","1252","3.140588","1253","3.14176","1252","3.142156","1252","3.141816","1252","3.142164","1252","3.142116","1252","3.142604","1252","3.143304","1252","3.13996","1252","3.141324","1251","3.143012","1252","3.143076","1252","3.143168","1252","3.14032","1252","3.141108","1252","3.143536","1252","3.143644","1252","3.139996","1232","3.143388","1252","3.142372","1252","3.141536","1252","3.140868","1252","3.142808","1252","3.143444","1251","3.142804","1252","3.141532","1251","3.142508","1252","3.1432","1252","3.14276","1252","3.142164","1252","3.140904","1252","3.14244","1252","3.145316","1252","3.142272","1252","3.14246","1251","3.141368","1252","3.141952","1252","3.141676","1252","3.139752","1252","3.144348","1252","3.141744","1252","3.139808","1252","3.140284","1238","3.140024","1238","3.1432","1238","3.1417831199999995","1251","1253"
"21","3.142108","102","3.141748","1214","3.142312","1214","3.141928","1102","3.141916","1214","3.141048","1214","3.139856","939","3.136768","963","3.14212","928","3.137504","1219","3.143744","1119","3.142636","1237","3.140464","1255","3.139584","1187","3.140152","1145","3.140468","1220","3.142292","1186","3.139464","1165","3.144612","1236","3.141736","1166","3.137368","1220","3.142428","1249","3.141932","1249","3.140236","1249","3.14106","1182","3.141212","1249","3.142884","1231","3.141892","1249","3.140768","1249","3.14106","1249","3.141416","1249","3.140944","1249","3.142748","1249","3.141864","1215","3.141364","1181","3.139452","1249","3.142164","1249","3.139248","1249","3.141288","1161","3.13938","1230","3.13986","1230","3.140832","1250","3.139016","1214","3.142","1224","3.14072","1224","3.139592","1224","3.143616","1224","3.14194","1225","3.144052","1206","3.14142","1224","3.14222","1223","3.139128","1223","3.140628","1224","3.139216","1223","3.141128","1223","3.142644","1223","3.142536","1223","3.137356","1223","3.140492","1223","3.141768","1223","3.143048","1223","3.142956","1204","3.141028","1223","3.138932","1175","3.144492","1175","3.143352","1174","3.1381","1175","3.140052","1175","3.142016","1175","3.143","1175","3.140576","1173","3.143844","1169","3.145956","1168","3.142344","1169","3.139364","1168","3.140056","1167","3.14116","1168","3.143044","1168","3.142168","1169","3.142148","1168","3.143308","1168","3.142916","1168","3.140392","1168","3.142008","1169","3.141472","1168","3.139388","1169","3.14224","1168","3.138548","1168","3.140752","1168","3.142004","1168","3.142548","1169","3.142996","1168","3.13966","1168","3.143396","1168","3.143452","1168","3.14336","1168","3.140032","1168","3.142004","1167","3.142112","1167","3.141712","1168","3.14135268","1180","1283"
"22","3.140848","939","3.144124","1168","3.141876","1196","3.141844","1196","3.14324","1245","3.140048","1245","3.140764","1245","3.142272","1328","3.139916","1306","3.140092","1167","3.145148","1222","3.141916","1196","3.142072","1305","3.139948","1168","3.143884","1245","3.142632","1246","3.140932","1329","3.140476","1292","3.142624","1329","3.143716","1291","3.142744","1313","3.141188","1329","3.142796","1329","3.140472","1291","3.140356","1290","3.14004","1230","3.140004","1291","3.141716","1291","3.139856","1291","3.141388","1252","3.141008","1309","3.142964","1309","3.142536","1329","3.14754","1329","3.142992","1308","3.14088","1329","3.142884","1309","3.142708","1329","3.141276","1328","3.1416","1328","3.141616","1292","3.141388","1328","3.138268","1329","3.141736","1328","3.140092","1329","3.141976","1328","3.145124","1328","3.14196","1329","3.145136","1329","3.139492","1328","3.139212","1328","3.14304","1328","3.140656","1328","3.141052","1309","3.138724","1328","3.141048","1308","3.144428","1309","3.14186","1328","3.141208","1328","3.140904","1328","3.139508","1328","3.140012","1308","3.143488","1328","3.143888","1308","3.137376","1328","3.140052","1328","3.14018","1328","3.141128","1328","3.142992","1308","3.14296","1308","3.143524","1308","3.139108","1328","3.1426","1328","3.144124","1328","3.1407","1308","3.142568","1308","3.140544","1308","3.142832","1308","3.140572","1328","3.141792","1308","3.13686","1328","3.14012","1308","3.142156","1328","3.14348","1328","3.142268","1308","3.13984","1328","3.144936","1328","3.142628","1308","3.142748","1328","3.14302","1327","3.141444","1328","3.142032","1328","3.139904","1308","3.139424","1328","3.143256","1328","3.140796","1307","3.14214","1308","3.145228","1328","3.142044","1327","3.14228","1328","3.1417079200000004","1300","1365"
"23","3.13922","1226","3.140552","1227","3.142668","1227","3.143196","1226","3.142976","1227","3.140024","1227","3.142284","1227","3.1405","1227","3.141308","1209","3.145048","1227","3.142388","1226","3.143","1227","3.142724","1208","3.141408","1226","3.143076","1227","3.141604","1227","3.142","1226","3.1401","1227","3.140896","1227","3.138264","1227","3.14358","1227","3.140304","1227","3.140016","1209","3.141676","1227","3.142108","1227","3.14242","1227","3.142016","1227","3.141988","1227","3.14384","1227","3.140184","1227","3.142308","1227","3.143704","1208","3.142332","1226","3.139124","1226","3.14212","1227","3.142184","1227","3.141268","1226","3.1433","1226","3.142252","1227","3.142208","1226","3.142936","1227","3.141392","1227","3.142624","1226","3.13906","1226","3.138796","1209","3.13708","1208","3.137956","1189","3.141272","1226","3.14176","1208","3.138724","1226","3.142368","1227","3.142308","1226","3.140744","1226","3.144004","1226","3.139948","1208","3.142112","1227","3.140036","1226","3.139544","1227","3.139468","1226","3.1398","1226","3.14002","1227","3.139016","1227","3.142772","1227","3.140548","1226","3.143964","1226","3.142056","1227","3.143644","1226","3.141516","1226","3.140064","1226","3.14","1226","3.142048","1226","3.143552","1226","3.14212","1226","3.1447","1227","3.140808","1226","3.140484","1226","3.14022","1208","3.142112","1226","3.141432","1226","3.142536","1226","3.141516","1225","3.1435","1226","3.1415","1226","3.144624","1208","3.144032","1225","3.141792","1201","3.141216","1200","3.14444","1095","3.141336","1096","3.141976","1096","3.143048","1095","3.143372","1095","3.142428","1095","3.142872","1095","3.14154","1096","3.139284","1095","3.141708","1095","3.138684","1095","3.141148","1095","3.142688","1095","3.14160416","1206","1228"
